Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,10.96875,10.989843368530273,10.86328125,10.905468940734863
2023-07-17,04:45:00,10.86328125,10.926562309265137,10.86328125,10.86328125
2023-07-17,05:45:00,10.905468940734863,10.905468940734863,10.842187881469727,10.842187881469727
2023-07-17,06:45:00,10.842187881469727,10.884374618530273,10.821093559265137,10.86328125
2023-07-17,07:45:00,10.86328125,10.86328125,10.821093559265137,10.821093559265137
2023-07-17,08:45:00,10.842187881469727,10.842187881469727,10.800000190734863,10.821093559265137
2023-07-17,09:45:00,10.821093559265137,10.842187881469727,10.778905868530273,10.800000190734863
2023-07-18,03:45:00,10.842187881469727,10.86328125,10.7578125,10.7578125
2023-07-18,04:45:00,10.7578125,10.821093559265137,10.7578125,10.778905868530273
2023-07-18,05:45:00,10.778905868530273,10.800000190734863,10.7578125,10.7578125
2023-07-18,06:45:00,10.778905868530273,10.778905868530273,10.7578125,10.7578125
2023-07-18,07:45:00,10.7578125,10.842187881469727,10.7578125,10.821093559265137
2023-07-18,08:45:00,10.821093559265137,10.821093559265137,10.7578125,10.800000190734863
2023-07-18,09:45:00,10.821093559265137,10.926562309265137,10.778905868530273,10.821093559265137
2023-07-19,03:45:00,10.905468940734863,10.905468940734863,10.778905868530273,10.800000190734863
2023-07-19,04:45:00,10.778905868530273,10.800000190734863,10.778905868530273,10.778905868530273
2023-07-19,05:45:00,10.778905868530273,10.778905868530273,10.7578125,10.778905868530273
2023-07-19,06:45:00,10.778905868530273,10.778905868530273,10.7578125,10.778905868530273
2023-07-19,07:45:00,10.7578125,10.800000190734863,10.7578125,10.778905868530273
2023-07-19,08:45:00,10.778905868530273,10.905468940734863,10.7578125,10.884374618530273
2023-07-19,09:45:00,10.884374618530273,10.905468940734863,10.778905868530273,10.821093559265137
2023-07-20,03:45:00,10.884374618530273,10.884374618530273,10.7578125,10.778905868530273
2023-07-20,04:45:00,10.778905868530273,10.800000190734863,10.7578125,10.778905868530273
2023-07-20,05:45:00,10.778905868530273,10.800000190734863,10.7578125,10.778905868530273
2023-07-20,06:45:00,10.778905868530273,10.778905868530273,10.7578125,10.778905868530273
2023-07-20,07:45:00,10.778905868530273,10.800000190734863,10.7578125,10.800000190734863
2023-07-20,08:45:00,10.778905868530273,10.86328125,10.7578125,10.842187881469727
2023-07-20,09:45:00,10.842187881469727,10.86328125,10.7578125,10.7578125
2023-07-21,03:45:00,10.800000190734863,10.821093559265137,10.7578125,10.778905868530273
2023-07-21,04:45:00,10.7578125,10.778905868530273,10.7578125,10.7578125
2023-07-21,05:45:00,10.7578125,10.778905868530273,10.7578125,10.778905868530273
2023-07-21,06:45:00,10.778905868530273,10.778905868530273,10.7578125,10.778905868530273
2023-07-21,07:45:00,10.7578125,10.778905868530273,10.7578125,10.778905868530273
2023-07-21,08:45:00,10.7578125,10.778905868530273,10.7578125,10.778905868530273
2023-07-21,09:45:00,10.778905868530273,10.96875,10.7578125,10.778905868530273
2023-07-24,03:45:00,10.842187881469727,10.842187881469727,10.7578125,10.7578125
2023-07-24,04:45:00,10.7578125,10.778905868530273,10.7578125,10.7578125
2023-07-24,05:45:00,10.778905868530273,10.778905868530273,10.7578125,10.7578125
2023-07-24,06:45:00,10.7578125,10.778905868530273,10.7578125,10.7578125
2023-07-24,07:45:00,10.7578125,10.778905868530273,10.7578125,10.7578125
2023-07-24,08:45:00,10.7578125,10.800000190734863,10.7578125,10.7578125
2023-07-24,09:45:00,10.800000190734863,10.842187881469727,10.715624809265137,10.7578125
2023-07-25,03:45:00,10.800000190734863,11.28515625,10.7578125,11.28515625
2023-07-25,04:45:00,11.28515625,11.28515625,11.221875190734863,11.242968559265137
2023-07-25,05:45:00,11.242968559265137,11.264062881469727,11.1796875,11.1796875
2023-07-25,06:45:00,11.1796875,11.242968559265137,11.1796875,11.242968559265137
2023-07-25,07:45:00,11.242968559265137,11.242968559265137,11.1796875,11.242968559265137
2023-07-25,08:45:00,11.242968559265137,11.242968559265137,11.1796875,11.221875190734863
2023-07-25,09:45:00,11.221875190734863,11.221875190734863,10.926562309265137,11.116406440734863
2023-07-26,03:45:00,11.432812690734863,11.6015625,11.432812690734863,11.453906059265137
2023-07-26,04:45:00,11.453906059265137,11.475000381469727,11.390625,11.432812690734863
2023-07-26,05:45:00,11.390625,11.432812690734863,11.390625,11.411718368530273
2023-07-26,06:45:00,11.411718368530273,11.432812690734863,11.390625,11.411718368530273
2023-07-26,07:45:00,11.411718368530273,11.432812690734863,11.390625,11.411718368530273
2023-07-26,08:45:00,11.411718368530273,11.411718368530273,11.390625,11.411718368530273
2023-07-26,09:45:00,11.411718368530273,11.411718368530273,11.390625,11.390625
2023-07-27,03:45:00,11.580469131469727,11.70703125,11.1796875,11.475000381469727
2023-07-27,04:45:00,11.49609375,11.49609375,11.411718368530273,11.475000381469727
2023-07-27,05:45:00,11.475000381469727,11.517187118530273,11.411718368530273,11.453906059265137
2023-07-27,06:45:00,11.411718368530273,11.453906059265137,11.390625,11.390625
2023-07-27,07:45:00,11.390625,11.453906059265137,11.390625,11.390625
2023-07-27,08:45:00,11.432812690734863,11.517187118530273,11.369531631469727,11.390625
2023-07-27,09:45:00,11.390625,11.475000381469727,11.390625,11.432812690734863
2023-07-28,03:45:00,11.6015625,11.6015625,11.432812690734863,11.475000381469727
2023-07-28,04:45:00,11.453906059265137,11.453906059265137,11.390625,11.390625
2023-07-28,05:45:00,11.390625,11.411718368530273,11.390625,11.411718368530273
2023-07-28,06:45:00,11.390625,11.411718368530273,11.390625,11.390625
2023-07-28,07:45:00,11.411718368530273,11.411718368530273,11.390625,11.411718368530273
2023-07-28,08:45:00,11.411718368530273,11.432812690734863,11.390625,11.390625
2023-07-28,09:45:00,11.411718368530273,11.432812690734863,11.390625,11.411718368530273
2023-07-31,03:45:00,11.580469131469727,11.6015625,11.390625,11.411718368530273
2023-07-31,04:45:00,11.390625,11.411718368530273,11.390625,11.390625
2023-07-31,05:45:00,11.390625,11.411718368530273,11.1796875,11.348437309265137
2023-07-31,06:45:00,11.348437309265137,11.348437309265137,11.032031059265137,11.200780868530273
2023-07-31,07:45:00,11.1796875,11.327343940734863,11.07421875,11.095312118530273
2023-07-31,08:45:00,11.095312118530273,11.327343940734863,10.96875,11.200780868530273
2023-07-31,09:45:00,11.28515625,11.28515625,11.095312118530273,11.116406440734863
2023-08-01,03:45:00,11.432812690734863,11.475000381469727,11.306249618530273,11.306249618530273
2023-08-01,04:45:00,11.327343940734863,11.348437309265137,11.264062881469727,11.28515625
2023-08-01,05:45:00,11.264062881469727,11.28515625,11.221875190734863,11.221875190734863
2023-08-01,06:45:00,11.221875190734863,11.242968559265137,11.200780868530273,11.200780868530273
2023-08-01,07:45:00,11.200780868530273,11.242968559265137,11.200780868530273,11.200780868530273
2023-08-01,08:45:00,11.200780868530273,11.221875190734863,11.158594131469727,11.200780868530273
2023-08-01,09:45:00,11.1796875,11.200780868530273,11.1796875,11.1796875
2023-08-02,03:45:00,11.49609375,11.643750190734863,11.390625,11.390625
2023-08-02,04:45:00,11.411718368530273,11.411718368530273,11.200780868530273,11.200780868530273
2023-08-02,05:45:00,11.28515625,11.306249618530273,11.1796875,11.1796875
2023-08-02,06:45:00,11.221875190734863,11.221875190734863,11.1796875,11.221875190734863
2023-08-02,07:45:00,11.221875190734863,11.221875190734863,11.053125381469727,11.116406440734863
2023-08-02,08:45:00,11.116406440734863,11.1796875,11.010937690734863,11.07421875
2023-08-02,09:45:00,11.07421875,11.158594131469727,11.010937690734863,11.095312118530273
2023-08-03,03:45:00,11.242968559265137,11.348437309265137,11.010937690734863,11.010937690734863
2023-08-03,04:45:00,11.053125381469727,11.137499809265137,10.989843368530273,11.116406440734863
2023-08-03,05:45:00,11.095312118530273,11.116406440734863,10.96875,10.96875
2023-08-03,06:45:00,10.989843368530273,11.010937690734863,10.96875,10.989843368530273
2023-08-03,07:45:00,10.989843368530273,11.200780868530273,10.947656631469727,11.010937690734863
2023-08-03,08:45:00,10.989843368530273,11.1796875,10.947656631469727,11.137499809265137
2023-08-03,09:45:00,11.1796875,11.221875190734863,11.095312118530273,11.158594131469727
2023-08-04,03:45:00,11.242968559265137,11.264062881469727,10.96875,11.095312118530273
