Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,618.5499877929688,618.5499877929688,614.0,617.2999877929688
2025-05-16,09:20:00,617.2999877929688,619.0499877929688,617.2999877929688,618.7000122070312
2025-05-16,09:25:00,618.5499877929688,619.3499755859375,618.0,618.0499877929688
2025-05-16,09:30:00,618.9000244140625,619.4000244140625,617.7000122070312,619.4000244140625
2025-05-16,09:35:00,619.4000244140625,621.7999877929688,619.0499877929688,621.0
2025-05-16,09:40:00,621.5,623.0,620.7000122070312,622.4500122070312
2025-05-16,09:45:00,621.7999877929688,622.2999877929688,620.0,621.5999755859375
2025-05-16,09:50:00,621.5,622.6500244140625,620.9000244140625,620.9000244140625
2025-05-16,09:55:00,620.8499755859375,621.9500122070312,620.4500122070312,620.7000122070312
2025-05-16,10:00:00,621.0,624.0,621.0,622.7999877929688
2025-05-16,10:05:00,622.75,625.4500122070312,622.75,625.0
2025-05-16,10:10:00,625.4000244140625,628.0,623.0499877929688,628.0
2025-05-16,10:15:00,628.7000122070312,629.5,627.8499755859375,627.9000244140625
2025-05-16,10:20:00,627.9500122070312,629.4500122070312,625.5499877929688,627.2000122070312
2025-05-16,10:25:00,626.75,628.0,626.7000122070312,627.4500122070312
2025-05-16,10:30:00,627.3499755859375,628.0,626.2000122070312,626.5
2025-05-16,10:35:00,626.0,627.0,625.4000244140625,627.0
2025-05-16,10:40:00,626.0999755859375,626.9500122070312,626.0999755859375,626.2000122070312
2025-05-16,10:45:00,626.5,627.2999877929688,626.0,626.0
2025-05-16,10:50:00,626.4500122070312,628.0,626.25,628.0
2025-05-16,10:55:00,627.8499755859375,628.5499877929688,627.0499877929688,627.0499877929688
2025-05-16,11:00:00,627.0499877929688,627.0499877929688,626.0,626.0499877929688
2025-05-16,11:05:00,626.0999755859375,626.8499755859375,623.75,623.9000244140625
2025-05-16,11:10:00,623.2999877929688,625.5499877929688,623.25,625.5
2025-05-16,11:15:00,625.0,627.4000244140625,625.0,627.4000244140625
2025-05-16,11:20:00,627.25,627.5999755859375,625.5499877929688,627.4500122070312
2025-05-16,11:25:00,628.2999877929688,628.2999877929688,626.4500122070312,627.0
2025-05-16,11:30:00,626.9500122070312,628.0,626.0999755859375,628.0
2025-05-16,11:35:00,627.1500244140625,628.0,627.0,627.0999755859375
2025-05-16,11:40:00,627.75,628.7999877929688,627.5,627.6500244140625
2025-05-16,11:45:00,627.7000122070312,628.4500122070312,626.7999877929688,628.4500122070312
2025-05-16,11:50:00,628.4500122070312,628.4500122070312,627.0499877929688,627.9500122070312
2025-05-16,11:55:00,628.4500122070312,628.4500122070312,623.7000122070312,624.75
2025-05-16,12:00:00,624.0,624.75,624.0,624.0
2025-05-16,12:05:00,623.9000244140625,625.7999877929688,623.9000244140625,625.5999755859375
2025-05-16,12:10:00,625.5499877929688,625.5499877929688,623.7000122070312,623.7000122070312
2025-05-16,12:15:00,623.8499755859375,624.0499877929688,623.0999755859375,623.4500122070312
2025-05-16,12:20:00,624.2000122070312,624.9500122070312,623.75,624.9500122070312
2025-05-16,12:25:00,624.8499755859375,624.9500122070312,624.0,624.5499877929688
2025-05-16,12:30:00,623.8499755859375,623.8499755859375,622.0,622.0
2025-05-16,12:35:00,622.0,624.2999877929688,620.9500122070312,624.2999877929688
2025-05-16,12:40:00,624.5999755859375,625.0,622.0499877929688,622.9500122070312
2025-05-16,12:45:00,623.5499877929688,623.5499877929688,622.2999877929688,622.8499755859375
2025-05-16,12:50:00,623.5,623.5,622.9000244140625,623.2000122070312
2025-05-16,12:55:00,623.3499755859375,623.5,622.2000122070312,622.9000244140625
