Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,14.489999771118164,14.649999618530273,14.489999771118164,14.59000015258789
2025-05-30,09:20:00,14.59000015258789,14.6899995803833,14.59000015258789,14.6899995803833
2025-05-30,09:25:00,14.760000228881836,14.800000190734863,14.680000305175781,14.680000305175781
2025-05-30,09:30:00,14.710000038146973,14.710000038146973,14.609999656677246,14.630000114440918
2025-05-30,09:35:00,14.609999656677246,14.670000076293945,14.609999656677246,14.640000343322754
2025-05-30,09:40:00,14.609999656677246,14.670000076293945,14.600000381469727,14.670000076293945
2025-05-30,09:45:00,14.670000076293945,14.670000076293945,14.640000343322754,14.640000343322754
2025-05-30,09:50:00,14.630000114440918,14.630000114440918,14.399999618530273,14.399999618530273
2025-05-30,09:55:00,14.420000076293945,14.460000038146973,14.420000076293945,14.460000038146973
2025-05-30,10:00:00,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191
2025-05-30,10:05:00,14.489999771118164,14.489999771118164,14.479999542236328,14.479999542236328
2025-05-30,10:10:00,14.420000076293945,14.550000190734863,14.390000343322754,14.390000343322754
2025-05-30,10:15:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2025-05-30,10:20:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2025-05-30,10:25:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2025-05-30,10:30:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863
2025-05-30,10:35:00,14.470000267028809,14.470000267028809,14.399999618530273,14.399999618530273
2025-05-30,10:40:00,14.520000457763672,14.5600004196167,14.520000457763672,14.5600004196167
2025-05-30,10:45:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672
2025-05-30,10:50:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082
2025-05-30,10:55:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082
2025-05-30,11:00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082
2025-05-30,11:10:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082
2025-05-30,11:15:00,14.619999885559082,14.670000076293945,14.619999885559082,14.670000076293945
2025-05-30,11:20:00,14.729999542236328,14.75,14.729999542236328,14.729999542236328
2025-05-30,11:30:00,14.75,14.75,14.75,14.75
2025-05-30,11:35:00,14.75,14.75,14.739999771118164,14.739999771118164
2025-05-30,11:40:00,14.760000228881836,14.760000228881836,14.619999885559082,14.619999885559082
2025-05-30,11:45:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328
2025-05-30,11:50:00,14.739999771118164,14.739999771118164,14.619999885559082,14.6899995803833
2025-05-30,12:00:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055
2025-05-30,12:10:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833
2025-05-30,12:25:00,14.710000038146973,14.710000038146973,14.699999809265137,14.699999809265137
2025-05-30,12:30:00,14.75,14.75,14.75,14.75
2025-05-30,12:35:00,14.75,14.75,14.75,14.75
2025-05-30,12:40:00,14.699999809265137,14.75,14.699999809265137,14.75
2025-05-30,12:45:00,14.75,14.75,14.75,14.75
2025-05-30,12:50:00,14.75,14.75,14.75,14.75
2025-05-30,12:55:00,14.75,14.75,14.699999809265137,14.699999809265137
2025-05-30,13:00:00,14.75,14.75,14.75,14.75
2025-05-30,13:10:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2025-05-30,13:15:00,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727
2025-05-30,13:20:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328
2025-05-30,13:25:00,14.65999984741211,14.65999984741211,14.600000381469727,14.600000381469727
2025-05-30,13:30:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727
2025-05-30,13:35:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2025-05-30,13:40:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727
2025-05-30,13:45:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918
2025-05-30,13:50:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918
2025-05-30,13:55:00,14.600000381469727,14.65999984741211,14.600000381469727,14.65999984741211
2025-05-30,14:00:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055
2025-05-30,14:05:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082
2025-05-30,14:10:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082
2025-05-30,14:20:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082
2025-05-30,14:25:00,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918
2025-05-30,14:30:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754
2025-05-30,14:35:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754
2025-05-30,14:40:00,14.640000343322754,14.640000343322754,14.600000381469727,14.609999656677246
2025-05-30,14:45:00,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246
2025-05-30,14:50:00,14.609999656677246,14.649999618530273,14.609999656677246,14.649999618530273
2025-05-30,14:55:00,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211
2025-05-30,15:00:00,14.739999771118164,14.739999771118164,14.699999809265137,14.720000267028809
2025-05-30,15:05:00,14.720000267028809,14.739999771118164,14.600000381469727,14.739999771118164
2025-05-30,15:10:00,14.619999885559082,14.739999771118164,14.619999885559082,14.720000267028809
2025-05-30,15:15:00,14.720000267028809,14.729999542236328,14.640000343322754,14.6899995803833
2025-05-30,15:20:00,14.630000114440918,14.680000305175781,14.609999656677246,14.609999656677246
2025-05-30,15:25:00,14.609999656677246,14.739999771118164,14.5600004196167,14.670000076293945
2025-06-02,09:15:00,14.670000076293945,14.979999542236328,14.670000076293945,14.680000305175781
2025-06-02,09:20:00,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781
2025-06-02,09:25:00,14.6899995803833,14.699999809265137,14.680000305175781,14.699999809265137
2025-06-02,09:30:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2025-06-02,09:35:00,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833
2025-06-02,09:40:00,14.699999809265137,14.699999809265137,14.680000305175781,14.680000305175781
2025-06-02,09:45:00,14.699999809265137,14.779999732971191,14.699999809265137,14.770000457763672
2025-06-02,09:50:00,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191
2025-06-02,09:55:00,14.779999732971191,14.789999961853027,14.779999732971191,14.789999961853027
2025-06-02,10:00:00,14.789999961853027,14.789999961853027,14.779999732971191,14.779999732971191
2025-06-02,10:05:00,14.789999961853027,14.859999656677246,14.770000457763672,14.84000015258789
2025-06-02,10:10:00,14.890000343322754,14.960000038146973,14.890000343322754,14.920000076293945
2025-06-02,10:15:00,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863
2025-06-02,10:20:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2025-06-02,10:25:00,14.789999961853027,14.789999961853027,14.739999771118164,14.789999961853027
2025-06-02,10:30:00,14.789999961853027,14.920000076293945,14.789999961853027,14.850000381469727
2025-06-02,10:35:00,14.850000381469727,14.859999656677246,14.850000381469727,14.859999656677246
2025-06-02,10:40:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2025-06-02,10:45:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2025-06-02,10:50:00,14.84000015258789,14.84000015258789,14.770000457763672,14.829999923706055
2025-06-02,10:55:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2025-06-02,11:10:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2025-06-02,11:15:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2025-06-02,11:25:00,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672
2025-06-02,11:30:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789
2025-06-02,11:35:00,14.899999618530273,14.899999618530273,14.890000343322754,14.890000343322754
2025-06-02,11:45:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754
2025-06-02,11:50:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754
2025-06-02,12:05:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754
2025-06-02,12:10:00,14.890000343322754,15.0,14.850000381469727,14.960000038146973
2025-06-02,12:15:00,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973
2025-06-02,12:20:00,15.0,15.0,15.0,15.0
2025-06-02,12:25:00,15.0,15.0,15.0,15.0
2025-06-02,12:30:00,15.0,15.0,15.0,15.0
2025-06-02,12:35:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836
2025-06-02,12:40:00,15.0600004196167,15.079999923706055,15.0600004196167,15.079999923706055
2025-06-02,12:45:00,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727
2025-06-02,12:50:00,15.0,15.0,15.0,15.0
2025-06-02,13:05:00,15.0,15.0,15.0,15.0
2025-06-02,13:10:00,15.050000190734863,15.100000381469727,14.960000038146973,14.960000038146973
2025-06-02,13:15:00,14.979999542236328,14.979999542236328,14.850000381469727,14.9399995803833
2025-06-02,13:30:00,15.0,15.0,15.0,15.0
2025-06-02,13:45:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2025-06-02,14:05:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273
2025-06-02,14:10:00,14.899999618530273,14.899999618530273,14.789999961853027,14.789999961853027
2025-06-02,14:15:00,14.789999961853027,14.850000381469727,14.789999961853027,14.84000015258789
2025-06-02,14:20:00,14.930000305175781,14.979999542236328,14.90999984741211,14.979999542236328
2025-06-02,14:25:00,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164
2025-06-02,14:30:00,14.989999771118164,14.989999771118164,14.979999542236328,14.979999542236328
2025-06-02,14:35:00,14.899999618530273,14.979999542236328,14.899999618530273,14.979999542236328
2025-06-02,15:00:00,14.90999984741211,14.970000267028809,14.90999984741211,14.90999984741211
2025-06-02,15:10:00,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973
2025-06-02,15:15:00,14.960000038146973,14.960000038146973,14.899999618530273,14.949999809265137
2025-06-02,15:20:00,14.949999809265137,14.949999809265137,14.8100004196167,14.8100004196167
2025-06-02,15:25:00,14.9399995803833,15.0,14.8100004196167,14.930000305175781
2025-06-03,09:15:00,14.930000305175781,14.930000305175781,14.899999618530273,14.899999618530273
2025-06-03,09:20:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273
2025-06-03,09:25:00,14.920000076293945,14.930000305175781,14.920000076293945,14.920000076293945
2025-06-03,09:30:00,14.90999984741211,15.09000015258789,14.90999984741211,15.09000015258789
