Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,62.150001525878906,62.79999923706055,61.70000076293945,62.650001525878906
2023-07-17,10:15:00,62.5,62.900001525878906,62.29999923706055,62.29999923706055
2023-07-17,11:15:00,62.650001525878906,66.55000305175781,62.650001525878906,66.55000305175781
2023-07-17,12:15:00,66.80000305175781,68.0,65.0999984741211,65.30000305175781
2023-07-17,13:15:00,65.30000305175781,65.6500015258789,65.0,65.4000015258789
2023-07-17,14:15:00,65.1500015258789,65.4000015258789,64.19999694824219,64.25
2023-07-17,15:15:00,64.19999694824219,64.55000305175781,64.1500015258789,64.3499984741211
2023-07-18,09:15:00,64.4000015258789,65.25,64.19999694824219,64.94999694824219
2023-07-18,10:15:00,64.94999694824219,65.0,64.5999984741211,64.69999694824219
2023-07-18,11:15:00,65.1500015258789,65.1500015258789,64.0,64.0999984741211
2023-07-18,12:15:00,64.5,64.9000015258789,64.05000305175781,64.05000305175781
2023-07-18,13:15:00,64.75,64.75,64.19999694824219,64.6500015258789
2023-07-18,14:15:00,64.6500015258789,64.8499984741211,64.19999694824219,64.6500015258789
2023-07-18,15:15:00,64.6500015258789,65.0,64.5,64.69999694824219
2023-07-19,09:15:00,65.4000015258789,66.0,64.25,64.9000015258789
2023-07-19,10:15:00,65.0,65.25,64.0999984741211,64.6500015258789
2023-07-19,11:15:00,64.6500015258789,64.80000305175781,64.1500015258789,64.5
2023-07-19,12:15:00,64.55000305175781,64.80000305175781,64.19999694824219,64.5999984741211
2023-07-19,13:15:00,64.1500015258789,64.5999984741211,63.650001525878906,63.70000076293945
2023-07-19,14:15:00,63.900001525878906,64.55000305175781,63.900001525878906,64.0
2023-07-19,15:15:00,63.849998474121094,64.55000305175781,63.650001525878906,64.0999984741211
2023-07-20,09:15:00,64.5999984741211,64.94999694824219,63.900001525878906,64.5
2023-07-20,10:15:00,64.44999694824219,64.9000015258789,64.05000305175781,64.9000015258789
2023-07-20,11:15:00,64.25,66.44999694824219,64.0,65.4000015258789
2023-07-20,12:15:00,65.4000015258789,65.5,65.0999984741211,65.4000015258789
2023-07-20,13:15:00,65.5,65.8499984741211,65.19999694824219,65.30000305175781
2023-07-20,14:15:00,65.5,65.80000305175781,64.9000015258789,64.9000015258789
2023-07-20,15:15:00,65.3499984741211,65.44999694824219,64.80000305175781,65.1500015258789
2023-07-21,09:15:00,64.1500015258789,65.19999694824219,64.1500015258789,64.5999984741211
2023-07-21,10:15:00,64.94999694824219,64.94999694824219,64.44999694824219,64.9000015258789
2023-07-21,11:15:00,64.9000015258789,64.9000015258789,64.5,64.8499984741211
2023-07-21,12:15:00,64.55000305175781,64.80000305175781,64.30000305175781,64.80000305175781
2023-07-21,13:15:00,64.80000305175781,64.80000305175781,64.30000305175781,64.30000305175781
2023-07-21,14:15:00,64.44999694824219,64.55000305175781,63.900001525878906,64.5
2023-07-21,15:15:00,64.5,64.5,64.1500015258789,64.3499984741211
2023-07-24,09:15:00,64.30000305175781,64.8499984741211,63.75,64.19999694824219
2023-07-24,10:15:00,63.900001525878906,64.25,63.79999923706055,64.0
2023-07-24,11:15:00,63.70000076293945,63.900001525878906,63.5,63.5
2023-07-24,12:15:00,63.5,63.599998474121094,63.150001525878906,63.54999923706055
2023-07-24,13:15:00,63.599998474121094,63.75,63.5,63.75
2023-07-24,14:15:00,64.0,64.25,64.0,64.0
2023-07-24,15:15:00,64.19999694824219,64.19999694824219,63.75,64.0
2023-07-25,09:15:00,65.30000305175781,65.30000305175781,63.599998474121094,64.0
2023-07-25,10:15:00,63.900001525878906,64.0999984741211,63.75,63.79999923706055
2023-07-25,11:15:00,63.5,63.79999923706055,63.5,63.79999923706055
2023-07-25,12:15:00,63.95000076293945,64.1500015258789,63.75,64.0999984741211
2023-07-25,13:15:00,63.849998474121094,63.849998474121094,63.5,63.5
2023-07-25,14:15:00,63.54999923706055,63.849998474121094,63.5,63.54999923706055
2023-07-25,15:15:00,63.5,64.44999694824219,63.5,64.0
2023-07-26,09:15:00,63.79999923706055,64.94999694824219,63.70000076293945,63.75
2023-07-26,10:15:00,64.0,64.5,63.599998474121094,63.599998474121094
2023-07-26,11:15:00,63.900001525878906,64.0,63.70000076293945,64.0
2023-07-26,12:15:00,63.79999923706055,64.19999694824219,63.75,64.05000305175781
2023-07-26,13:15:00,64.0,64.0,63.349998474121094,63.79999923706055
2023-07-26,14:15:00,63.400001525878906,63.599998474121094,63.099998474121094,63.349998474121094
2023-07-26,15:15:00,63.400001525878906,64.25,63.0,63.650001525878906
2023-07-27,09:15:00,64.0,65.1500015258789,64.0,64.5
2023-07-27,10:15:00,64.4000015258789,64.6500015258789,64.3499984741211,64.4000015258789
2023-07-27,11:15:00,64.3499984741211,64.5,64.3499984741211,64.4000015258789
2023-07-27,12:15:00,64.5999984741211,64.5999984741211,64.19999694824219,64.25
2023-07-27,13:15:00,64.44999694824219,64.44999694824219,64.0999984741211,64.30000305175781
2023-07-27,14:15:00,64.0999984741211,64.25,64.0,64.05000305175781
2023-07-27,15:15:00,64.1500015258789,64.44999694824219,64.0,64.0999984741211
2023-07-28,09:15:00,64.5999984741211,64.69999694824219,64.0,64.69999694824219
2023-07-28,10:15:00,64.69999694824219,64.75,64.25,64.25
2023-07-28,11:15:00,64.25,64.75,64.1500015258789,64.19999694824219
2023-07-28,12:15:00,64.5,64.5999984741211,64.1500015258789,64.1500015258789
2023-07-28,13:15:00,64.0,64.30000305175781,64.0,64.05000305175781
2023-07-28,14:15:00,64.05000305175781,64.30000305175781,64.0,64.19999694824219
2023-07-28,15:15:00,64.19999694824219,64.19999694824219,64.0,64.0
2023-07-31,09:15:00,64.0,64.3499984741211,63.400001525878906,64.0999984741211
2023-07-31,10:15:00,63.95000076293945,64.0999984741211,63.54999923706055,63.70000076293945
2023-07-31,11:15:00,63.70000076293945,63.70000076293945,63.400001525878906,63.5
2023-07-31,12:15:00,63.75,66.25,63.5,64.0
2023-07-31,13:15:00,63.95000076293945,64.3499984741211,63.70000076293945,63.70000076293945
2023-07-31,14:15:00,63.849998474121094,64.4000015258789,63.5,64.19999694824219
2023-07-31,15:15:00,64.0999984741211,64.19999694824219,63.79999923706055,64.0
2023-08-01,09:15:00,64.9000015258789,64.9000015258789,64.0999984741211,64.44999694824219
2023-08-01,10:15:00,64.44999694824219,64.44999694824219,63.650001525878906,64.19999694824219
2023-08-01,11:15:00,64.19999694824219,64.5,63.849998474121094,64.1500015258789
2023-08-01,12:15:00,63.95000076293945,64.19999694824219,63.79999923706055,64.0
2023-08-01,13:15:00,64.0999984741211,64.3499984741211,64.0,64.0
2023-08-01,14:15:00,64.30000305175781,64.30000305175781,64.0,64.1500015258789
2023-08-01,15:15:00,64.1500015258789,64.30000305175781,64.05000305175781,64.25
2023-08-02,09:15:00,64.9000015258789,64.9000015258789,63.75,64.0999984741211
2023-08-02,10:15:00,64.0999984741211,64.3499984741211,63.849998474121094,63.95000076293945
2023-08-02,11:15:00,63.849998474121094,63.900001525878906,63.75,63.75
2023-08-02,12:15:00,64.0999984741211,64.0999984741211,63.650001525878906,63.650001525878906
2023-08-02,13:15:00,63.54999923706055,63.650001525878906,63.04999923706055,63.099998474121094
2023-08-02,14:15:00,63.0,63.0,62.400001525878906,62.70000076293945
2023-08-02,15:15:00,62.79999923706055,63.25,62.75,62.900001525878906
2023-08-03,09:15:00,63.70000076293945,63.70000076293945,63.150001525878906,63.400001525878906
2023-08-03,10:15:00,63.349998474121094,63.400001525878906,63.099998474121094,63.099998474121094
2023-08-03,11:15:00,63.150001525878906,63.900001525878906,63.099998474121094,63.29999923706055
2023-08-03,12:15:00,63.25,63.25,62.70000076293945,63.099998474121094
2023-08-03,13:15:00,62.79999923706055,63.0,62.5,63.0
2023-08-03,14:15:00,63.0,63.099998474121094,62.5,62.95000076293945
2023-08-03,15:15:00,62.599998474121094,62.95000076293945,62.5,62.70000076293945
2023-08-04,09:15:00,63.70000076293945,63.70000076293945,63.150001525878906,63.5
2023-08-04,10:15:00,63.150001525878906,63.70000076293945,63.099998474121094,63.150001525878906
2023-08-04,11:15:00,63.150001525878906,63.400001525878906,63.099998474121094,63.349998474121094
2023-08-04,12:15:00,63.45000076293945,63.70000076293945,62.75,62.849998474121094
2023-08-04,13:15:00,62.79999923706055,62.95000076293945,62.79999923706055,62.79999923706055
2023-08-04,14:15:00,62.95000076293945,63.04999923706055,62.900001525878906,62.95000076293945
2023-08-04,15:15:00,62.900001525878906,63.04999923706055,62.70000076293945,62.95000076293945
2023-08-07,09:15:00,64.19999694824219,64.19999694824219,63.099998474121094,63.45000076293945
2023-08-07,10:15:00,63.150001525878906,63.29999923706055,62.900001525878906,63.099998474121094
2023-08-07,11:15:00,63.099998474121094,63.099998474121094,62.900001525878906,62.900001525878906
2023-08-07,12:15:00,62.900001525878906,63.099998474121094,62.599998474121094,62.599998474121094
2023-08-07,13:15:00,62.95000076293945,63.04999923706055,62.599998474121094,63.04999923706055
2023-08-07,14:15:00,62.599998474121094,62.79999923706055,62.400001525878906,62.400001525878906
2023-08-07,15:15:00,62.79999923706055,63.70000076293945,62.25,62.70000076293945
2023-08-08,09:15:00,63.75,63.75,62.0,62.45000076293945
2023-08-08,10:15:00,62.400001525878906,62.599998474121094,62.099998474121094,62.150001525878906
2023-08-08,11:15:00,62.20000076293945,62.54999923706055,62.04999923706055,62.150001525878906
2023-08-08,12:15:00,62.25,62.45000076293945,62.25,62.45000076293945
2023-08-08,13:15:00,62.45000076293945,63.400001525878906,61.79999923706055,61.900001525878906
2023-08-08,14:15:00,61.79999923706055,62.0,60.650001525878906,60.849998474121094
2023-08-08,15:15:00,60.900001525878906,61.5,60.29999923706055,60.79999923706055
2023-08-09,09:15:00,62.0,62.0,60.400001525878906,61.54999923706055
2023-08-09,10:15:00,61.29999923706055,61.95000076293945,60.75,61.0
2023-08-09,11:15:00,60.75,61.349998474121094,60.650001525878906,61.349998474121094
2023-08-09,12:15:00,61.04999923706055,61.599998474121094,61.04999923706055,61.599998474121094
2023-08-09,13:15:00,61.099998474121094,62.29999923706055,61.0,62.29999923706055
2023-08-09,14:15:00,62.29999923706055,62.849998474121094,61.099998474121094,61.79999923706055
2023-08-09,15:15:00,61.5,61.75,61.04999923706055,61.25
2023-08-10,09:15:00,62.29999923706055,62.29999923706055,60.04999923706055,61.099998474121094
2023-08-10,10:15:00,61.150001525878906,61.20000076293945,60.5,61.0
2023-08-10,11:15:00,61.0,61.29999923706055,60.70000076293945,60.900001525878906
2023-08-10,12:15:00,60.900001525878906,61.29999923706055,60.849998474121094,60.900001525878906
2023-08-10,13:15:00,60.29999923706055,60.95000076293945,60.29999923706055,60.54999923706055
2023-08-10,14:15:00,60.599998474121094,61.04999923706055,60.400001525878906,60.70000076293945
2023-08-10,15:15:00,60.650001525878906,61.70000076293945,60.650001525878906,61.70000076293945
2023-08-11,09:15:00,60.29999923706055,62.20000076293945,60.29999923706055,61.20000076293945
2023-08-11,10:15:00,61.349998474121094,61.349998474121094,60.650001525878906,60.650001525878906
2023-08-11,11:15:00,60.650001525878906,61.349998474121094,60.54999923706055,61.20000076293945
2023-08-11,12:15:00,61.20000076293945,61.349998474121094,61.20000076293945,61.349998474121094
2023-08-11,13:15:00,61.29999923706055,61.29999923706055,61.0,61.0
2023-08-11,14:15:00,60.849998474121094,61.20000076293945,60.400001525878906,60.599998474121094
2023-08-11,15:15:00,60.79999923706055,60.79999923706055,60.400001525878906,60.5
2023-08-14,09:15:00,60.900001525878906,60.900001525878906,59.20000076293945,60.45000076293945
2023-08-14,10:15:00,60.04999923706055,60.400001525878906,60.04999923706055,60.04999923706055
2023-08-14,11:15:00,60.349998474121094,60.400001525878906,60.0,60.400001525878906
2023-08-14,12:15:00,60.400001525878906,60.400001525878906,59.900001525878906,60.400001525878906
2023-08-14,13:15:00,59.599998474121094,60.400001525878906,59.599998474121094,60.400001525878906
2023-08-14,14:15:00,60.400001525878906,60.400001525878906,59.70000076293945,60.400001525878906
2023-08-14,15:15:00,60.400001525878906,60.599998474121094,60.20000076293945,60.400001525878906
2023-08-16,09:15:00,59.5,60.5,59.5,60.099998474121094
2023-08-16,10:15:00,60.099998474121094,60.400001525878906,60.04999923706055,60.20000076293945
2023-08-16,11:15:00,60.04999923706055,61.20000076293945,59.599998474121094,60.04999923706055
2023-08-16,12:15:00,60.20000076293945,60.45000076293945,59.650001525878906,60.0
2023-08-16,13:15:00,60.0,60.0,59.79999923706055,60.0
2023-08-16,14:15:00,59.95000076293945,60.0,59.650001525878906,60.0
2023-08-16,15:15:00,60.0,60.0,59.75,59.849998474121094
2023-08-17,09:15:00,60.79999923706055,60.79999923706055,59.900001525878906,60.099998474121094
2023-08-17,10:15:00,60.25,60.25,59.650001525878906,59.95000076293945
2023-08-17,11:15:00,60.20000076293945,60.20000076293945,59.79999923706055,59.849998474121094
2023-08-17,12:15:00,59.900001525878906,59.900001525878906,59.849998474121094,59.849998474121094
2023-08-17,13:15:00,59.900001525878906,59.900001525878906,59.79999923706055,59.79999923706055
2023-08-17,14:15:00,59.79999923706055,59.900001525878906,59.70000076293945,59.79999923706055
2023-08-17,15:15:00,59.79999923706055,59.79999923706055,58.849998474121094,59.29999923706055
2023-08-18,09:15:00,59.0,59.650001525878906,58.900001525878906,59.150001525878906
2023-08-18,10:15:00,59.150001525878906,59.5,58.900001525878906,58.95000076293945
2023-08-18,11:15:00,59.650001525878906,59.650001525878906,59.400001525878906,59.400001525878906
2023-08-18,12:15:00,59.29999923706055,59.29999923706055,58.79999923706055,59.150001525878906
2023-08-18,13:15:00,58.900001525878906,59.0,58.29999923706055,58.70000076293945
2023-08-18,14:15:00,58.70000076293945,58.95000076293945,58.20000076293945,58.70000076293945
2023-08-18,15:15:00,58.70000076293945,58.79999923706055,58.150001525878906,58.54999923706055
2023-08-21,09:15:00,58.79999923706055,59.79999923706055,58.70000076293945,58.70000076293945
2023-08-21,10:15:00,58.70000076293945,59.150001525878906,58.5,58.650001525878906
2023-08-21,11:15:00,58.75,58.75,58.04999923706055,58.04999923706055
2023-08-21,12:15:00,58.04999923706055,58.400001525878906,58.04999923706055,58.25
2023-08-21,13:15:00,58.5,58.599998474121094,58.099998474121094,58.150001525878906
2023-08-21,14:15:00,58.29999923706055,58.599998474121094,58.150001525878906,58.5
2023-08-21,15:15:00,58.5,58.5,58.0,58.099998474121094
2023-08-22,09:15:00,57.349998474121094,59.25,57.349998474121094,58.849998474121094
2023-08-22,10:15:00,58.25,59.0,58.25,58.79999923706055
2023-08-22,11:15:00,58.900001525878906,58.900001525878906,58.099998474121094,58.70000076293945
2023-08-22,12:15:00,58.70000076293945,58.70000076293945,58.349998474121094,58.650001525878906
2023-08-22,13:15:00,58.70000076293945,58.70000076293945,58.150001525878906,58.650001525878906
2023-08-22,14:15:00,58.29999923706055,58.79999923706055,58.150001525878906,58.45000076293945
2023-08-22,15:15:00,58.400001525878906,58.45000076293945,58.0,58.20000076293945
2023-08-23,09:15:00,59.599998474121094,59.599998474121094,58.5,59.04999923706055
2023-08-23,10:15:00,58.75,59.150001525878906,58.45000076293945,58.599998474121094
2023-08-23,11:15:00,58.599998474121094,59.0,58.599998474121094,58.650001525878906
2023-08-23,12:15:00,58.95000076293945,59.29999923706055,58.20000076293945,58.599998474121094
2023-08-23,13:15:00,58.400001525878906,58.599998474121094,58.400001525878906,58.599998474121094
2023-08-23,14:15:00,58.5,58.900001525878906,58.349998474121094,58.599998474121094
2023-08-23,15:15:00,58.599998474121094,59.5,58.400001525878906,58.79999923706055
2023-08-24,09:15:00,59.79999923706055,62.5,58.95000076293945,62.349998474121094
2023-08-24,10:15:00,62.75,63.0,61.95000076293945,62.54999923706055
2023-08-24,11:15:00,62.54999923706055,62.650001525878906,61.70000076293945,61.70000076293945
2023-08-24,12:15:00,61.70000076293945,64.0,61.650001525878906,64.0
2023-08-24,13:15:00,64.0,64.4000015258789,63.349998474121094,64.30000305175781
2023-08-24,14:15:00,64.0,65.80000305175781,63.099998474121094,65.69999694824219
2023-08-24,15:15:00,65.69999694824219,66.05000305175781,64.3499984741211,65.19999694824219
2023-08-25,09:15:00,64.6500015258789,65.6500015258789,64.30000305175781,65.0
2023-08-25,10:15:00,65.05000305175781,65.30000305175781,63.75,64.0999984741211
2023-08-25,11:15:00,64.69999694824219,64.9000015258789,64.19999694824219,64.44999694824219
2023-08-25,12:15:00,64.55000305175781,64.5999984741211,64.05000305175781,64.05000305175781
2023-08-25,13:15:00,64.5999984741211,64.94999694824219,64.0,64.05000305175781
2023-08-25,14:15:00,64.6500015258789,65.19999694824219,63.900001525878906,64.5
2023-08-25,15:15:00,64.5,64.69999694824219,63.75,64.44999694824219
2023-08-28,09:15:00,64.44999694824219,65.5999984741211,64.3499984741211,64.5
2023-08-28,10:15:00,64.5999984741211,65.5999984741211,64.55000305175781,65.5999984741211
2023-08-28,11:15:00,64.94999694824219,67.25,64.94999694824219,66.0999984741211
2023-08-28,12:15:00,66.69999694824219,66.69999694824219,65.44999694824219,65.44999694824219
2023-08-28,13:15:00,65.44999694824219,65.9000015258789,64.19999694824219,64.4000015258789
2023-08-28,14:15:00,64.55000305175781,64.69999694824219,63.599998474121094,64.44999694824219
2023-08-28,15:15:00,64.25,64.44999694824219,63.79999923706055,64.30000305175781
2023-08-29,09:15:00,65.4000015258789,67.9000015258789,64.5,66.80000305175781
2023-08-29,10:15:00,67.05000305175781,67.25,65.80000305175781,65.8499984741211
2023-08-29,11:15:00,65.8499984741211,66.44999694824219,65.30000305175781,65.30000305175781
2023-08-29,12:15:00,65.44999694824219,65.94999694824219,65.44999694824219,65.5999984741211
2023-08-29,13:15:00,65.69999694824219,67.5,65.6500015258789,67.25
2023-08-29,14:15:00,67.1500015258789,67.25,66.69999694824219,66.69999694824219
2023-08-29,15:15:00,66.5,66.8499984741211,66.05000305175781,66.5999984741211
2023-08-30,09:15:00,67.69999694824219,67.69999694824219,66.1500015258789,66.25
2023-08-30,10:15:00,66.44999694824219,66.69999694824219,66.25,66.4000015258789
2023-08-30,11:15:00,66.4000015258789,67.3499984741211,66.0,67.19999694824219
2023-08-30,12:15:00,67.0999984741211,67.25,66.19999694824219,66.25
2023-08-30,13:15:00,66.3499984741211,67.1500015258789,66.25,66.5
2023-08-30,14:15:00,66.3499984741211,67.0,66.3499984741211,66.75
2023-08-30,15:15:00,66.9000015258789,67.0,66.25,66.8499984741211
2023-08-31,09:15:00,66.8499984741211,68.4000015258789,66.0,66.5999984741211
2023-08-31,10:15:00,66.5999984741211,66.69999694824219,66.0,66.19999694824219
2023-08-31,11:15:00,66.05000305175781,66.19999694824219,65.8499984741211,66.05000305175781
2023-08-31,12:15:00,65.94999694824219,68.0,65.8499984741211,67.25
2023-08-31,13:15:00,67.30000305175781,74.4000015258789,67.30000305175781,71.8499984741211
2023-08-31,14:15:00,71.8499984741211,72.0,70.0,70.0
2023-08-31,15:15:00,70.69999694824219,72.5999984741211,70.1500015258789,70.55000305175781
2023-09-01,09:15:00,70.75,72.9000015258789,70.75,71.6500015258789
2023-09-01,10:15:00,71.6500015258789,71.94999694824219,71.19999694824219,71.69999694824219
2023-09-01,11:15:00,71.69999694824219,71.9000015258789,71.1500015258789,71.3499984741211
2023-09-01,12:15:00,71.25,71.6500015258789,71.25,71.4000015258789
2023-09-01,13:15:00,71.4000015258789,71.6500015258789,71.0,71.5
2023-09-01,14:15:00,71.5,71.5,69.19999694824219,69.75
2023-09-01,15:15:00,69.69999694824219,70.0,69.0,69.4000015258789
2023-09-04,09:15:00,70.05000305175781,72.80000305175781,70.0,70.6500015258789
2023-09-04,10:15:00,70.5,71.9000015258789,70.5,71.9000015258789
2023-09-04,11:15:00,71.94999694824219,72.80000305175781,71.0999984741211,71.5999984741211
2023-09-04,12:15:00,71.69999694824219,72.3499984741211,71.5999984741211,72.0
2023-09-04,13:15:00,72.0,72.0999984741211,71.69999694824219,71.75
2023-09-04,14:15:00,71.75,74.9000015258789,70.80000305175781,73.4000015258789
2023-09-04,15:15:00,73.5999984741211,74.9000015258789,73.0999984741211,73.8499984741211
2023-09-05,09:15:00,74.5999984741211,75.0999984741211,73.4000015258789,74.1500015258789
2023-09-05,10:15:00,74.05000305175781,74.94999694824219,73.69999694824219,74.05000305175781
2023-09-05,11:15:00,74.0,74.05000305175781,73.30000305175781,73.3499984741211
2023-09-05,12:15:00,73.5999984741211,73.69999694824219,72.0999984741211,72.4000015258789
2023-09-05,13:15:00,72.4000015258789,73.1500015258789,72.0999984741211,73.1500015258789
2023-09-05,14:15:00,73.4000015258789,74.0,72.5,72.69999694824219
2023-09-05,15:15:00,72.94999694824219,73.6500015258789,72.5,73.19999694824219
2023-09-06,09:15:00,73.44999694824219,74.8499984741211,72.19999694824219,73.30000305175781
2023-09-06,10:15:00,73.25,73.69999694824219,73.0999984741211,73.19999694824219
2023-09-06,11:15:00,73.19999694824219,73.19999694824219,71.0999984741211,71.5999984741211
2023-09-06,12:15:00,71.5999984741211,71.75,71.5,71.69999694824219
2023-09-06,13:15:00,71.5999984741211,71.75,71.5,71.55000305175781
2023-09-06,14:15:00,71.80000305175781,72.80000305175781,71.5,72.3499984741211
2023-09-06,15:15:00,72.19999694824219,72.69999694824219,72.0,72.0
2023-09-07,09:15:00,72.0,73.25,71.1500015258789,72.94999694824219
2023-09-07,10:15:00,72.80000305175781,73.0,71.5999984741211,72.0
2023-09-07,11:15:00,72.1500015258789,72.75,72.1500015258789,72.30000305175781
2023-09-07,12:15:00,72.4000015258789,72.4000015258789,71.94999694824219,72.0
2023-09-07,13:15:00,72.1500015258789,72.30000305175781,71.9000015258789,72.30000305175781
2023-09-07,14:15:00,72.05000305175781,73.5,70.8499984741211,72.25
2023-09-07,15:15:00,72.6500015258789,73.5,72.6500015258789,73.44999694824219
2023-09-08,09:15:00,72.5,73.55000305175781,71.5,72.3499984741211
2023-09-08,10:15:00,72.3499984741211,73.4000015258789,72.25,72.6500015258789
2023-09-08,11:15:00,73.0,73.0,72.19999694824219,72.5
2023-09-08,12:15:00,72.5,73.0999984741211,72.5,72.80000305175781
2023-09-08,13:15:00,72.80000305175781,72.8499984741211,71.3499984741211,72.30000305175781
2023-09-08,14:15:00,72.30000305175781,72.30000305175781,71.80000305175781,71.8499984741211
2023-09-08,15:15:00,71.9000015258789,72.19999694824219,71.4000015258789,71.6500015258789
2023-09-11,09:15:00,74.19999694824219,74.19999694824219,72.69999694824219,73.0999984741211
2023-09-11,10:15:00,73.0,75.0,73.0,74.19999694824219
2023-09-11,11:15:00,74.3499984741211,74.5,74.0,74.0
2023-09-11,12:15:00,74.0,74.1500015258789,73.4000015258789,73.4000015258789
2023-09-11,13:15:00,73.5,73.69999694824219,73.0,73.25
2023-09-11,14:15:00,72.94999694824219,72.94999694824219,71.44999694824219,71.75
2023-09-11,15:15:00,71.5,72.30000305175781,71.19999694824219,71.69999694824219
2023-09-12,09:15:00,72.0,73.5,66.30000305175781,68.69999694824219
2023-09-12,10:15:00,68.69999694824219,69.4000015258789,67.5999984741211,69.1500015258789
2023-09-12,11:15:00,68.94999694824219,68.94999694824219,68.0,68.0
2023-09-12,12:15:00,68.0,68.1500015258789,66.8499984741211,67.0
2023-09-12,13:15:00,67.19999694824219,70.1500015258789,67.0999984741211,70.1500015258789
2023-09-12,14:15:00,70.30000305175781,70.30000305175781,66.9000015258789,66.9000015258789
2023-09-12,15:15:00,67.4000015258789,68.0,66.4000015258789,67.75
2023-09-13,09:15:00,68.94999694824219,70.19999694824219,66.9000015258789,66.9000015258789
2023-09-13,10:15:00,66.9000015258789,67.75,66.5999984741211,67.69999694824219
2023-09-13,11:15:00,67.69999694824219,69.0,67.69999694824219,68.80000305175781
2023-09-13,12:15:00,68.8499984741211,68.9000015258789,68.05000305175781,68.4000015258789
2023-09-13,13:15:00,68.4000015258789,68.44999694824219,67.75,67.75
2023-09-13,14:15:00,67.94999694824219,69.69999694824219,67.80000305175781,68.30000305175781
2023-09-13,15:15:00,68.55000305175781,68.80000305175781,68.0999984741211,68.3499984741211
2023-09-14,09:15:00,69.0,71.5,69.0,70.44999694824219
2023-09-14,10:15:00,70.44999694824219,74.0,68.55000305175781,74.0
2023-09-14,11:15:00,74.0,76.1500015258789,73.9000015258789,74.6500015258789
2023-09-14,12:15:00,74.6500015258789,75.9000015258789,73.30000305175781,74.4000015258789
2023-09-14,13:15:00,74.25,74.5999984741211,73.0,73.75
2023-09-14,14:15:00,73.94999694824219,75.1500015258789,73.30000305175781,75.1500015258789
2023-09-14,15:15:00,75.0,75.30000305175781,74.0,74.55000305175781
2023-09-15,09:15:00,77.0,77.94999694824219,76.0,76.25
2023-09-15,10:15:00,76.19999694824219,76.5,75.55000305175781,76.0999984741211
2023-09-15,11:15:00,76.0999984741211,76.19999694824219,75.44999694824219,75.44999694824219
2023-09-15,12:15:00,75.69999694824219,76.19999694824219,75.5,75.8499984741211
2023-09-15,13:15:00,75.80000305175781,75.8499984741211,75.05000305175781,75.69999694824219
