Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,6.550000190734863,7.099999904632568,6.550000190734863,6.699999809265137
2023-07-17,10:15:00,6.699999809265137,6.75,6.599999904632568,6.75
2023-07-17,11:15:00,6.650000095367432,6.849999904632568,6.650000095367432,6.699999809265137
2023-07-17,12:15:00,6.699999809265137,6.849999904632568,6.650000095367432,6.75
2023-07-17,13:15:00,6.849999904632568,6.849999904632568,6.650000095367432,6.75
2023-07-17,14:15:00,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137
2023-07-17,15:15:00,6.699999809265137,6.75,6.599999904632568,6.699999809265137
2023-07-18,09:15:00,6.699999809265137,6.849999904632568,6.550000190734863,6.699999809265137
2023-07-18,10:15:00,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568
2023-07-18,11:15:00,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137
2023-07-18,12:15:00,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137
2023-07-18,13:15:00,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137
2023-07-18,14:15:00,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137
2023-07-18,15:15:00,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432
2023-07-19,09:15:00,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137
2023-07-19,10:15:00,6.650000095367432,6.900000095367432,6.5,6.650000095367432
2023-07-19,11:15:00,6.650000095367432,6.849999904632568,6.599999904632568,6.800000190734863
2023-07-19,12:15:00,6.800000190734863,6.800000190734863,6.5,6.550000190734863
2023-07-19,13:15:00,6.599999904632568,6.599999904632568,6.5,6.5
2023-07-19,14:15:00,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863
2023-07-19,15:15:00,6.550000190734863,6.800000190734863,6.5,6.550000190734863
2023-07-20,09:15:00,6.650000095367432,6.849999904632568,6.599999904632568,6.650000095367432
2023-07-20,10:15:00,6.699999809265137,6.75,6.699999809265137,6.75
2023-07-20,11:15:00,6.75,6.75,6.550000190734863,6.550000190734863
2023-07-20,12:15:00,6.75,6.75,6.599999904632568,6.699999809265137
2023-07-20,13:15:00,6.699999809265137,6.75,6.599999904632568,6.599999904632568
2023-07-20,14:15:00,6.5,6.599999904632568,6.5,6.599999904632568
2023-07-20,15:15:00,6.599999904632568,6.75,6.449999809265137,6.599999904632568
2023-07-21,09:15:00,6.949999809265137,6.949999809265137,6.5,6.650000095367432
2023-07-21,10:15:00,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568
2023-07-21,11:15:00,6.599999904632568,6.599999904632568,6.5,6.599999904632568
2023-07-21,12:15:00,6.5,6.599999904632568,6.5,6.550000190734863
2023-07-21,13:15:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863
2023-07-21,14:15:00,6.550000190734863,6.550000190734863,6.5,6.550000190734863
2023-07-21,15:15:00,6.550000190734863,6.599999904632568,6.5,6.550000190734863
2023-07-24,09:15:00,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137
2023-07-24,10:15:00,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432
2023-07-24,11:15:00,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432
2023-07-24,12:15:00,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432
2023-07-24,13:15:00,6.550000190734863,6.650000095367432,6.449999809265137,6.550000190734863
2023-07-24,14:15:00,6.5,6.550000190734863,6.400000095367432,6.5
2023-07-24,15:15:00,6.449999809265137,6.5,6.400000095367432,6.449999809265137
2023-07-25,09:15:00,6.599999904632568,6.75,6.449999809265137,6.650000095367432
2023-07-25,10:15:00,6.650000095367432,6.650000095367432,6.050000190734863,6.449999809265137
2023-07-25,11:15:00,6.5,6.599999904632568,6.449999809265137,6.550000190734863
2023-07-25,12:15:00,6.550000190734863,6.550000190734863,6.5,6.550000190734863
2023-07-25,13:15:00,6.550000190734863,6.550000190734863,6.449999809265137,6.550000190734863
2023-07-25,14:15:00,6.550000190734863,6.550000190734863,6.349999904632568,6.449999809265137
2023-07-25,15:15:00,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432
2023-07-26,09:15:00,6.550000190734863,6.75,6.400000095367432,6.599999904632568
2023-07-26,10:15:00,6.349999904632568,6.5,6.349999904632568,6.5
2023-07-26,11:15:00,6.5,6.849999904632568,6.400000095367432,6.800000190734863
2023-07-26,12:15:00,6.75,6.75,6.550000190734863,6.550000190734863
2023-07-26,13:15:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432
2023-07-26,14:15:00,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863
2023-07-26,15:15:00,6.550000190734863,6.650000095367432,6.550000190734863,6.599999904632568
2023-07-27,09:15:00,7.0,7.0,6.650000095367432,6.75
2023-07-27,10:15:00,6.75,6.800000190734863,6.650000095367432,6.800000190734863
2023-07-27,11:15:00,6.75,6.75,6.699999809265137,6.75
2023-07-27,12:15:00,6.75,6.800000190734863,6.650000095367432,6.800000190734863
2023-07-27,13:15:00,6.650000095367432,6.800000190734863,6.650000095367432,6.75
2023-07-27,14:15:00,6.75,6.800000190734863,6.699999809265137,6.699999809265137
2023-07-27,15:15:00,6.699999809265137,6.75,6.699999809265137,6.699999809265137
