Date,Open,High,Low,Close
2004-07-09,0.5723489082804829,0.6028742081534874,0.5666254169233678,0.5984225869178772
2004-07-12,0.6582012262591809,0.6588371992111206,0.6582012262591809,0.6588371992111206
2004-07-13,0.7058970909616933,0.7249753722770591,0.6556575713450195,0.6753718256950378
2004-07-14,0.6740998398987861,0.6925422229029793,0.6562934298917654,0.6683763861656189
2004-07-15,0.7122564316974624,0.7351503968238831,0.7039891623012361,0.7351503968238831
2004-07-16,0.7567725056773424,0.8089197874069214,0.7504130034167983,0.8089197874069214
2004-07-19,0.8585234646089429,0.8903205990791321,0.845168637807324,0.8903205990791321
2004-07-20,0.9373803443533736,0.9659978393787121,0.8903205428247314,0.9030393958091736
2004-07-21,0.9157582786134268,0.9316568440455335,0.8776016457660307,0.911306619644165
2004-07-22,0.9221178253951369,0.9284772523997641,0.8903206145616512,0.8935003280639648
2004-07-23,0.9030393962727669,0.9030393962727669,0.8693344206846233,0.8801454305648804
2004-07-26,0.8839612189934984,0.9240256257095374,0.8839612189934984,0.9157584309577942
2004-07-27,0.90621917484772,0.9221178180428741,0.8699704563724348,0.8731501698493958
2004-07-28,0.8871408300288807,0.8896846461132664,0.857887437825679,0.8604312539100647
2004-07-29,0.8648828815528574,0.8712423083737327,0.8330856716381336,0.8572515845298767
2004-07-30,0.8776017423608788,0.8998597364156953,0.8547077752946427,0.859795331954956
2004-08-02,0.8489842935922245,0.8585234335886113,0.8203667977927185,0.8254543542861938
2004-08-03,0.8260903407661766,0.8553437342235863,0.8260903407661766,0.8337216377258301
2004-08-04,0.8222747445106506,0.8394452593148635,0.8203669011090319,0.8222747445106506
2004-08-05,0.8279981441371366,0.8362654137001351,0.8203667717341575,0.8267261981964111
2004-08-06,0.8419888459602765,0.8680625241221751,0.8388091328093299,0.861703097820282
2004-08-09,0.8617031545310859,0.8769657483359619,0.8400810581954409,0.8489843010902405
2004-08-10,0.8470764579120444,0.8572515709888593,0.8458045877300292,0.8489843010902405
2004-08-11,0.8521639797416893,0.8521639797416893,0.8063760485713178,0.8070120215415955
2004-08-12,0.8260903088075385,0.8260903088075385,0.7733069777018808,0.7866618037223816
2004-08-13,0.7885697319102424,0.826090397924354,0.7885697319102424,0.8210028409957886
2004-08-16,0.8082838490715478,0.8515279618919896,0.8082838490715478,0.8299058675765991
2004-08-17,0.8553436392110886,0.8553436392110886,0.8044681549072266,0.8044681549072266
2004-08-18,0.808283898297478,0.8451685872380318,0.808283898297478,0.832449734210968
2004-08-19,0.821638749393409,0.8458045860449391,0.8082839229829895,0.813371479511261
2004-08-20,0.8051042423321727,0.8133715125501344,0.7752148749433614,0.7790305614471436
2004-08-23,0.8076479666573448,0.8076479666573448,0.770127302820996,0.7758508324623108
