Date,Open,High,Low,Close
2016-03-02,92.8544692993164,92.8544692993164,92.8544692993164,92.8544692993164
2016-03-03,97.48350524902344,97.48350524902344,96.56267260116807,97.48350524902344
2016-03-04,106.01983745351347,107.21442413330078,101.0921579056447,107.21442413330078
2016-03-08,113.9837696732857,117.91595781615575,111.12173178847614,113.36158752441406
2016-03-09,114.10820829111857,122.69432211018857,109.50406030118249,113.66024017333984
2016-03-10,111.99278737205924,114.92948409181668,111.5448192605698,112.91361999511719
2016-03-11,112.78918626736449,117.46799312502334,112.49053578921726,114.08332061767578
2016-03-14,116.97024515833112,117.46799088240913,111.29594694184067,112.46564483642578
2016-03-15,112.06744359614653,115.47700474848632,111.49503906750404,112.29143524169922
2016-03-16,112.98827775551334,114.3321896723725,102.53561769883589,111.71902465820312
2016-03-17,113.41136548145352,114.43173813272864,107.48818684906755,108.40901947021484
2016-03-18,109.50406085393229,112.46564643530057,104.8252540190813,106.61713409423828
2016-03-21,107.48818739353783,111.44526437351816,104.52660185984172,107.96104431152344
2016-03-22,106.04472477802335,112.26654613797548,106.04472477802335,109.1058578491211
2016-03-23,110.00180092032097,111.44526042833554,107.08998550501967,109.00630950927734
2016-03-28,107.36374854013505,110.64887327674428,107.06510566998674,107.88638305664062
2016-03-29,108.63300610492604,109.97691806351332,106.14427744272841,107.71217346191406
2016-03-30,109.72804009090984,109.72804009090984,107.58773202202339,108.3343505859375
2016-03-31,109.47916851645613,109.50405732121033,106.01983731553545,106.66690826416016
2016-04-01,114.4815129316893,115.4770043484866,105.5469789849329,113.28692626953125
2016-04-04,113.43625011492354,116.47250214034158,109.50406184134678,111.76880645751953
2016-04-05,111.42038538105305,113.51091594086009,108.06060168297122,109.57872009277344
2016-04-06,110.87285703406651,112.73940344878145,107.0651053860468,108.11036682128906
2016-04-07,108.48368176601736,109.00631630841329,106.1193895173189,107.04022216796875
2016-04-08,107.73706067657923,108.9565361840486,105.34787967715118,106.9655532836914
2016-04-11,107.0153334570873,107.0153334570873,94.5716900318446,100.4450912475586
2016-04-12,98.65319932825568,104.52660029224805,95.81605026789404,101.16681671142578
2016-04-13,102.11253044288893,106.86600354240245,102.11253044288893,103.2573471069336
2016-04-18,106.34336954485741,106.34336954485741,97.06041494807842,100.17132568359375
2016-04-20,100.54463428082899,102.43606951402217,98.50387381435797,101.39080047607422
2016-04-21,101.86366012587293,106.51758571741291,100.54463698559537,101.2414779663086
2016-04-22,100.19621524610767,102.93381671406144,100.04689001067443,101.58990478515625
2016-04-25,101.01749047632238,103.03336212383148,100.19621309159491,101.29125213623047
2016-04-26,101.06727240437696,101.98809745160399,99.59892401393603,100.56952667236328
2016-04-27,102.48583944388044,106.71667801161222,100.64418182163186,103.48133087158203
2016-04-28,103.55600164837719,104.80036598542812,100.69396367316007,101.44058227539062
2016-04-29,101.41569188236205,103.97907933856771,98.05590822490957,100.69396209716797
2016-05-02,103.03336208584943,103.03336208584943,98.5536506908125,99.97222900390625
2016-05-03,99.62380494787924,102.23697003369418,98.80252753033625,99.4744873046875
2016-05-04,99.82290971928775,100.99260765179663,97.06041934209034,97.35906982421875
2016-05-05,97.88168973845954,99.12605399953833,94.6961202680965,96.13957977294922
2016-05-06,96.04003774544333,100.24598767388905,94.82056221755037,99.0265121459961
