Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,415.0,428.3999938964844,415.0,424.0
2023-07-17,04:45:00,422.75,423.8500061035156,420.5,421.8500061035156
2023-07-17,05:45:00,423.45001220703125,424.79998779296875,423.1000061035156,423.29998779296875
2023-07-17,06:45:00,423.04998779296875,425.0,420.5,421.6499938964844
2023-07-17,07:45:00,421.70001220703125,422.20001220703125,419.70001220703125,419.70001220703125
2023-07-17,08:45:00,420.20001220703125,423.8500061035156,419.20001220703125,422.20001220703125
2023-07-17,09:45:00,420.75,425.0,419.3500061035156,422.45001220703125
2023-07-18,03:45:00,425.95001220703125,430.8999938964844,418.0,418.0
2023-07-18,04:45:00,418.0,418.1499938964844,416.8500061035156,417.20001220703125
2023-07-18,05:45:00,417.20001220703125,419.1000061035156,415.29998779296875,415.3500061035156
2023-07-18,06:45:00,416.0,419.8500061035156,415.3999938964844,417.6499938964844
2023-07-18,07:45:00,417.95001220703125,421.04998779296875,417.8999938964844,419.79998779296875
2023-07-18,08:45:00,422.0,424.6000061035156,419.79998779296875,424.45001220703125
2023-07-18,09:45:00,424.0,424.45001220703125,422.0,423.20001220703125
2023-07-19,03:45:00,427.3500061035156,428.79998779296875,421.04998779296875,422.8999938964844
2023-07-19,04:45:00,423.0,424.6000061035156,417.04998779296875,418.45001220703125
2023-07-19,05:45:00,423.0,423.0,416.04998779296875,419.0
2023-07-19,06:45:00,419.75,421.0,418.6000061035156,419.8500061035156
2023-07-19,07:45:00,419.8500061035156,422.5,419.25,421.70001220703125
2023-07-19,08:45:00,419.8999938964844,426.29998779296875,419.54998779296875,425.04998779296875
2023-07-19,09:45:00,425.0,427.54998779296875,424.0,425.20001220703125
2023-07-20,03:45:00,429.0,429.0,419.75,423.5
2023-07-20,04:45:00,421.8999938964844,423.3500061035156,420.0,421.1499938964844
2023-07-20,05:45:00,422.95001220703125,423.6000061035156,421.0,423.3500061035156
2023-07-20,06:45:00,422.70001220703125,423.75,422.1000061035156,422.20001220703125
2023-07-20,07:45:00,421.20001220703125,421.54998779296875,416.79998779296875,418.04998779296875
2023-07-20,08:45:00,417.54998779296875,419.75,417.0,418.54998779296875
2023-07-20,09:45:00,417.54998779296875,419.45001220703125,417.5,418.1499938964844
2023-07-21,03:45:00,415.04998779296875,423.54998779296875,415.04998779296875,420.0
2023-07-21,04:45:00,419.04998779296875,419.04998779296875,417.0,418.3999938964844
2023-07-21,05:45:00,417.0,418.6000061035156,415.1499938964844,418.6000061035156
2023-07-21,06:45:00,417.0,418.70001220703125,416.0,418.70001220703125
2023-07-21,07:45:00,417.79998779296875,418.70001220703125,417.5,417.54998779296875
2023-07-21,08:45:00,417.5,417.5,415.5,417.29998779296875
2023-07-21,09:45:00,415.6499938964844,420.3999938964844,415.6499938964844,417.79998779296875
2023-07-24,03:45:00,419.29998779296875,426.79998779296875,415.04998779296875,424.79998779296875
2023-07-24,04:45:00,423.29998779296875,424.8999938964844,420.04998779296875,422.0
2023-07-24,05:45:00,423.45001220703125,423.45001220703125,418.5,419.1499938964844
2023-07-24,06:45:00,420.70001220703125,421.1499938964844,418.1000061035156,419.45001220703125
2023-07-24,07:45:00,418.0,418.95001220703125,415.0,418.95001220703125
2023-07-24,08:45:00,417.8500061035156,418.95001220703125,407.04998779296875,409.54998779296875
2023-07-24,09:45:00,410.0,412.70001220703125,405.5,409.45001220703125
2023-07-25,03:45:00,406.0,414.75,406.0,407.1000061035156
2023-07-25,04:45:00,408.70001220703125,409.25,403.04998779296875,403.8500061035156
2023-07-25,05:45:00,403.04998779296875,408.1000061035156,403.04998779296875,407.20001220703125
2023-07-25,06:45:00,408.79998779296875,410.70001220703125,407.0,409.8500061035156
2023-07-25,07:45:00,409.54998779296875,411.8999938964844,407.1000061035156,409.04998779296875
2023-07-25,08:45:00,410.3999938964844,410.8999938964844,404.0,406.0
2023-07-25,09:45:00,406.79998779296875,407.54998779296875,405.1000061035156,405.8999938964844
2023-07-26,03:45:00,409.0,409.6499938964844,401.0,406.3999938964844
2023-07-26,04:45:00,406.29998779296875,409.75,404.6000061035156,409.04998779296875
2023-07-26,05:45:00,408.54998779296875,410.1499938964844,407.79998779296875,409.95001220703125
2023-07-26,06:45:00,409.25,411.45001220703125,407.79998779296875,409.0
2023-07-26,07:45:00,409.0,409.25,403.70001220703125,404.95001220703125
2023-07-26,08:45:00,405.45001220703125,406.0,401.5,404.3500061035156
2023-07-26,09:45:00,403.95001220703125,404.3999938964844,401.0,401.95001220703125
2023-07-27,03:45:00,408.0,408.95001220703125,403.8999938964844,405.1499938964844
2023-07-27,04:45:00,406.6000061035156,407.25,405.5,406.04998779296875
2023-07-27,05:45:00,407.25,407.25,404.20001220703125,406.45001220703125
2023-07-27,06:45:00,406.45001220703125,414.95001220703125,401.75,406.04998779296875
2023-07-27,07:45:00,406.04998779296875,411.6499938964844,406.0,410.20001220703125
2023-07-27,08:45:00,410.45001220703125,410.45001220703125,407.54998779296875,409.0
2023-07-27,09:45:00,409.0,415.0,408.3500061035156,411.3999938964844
2023-07-28,03:45:00,411.70001220703125,411.70001220703125,406.0,406.04998779296875
2023-07-28,04:45:00,406.95001220703125,410.1000061035156,405.29998779296875,409.70001220703125
2023-07-28,05:45:00,407.54998779296875,408.95001220703125,405.54998779296875,406.25
2023-07-28,06:45:00,405.95001220703125,406.8500061035156,403.3500061035156,404.0
2023-07-28,07:45:00,404.0,405.8999938964844,401.45001220703125,402.0
2023-07-28,08:45:00,403.8999938964844,403.8999938964844,395.75,398.25
2023-07-28,09:45:00,397.04998779296875,399.6000061035156,396.0,397.95001220703125
