Date,Time,Open,High,Low,Close
2025-07-22,09:15:00,114.38999938964844,114.38999938964844,114.0,114.38999938964844
2025-07-22,09:16:00,114.38999938964844,114.38999938964844,113.56999969482422,114.06999969482422
2025-07-22,09:17:00,114.05000305175781,114.05000305175781,113.51000213623047,113.51000213623047
2025-07-22,09:18:00,113.75,114.06999969482422,113.75,114.06999969482422
2025-07-22,09:19:00,114.12000274658203,114.5,114.12000274658203,114.5
2025-07-22,09:20:00,114.33000183105469,114.33000183105469,114.33000183105469,114.33000183105469
2025-07-22,09:22:00,114.5,114.5,113.81999969482422,114.30999755859375
2025-07-22,09:23:00,114.44999694824219,114.79000091552734,114.44999694824219,114.79000091552734
2025-07-22,09:24:00,114.80000305175781,115.83000183105469,114.80000305175781,115.33000183105469
2025-07-22,09:25:00,115.06999969482422,115.98999786376953,115.06999969482422,115.98999786376953
2025-07-22,09:26:00,116.19999694824219,116.66000366210938,116.19999694824219,116.6500015258789
2025-07-22,09:27:00,116.38999938964844,116.6500015258789,116.38999938964844,116.6500015258789
2025-07-22,09:28:00,116.56999969482422,116.66999816894531,116.56999969482422,116.66999816894531
2025-07-22,09:29:00,116.79000091552734,117.19999694824219,116.79000091552734,117.19999694824219
2025-07-22,09:30:00,117.38999938964844,118.0,117.38999938964844,118.0
2025-07-22,09:31:00,118.0,119.0,118.0,118.54000091552734
2025-07-22,09:32:00,118.48999786376953,118.48999786376953,118.20999908447266,118.47000122070312
2025-07-22,09:33:00,118.0,118.0,117.66000366210938,117.70999908447266
2025-07-22,09:34:00,117.62999725341797,117.98999786376953,117.37999725341797,117.37999725341797
2025-07-22,09:35:00,117.12000274658203,117.12000274658203,117.0,117.0
2025-07-22,09:36:00,116.56999969482422,116.56999969482422,116.48999786376953,116.5
2025-07-22,09:37:00,116.38999938964844,116.61000061035156,116.38999938964844,116.61000061035156
2025-07-22,09:38:00,116.5199966430664,116.5199966430664,116.18000030517578,116.3499984741211
2025-07-22,09:39:00,116.36000061035156,116.73999786376953,116.36000061035156,116.73999786376953
2025-07-22,09:40:00,116.62000274658203,116.72000122070312,116.62000274658203,116.72000122070312
2025-07-22,09:41:00,116.72000122070312,117.0,116.3499984741211,117.0
2025-07-22,09:42:00,116.94999694824219,116.98999786376953,116.62999725341797,116.98999786376953
2025-07-22,09:43:00,116.54000091552734,116.5999984741211,116.31999969482422,116.31999969482422
2025-07-22,09:44:00,116.23999786376953,116.23999786376953,116.19999694824219,116.19999694824219
2025-07-22,09:45:00,116.5,116.5,116.5,116.5
2025-07-22,09:46:00,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844
2025-07-22,09:47:00,116.31999969482422,116.44000244140625,116.18000030517578,116.44000244140625
2025-07-22,09:48:00,116.44000244140625,116.44000244140625,116.18000030517578,116.25
2025-07-22,09:49:00,116.20999908447266,116.61000061035156,116.20999908447266,116.61000061035156
2025-07-22,09:50:00,116.81999969482422,116.81999969482422,116.5999984741211,116.5999984741211
2025-07-22,09:51:00,116.41000366210938,116.52999877929688,116.41000366210938,116.52999877929688
2025-07-22,09:52:00,116.41000366210938,116.47000122070312,116.16000366210938,116.16000366210938
2025-07-22,09:53:00,116.19999694824219,116.70999908447266,116.19999694824219,116.70999908447266
2025-07-22,09:54:00,116.88999938964844,116.88999938964844,116.55000305175781,116.55000305175781
2025-07-22,09:55:00,116.55999755859375,116.55999755859375,116.55999755859375,116.55999755859375
2025-07-22,09:56:00,116.6500015258789,116.6500015258789,116.6500015258789,116.6500015258789
2025-07-22,09:57:00,116.66000366210938,116.66000366210938,116.20999908447266,116.4800033569336
2025-07-22,09:58:00,116.31999969482422,116.63999938964844,116.31999969482422,116.44999694824219
2025-07-22,09:59:00,116.41000366210938,116.41000366210938,116.3499984741211,116.3499984741211
2025-07-22,10:00:00,116.12000274658203,116.33999633789062,116.12000274658203,116.33999633789062
2025-07-22,10:01:00,116.33999633789062,116.5,116.33999633789062,116.5
2025-07-22,10:02:00,116.66000366210938,116.80000305175781,116.66000366210938,116.80000305175781
2025-07-22,10:03:00,116.98999786376953,116.98999786376953,116.98999786376953,116.98999786376953
