Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,666.9000244140625,666.9000244140625,659.0,660.4500122070312
2025-05-30,09:20:00,660.4000244140625,662.7000122070312,660.0,662.7000122070312
2025-05-30,09:25:00,662.0,662.5,661.0,661.4000244140625
2025-05-30,09:30:00,662.25,662.7000122070312,659.25,659.25
2025-05-30,09:35:00,659.9500122070312,661.0499877929688,658.4500122070312,659.4500122070312
2025-05-30,09:40:00,660.2999877929688,661.0,658.0999755859375,658.9000244140625
2025-05-30,09:45:00,659.2999877929688,662.4000244140625,659.25,662.4000244140625
2025-05-30,09:50:00,662.2999877929688,662.9000244140625,661.3499755859375,661.4000244140625
2025-05-30,09:55:00,661.5999755859375,662.5,661.2999877929688,661.2999877929688
2025-05-30,10:00:00,661.7999877929688,662.5499877929688,661.4000244140625,661.6500244140625
2025-05-30,10:05:00,662.4000244140625,662.4000244140625,660.9500122070312,661.1500244140625
2025-05-30,10:10:00,660.3499755859375,661.25,659.7000122070312,659.7000122070312
2025-05-30,10:15:00,659.0,659.5,658.0,659.2999877929688
2025-05-30,10:20:00,658.5499877929688,659.5499877929688,658.0499877929688,658.4000244140625
2025-05-30,10:25:00,658.0,658.9000244140625,657.0,658.9000244140625
2025-05-30,10:30:00,658.9000244140625,659.2000122070312,658.4500122070312,659.0
2025-05-30,10:35:00,658.4000244140625,658.5999755859375,653.9000244140625,655.0
2025-05-30,10:40:00,655.9500122070312,656.7000122070312,655.0,656.5
2025-05-30,10:45:00,655.6500244140625,655.6500244140625,653.75,655.1500244140625
2025-05-30,10:50:00,655.0,655.5,654.5,655.25
2025-05-30,10:55:00,655.2999877929688,655.4000244140625,654.2999877929688,655.0499877929688
2025-05-30,11:00:00,655.0,655.2000122070312,654.2999877929688,654.2999877929688
2025-05-30,11:05:00,654.9000244140625,655.5499877929688,654.5499877929688,655.4500122070312
2025-05-30,11:10:00,655.25,657.7999877929688,654.7000122070312,657.7999877929688
2025-05-30,11:15:00,657.25,658.4000244140625,657.0499877929688,657.2000122070312
2025-05-30,11:20:00,657.2000122070312,658.25,657.2000122070312,657.7000122070312
2025-05-30,11:25:00,657.7000122070312,658.5,656.8499755859375,657.6500244140625
2025-05-30,11:30:00,658.0,658.5,657.9500122070312,658.5
2025-05-30,11:35:00,658.2999877929688,658.2999877929688,656.8499755859375,656.8499755859375
2025-05-30,11:40:00,656.8499755859375,657.7000122070312,656.7000122070312,656.7000122070312
2025-05-30,11:45:00,656.7000122070312,658.0,656.7000122070312,657.0499877929688
2025-05-30,11:50:00,656.7000122070312,658.0,656.7000122070312,658.0
2025-05-30,11:55:00,658.0,658.0,658.0,658.0
2025-05-30,12:00:00,658.0,658.0,657.7000122070312,657.7000122070312
2025-05-30,12:05:00,657.1500244140625,658.0,657.1500244140625,657.9000244140625
2025-05-30,12:10:00,657.8499755859375,657.8499755859375,657.0,657.0
2025-05-30,12:15:00,656.7000122070312,656.7000122070312,655.0,656.2000122070312
2025-05-30,12:20:00,656.3499755859375,656.3499755859375,655.4000244140625,655.4000244140625
2025-05-30,12:25:00,656.4000244140625,656.5499877929688,653.0499877929688,653.7000122070312
2025-05-30,12:30:00,654.2000122070312,654.2000122070312,652.0499877929688,653.75
2025-05-30,12:35:00,653.7999877929688,653.7999877929688,653.0,653.0
2025-05-30,12:40:00,653.0,653.0,650.6500244140625,651.7999877929688
2025-05-30,12:45:00,651.25,653.0,651.2000122070312,653.0
2025-05-30,12:50:00,652.0,652.0,651.25,651.9000244140625
2025-05-30,12:55:00,651.9000244140625,651.9000244140625,650.0999755859375,651.9000244140625
2025-05-30,13:00:00,651.8499755859375,651.9000244140625,651.75,651.75
2025-05-30,13:05:00,652.4500122070312,652.4500122070312,650.0499877929688,650.6500244140625
2025-05-30,13:10:00,649.9000244140625,650.5999755859375,649.0499877929688,650.0999755859375
2025-05-30,13:15:00,649.5,650.2000122070312,649.2999877929688,649.9500122070312
2025-05-30,13:20:00,649.3499755859375,650.5499877929688,649.0,650.5
2025-05-30,13:25:00,650.5,651.5499877929688,650.25,651.0
2025-05-30,13:30:00,651.0,651.9500122070312,651.0,651.4500122070312
2025-05-30,13:35:00,651.4500122070312,651.5499877929688,650.0,650.0999755859375
2025-05-30,13:40:00,650.0999755859375,650.7000122070312,649.2000122070312,649.2000122070312
2025-05-30,13:45:00,650.25,650.5,649.0,649.0
2025-05-30,13:50:00,648.1500244140625,648.1500244140625,646.0,647.0
2025-05-30,13:55:00,647.4500122070312,651.3499755859375,647.0999755859375,647.9500122070312
2025-05-30,14:00:00,649.0,650.0,649.0,649.3499755859375
2025-05-30,14:05:00,649.0499877929688,649.0499877929688,647.7999877929688,649.0
2025-05-30,14:10:00,648.2000122070312,648.9000244140625,644.2999877929688,645.0
2025-05-30,14:15:00,644.7000122070312,649.5499877929688,644.4000244140625,648.5999755859375
2025-05-30,14:20:00,648.0,648.9000244140625,647.5,648.2999877929688
2025-05-30,14:25:00,648.7999877929688,651.75,646.0999755859375,646.0999755859375
2025-05-30,14:30:00,646.9000244140625,647.0999755859375,645.0,645.4000244140625
2025-05-30,14:35:00,645.0,645.25,644.0999755859375,644.0999755859375
2025-05-30,14:40:00,645.2000122070312,645.9500122070312,644.5,644.5
2025-05-30,14:45:00,644.5,645.4500122070312,644.5,645.4500122070312
2025-05-30,14:50:00,644.9500122070312,645.7999877929688,644.0,644.0
2025-05-30,14:55:00,644.0,645.1500244140625,644.0,644.7999877929688
2025-05-30,15:00:00,644.6500244140625,645.8499755859375,643.5999755859375,644.0999755859375
2025-05-30,15:05:00,644.0,646.0,643.2000122070312,646.0
2025-05-30,15:10:00,644.7999877929688,644.7999877929688,643.5999755859375,644.25
2025-05-30,15:15:00,644.0,644.0,642.0999755859375,642.75
2025-05-30,15:20:00,642.75,643.8499755859375,642.7000122070312,643.5999755859375
2025-05-30,15:25:00,643.5999755859375,648.75,643.5999755859375,648.75
2025-06-02,09:15:00,648.0,652.1500244140625,643.9000244140625,648.0
2025-06-02,09:20:00,648.0,652.5999755859375,648.0,651.0499877929688
2025-06-02,09:25:00,651.0,651.0499877929688,648.2999877929688,649.75
2025-06-02,09:30:00,649.1500244140625,651.0,649.0999755859375,650.2000122070312
2025-06-02,09:35:00,650.6500244140625,652.9000244140625,649.7000122070312,652.9000244140625
2025-06-02,09:40:00,651.7999877929688,657.0,651.7999877929688,652.5
2025-06-02,09:45:00,653.6500244140625,656.4000244140625,652.5,656.4000244140625
2025-06-02,09:50:00,655.5,656.7999877929688,654.0,654.0
2025-06-02,09:55:00,654.7000122070312,654.75,652.0499877929688,654.0
2025-06-02,10:00:00,654.0,655.9000244140625,653.8499755859375,654.4000244140625
2025-06-02,10:05:00,654.4000244140625,655.7000122070312,654.0,654.0
2025-06-02,10:10:00,653.2000122070312,653.2000122070312,650.8499755859375,650.8499755859375
2025-06-02,10:15:00,650.0999755859375,653.75,650.0999755859375,651.0999755859375
2025-06-02,10:20:00,652.9000244140625,654.9000244140625,652.9000244140625,654.9000244140625
2025-06-02,10:25:00,654.8499755859375,663.9000244140625,654.2999877929688,663.3499755859375
2025-06-02,10:30:00,663.4000244140625,663.7999877929688,660.5999755859375,662.0499877929688
2025-06-02,10:35:00,662.0,663.1500244140625,661.9500122070312,662.0
2025-06-02,10:40:00,661.9500122070312,663.5499877929688,660.0999755859375,662.5
2025-06-02,10:45:00,662.5,665.9000244140625,662.4000244140625,662.5999755859375
2025-06-02,10:50:00,662.0,665.75,662.0,665.75
2025-06-02,10:55:00,664.5,664.9500122070312,662.0,662.0
2025-06-02,11:00:00,662.0499877929688,664.4000244140625,662.0499877929688,663.4500122070312
2025-06-02,11:05:00,663.4500122070312,664.2999877929688,662.25,663.3499755859375
2025-06-02,11:10:00,662.7000122070312,664.0,662.7000122070312,663.0
2025-06-02,11:15:00,663.0,663.9000244140625,662.2999877929688,663.9000244140625
2025-06-02,11:20:00,663.4000244140625,663.9000244140625,663.1500244140625,663.4000244140625
2025-06-02,11:25:00,663.4000244140625,665.0,663.0,664.9500122070312
2025-06-02,11:30:00,664.9500122070312,665.4500122070312,664.9500122070312,665.0999755859375
2025-06-02,11:35:00,664.4500122070312,664.5499877929688,663.2999877929688,663.9000244140625
2025-06-02,11:40:00,663.9000244140625,663.9000244140625,662.9000244140625,663.2000122070312
2025-06-02,11:45:00,663.2000122070312,663.9500122070312,662.2999877929688,662.2999877929688
2025-06-02,11:50:00,662.9000244140625,664.5499877929688,662.2999877929688,664.5
2025-06-02,11:55:00,664.6500244140625,664.6500244140625,663.0,663.0
2025-06-02,12:00:00,662.4500122070312,664.2000122070312,662.4500122070312,663.0499877929688
2025-06-02,12:05:00,663.75,664.2000122070312,663.0499877929688,663.7999877929688
2025-06-02,12:10:00,664.2000122070312,664.5999755859375,663.1500244140625,663.2000122070312
2025-06-02,12:15:00,663.9000244140625,663.9000244140625,662.5,663.8499755859375
2025-06-02,12:20:00,663.0,663.25,663.0,663.0
2025-06-02,12:25:00,662.7000122070312,662.7000122070312,662.2999877929688,662.7000122070312
2025-06-02,12:30:00,662.4500122070312,663.1500244140625,661.9500122070312,662.7999877929688
2025-06-02,12:35:00,662.0999755859375,662.7999877929688,662.0,662.75
2025-06-02,12:40:00,661.9500122070312,661.9500122070312,660.0,661.0
2025-06-02,12:45:00,661.0,661.0499877929688,659.2999877929688,659.75
2025-06-02,12:50:00,659.8499755859375,659.9500122070312,659.0999755859375,659.9500122070312
2025-06-02,12:55:00,659.7000122070312,659.7000122070312,656.7999877929688,657.7999877929688
2025-06-02,13:00:00,657.0,658.25,656.6500244140625,657.9500122070312
2025-06-02,13:05:00,658.5,658.9000244140625,658.4500122070312,658.9000244140625
2025-06-02,13:10:00,658.5499877929688,658.9000244140625,658.5499877929688,658.9000244140625
2025-06-02,13:15:00,658.9000244140625,658.9000244140625,657.25,657.7999877929688
2025-06-02,13:20:00,659.2000122070312,659.4500122070312,658.9500122070312,658.9500122070312
2025-06-02,13:25:00,658.9000244140625,658.9000244140625,657.25,657.25
2025-06-02,13:30:00,657.0,658.0499877929688,657.0,658.0
2025-06-02,13:35:00,658.5999755859375,659.4000244140625,657.7999877929688,658.0999755859375
2025-06-02,13:40:00,658.25,658.9000244140625,658.25,658.25
2025-06-02,13:45:00,658.25,658.7999877929688,658.25,658.7999877929688
2025-06-02,13:50:00,658.0,658.5499877929688,658.0,658.5499877929688
2025-06-02,13:55:00,658.5499877929688,658.75,656.0499877929688,656.0499877929688
2025-06-02,14:00:00,657.0999755859375,657.0999755859375,656.5999755859375,656.5999755859375
2025-06-02,14:05:00,656.1500244140625,656.7000122070312,656.0499877929688,656.25
2025-06-02,14:10:00,656.75,656.75,656.75,656.75
2025-06-02,14:15:00,656.75,659.7999877929688,656.2999877929688,659.5
2025-06-02,14:20:00,659.5999755859375,659.7999877929688,658.7999877929688,659.7999877929688
2025-06-02,14:25:00,658.7000122070312,659.5,658.7000122070312,659.3499755859375
2025-06-02,14:30:00,659.4500122070312,659.5,658.8499755859375,658.8499755859375
2025-06-02,14:35:00,659.5,659.5,657.9500122070312,658.0499877929688
2025-06-02,14:40:00,658.7000122070312,658.7000122070312,658.6500244140625,658.7000122070312
2025-06-02,14:45:00,658.25,658.2999877929688,658.0,658.0
2025-06-02,14:50:00,658.7000122070312,662.9000244140625,658.2999877929688,660.9500122070312
2025-06-02,14:55:00,661.7999877929688,662.5,660.7999877929688,662.0
2025-06-02,15:00:00,661.25,662.0,659.0,660.1500244140625
2025-06-02,15:05:00,660.8499755859375,661.5,660.5499877929688,660.5999755859375
2025-06-02,15:10:00,660.5999755859375,663.7000122070312,660.5999755859375,663.5
2025-06-02,15:15:00,663.4000244140625,663.4000244140625,661.4000244140625,662.0
2025-06-02,15:20:00,662.0,662.0,660.25,661.4000244140625
2025-06-02,15:25:00,661.0499877929688,669.0,660.8499755859375,665.0
2025-06-03,09:15:00,663.0,666.8499755859375,659.9000244140625,665.7999877929688
2025-06-03,09:20:00,665.0499877929688,666.0,661.4000244140625,662.8499755859375
2025-06-03,09:25:00,662.7999877929688,662.8499755859375,658.5499877929688,658.5499877929688
2025-06-03,09:30:00,657.1500244140625,659.4000244140625,657.1500244140625,658.5
2025-06-03,09:35:00,659.0,660.0,658.0,658.0
2025-06-03,09:40:00,659.3499755859375,659.3499755859375,657.2999877929688,658.0
2025-06-03,09:45:00,659.0,659.0499877929688,658.0,658.2000122070312
2025-06-03,09:50:00,658.2000122070312,658.7000122070312,656.7000122070312,656.7000122070312
2025-06-03,09:55:00,656.7000122070312,658.75,656.7000122070312,658.0
2025-06-03,10:00:00,657.5,658.5,657.0,658.4500122070312
2025-06-03,10:05:00,658.2000122070312,658.4000244140625,657.5999755859375,658.0
2025-06-03,10:10:00,658.3499755859375,658.7000122070312,657.0,657.0999755859375
2025-06-03,10:15:00,657.0,657.5499877929688,656.1500244140625,656.75
2025-06-03,10:20:00,656.75,657.8499755859375,655.0,655.5
2025-06-03,10:25:00,655.5,655.5,653.5999755859375,653.75
2025-06-03,10:30:00,654.0499877929688,658.2999877929688,654.0499877929688,656.2999877929688
2025-06-03,10:35:00,655.5999755859375,656.0999755859375,653.9000244140625,654.0
2025-06-03,10:40:00,654.0999755859375,655.0999755859375,654.0999755859375,655.0
2025-06-03,10:45:00,655.0,655.7999877929688,654.2999877929688,655.7999877929688
2025-06-03,10:50:00,655.7999877929688,655.7999877929688,655.0,655.5
2025-06-03,10:55:00,655.5,655.8499755859375,655.5,655.8499755859375
2025-06-03,11:00:00,655.7999877929688,658.6500244140625,655.7999877929688,657.9000244140625
