Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1368.5,1377.4000244140625,1352.0,1377.0
2025-05-30,09:20:00,1376.0,1387.800048828125,1374.800048828125,1380.5
2025-05-30,09:25:00,1367.5999755859375,1380.0999755859375,1367.5999755859375,1375.0999755859375
2025-05-30,09:30:00,1377.0,1389.5999755859375,1376.5999755859375,1386.5
2025-05-30,09:35:00,1386.800048828125,1397.0,1381.5,1397.0
2025-05-30,09:40:00,1397.0,1422.699951171875,1396.0,1421.5999755859375
2025-05-30,09:45:00,1421.0,1432.199951171875,1415.0,1424.300048828125
2025-05-30,09:50:00,1424.0,1430.0,1419.199951171875,1423.0
2025-05-30,09:55:00,1423.4000244140625,1433.0,1418.0999755859375,1429.0
2025-05-30,10:00:00,1428.699951171875,1428.699951171875,1412.199951171875,1423.300048828125
2025-05-30,10:05:00,1422.800048828125,1437.9000244140625,1422.0,1433.5
2025-05-30,10:10:00,1430.5,1436.9000244140625,1412.300048828125,1413.0
2025-05-30,10:15:00,1413.0999755859375,1413.300048828125,1400.0,1401.699951171875
2025-05-30,10:20:00,1402.0,1409.4000244140625,1400.0,1408.0
2025-05-30,10:25:00,1407.9000244140625,1409.5,1405.0,1405.0
2025-05-30,10:30:00,1403.5999755859375,1406.9000244140625,1401.9000244140625,1406.9000244140625
2025-05-30,10:35:00,1406.9000244140625,1406.9000244140625,1400.4000244140625,1405.0
2025-05-30,10:40:00,1404.699951171875,1406.699951171875,1402.300048828125,1403.699951171875
2025-05-30,10:45:00,1402.199951171875,1404.0,1397.699951171875,1397.699951171875
2025-05-30,10:50:00,1398.0999755859375,1403.9000244140625,1395.800048828125,1401.0999755859375
2025-05-30,10:55:00,1401.5,1404.699951171875,1397.699951171875,1404.4000244140625
2025-05-30,11:00:00,1403.0999755859375,1406.9000244140625,1403.0,1405.5999755859375
2025-05-30,11:05:00,1404.800048828125,1409.5,1404.800048828125,1407.300048828125
2025-05-30,11:10:00,1407.0999755859375,1409.5,1400.0,1401.5
2025-05-30,11:15:00,1401.5,1409.0,1401.4000244140625,1407.699951171875
2025-05-30,11:20:00,1408.0,1408.0,1401.5,1404.5
2025-05-30,11:25:00,1403.5,1407.5,1403.5,1407.5
2025-05-30,11:30:00,1407.199951171875,1410.5999755859375,1404.9000244140625,1408.9000244140625
2025-05-30,11:35:00,1409.5999755859375,1428.0,1408.9000244140625,1420.9000244140625
2025-05-30,11:40:00,1420.9000244140625,1424.0,1418.699951171875,1418.699951171875
2025-05-30,11:45:00,1419.0,1421.0,1417.300048828125,1418.0
2025-05-30,11:50:00,1418.0,1423.0,1411.0,1412.4000244140625
2025-05-30,11:55:00,1412.4000244140625,1418.0,1412.4000244140625,1416.4000244140625
2025-05-30,12:00:00,1417.9000244140625,1418.0,1415.699951171875,1415.800048828125
2025-05-30,12:05:00,1417.5999755859375,1420.4000244140625,1416.9000244140625,1417.5
2025-05-30,12:10:00,1417.0,1421.699951171875,1416.9000244140625,1417.4000244140625
2025-05-30,12:15:00,1416.699951171875,1424.9000244140625,1416.699951171875,1424.800048828125
2025-05-30,12:20:00,1424.699951171875,1432.0,1424.0999755859375,1431.9000244140625
2025-05-30,12:25:00,1436.0999755859375,1448.9000244140625,1435.800048828125,1439.199951171875
2025-05-30,12:30:00,1439.300048828125,1441.9000244140625,1435.0,1439.5999755859375
2025-05-30,12:35:00,1438.199951171875,1439.0,1436.4000244140625,1436.5
2025-05-30,12:40:00,1436.5,1440.0,1436.0,1436.199951171875
2025-05-30,12:45:00,1436.199951171875,1436.199951171875,1430.0,1436.0
2025-05-30,12:50:00,1434.5999755859375,1439.4000244140625,1431.5999755859375,1431.5999755859375
2025-05-30,12:55:00,1431.800048828125,1432.800048828125,1422.0,1429.0999755859375
2025-05-30,13:00:00,1429.199951171875,1431.0,1427.4000244140625,1430.800048828125
2025-05-30,13:05:00,1430.800048828125,1435.300048828125,1430.800048828125,1435.0
2025-05-30,13:10:00,1434.5999755859375,1436.9000244140625,1434.0,1435.5
2025-05-30,13:15:00,1436.9000244140625,1444.9000244140625,1435.800048828125,1444.800048828125
2025-05-30,13:20:00,1443.5,1444.5,1438.0,1440.0
2025-05-30,13:25:00,1442.300048828125,1450.0,1442.0,1445.9000244140625
2025-05-30,13:30:00,1445.5999755859375,1458.9000244140625,1445.5999755859375,1453.800048828125
2025-05-30,13:35:00,1457.699951171875,1465.0,1455.199951171875,1455.199951171875
2025-05-30,13:40:00,1456.0,1459.0,1451.0,1453.199951171875
2025-05-30,13:45:00,1454.5,1457.9000244140625,1446.9000244140625,1448.199951171875
2025-05-30,13:50:00,1449.5,1449.9000244140625,1444.0,1444.0
2025-05-30,13:55:00,1444.0,1458.0,1444.0,1457.9000244140625
2025-05-30,14:00:00,1455.0,1456.9000244140625,1453.199951171875,1455.0
2025-05-30,14:05:00,1454.699951171875,1467.0,1450.5999755859375,1462.5999755859375
2025-05-30,14:10:00,1461.800048828125,1465.0,1456.5,1456.5
2025-05-30,14:15:00,1460.0,1467.0,1458.0,1458.0
2025-05-30,14:20:00,1458.300048828125,1462.699951171875,1458.0,1462.699951171875
2025-05-30,14:25:00,1462.699951171875,1474.699951171875,1462.199951171875,1463.0
2025-05-30,14:30:00,1462.199951171875,1463.5,1459.0,1461.5999755859375
2025-05-30,14:35:00,1461.4000244140625,1465.0,1459.800048828125,1462.0
2025-05-30,14:40:00,1462.699951171875,1464.4000244140625,1461.199951171875,1464.4000244140625
2025-05-30,14:45:00,1464.699951171875,1477.0,1454.0999755859375,1458.9000244140625
2025-05-30,14:50:00,1459.0,1472.300048828125,1459.0,1469.4000244140625
2025-05-30,14:55:00,1469.0,1469.0,1458.9000244140625,1463.5
2025-05-30,15:00:00,1462.199951171875,1474.4000244140625,1462.199951171875,1472.0
