Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,96.12000274658203,96.69999694824219,95.2300033569336,96.0199966430664
2025-05-16,09:20:00,96.0199966430664,96.29000091552734,95.7699966430664,96.29000091552734
2025-05-16,09:25:00,96.1500015258789,96.16999816894531,95.80000305175781,96.08999633789062
2025-05-16,09:30:00,96.06999969482422,96.25,95.95999908447266,96.05000305175781
2025-05-16,09:35:00,96.0,96.1500015258789,95.87000274658203,95.91000366210938
2025-05-16,09:40:00,95.9000015258789,96.12999725341797,95.80999755859375,96.04000091552734
2025-05-16,09:45:00,96.06999969482422,96.33999633789062,95.86000061035156,96.33999633789062
2025-05-16,09:50:00,96.4000015258789,96.5,96.12000274658203,96.18000030517578
2025-05-16,09:55:00,96.0199966430664,96.44999694824219,95.80999755859375,95.9800033569336
2025-05-16,10:00:00,95.91999816894531,96.33999633789062,95.8499984741211,96.31999969482422
2025-05-16,10:05:00,96.31999969482422,96.5,96.0,96.0
2025-05-16,10:10:00,95.91000366210938,96.08000183105469,95.61000061035156,96.08000183105469
2025-05-16,10:15:00,96.0,96.30000305175781,96.0,96.19999694824219
2025-05-16,10:20:00,96.19999694824219,96.26000213623047,96.08999633789062,96.18000030517578
2025-05-16,10:25:00,96.12000274658203,96.25,96.02999877929688,96.16000366210938
2025-05-16,10:30:00,96.0999984741211,96.25,96.0,96.0
2025-05-16,10:35:00,96.0,96.0999984741211,95.83000183105469,96.08999633789062
2025-05-16,10:40:00,96.0999984741211,96.19999694824219,96.0,96.0
2025-05-16,10:45:00,95.9000015258789,96.01000213623047,95.9000015258789,95.91000366210938
2025-05-16,10:50:00,95.94000244140625,96.19999694824219,95.81999969482422,96.08000183105469
2025-05-16,10:55:00,96.08000183105469,96.08999633789062,95.86000061035156,95.94000244140625
2025-05-16,11:00:00,95.87000274658203,95.94999694824219,95.79000091552734,95.86000061035156
2025-05-16,11:05:00,95.80000305175781,96.0,95.6500015258789,95.69999694824219
2025-05-16,11:10:00,95.5999984741211,95.79000091552734,95.5999984741211,95.79000091552734
2025-05-16,11:15:00,95.79000091552734,95.95999908447266,95.75,95.93000030517578
2025-05-16,11:20:00,95.9000015258789,95.93000030517578,95.8499984741211,95.9000015258789
2025-05-16,11:25:00,95.9000015258789,95.9000015258789,95.80000305175781,95.86000061035156
