Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,5050.2001953125,5054.0,5029.60009765625,5054.0
2025-05-30,09:20:00,5053.7998046875,5053.7998046875,5034.7998046875,5034.7998046875
2025-05-30,09:25:00,5054.0,5054.0,5054.0,5054.0
2025-05-30,09:30:00,5048.10009765625,5048.10009765625,5048.10009765625,5048.10009765625
2025-05-30,09:35:00,5056.2998046875,5056.2998046875,5046.39990234375,5046.39990234375
2025-05-30,09:40:00,5046.39990234375,5054.39990234375,5046.39990234375,5054.39990234375
2025-05-30,09:45:00,5044.2001953125,5044.2001953125,5044.2001953125,5044.2001953125
2025-05-30,09:50:00,5044.0,5055.0,5044.0,5055.0
2025-05-30,09:55:00,5060.0,5060.0,5060.0,5060.0
2025-05-30,10:00:00,5047.7998046875,5059.7998046875,5039.10009765625,5049.0
2025-05-30,10:05:00,5044.39990234375,5044.39990234375,5044.39990234375,5044.39990234375
2025-05-30,10:10:00,5044.0,5044.0,5041.60009765625,5041.60009765625
2025-05-30,10:15:00,5041.60009765625,5041.60009765625,5031.10009765625,5033.2001953125
2025-05-30,10:20:00,5034.2001953125,5035.89990234375,4990.2998046875,5001.5
2025-05-30,10:25:00,5004.39990234375,5009.89990234375,5000.0,5000.0
2025-05-30,10:30:00,5000.0,5000.0,4994.89990234375,4995.39990234375
2025-05-30,10:35:00,4993.5,5000.10009765625,4993.5,4999.7998046875
2025-05-30,10:40:00,4994.7998046875,5000.7998046875,4990.89990234375,4991.2001953125
2025-05-30,10:45:00,4990.89990234375,5002.7998046875,4983.2001953125,4984.7998046875
2025-05-30,10:50:00,4983.2998046875,4987.2998046875,4983.0,4983.0
2025-05-30,10:55:00,4983.7998046875,4993.0,4975.7001953125,4979.10009765625
2025-05-30,11:00:00,4973.10009765625,4985.60009765625,4966.0,4969.39990234375
2025-05-30,11:05:00,4972.7001953125,4992.10009765625,4969.7001953125,4991.2001953125
2025-05-30,11:10:00,4994.7001953125,4996.89990234375,4990.2998046875,4990.2998046875
2025-05-30,11:20:00,4997.0,5005.7001953125,4997.0,5005.7001953125
2025-05-30,11:25:00,5004.10009765625,5019.7001953125,4999.39990234375,5013.60009765625
2025-05-30,11:30:00,5013.60009765625,5043.5,5013.60009765625,5020.60009765625
2025-05-30,11:35:00,5031.2001953125,5031.2001953125,5003.89990234375,5008.0
2025-05-30,11:40:00,5015.39990234375,5026.7998046875,5008.0,5026.5
2025-05-30,11:45:00,5029.60009765625,5047.2998046875,5028.2998046875,5043.2001953125
2025-05-30,11:50:00,5042.60009765625,5047.89990234375,5008.10009765625,5009.60009765625
2025-05-30,11:55:00,5013.10009765625,5015.7998046875,5004.2998046875,5004.89990234375
2025-05-30,12:00:00,5005.0,5005.7998046875,5005.0,5005.7998046875
2025-05-30,12:05:00,5001.0,5010.2001953125,4987.7001953125,4987.7001953125
2025-05-30,12:10:00,4986.2001953125,5012.60009765625,4986.2001953125,5005.2998046875
2025-05-30,12:15:00,5005.89990234375,5005.89990234375,4990.2998046875,4998.7001953125
2025-05-30,12:20:00,5000.7001953125,5004.39990234375,4997.2998046875,4997.60009765625
2025-05-30,12:25:00,5001.10009765625,5010.2998046875,4995.0,4999.7001953125
2025-05-30,12:30:00,5000.5,5000.5,4985.2998046875,4985.2998046875
2025-05-30,12:35:00,4985.0,4985.60009765625,4983.60009765625,4983.60009765625
2025-05-30,12:40:00,4983.60009765625,4990.89990234375,4983.5,4986.2998046875
2025-05-30,12:45:00,4996.89990234375,4996.89990234375,4983.5,4983.5
2025-05-30,12:50:00,4983.60009765625,4991.89990234375,4983.5,4991.39990234375
2025-05-30,12:55:00,4991.39990234375,4997.0,4991.39990234375,4991.39990234375
2025-05-30,13:00:00,4991.39990234375,5000.39990234375,4972.2001953125,4972.2001953125
2025-05-30,13:05:00,4978.60009765625,4978.60009765625,4970.5,4971.89990234375
2025-05-30,13:10:00,4971.2001953125,4972.39990234375,4957.2998046875,4957.2998046875
2025-05-30,13:15:00,4956.7001953125,4970.2998046875,4952.60009765625,4956.7001953125
2025-05-30,13:20:00,4961.60009765625,4963.89990234375,4951.0,4956.7998046875
2025-05-30,13:25:00,4955.10009765625,4957.5,4941.39990234375,4941.5
2025-05-30,13:30:00,4941.39990234375,4961.7998046875,4921.39990234375,4946.89990234375
2025-05-30,13:35:00,4951.10009765625,4951.10009765625,4940.0,4945.60009765625
2025-05-30,13:40:00,4945.7001953125,4983.10009765625,4945.7001953125,4955.2998046875
2025-05-30,13:45:00,4958.2001953125,4967.89990234375,4952.7001953125,4960.0
2025-05-30,13:50:00,4959.2001953125,4979.89990234375,4952.7001953125,4974.2998046875
2025-05-30,13:55:00,4975.89990234375,4980.5,4970.0,4977.89990234375
2025-05-30,14:00:00,4975.0,4977.2998046875,4970.0,4977.2998046875
2025-05-30,14:05:00,4982.2998046875,4982.2998046875,4970.2001953125,4976.2998046875
2025-05-30,14:10:00,4973.2998046875,4979.7998046875,4970.0,4974.2998046875
2025-05-30,14:15:00,4971.0,4984.0,4970.10009765625,4980.0
2025-05-30,14:20:00,4986.10009765625,4999.39990234375,4979.89990234375,4992.10009765625
2025-05-30,14:25:00,4992.0,4995.10009765625,4986.7998046875,4988.2998046875
2025-05-30,14:30:00,4988.2998046875,4988.2998046875,4985.7001953125,4986.7001953125
2025-05-30,14:35:00,4990.7001953125,4990.7001953125,4983.39990234375,4983.5
2025-05-30,14:40:00,4983.5,4983.5,4970.5,4973.5
2025-05-30,14:45:00,4971.10009765625,4991.10009765625,4971.10009765625,4991.10009765625
2025-05-30,14:50:00,4987.5,4998.7998046875,4987.5,4993.10009765625
2025-05-30,14:55:00,4993.10009765625,5010.0,4983.7001953125,4983.7001953125
2025-05-30,15:00:00,4989.89990234375,5210.0,4989.89990234375,5164.39990234375
2025-05-30,15:05:00,5210.0,5275.0,5169.0,5239.39990234375
2025-05-30,15:10:00,5239.39990234375,5349.10009765625,5238.0,5345.0
2025-05-30,15:15:00,5345.0,5345.0,5260.10009765625,5281.10009765625
2025-05-30,15:20:00,5283.89990234375,5302.2001953125,5261.0,5300.0
2025-05-30,15:25:00,5300.0,5353.0,5252.0,5268.60009765625
2025-06-02,09:15:00,5310.5,5310.5,5216.0,5216.0
2025-06-02,09:20:00,5210.5,5218.5,5201.5,5204.0
2025-06-02,09:25:00,5195.0,5195.0,5171.0,5171.0
2025-06-02,09:30:00,5171.0,5202.5,5171.0,5202.5
2025-06-02,09:35:00,5209.0,5212.0,5200.5,5204.5
2025-06-02,09:40:00,5211.5,5212.0,5200.5,5207.0
2025-06-02,09:45:00,5214.0,5218.0,5214.0,5218.0
2025-06-02,09:50:00,5211.0,5227.0,5211.0,5222.0
2025-06-02,09:55:00,5210.5,5220.0,5210.5,5220.0
2025-06-02,10:00:00,5228.0,5229.0,5228.0,5229.0
2025-06-02,10:05:00,5229.0,5229.0,5212.5,5212.5
2025-06-02,10:15:00,5213.0,5222.5,5213.0,5222.5
2025-06-02,10:20:00,5215.5,5215.5,5208.5,5212.0
2025-06-02,10:25:00,5206.0,5211.5,5204.0,5211.5
2025-06-02,10:30:00,5202.0,5215.0,5202.0,5215.0
2025-06-02,10:35:00,5218.5,5230.5,5215.0,5219.0
2025-06-02,10:40:00,5219.0,5219.0,5216.0,5216.0
2025-06-02,10:45:00,5215.0,5216.0,5215.0,5216.0
2025-06-02,10:50:00,5215.0,5215.0,5215.0,5215.0
2025-06-02,10:55:00,5205.0,5209.5,5202.0,5202.0
2025-06-02,11:00:00,5202.0,5215.5,5202.0,5205.0
2025-06-02,11:05:00,5202.0,5202.0,5200.5,5200.5
2025-06-02,11:10:00,5191.5,5193.5,5185.5,5193.5
2025-06-02,11:20:00,5187.5,5187.5,5187.5,5187.5
2025-06-02,11:25:00,5194.5,5194.5,5194.5,5194.5
2025-06-02,11:35:00,5195.0,5195.0,5188.5,5188.5
2025-06-02,11:40:00,5186.5,5186.5,5180.0,5180.0
2025-06-02,11:45:00,5176.5,5176.5,5171.5,5171.5
2025-06-02,11:55:00,5178.0,5200.0,5178.0,5200.0
2025-06-02,12:00:00,5210.5,5215.0,5206.5,5215.0
2025-06-02,12:05:00,5215.0,5226.0,5215.0,5226.0
2025-06-02,12:20:00,5229.5,5244.0,5229.5,5244.0
2025-06-02,12:25:00,5243.5,5267.5,5236.0,5266.5
2025-06-02,12:30:00,5280.0,5283.0,5280.0,5283.0
2025-06-02,12:35:00,5284.0,5292.5,5284.0,5292.5
2025-06-02,12:40:00,5297.0,5310.0,5285.5,5287.0
2025-06-02,12:45:00,5287.0,5287.0,5275.0,5287.0
2025-06-02,12:50:00,5290.0,5295.5,5287.5,5288.0
2025-06-02,12:55:00,5288.0,5291.0,5279.0,5289.5
2025-06-02,13:00:00,5294.5,5303.0,5294.5,5301.0
2025-06-02,13:05:00,5300.5,5314.5,5300.0,5308.5
2025-06-02,13:10:00,5316.0,5319.5,5313.0,5319.5
2025-06-02,13:15:00,5319.5,5319.5,5306.0,5306.0
2025-06-02,13:20:00,5308.5,5309.0,5308.0,5309.0
2025-06-02,13:25:00,5321.0,5321.0,5309.5,5311.0
2025-06-02,13:30:00,5310.0,5310.5,5286.0,5296.0
2025-06-02,13:35:00,5291.0,5295.5,5291.0,5294.5
2025-06-02,13:40:00,5294.5,5301.5,5294.5,5301.5
2025-06-02,13:45:00,5301.5,5302.0,5301.5,5302.0
2025-06-02,13:50:00,5302.5,5310.0,5302.5,5310.0
2025-06-02,13:55:00,5310.5,5310.5,5310.5,5310.5
2025-06-02,14:00:00,5310.5,5320.0,5310.5,5318.5
2025-06-02,14:05:00,5312.5,5313.0,5310.5,5310.5
2025-06-02,14:10:00,5306.0,5322.5,5305.5,5305.5
2025-06-02,14:15:00,5309.5,5309.5,5308.0,5308.5
2025-06-02,14:20:00,5309.5,5319.0,5309.0,5319.0
2025-06-02,14:25:00,5312.0,5312.0,5309.5,5312.0
