Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,644.9500122070312,644.9500122070312,634.2999877929688,644.8499755859375
2025-05-16,09:20:00,644.9500122070312,644.9500122070312,641.9500122070312,642.7999877929688
2025-05-16,09:25:00,643.75,644.7999877929688,640.4000244140625,644.5
2025-05-16,09:30:00,643.5499877929688,647.0,643.0,644.6500244140625
2025-05-16,09:35:00,644.2000122070312,646.3499755859375,643.0499877929688,643.0499877929688
2025-05-16,09:40:00,643.0,643.7000122070312,641.9500122070312,643.0499877929688
2025-05-16,09:45:00,642.9000244140625,643.0,640.7000122070312,641.9000244140625
2025-05-16,09:50:00,641.5999755859375,641.5999755859375,638.7999877929688,639.5
2025-05-16,09:55:00,639.7999877929688,640.0,638.0,638.0
2025-05-16,10:00:00,637.7999877929688,642.0,637.7999877929688,641.5
2025-05-16,10:05:00,641.75,642.8499755859375,635.7999877929688,635.7999877929688
2025-05-16,10:10:00,636.0,637.3499755859375,635.9500122070312,637.3499755859375
2025-05-16,10:15:00,636.7999877929688,639.0,636.7999877929688,639.0
2025-05-16,10:20:00,639.0499877929688,639.9500122070312,637.9000244140625,638.8499755859375
2025-05-16,10:25:00,637.9000244140625,638.0499877929688,636.9000244140625,637.7999877929688
2025-05-16,10:30:00,637.7999877929688,639.0,637.0999755859375,637.0999755859375
2025-05-16,10:35:00,636.4500122070312,637.8499755859375,635.0999755859375,635.6500244140625
2025-05-16,10:40:00,635.9500122070312,636.5,635.5499877929688,636.5
2025-05-16,10:45:00,637.2000122070312,637.4500122070312,636.3499755859375,636.7999877929688
2025-05-16,10:50:00,636.2000122070312,637.75,636.1500244140625,636.75
2025-05-16,10:55:00,637.5,637.5,636.7999877929688,636.8499755859375
2025-05-16,11:00:00,637.0999755859375,637.0999755859375,636.5,636.5
2025-05-16,11:05:00,637.0999755859375,637.2000122070312,635.0999755859375,635.4500122070312
2025-05-16,11:10:00,635.2000122070312,636.5,635.2000122070312,635.4000244140625
2025-05-16,11:15:00,636.2000122070312,638.0,636.2000122070312,637.8499755859375
2025-05-16,11:20:00,636.9000244140625,638.0,636.8499755859375,637.1500244140625
2025-05-16,11:25:00,637.1500244140625,639.0,637.1500244140625,638.4500122070312
2025-05-16,11:30:00,638.25,639.5,637.7999877929688,638.75
2025-05-16,11:35:00,639.4500122070312,642.4000244140625,638.5,641.4500122070312
2025-05-16,11:40:00,642.7999877929688,644.9500122070312,642.0,642.3499755859375
2025-05-16,11:45:00,642.3499755859375,643.9000244140625,642.25,643.7999877929688
2025-05-16,11:50:00,643.9500122070312,643.9500122070312,640.5499877929688,640.75
2025-05-16,11:55:00,641.0,641.0,640.5,641.0
2025-05-16,12:00:00,641.2999877929688,644.6500244140625,641.2999877929688,644.6500244140625
2025-05-16,12:05:00,645.0,650.9500122070312,645.0,647.7000122070312
2025-05-16,12:10:00,647.5999755859375,647.5999755859375,644.0,644.0
2025-05-16,12:15:00,644.0499877929688,645.25,643.4000244140625,645.0499877929688
2025-05-16,12:20:00,644.75,646.25,644.4000244140625,646.2000122070312
2025-05-16,12:25:00,646.2000122070312,649.4500122070312,646.2000122070312,648.0999755859375
2025-05-16,12:30:00,648.0999755859375,648.75,646.9000244140625,648.0499877929688
2025-05-16,12:35:00,648.4000244140625,653.5,646.9000244140625,651.9500122070312
2025-05-16,12:40:00,652.3499755859375,652.5999755859375,649.2000122070312,649.9500122070312
2025-05-16,12:45:00,649.8499755859375,649.8499755859375,648.0,648.0499877929688
2025-05-16,12:50:00,648.0,648.25,645.1500244140625,646.0499877929688
2025-05-16,12:55:00,646.5,646.8499755859375,645.25,645.3499755859375
2025-05-16,13:00:00,645.2000122070312,647.0,645.2000122070312,646.5499877929688
2025-05-16,13:05:00,646.8499755859375,646.9500122070312,645.5,645.5
2025-05-16,13:10:00,645.5,646.2000122070312,645.5,645.5999755859375
2025-05-16,13:15:00,646.0,647.0,642.6500244140625,646.5499877929688
2025-05-16,13:20:00,646.4500122070312,646.5,645.6500244140625,646.4500122070312
2025-05-16,13:25:00,646.2999877929688,649.6500244140625,646.2999877929688,648.8499755859375
2025-05-16,13:30:00,648.25,648.9000244140625,648.0,648.5
2025-05-16,13:35:00,648.0,649.5999755859375,647.7999877929688,649.5
2025-05-16,13:40:00,649.8499755859375,649.9500122070312,648.9500122070312,649.4500122070312
2025-05-16,13:45:00,649.9500122070312,649.9500122070312,648.5499877929688,649.1500244140625
2025-05-16,13:50:00,649.1500244140625,649.7000122070312,648.0999755859375,648.5
2025-05-16,13:55:00,648.5,648.5,647.0,648.1500244140625
2025-05-16,14:00:00,647.7000122070312,651.4000244140625,647.25,651.0
2025-05-16,14:05:00,651.0,651.4000244140625,649.5999755859375,649.5999755859375
2025-05-16,14:10:00,649.5499877929688,649.7999877929688,647.0,647.9500122070312
2025-05-16,14:15:00,648.0,649.9500122070312,646.5999755859375,648.9000244140625
2025-05-16,14:20:00,649.9500122070312,651.5,648.9500122070312,650.75
2025-05-16,14:25:00,649.7999877929688,651.5,649.5,650.0
2025-05-16,14:30:00,650.0,650.0,646.9000244140625,647.75
2025-05-16,14:35:00,648.7000122070312,649.9000244140625,647.3499755859375,648.8499755859375
2025-05-16,14:40:00,649.2000122070312,654.8499755859375,649.0999755859375,654.8499755859375
2025-05-16,14:45:00,654.0,654.3499755859375,650.8499755859375,651.25
2025-05-16,14:50:00,652.0,652.0,649.2999877929688,649.2999877929688
2025-05-16,14:55:00,649.2999877929688,649.2999877929688,647.25,648.5999755859375
2025-05-16,15:00:00,648.5999755859375,649.5999755859375,648.4000244140625,649.0
2025-05-16,15:05:00,649.0,649.75,648.4000244140625,648.9000244140625
2025-05-16,15:10:00,650.0,650.0,648.25,648.25
2025-05-16,15:15:00,649.0,649.0,645.5,646.0
2025-05-16,15:20:00,646.0,646.5,645.2000122070312,646.4500122070312
2025-05-16,15:25:00,646.5,647.3499755859375,645.0,645.0
2025-05-19,09:15:00,649.0,654.3499755859375,649.0,653.75
2025-05-19,09:20:00,654.1500244140625,658.7999877929688,652.0,657.0
2025-05-19,09:25:00,656.8499755859375,657.4500122070312,654.0,654.2000122070312
2025-05-19,09:30:00,653.0499877929688,653.4000244140625,650.0999755859375,650.9000244140625
2025-05-19,09:35:00,650.9500122070312,650.9500122070312,645.0,646.0499877929688
2025-05-19,09:40:00,646.6500244140625,648.0,643.5999755859375,646.7999877929688
2025-05-19,09:45:00,646.2000122070312,648.2000122070312,645.0,647.9500122070312
2025-05-19,09:50:00,647.7999877929688,649.7000122070312,647.0,648.3499755859375
2025-05-19,09:55:00,648.3499755859375,650.1500244140625,648.0,649.0
2025-05-19,10:00:00,650.0,650.9000244140625,649.0499877929688,649.5
2025-05-19,10:05:00,649.5,653.7999877929688,648.2000122070312,653.7999877929688
2025-05-19,10:10:00,653.7999877929688,659.4500122070312,652.5999755859375,659.4500122070312
2025-05-19,10:15:00,659.4500122070312,667.0,656.3499755859375,663.7999877929688
2025-05-19,10:20:00,664.5499877929688,667.9500122070312,661.7999877929688,662.5999755859375
2025-05-19,10:25:00,662.0499877929688,663.2999877929688,660.0,661.4500122070312
2025-05-19,10:30:00,659.8499755859375,660.5,659.0,659.0999755859375
2025-05-19,10:35:00,659.7999877929688,661.6500244140625,659.0,659.0
2025-05-19,10:40:00,659.0,659.0,653.9500122070312,654.4000244140625
2025-05-19,10:45:00,654.2999877929688,655.2999877929688,653.7000122070312,655.25
2025-05-19,10:50:00,656.0,657.7000122070312,655.2999877929688,656.0
2025-05-19,10:55:00,656.1500244140625,656.9500122070312,655.4500122070312,656.9500122070312
2025-05-19,11:00:00,658.0,658.0,655.0,655.9000244140625
2025-05-19,11:05:00,656.1500244140625,661.2000122070312,656.1500244140625,661.0
2025-05-19,11:10:00,660.3499755859375,660.4000244140625,658.7000122070312,660.0999755859375
2025-05-19,11:15:00,660.8499755859375,660.8499755859375,658.7999877929688,658.7999877929688
2025-05-19,11:20:00,658.7999877929688,659.0,656.4500122070312,657.0999755859375
2025-05-19,11:25:00,656.0999755859375,657.0,655.0999755859375,655.0999755859375
2025-05-19,11:30:00,656.2000122070312,656.2000122070312,654.2999877929688,654.2999877929688
2025-05-19,11:35:00,655.0999755859375,655.1500244140625,654.0499877929688,655.1500244140625
2025-05-19,11:40:00,655.25,655.25,654.1500244140625,654.1500244140625
2025-05-19,11:45:00,654.0999755859375,655.0,654.0999755859375,654.2999877929688
2025-05-19,11:50:00,654.2999877929688,655.7999877929688,654.2999877929688,655.7999877929688
2025-05-19,11:55:00,654.75,655.0999755859375,654.4000244140625,654.4000244140625
2025-05-19,12:00:00,654.9000244140625,654.9500122070312,654.0999755859375,654.0999755859375
2025-05-19,12:05:00,654.1500244140625,654.5499877929688,653.5,654.5499877929688
2025-05-19,12:10:00,654.9500122070312,654.9500122070312,653.1500244140625,653.2000122070312
2025-05-19,12:15:00,653.0,654.4500122070312,653.0,653.5
2025-05-19,12:20:00,653.8499755859375,654.2000122070312,649.0499877929688,650.7999877929688
2025-05-19,12:25:00,650.1500244140625,652.4500122070312,650.0,651.4000244140625
2025-05-19,12:30:00,651.4000244140625,652.25,651.0,651.7999877929688
2025-05-19,12:35:00,651.6500244140625,652.5,650.5499877929688,650.6500244140625
2025-05-19,12:40:00,650.5499877929688,651.8499755859375,650.5499877929688,651.0
2025-05-19,12:45:00,651.75,652.0,650.75,650.75
2025-05-19,12:50:00,650.8499755859375,651.3499755859375,650.8499755859375,650.9500122070312
2025-05-19,12:55:00,651.4500122070312,651.5,650.0,650.0
2025-05-19,13:00:00,650.0,650.0,649.1500244140625,650.0
2025-05-19,13:05:00,650.0,650.0,649.2000122070312,649.3499755859375
2025-05-19,13:10:00,649.5,650.0,649.3499755859375,649.5
2025-05-19,13:15:00,649.9500122070312,650.0999755859375,648.25,648.5999755859375
2025-05-19,13:20:00,648.2999877929688,649.0,648.0999755859375,648.4500122070312
2025-05-19,13:25:00,648.4500122070312,648.9000244140625,648.0999755859375,648.7999877929688
2025-05-19,13:30:00,649.0,649.0,648.0,648.0
2025-05-19,13:35:00,648.4500122070312,651.0,648.4500122070312,650.0
2025-05-19,13:40:00,650.0,650.1500244140625,649.2999877929688,649.2999877929688
2025-05-19,13:45:00,650.0,650.25,649.2999877929688,650.25
2025-05-19,13:50:00,649.9500122070312,651.1500244140625,649.3499755859375,651.1500244140625
2025-05-19,13:55:00,651.7000122070312,652.0999755859375,650.2000122070312,650.2000122070312
2025-05-19,14:00:00,650.2000122070312,650.25,648.0,648.9500122070312
2025-05-19,14:05:00,649.0,650.4000244140625,648.0,649.25
2025-05-19,14:10:00,649.3499755859375,651.3499755859375,648.0499877929688,648.1500244140625
2025-05-19,14:15:00,649.0,650.0,649.0,650.0
2025-05-19,14:20:00,650.0,650.2999877929688,650.0,650.2999877929688
2025-05-19,14:25:00,650.0,650.3499755859375,649.7999877929688,649.9500122070312
2025-05-19,14:30:00,649.2999877929688,650.5,649.2000122070312,649.9500122070312
2025-05-19,14:35:00,649.8499755859375,649.8499755859375,648.75,648.75
2025-05-19,14:40:00,649.1500244140625,649.8499755859375,648.8499755859375,649.8499755859375
2025-05-19,14:45:00,649.7000122070312,649.9000244140625,648.2999877929688,649.9000244140625
2025-05-19,14:50:00,649.9000244140625,650.5999755859375,649.7999877929688,649.7999877929688
2025-05-19,14:55:00,649.25,650.25,648.1500244140625,650.0999755859375
2025-05-19,15:00:00,650.0999755859375,654.4500122070312,650.0,652.25
2025-05-19,15:05:00,652.4000244140625,653.5,651.0499877929688,653.0
2025-05-19,15:10:00,651.5499877929688,654.75,651.5,653.0
2025-05-19,15:15:00,653.0,653.9500122070312,650.25,651.5
2025-05-19,15:20:00,651.9500122070312,659.3499755859375,651.8499755859375,658.5999755859375
2025-05-19,15:25:00,658.5999755859375,665.9500122070312,657.6500244140625,662.8499755859375
2025-05-20,09:15:00,674.9500122070312,680.0,662.5,664.0499877929688
2025-05-20,09:20:00,664.0,668.5,664.0,667.0
2025-05-20,09:25:00,666.75,667.0,663.0999755859375,663.2000122070312
2025-05-20,09:30:00,661.2999877929688,668.75,661.2999877929688,663.7000122070312
2025-05-20,09:35:00,663.6500244140625,671.2999877929688,662.5,671.0
2025-05-20,09:40:00,669.9500122070312,670.9000244140625,667.0,670.75
2025-05-20,09:45:00,671.5999755859375,681.2000122070312,671.0,681.2000122070312
2025-05-20,09:50:00,684.25,684.5,675.1500244140625,676.2000122070312
2025-05-20,09:55:00,676.0999755859375,678.3499755859375,667.5499877929688,668.8499755859375
2025-05-20,10:00:00,669.1500244140625,671.1500244140625,667.7000122070312,670.7000122070312
2025-05-20,10:05:00,671.8499755859375,672.0,662.7000122070312,666.4000244140625
2025-05-20,10:10:00,666.4500122070312,674.0,665.7999877929688,674.0
2025-05-20,10:15:00,673.8499755859375,678.9500122070312,672.25,676.4500122070312
2025-05-20,10:20:00,676.5,676.75,672.0,674.25
2025-05-20,10:25:00,674.8499755859375,675.5499877929688,672.2000122070312,672.5
2025-05-20,10:30:00,673.3499755859375,674.7999877929688,672.5999755859375,672.6500244140625
2025-05-20,10:35:00,673.2000122070312,684.25,673.0,683.2999877929688
2025-05-20,10:40:00,683.1500244140625,687.4500122070312,680.0499877929688,683.2000122070312
2025-05-20,10:45:00,682.5499877929688,689.7999877929688,682.0999755859375,687.0
2025-05-20,10:50:00,687.5999755859375,689.9500122070312,686.0499877929688,688.4000244140625
2025-05-20,10:55:00,688.4000244140625,691.0,680.5499877929688,682.8499755859375
2025-05-20,11:00:00,682.8499755859375,684.9500122070312,682.3499755859375,684.2999877929688
2025-05-20,11:05:00,681.4000244140625,684.8499755859375,678.0499877929688,684.75
2025-05-20,11:10:00,683.7000122070312,688.3499755859375,683.0499877929688,688.3499755859375
2025-05-20,11:15:00,688.4000244140625,688.9000244140625,684.75,685.7999877929688
2025-05-20,11:20:00,685.7999877929688,690.5,685.25,685.7999877929688
2025-05-20,11:25:00,686.0,686.9000244140625,683.7999877929688,684.0
2025-05-20,11:30:00,684.5,684.5,681.3499755859375,684.4500122070312
2025-05-20,11:35:00,684.5,690.5,684.5,689.0
2025-05-20,11:40:00,689.0999755859375,694.9000244140625,688.0999755859375,692.2999877929688
2025-05-20,11:45:00,692.2999877929688,698.0,692.2999877929688,696.5499877929688
2025-05-20,11:50:00,696.5,704.8499755859375,696.0,701.9500122070312
2025-05-20,11:55:00,702.4000244140625,708.0,700.0499877929688,705.3499755859375
2025-05-20,12:00:00,705.2000122070312,709.5,704.25,706.9000244140625
2025-05-20,12:05:00,707.2999877929688,709.7000122070312,701.3499755859375,707.25
2025-05-20,12:10:00,707.0999755859375,712.0,706.5,709.0
2025-05-20,12:15:00,709.0,709.9500122070312,705.5499877929688,707.0999755859375
