Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,65.4000015258789,66.5999984741211,65.4000015258789,66.19999694824219
2023-07-17,10:15:00,66.19999694824219,67.5,65.9000015258789,67.3499984741211
2023-07-17,11:15:00,67.3499984741211,69.30000305175781,67.0999984741211,67.4000015258789
2023-07-17,12:15:00,67.4000015258789,68.69999694824219,67.1500015258789,68.5
2023-07-17,13:15:00,68.5,68.5999984741211,68.0,68.19999694824219
2023-07-17,14:15:00,68.25,69.0,68.0999984741211,68.55000305175781
2023-07-17,15:15:00,68.5999984741211,68.5999984741211,67.9000015258789,68.25
2023-07-18,09:15:00,68.55000305175781,69.3499984741211,67.6500015258789,68.25
2023-07-18,10:15:00,68.19999694824219,70.0,68.0,68.9000015258789
2023-07-18,11:15:00,68.9000015258789,69.1500015258789,68.0999984741211,68.25
2023-07-18,12:15:00,68.19999694824219,69.5999984741211,68.05000305175781,69.5999984741211
2023-07-18,13:15:00,69.6500015258789,71.0999984741211,69.44999694824219,69.9000015258789
2023-07-18,14:15:00,70.0,72.0,69.25,71.4000015258789
2023-07-18,15:15:00,71.25,71.69999694824219,70.9000015258789,71.69999694824219
2023-07-19,09:15:00,73.0,74.5,73.0,74.0999984741211
2023-07-19,10:15:00,74.05000305175781,74.0999984741211,72.8499984741211,73.0
2023-07-19,11:15:00,72.94999694824219,73.30000305175781,72.55000305175781,72.80000305175781
2023-07-19,12:15:00,72.80000305175781,73.25,72.69999694824219,73.1500015258789
2023-07-19,13:15:00,73.0,73.44999694824219,73.0,73.25
2023-07-19,14:15:00,73.25,73.30000305175781,72.5999984741211,73.05000305175781
2023-07-19,15:15:00,73.05000305175781,73.5999984741211,73.05000305175781,73.30000305175781
2023-07-20,09:15:00,73.44999694824219,74.0,72.6500015258789,73.0
2023-07-20,10:15:00,72.9000015258789,75.44999694824219,72.9000015258789,74.80000305175781
2023-07-20,11:15:00,74.80000305175781,74.80000305175781,74.0,74.44999694824219
2023-07-20,12:15:00,74.44999694824219,75.5,74.3499984741211,74.4000015258789
2023-07-20,13:15:00,74.4000015258789,74.5999984741211,74.05000305175781,74.05000305175781
2023-07-20,14:15:00,74.05000305175781,74.4000015258789,73.30000305175781,73.44999694824219
2023-07-20,15:15:00,73.30000305175781,73.5,72.94999694824219,73.25
