Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,322.6600036621094,322.6600036621094,318.739990234375,320.0
2023-07-31,10:15:00,320.0,320.3999938964844,318.3999938964844,319.46002197265625
2023-07-31,11:15:00,319.41998291015625,321.3999938964844,318.3600158691406,320.5
2023-07-31,12:15:00,320.5,321.1600036621094,320.4800109863281,320.8800048828125
2023-07-31,13:15:00,320.96002197265625,321.0,320.32000732421875,320.46002197265625
2023-07-31,14:15:00,320.41998291015625,322.6600036621094,320.0,322.20001220703125
2023-07-31,15:15:00,322.20001220703125,322.20001220703125,320.8999938964844,321.79998779296875
2023-08-01,09:15:00,323.55999755859375,325.82000732421875,321.79998779296875,322.2200012207031
2023-08-01,10:15:00,322.3800048828125,322.9800109863281,321.6000061035156,321.7799987792969
2023-08-01,11:15:00,321.760009765625,321.94000244140625,319.70001220703125,320.29998779296875
2023-08-01,12:15:00,320.29998779296875,321.41998291015625,319.79998779296875,321.03997802734375
2023-08-01,13:15:00,321.08001708984375,321.32000732421875,320.05999755859375,320.7799987792969
2023-08-01,14:15:00,320.7799987792969,320.7799987792969,319.739990234375,320.260009765625
2023-08-01,15:15:00,320.20001220703125,320.79998779296875,320.0,320.79998779296875
2023-08-02,09:15:00,321.1199951171875,323.94000244140625,320.2799987792969,322.67999267578125
2023-08-02,10:15:00,322.8399963378906,323.53997802734375,321.08001708984375,321.8399963378906
2023-08-02,11:15:00,321.8399963378906,323.20001220703125,321.6199951171875,322.8800048828125
2023-08-02,12:15:00,322.8800048828125,323.5,322.67999267578125,323.03997802734375
2023-08-02,13:15:00,323.03997802734375,323.239990234375,321.0199890136719,322.0
2023-08-02,14:15:00,322.0199890136719,323.94000244140625,321.760009765625,323.3999938964844
2023-08-02,15:15:00,323.3999938964844,323.6000061035156,322.3999938964844,323.1000061035156
2023-08-03,09:15:00,324.0,325.8399963378906,322.5,323.1600036621094
2023-08-03,10:15:00,323.239990234375,325.58001708984375,322.9800109863281,325.0199890136719
2023-08-03,11:15:00,325.0199890136719,332.79998779296875,324.8399963378906,331.17999267578125
2023-08-03,12:15:00,331.03997802734375,331.58001708984375,327.260009765625,329.260009765625
2023-08-03,13:15:00,329.5,330.0,328.0199890136719,329.46002197265625
2023-08-03,14:15:00,329.44000244140625,330.20001220703125,328.91998291015625,330.17999267578125
2023-08-03,15:15:00,330.17999267578125,330.17999267578125,326.739990234375,329.6000061035156
2023-08-04,09:15:00,333.55999755859375,335.08001708984375,330.5199890136719,332.760009765625
2023-08-04,10:15:00,332.739990234375,335.0,332.6000061035156,334.79998779296875
2023-08-04,11:15:00,334.79998779296875,335.20001220703125,334.2799987792969,334.46002197265625
2023-08-04,12:15:00,334.4800109863281,334.7799987792969,332.05999755859375,332.760009765625
2023-08-04,13:15:00,332.760009765625,332.9800109863281,330.44000244140625,331.29998779296875
2023-08-04,14:15:00,331.1399841308594,331.6000061035156,330.20001220703125,330.3999938964844
2023-08-04,15:15:00,330.20001220703125,330.8800048828125,329.03997802734375,329.79998779296875
2023-08-07,09:15:00,332.17999267578125,332.29998779296875,328.8399963378906,330.7799987792969
2023-08-07,10:15:00,330.7799987792969,331.20001220703125,329.32000732421875,329.96002197265625
2023-08-07,11:15:00,329.7799987792969,332.29998779296875,329.32000732421875,331.20001220703125
2023-08-07,12:15:00,331.260009765625,332.3999938964844,330.79998779296875,332.1399841308594
2023-08-07,13:15:00,332.1399841308594,333.44000244140625,331.03997802734375,332.3999938964844
2023-08-07,14:15:00,332.3999938964844,332.3999938964844,329.3600158691406,329.44000244140625
2023-08-07,15:15:00,329.44000244140625,330.2200012207031,328.0,329.6399841308594
2023-08-08,09:15:00,330.760009765625,332.3999938964844,329.44000244140625,331.20001220703125
2023-08-08,10:15:00,331.17999267578125,331.20001220703125,326.6199951171875,327.2200012207031
2023-08-08,11:15:00,327.2200012207031,327.3600158691406,325.6399841308594,326.6600036621094
2023-08-08,12:15:00,326.6600036621094,328.29998779296875,326.6600036621094,328.03997802734375
2023-08-08,13:15:00,328.0199890136719,329.6000061035156,328.0,328.8399963378906
2023-08-08,14:15:00,328.8399963378906,328.8999938964844,327.53997802734375,327.94000244140625
2023-08-08,15:15:00,327.96002197265625,328.79998779296875,327.29998779296875,328.7200012207031
2023-08-09,09:15:00,328.260009765625,332.67999267578125,324.5199890136719,330.739990234375
2023-08-09,10:15:00,330.79998779296875,330.8399963378906,321.20001220703125,325.58001708984375
2023-08-09,11:15:00,325.6000061035156,330.5199890136719,325.58001708984375,329.7200012207031
