Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,181.0,187.89999389648438,175.0,185.8000030517578
2023-07-31,10:15:00,185.0,185.0,180.10000610351562,183.9499969482422
2023-07-31,11:15:00,178.0500030517578,178.35000610351562,178.0500030517578,178.35000610351562
2023-07-31,12:15:00,181.0,183.64999389648438,179.0,179.0
2023-07-31,13:15:00,179.0,180.0,179.0,180.0
2023-07-31,14:15:00,180.0,181.0,180.0,181.0
2023-07-31,15:15:00,185.0,188.89999389648438,185.0,186.1999969482422
2023-08-01,09:15:00,180.25,191.0,180.25,191.0
2023-08-01,10:15:00,190.9499969482422,195.5,190.9499969482422,195.5
2023-08-01,11:15:00,195.5,195.5,190.0500030517578,195.5
2023-08-01,12:15:00,195.5,195.5,195.5,195.5
2023-08-01,13:15:00,195.5,195.5,195.5,195.5
2023-08-01,14:15:00,195.5,195.5,195.5,195.5
2023-08-02,09:15:00,204.85000610351562,205.0,196.60000610351562,205.0
2023-08-02,10:15:00,205.0,205.25,205.0,205.25
2023-08-02,11:15:00,205.25,205.25,205.25,205.25
2023-08-02,12:15:00,205.25,205.25,205.25,205.25
2023-08-02,13:15:00,205.25,205.25,202.0,202.0
2023-08-02,14:15:00,202.10000610351562,205.25,202.10000610351562,205.25
2023-08-02,15:15:00,205.25,205.25,205.25,205.25
2023-08-03,09:15:00,205.1999969482422,205.1999969482422,195.1999969482422,200.0
2023-08-03,10:15:00,199.0,200.0,197.0,199.6999969482422
2023-08-03,11:15:00,199.6999969482422,200.0,198.0,200.0
2023-08-03,12:15:00,200.0,202.3000030517578,200.0,201.8000030517578
2023-08-03,13:15:00,200.0,201.64999389648438,200.0,201.60000610351562
2023-08-03,14:15:00,201.0,201.64999389648438,201.0,201.64999389648438
2023-08-03,15:15:00,202.0,203.0,201.60000610351562,201.60000610351562
2023-08-04,09:15:00,202.0,208.9499969482422,202.0,208.0
2023-08-04,10:15:00,208.0,208.0,203.10000610351562,206.89999389648438
2023-08-04,11:15:00,206.89999389648438,209.60000610351562,203.5,207.0
2023-08-04,12:15:00,207.0,209.39999389648438,205.0,209.0
