Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,412.29998779296875,415.79998779296875,411.70001220703125,413.45001220703125
2025-05-30,09:30:00,413.6499938964844,413.6499938964844,409.3500061035156,410.3999938964844
2025-05-30,09:45:00,410.1499938964844,410.3999938964844,409.1499938964844,409.45001220703125
2025-05-30,10:00:00,409.45001220703125,409.6000061035156,408.54998779296875,408.75
2025-05-30,10:15:00,408.8500061035156,408.8500061035156,407.79998779296875,408.45001220703125
2025-05-30,10:30:00,408.5,408.6000061035156,407.25,408.20001220703125
2025-05-30,10:45:00,408.1499938964844,408.5,407.20001220703125,408.25
2025-05-30,11:00:00,407.95001220703125,409.04998779296875,407.95001220703125,408.70001220703125
2025-05-30,11:15:00,408.75,409.29998779296875,408.29998779296875,408.8999938964844
2025-05-30,11:30:00,408.8999938964844,409.29998779296875,407.8999938964844,408.20001220703125
2025-05-30,11:45:00,408.25,409.29998779296875,408.0,408.95001220703125
2025-05-30,12:00:00,408.79998779296875,408.8999938964844,408.0,408.0
2025-05-30,12:15:00,407.8500061035156,407.8999938964844,407.3500061035156,407.5
2025-05-30,12:30:00,407.20001220703125,407.20001220703125,406.1000061035156,406.29998779296875
2025-05-30,12:45:00,406.20001220703125,407.20001220703125,406.20001220703125,407.1499938964844
2025-05-30,13:00:00,407.04998779296875,408.04998779296875,406.79998779296875,407.8999938964844
2025-05-30,13:15:00,407.95001220703125,409.0,407.95001220703125,408.6000061035156
2025-05-30,13:30:00,408.6499938964844,409.95001220703125,408.5,409.45001220703125
2025-05-30,13:45:00,409.5,410.25,409.0,409.54998779296875
2025-05-30,14:00:00,409.79998779296875,410.3999938964844,408.70001220703125,408.70001220703125
2025-05-30,14:15:00,408.6000061035156,409.45001220703125,408.29998779296875,409.1499938964844
2025-05-30,14:30:00,409.1499938964844,409.8999938964844,409.1499938964844,409.3999938964844
2025-05-30,14:45:00,409.45001220703125,409.6000061035156,408.70001220703125,409.1000061035156
2025-05-30,15:00:00,408.95001220703125,408.95001220703125,405.6499938964844,406.04998779296875
2025-05-30,15:15:00,406.04998779296875,406.5,404.6000061035156,406.5
2025-06-02,09:15:00,406.79998779296875,407.54998779296875,404.1499938964844,405.54998779296875
2025-06-02,09:30:00,405.5,406.6000061035156,404.29998779296875,406.45001220703125
2025-06-02,09:45:00,406.45001220703125,407.3999938964844,406.04998779296875,406.5
2025-06-02,10:00:00,406.3500061035156,407.1000061035156,405.6499938964844,406.3500061035156
2025-06-02,10:15:00,406.6000061035156,406.75,405.3500061035156,406.20001220703125
2025-06-02,10:30:00,406.20001220703125,406.95001220703125,405.79998779296875,406.8500061035156
2025-06-02,10:45:00,406.79998779296875,406.8500061035156,406.0,406.54998779296875
2025-06-02,11:00:00,406.75,406.75,406.0,406.20001220703125
2025-06-02,11:15:00,406.20001220703125,406.25,405.5,405.79998779296875
2025-06-02,11:30:00,405.75,405.75,404.6499938964844,405.04998779296875
2025-06-02,11:45:00,405.04998779296875,405.79998779296875,404.79998779296875,405.25
