Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,225.35000610351562,227.25,224.64999389648438,227.0
2023-07-17,10:15:00,228.0,228.0,225.0500030517578,226.0
2023-07-17,11:15:00,225.6999969482422,226.0,225.0500030517578,225.5500030517578
2023-07-17,12:15:00,225.5,225.8000030517578,225.0,225.1999969482422
2023-07-17,13:15:00,225.3000030517578,225.5,224.0,224.8000030517578
2023-07-17,14:15:00,224.60000610351562,226.0,224.60000610351562,224.64999389648438
2023-07-17,15:15:00,224.8000030517578,226.14999389648438,224.3000030517578,225.1999969482422
2023-07-18,09:15:00,224.89999389648438,225.89999389648438,223.0500030517578,223.10000610351562
2023-07-18,10:15:00,223.85000610351562,224.3000030517578,223.3000030517578,223.9499969482422
2023-07-18,11:15:00,223.5,224.0,221.5,222.6999969482422
2023-07-18,12:15:00,222.25,222.9499969482422,221.6999969482422,222.25
2023-07-18,13:15:00,222.25,223.0,221.64999389648438,222.60000610351562
2023-07-18,14:15:00,222.85000610351562,223.10000610351562,221.85000610351562,222.5500030517578
2023-07-18,15:15:00,222.1999969482422,223.60000610351562,222.0,222.35000610351562
2023-07-19,09:15:00,222.0,224.39999389648438,222.0,222.5500030517578
2023-07-19,10:15:00,222.9499969482422,223.0,220.3000030517578,221.39999389648438
2023-07-19,11:15:00,221.4499969482422,222.8000030517578,221.0,221.4499969482422
2023-07-19,12:15:00,221.6999969482422,221.75,220.64999389648438,221.0500030517578
2023-07-19,13:15:00,221.10000610351562,221.5,220.8000030517578,220.89999389648438
2023-07-19,14:15:00,220.64999389648438,221.0,220.5,220.5
2023-07-19,15:15:00,220.9499969482422,221.85000610351562,220.5,221.5
2023-07-20,09:15:00,220.0,225.0,220.0,223.85000610351562
2023-07-20,10:15:00,223.85000610351562,224.0,222.4499969482422,222.9499969482422
2023-07-20,11:15:00,222.8000030517578,223.0,222.1999969482422,222.3000030517578
2023-07-20,12:15:00,222.75,222.89999389648438,221.1999969482422,221.1999969482422
2023-07-20,13:15:00,222.1999969482422,222.64999389648438,221.5,221.89999389648438
2023-07-20,14:15:00,222.10000610351562,222.8000030517578,221.0,222.35000610351562
2023-07-20,15:15:00,221.64999389648438,222.35000610351562,220.0,220.10000610351562
2023-07-21,09:15:00,220.0,223.0,220.0,221.0
2023-07-21,10:15:00,220.89999389648438,224.0,217.0500030517578,222.0
2023-07-21,11:15:00,222.8000030517578,222.9499969482422,222.0,222.1999969482422
2023-07-21,12:15:00,222.4499969482422,222.89999389648438,221.5500030517578,222.3000030517578
2023-07-21,13:15:00,222.85000610351562,222.89999389648438,220.1999969482422,221.14999389648438
2023-07-21,14:15:00,221.0,221.9499969482422,218.64999389648438,220.85000610351562
2023-07-21,15:15:00,220.9499969482422,220.9499969482422,219.25,219.6999969482422
2023-07-24,09:15:00,219.6999969482422,221.64999389648438,219.35000610351562,220.10000610351562
2023-07-24,10:15:00,220.3000030517578,220.6999969482422,218.89999389648438,219.10000610351562
2023-07-24,11:15:00,219.5500030517578,221.0,219.10000610351562,220.25
2023-07-24,12:15:00,220.60000610351562,222.85000610351562,219.35000610351562,222.85000610351562
2023-07-24,13:15:00,222.5,224.0,222.5,223.5
2023-07-24,14:15:00,223.5,224.85000610351562,222.8000030517578,222.8000030517578
2023-07-24,15:15:00,222.6999969482422,224.10000610351562,222.5,223.14999389648438
2023-07-25,09:15:00,224.10000610351562,229.3000030517578,224.10000610351562,228.0
2023-07-25,10:15:00,228.0,228.25,225.89999389648438,226.0
