Date,Open,High,Low,Close
2002-07-01,44.290172502647906,45.74615832166649,44.10230255557298,44.66590881347656
2002-07-02,44.618942182011715,44.994682075820286,44.19623569730736,44.43107223510742
2002-07-03,44.24320224759094,44.61894214105462,43.77352917242195,44.19623565673828
2002-07-04,45.041648625370954,45.041648625370954,44.0553358841803,44.19623565673828
2002-07-05,44.61894210261261,44.99468199575256,44.14926902784826,44.243202209472656
2002-07-08,44.29017273343273,46.403701586566015,44.149269376562025,45.22951889038086
2002-07-09,45.55828876644259,46.87337482395705,45.276485635066976,46.16886520385742
2002-07-10,46.49763845388071,46.873378379765924,44.149272875401884,44.7128791809082
2002-07-11,44.43107218889248,44.66590872644828,43.44475944782237,43.63262939453125
2002-07-12,44.055332123004334,44.43106840106874,43.53868891776934,43.82049560546875
2002-07-15,43.67959586079477,43.91443239768076,42.7402497132508,42.92811965942383
2002-07-16,43.209926583966556,45.41738879134059,43.209926583966556,43.491729736328125
2002-07-17,43.20992262564354,43.726562288198956,42.27057648160781,42.5523796081543
2002-07-18,43.44475920029108,43.44475920029108,42.31754310978146,42.50541305541992
2002-07-19,42.881152903936645,42.881152903936645,42.176643295985805,42.27057647705078
2002-07-22,41.566066427791824,41.941806314704834,39.73434074990287,39.922210693359375
2002-07-23,41.04942644441415,41.04942644441415,38.278354654595184,38.560157775878906
2002-07-24,38.51319507951571,39.07680137905808,38.18442533533623,38.46622848510742
2002-07-25,39.358608131392444,40.297954353303275,37.94958879852619,38.184425354003906
2002-07-26,37.66777781499926,38.18442104541123,35.366382697656036,35.836055755615234
2002-07-29,37.47991123894738,37.47991123894738,33.81645997499456,35.50728225708008
2002-07-30,36.6345022521138,37.19810854574082,34.84974301675917,36.02392578125
2002-07-31,33.44071969310445,34.75580566511279,32.87711346699859,33.01801681518555
2002-08-01,33.44072344643665,34.192203276684,32.971050344192754,33.675559997558594
2002-08-02,32.92408375063265,34.943679523609944,32.59531401239048,33.675559997558594
2002-08-05,32.87711736794131,34.70884319510518,32.87711736794131,33.957366943359375
2002-08-06,32.877113326189544,33.67555607364004,27.38193831190862,33.20588302612305
2002-08-07,33.018016779681766,34.00432946596696,32.92408001988447,33.06498336791992
2002-08-08,33.34678619908854,33.76949265630456,31.749897129228557,31.89080047607422
2002-08-09,32.87711472901489,32.87711472901489,28.93186024486888,30.622682571411133
2002-08-12,30.669652699819796,31.42112889014464,30.15300945960791,30.387845993041992
2002-08-13,30.528749391228114,31.18629240247264,30.434816211045096,30.622682571411133
2002-08-14,30.810554567966708,30.810554567966708,30.106044919690085,30.199981689453125
2002-08-15,30.199981689453125,30.199981689453125,30.199981689453125,30.199981689453125
2002-08-16,30.340881286949138,30.998424338057042,29.68334002750191,29.87120819091797
