Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,117.91000366210938,119.16999816894531,116.95999908447266,118.47000122070312
2025-05-30,09:20:00,118.36000061035156,118.36000061035156,117.1500015258789,117.55999755859375
2025-05-30,09:25:00,117.79000091552734,117.94000244140625,117.72000122070312,117.94000244140625
2025-05-30,09:30:00,117.66000366210938,118.2300033569336,117.63999938964844,117.6500015258789
2025-05-30,09:35:00,117.51000213623047,117.87000274658203,117.36000061035156,117.51000213623047
2025-05-30,09:40:00,117.51000213623047,117.6500015258789,117.36000061035156,117.37999725341797
2025-05-30,09:45:00,117.36000061035156,117.86000061035156,117.36000061035156,117.36000061035156
2025-05-30,09:50:00,117.43000030517578,117.43000030517578,117.08000183105469,117.1500015258789
2025-05-30,09:55:00,117.16999816894531,117.5999984741211,117.16000366210938,117.16000366210938
2025-05-30,10:00:00,117.37999725341797,117.37999725341797,117.0,117.06999969482422
2025-05-30,10:05:00,117.0999984741211,117.31999969482422,117.0,117.19999694824219
2025-05-30,10:10:00,117.31999969482422,117.44999694824219,117.19999694824219,117.44999694824219
2025-05-30,10:15:00,117.29000091552734,117.33000183105469,116.55999755859375,117.05999755859375
2025-05-30,10:20:00,117.4000015258789,117.4000015258789,116.66999816894531,117.01000213623047
2025-05-30,10:25:00,116.95999908447266,117.22000122070312,116.95999908447266,117.08000183105469
2025-05-30,10:30:00,117.20999908447266,117.58999633789062,116.93000030517578,117.0
2025-05-30,10:35:00,117.12999725341797,117.44999694824219,117.0999984741211,117.44000244140625
2025-05-30,10:40:00,117.16000366210938,117.31999969482422,117.1500015258789,117.31999969482422
2025-05-30,10:45:00,117.16999816894531,118.0,117.16999816894531,117.37000274658203
2025-05-30,10:50:00,117.47000122070312,117.80000305175781,117.47000122070312,117.6500015258789
2025-05-30,10:55:00,117.6500015258789,118.0,117.5,117.88999938964844
2025-05-30,11:00:00,117.8499984741211,118.5,117.8499984741211,118.30000305175781
2025-05-30,11:05:00,118.25,118.33999633789062,117.8499984741211,118.0
2025-05-30,11:10:00,118.11000061035156,118.1500015258789,117.91000366210938,117.91000366210938
2025-05-30,11:15:00,118.04000091552734,118.22000122070312,117.3499984741211,117.70999908447266
2025-05-30,11:20:00,117.91999816894531,118.2699966430664,117.91999816894531,118.05000305175781
2025-05-30,11:25:00,118.05000305175781,118.19999694824219,117.94000244140625,117.94999694824219
2025-05-30,11:30:00,117.87000274658203,118.13999938964844,117.87000274658203,117.94000244140625
2025-05-30,11:35:00,117.73999786376953,117.77999877929688,117.61000061035156,117.77999877929688
2025-05-30,11:40:00,117.68000030517578,117.80000305175781,117.5199966430664,117.52999877929688
2025-05-30,11:45:00,117.52999877929688,117.52999877929688,117.47000122070312,117.4800033569336
2025-05-30,11:50:00,117.55000305175781,117.79000091552734,117.44000244140625,117.79000091552734
2025-05-30,11:55:00,117.7699966430664,117.7699966430664,117.72000122070312,117.72000122070312
2025-05-30,12:00:00,118.05999755859375,118.05999755859375,118.05999755859375,118.05999755859375
2025-05-30,12:05:00,117.86000061035156,117.86000061035156,117.56999969482422,117.5999984741211
2025-05-30,12:10:00,117.5999984741211,117.5999984741211,117.5199966430664,117.5199966430664
