Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,158.72500610351562,166.875,158.72500610351562,165.375
2023-07-17,10:15:00,165.5,168.5,164.89999389648438,167.5500030517578
2023-07-17,11:15:00,167.5,167.6750030517578,163.60000610351562,166.64999389648438
2023-07-17,12:15:00,166.6750030517578,171.0,166.6750030517578,169.0
2023-07-17,13:15:00,168.85000610351562,170.75,166.8249969482422,170.4499969482422
2023-07-17,14:15:00,170.3000030517578,173.875,170.0,173.8000030517578
2023-07-17,15:15:00,173.875,174.125,171.3000030517578,172.72500610351562
2023-07-18,09:15:00,173.1750030517578,174.4499969482422,168.5749969482422,170.14999389648438
2023-07-18,10:15:00,170.1999969482422,172.0500030517578,169.3249969482422,171.3249969482422
2023-07-18,11:15:00,171.5,171.5,168.0500030517578,168.47500610351562
2023-07-18,12:15:00,168.47500610351562,169.125,168.0,168.72500610351562
2023-07-18,13:15:00,168.72500610351562,169.4499969482422,167.97500610351562,169.1750030517578
2023-07-18,14:15:00,169.27499389648438,171.64999389648438,168.75,171.47500610351562
2023-07-18,15:15:00,171.5,171.6999969482422,170.77499389648438,171.0749969482422
2023-07-19,09:15:00,171.25,175.47500610351562,171.25,174.72500610351562
2023-07-19,10:15:00,174.60000610351562,174.875,173.5,174.4250030517578
2023-07-19,11:15:00,174.5,174.5,173.1999969482422,174.14999389648438
2023-07-19,12:15:00,174.14999389648438,174.375,173.75,174.0749969482422
2023-07-19,13:15:00,174.0749969482422,174.375,173.25,174.0
2023-07-19,14:15:00,174.0,179.5749969482422,173.6750030517578,179.5749969482422
2023-07-19,15:15:00,179.60000610351562,179.85000610351562,176.27499389648438,177.5
2023-07-20,09:15:00,177.5500030517578,179.3000030517578,175.39999389648438,176.02499389648438
2023-07-20,10:15:00,176.0500030517578,177.0,175.39999389648438,176.9499969482422
2023-07-20,11:15:00,177.0,177.5,176.89999389648438,177.4250030517578
2023-07-20,12:15:00,177.3249969482422,177.5,176.5500030517578,177.22500610351562
2023-07-20,13:15:00,176.97500610351562,178.97500610351562,176.75,177.125
2023-07-20,14:15:00,177.125,177.5,175.5500030517578,177.3249969482422
2023-07-20,15:15:00,177.39999389648438,178.75,177.02499389648438,177.4499969482422
2023-07-21,09:15:00,177.02499389648438,182.125,177.02499389648438,181.375
2023-07-21,10:15:00,181.375,183.39999389648438,181.02499389648438,182.64999389648438
2023-07-21,11:15:00,182.52499389648438,182.875,181.25,182.22500610351562
2023-07-21,12:15:00,182.1750030517578,184.22500610351562,181.6750030517578,183.5
2023-07-21,13:15:00,183.4499969482422,184.9499969482422,182.375,184.75
2023-07-21,14:15:00,184.52499389648438,191.72500610351562,184.52499389648438,189.64999389648438
2023-07-21,15:15:00,189.75,190.75,188.375,190.0
2023-07-24,09:15:00,189.875,192.1999969482422,181.3249969482422,181.89999389648438
2023-07-24,10:15:00,181.89999389648438,182.5,177.77499389648438,180.27499389648438
2023-07-24,11:15:00,180.35000610351562,182.5,179.52499389648438,182.1750030517578
2023-07-24,12:15:00,182.0500030517578,183.75,180.5749969482422,182.9250030517578
2023-07-24,13:15:00,183.10000610351562,183.75,182.5,182.89999389648438
2023-07-24,14:15:00,182.89999389648438,183.0,178.4499969482422,179.52499389648438
2023-07-24,15:15:00,179.4250030517578,180.22500610351562,178.75,179.5500030517578
2023-07-25,09:15:00,180.875,186.375,180.52499389648438,182.27499389648438
2023-07-25,10:15:00,182.4499969482422,183.4499969482422,179.0,179.6999969482422
2023-07-25,11:15:00,179.8249969482422,180.5500030517578,179.375,180.0
2023-07-25,12:15:00,180.125,182.47500610351562,180.02499389648438,182.3249969482422
2023-07-25,13:15:00,182.27499389648438,182.27499389648438,179.5,180.625
2023-07-25,14:15:00,180.60000610351562,182.1999969482422,179.27499389648438,181.0
2023-07-25,15:15:00,181.0,181.5,180.02499389648438,181.5
2023-07-26,09:15:00,181.8249969482422,185.6999969482422,181.8249969482422,184.1999969482422
2023-07-26,10:15:00,184.1999969482422,184.1999969482422,182.25,182.47500610351562
2023-07-26,11:15:00,182.9250030517578,184.5,182.8249969482422,184.27499389648438
2023-07-26,12:15:00,184.35000610351562,184.6999969482422,183.10000610351562,183.25
2023-07-26,13:15:00,183.1999969482422,183.97500610351562,181.6999969482422,182.4499969482422
2023-07-26,14:15:00,182.47500610351562,184.3249969482422,181.02499389648438,183.5749969482422
2023-07-26,15:15:00,183.5,185.5,183.4250030517578,184.5749969482422
2023-07-27,09:15:00,185.0,187.0,185.0,185.72500610351562
2023-07-27,10:15:00,185.72500610351562,185.97500610351562,184.125,185.52499389648438
2023-07-27,11:15:00,185.64999389648438,186.85000610351562,185.1750030517578,185.875
2023-07-27,12:15:00,185.89999389648438,187.0,185.60000610351562,186.9499969482422
2023-07-27,13:15:00,186.8000030517578,187.0,184.89999389648438,185.5
2023-07-27,14:15:00,185.375,186.0749969482422,182.85000610351562,185.5
2023-07-27,15:15:00,185.5,187.4250030517578,185.5,185.85000610351562
2023-07-28,09:15:00,186.0,186.0,181.5749969482422,182.60000610351562
2023-07-28,10:15:00,182.72500610351562,182.72500610351562,180.64999389648438,181.0749969482422
2023-07-28,11:15:00,181.0500030517578,181.4499969482422,180.64999389648438,180.875
2023-07-28,12:15:00,180.9499969482422,181.0,167.52499389648438,173.75
2023-07-28,13:15:00,174.0,174.1750030517578,157.5,158.9250030517578
2023-07-28,14:15:00,158.9250030517578,164.60000610351562,158.3000030517578,162.9499969482422
2023-07-28,15:15:00,162.97500610351562,163.0,161.14999389648438,162.75
2023-07-31,09:15:00,163.375,163.375,150.14999389648438,153.5
2023-07-31,10:15:00,153.35000610351562,155.3249969482422,151.5,153.375
2023-07-31,11:15:00,153.47500610351562,153.77499389648438,152.3249969482422,153.5749969482422
2023-07-31,12:15:00,153.5749969482422,153.75,152.60000610351562,152.9499969482422
2023-07-31,13:15:00,152.8249969482422,153.10000610351562,151.6999969482422,152.27499389648438
2023-07-31,14:15:00,152.4250030517578,162.1999969482422,152.27499389648438,161.52499389648438
2023-07-31,15:15:00,161.64999389648438,164.97500610351562,161.5,163.85000610351562
2023-08-01,09:15:00,167.5,171.0,162.85000610351562,165.72500610351562
2023-08-01,10:15:00,165.5500030517578,166.47500610351562,163.25,164.75
2023-08-01,11:15:00,164.8000030517578,165.25,163.625,163.75
2023-08-01,12:15:00,163.8000030517578,164.9250030517578,163.5500030517578,164.9250030517578
2023-08-01,13:15:00,164.77499389648438,165.75,164.25,164.72500610351562
2023-08-01,14:15:00,164.72500610351562,165.5,164.0500030517578,165.25
2023-08-01,15:15:00,165.39999389648438,167.1750030517578,164.4250030517578,165.5
2023-08-02,09:15:00,165.9250030517578,166.64999389648438,162.0,162.0
2023-08-02,10:15:00,161.89999389648438,162.375,158.0500030517578,159.0500030517578
2023-08-02,11:15:00,159.0749969482422,161.1750030517578,158.8249969482422,160.375
2023-08-02,12:15:00,160.375,160.39999389648438,159.5,159.60000610351562
2023-08-02,13:15:00,159.60000610351562,159.75,156.0,156.75
2023-08-02,14:15:00,156.5500030517578,157.5500030517578,152.27499389648438,155.4499969482422
2023-08-02,15:15:00,155.5,155.5,153.6750030517578,154.0
2023-08-03,09:15:00,155.02499389648438,159.4250030517578,152.75,155.5500030517578
2023-08-03,10:15:00,155.72500610351562,158.75,155.5500030517578,158.0
2023-08-03,11:15:00,157.97500610351562,159.4250030517578,157.625,159.02499389648438
2023-08-03,12:15:00,159.02499389648438,160.0,158.02499389648438,159.25
2023-08-03,13:15:00,159.1750030517578,159.75,157.52499389648438,157.89999389648438
2023-08-03,14:15:00,157.85000610351562,162.39999389648438,157.85000610351562,160.3249969482422
2023-08-03,15:15:00,160.3249969482422,161.27499389648438,159.5500030517578,160.97500610351562
2023-08-04,09:15:00,161.02499389648438,164.02499389648438,159.375,162.25
2023-08-04,10:15:00,162.3000030517578,162.5500030517578,159.3000030517578,159.6999969482422
2023-08-04,11:15:00,159.8000030517578,161.0749969482422,159.25,160.39999389648438
2023-08-04,12:15:00,160.4250030517578,160.6999969482422,160.0,160.6750030517578
2023-08-04,13:15:00,160.6750030517578,161.6999969482422,160.5,161.6999969482422
2023-08-04,14:15:00,161.64999389648438,161.64999389648438,158.9499969482422,160.625
2023-08-04,15:15:00,160.625,161.5,160.60000610351562,161.5
2023-08-07,09:15:00,160.97500610351562,161.85000610351562,158.35000610351562,159.8000030517578
2023-08-07,10:15:00,159.77499389648438,159.85000610351562,157.875,159.22500610351562
2023-08-07,11:15:00,159.10000610351562,159.64999389648438,157.89999389648438,159.125
2023-08-07,12:15:00,159.25,159.4499969482422,158.5,159.0
2023-08-07,13:15:00,159.0,159.3000030517578,158.60000610351562,159.27499389648438
2023-08-07,14:15:00,159.27499389648438,162.125,159.27499389648438,161.9250030517578
2023-08-07,15:15:00,162.0,162.02499389648438,160.60000610351562,161.5
2023-08-08,09:15:00,161.6999969482422,168.125,161.39999389648438,166.0
2023-08-08,10:15:00,166.0,167.0749969482422,164.75,165.0
2023-08-08,11:15:00,164.75,165.64999389648438,164.0749969482422,164.75
2023-08-08,12:15:00,164.875,166.1750030517578,164.35000610351562,165.5500030517578
2023-08-08,13:15:00,165.6999969482422,165.97500610351562,164.5500030517578,164.85000610351562
2023-08-08,14:15:00,164.85000610351562,167.47500610351562,164.85000610351562,166.5
2023-08-08,15:15:00,166.4499969482422,167.5,166.1999969482422,167.0
2023-08-09,09:15:00,167.47500610351562,168.64999389648438,166.0,168.64999389648438
2023-08-09,10:15:00,168.6999969482422,169.4250030517578,167.875,168.4250030517578
2023-08-09,11:15:00,168.47500610351562,169.125,168.27499389648438,169.125
2023-08-09,12:15:00,169.1750030517578,169.4250030517578,168.5500030517578,168.64999389648438
2023-08-09,13:15:00,168.875,170.0,168.85000610351562,169.5
2023-08-09,14:15:00,169.5749969482422,169.85000610351562,168.39999389648438,169.35000610351562
2023-08-09,15:15:00,169.375,169.47500610351562,168.5749969482422,168.8249969482422
2023-08-10,09:15:00,170.0,172.25,169.4250030517578,172.25
2023-08-10,10:15:00,172.25,172.4499969482422,170.375,171.75
2023-08-10,11:15:00,171.6750030517578,176.5,171.5,175.75
2023-08-10,12:15:00,175.5749969482422,175.75,172.97500610351562,174.125
2023-08-10,13:15:00,174.1999969482422,174.35000610351562,171.5,172.10000610351562
2023-08-10,14:15:00,172.10000610351562,175.0,172.0500030517578,174.72500610351562
2023-08-10,15:15:00,174.72500610351562,175.0,173.6750030517578,174.125
2023-08-11,09:15:00,174.14999389648438,174.72500610351562,169.9250030517578,173.625
2023-08-11,10:15:00,173.625,174.8000030517578,172.85000610351562,173.625
2023-08-11,11:15:00,173.625,173.8000030517578,173.10000610351562,173.14999389648438
2023-08-11,12:15:00,173.4250030517578,176.52499389648438,162.5749969482422,168.47500610351562
2023-08-11,13:15:00,168.89999389648438,171.97500610351562,166.77499389648438,169.625
2023-08-11,14:15:00,170.0,174.875,169.6999969482422,170.6750030517578
2023-08-11,15:15:00,170.75,173.0,165.9499969482422,169.0
2023-08-14,09:15:00,174.0500030517578,174.0500030517578,160.0,166.75
2023-08-14,10:15:00,166.75,172.5,166.5500030517578,170.89999389648438
2023-08-14,11:15:00,170.875,171.0,168.0749969482422,170.1750030517578
2023-08-14,12:15:00,170.4499969482422,170.75,168.9250030517578,170.35000610351562
2023-08-14,13:15:00,169.9499969482422,170.0,168.625,169.52499389648438
2023-08-14,14:15:00,169.52499389648438,169.75,168.64999389648438,169.0749969482422
2023-08-14,15:15:00,169.0500030517578,169.1999969482422,166.4499969482422,167.85000610351562
2023-08-16,09:15:00,167.875,171.5,166.1750030517578,169.72500610351562
2023-08-16,10:15:00,169.75,171.9250030517578,169.5500030517578,170.97500610351562
2023-08-16,11:15:00,170.97500610351562,170.97500610351562,168.14999389648438,169.625
2023-08-16,12:15:00,169.75,170.0,168.39999389648438,168.39999389648438
2023-08-16,13:15:00,167.72500610351562,168.14999389648438,164.8000030517578,167.25
2023-08-16,14:15:00,167.35000610351562,167.89999389648438,165.52499389648438,167.0
2023-08-16,15:15:00,166.89999389648438,167.22500610351562,166.25,166.89999389648438
2023-08-17,09:15:00,167.64999389648438,168.97500610351562,166.14999389648438,167.77499389648438
2023-08-17,10:15:00,168.0,168.25,167.02499389648438,167.1999969482422
2023-08-17,11:15:00,167.0500030517578,167.10000610351562,165.02499389648438,165.35000610351562
2023-08-17,12:15:00,165.47500610351562,166.10000610351562,164.77499389648438,165.60000610351562
2023-08-17,13:15:00,165.5500030517578,165.85000610351562,165.10000610351562,165.10000610351562
2023-08-17,14:15:00,165.10000610351562,165.9499969482422,164.0,165.4499969482422
2023-08-17,15:15:00,165.14999389648438,165.25,160.75,162.89999389648438
2023-08-18,09:15:00,163.4250030517578,164.89999389648438,162.64999389648438,162.75
2023-08-18,10:15:00,162.6999969482422,163.5,160.52499389648438,161.39999389648438
2023-08-18,11:15:00,161.3000030517578,162.0500030517578,160.52499389648438,161.27499389648438
2023-08-18,12:15:00,161.27499389648438,161.5500030517578,160.85000610351562,161.1999969482422
2023-08-18,13:15:00,161.1999969482422,161.72500610351562,159.0,161.72500610351562
2023-08-18,14:15:00,161.72500610351562,161.72500610351562,159.25,160.4499969482422
2023-08-18,15:15:00,160.3249969482422,160.5,159.5,159.75
2023-08-21,09:15:00,160.52499389648438,163.3249969482422,160.4250030517578,162.5
2023-08-21,10:15:00,162.64999389648438,167.0500030517578,162.3000030517578,164.85000610351562
2023-08-21,11:15:00,164.85000610351562,165.64999389648438,164.10000610351562,164.60000610351562
2023-08-21,12:15:00,164.60000610351562,164.89999389648438,164.5,164.72500610351562
2023-08-21,13:15:00,164.6999969482422,165.6999969482422,164.6999969482422,165.47500610351562
2023-08-21,14:15:00,165.47500610351562,165.5,164.10000610351562,164.97500610351562
2023-08-21,15:15:00,164.97500610351562,165.0500030517578,164.0500030517578,165.0500030517578
2023-08-22,09:15:00,165.60000610351562,166.4499969482422,162.8249969482422,163.5
2023-08-22,10:15:00,163.47500610351562,163.77499389648438,160.3249969482422,161.1750030517578
2023-08-22,11:15:00,161.25,161.39999389648438,160.8000030517578,160.8249969482422
2023-08-22,12:15:00,161.10000610351562,161.25,160.27499389648438,161.0
2023-08-22,13:15:00,161.0,162.22500610351562,160.8000030517578,161.75
2023-08-22,14:15:00,161.75,161.8249969482422,160.0749969482422,160.14999389648438
2023-08-22,15:15:00,160.1999969482422,160.5500030517578,159.9499969482422,160.0
2023-08-23,09:15:00,161.39999389648438,163.52499389648438,160.125,160.4499969482422
2023-08-23,10:15:00,160.27499389648438,160.5,159.02499389648438,159.10000610351562
2023-08-23,11:15:00,159.10000610351562,159.25,158.0,158.22500610351562
2023-08-23,12:15:00,158.22500610351562,158.9499969482422,157.5500030517578,158.89999389648438
2023-08-23,13:15:00,158.6750030517578,159.77499389648438,154.52499389648438,155.0
2023-08-23,14:15:00,155.0,155.1750030517578,151.5500030517578,153.0500030517578
2023-08-23,15:15:00,152.97500610351562,154.64999389648438,152.3249969482422,152.97500610351562
2023-08-24,09:15:00,157.47500610351562,160.125,155.5749969482422,159.89999389648438
2023-08-24,10:15:00,159.77499389648438,161.02499389648438,158.8000030517578,160.02499389648438
2023-08-24,11:15:00,160.02499389648438,160.4499969482422,158.3000030517578,158.5500030517578
