Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,107.4000015258789,108.8499984741211,106.55000305175781,107.9000015258789
2023-07-31,10:15:00,107.9000015258789,107.9000015258789,106.5,107.1500015258789
2023-07-31,11:15:00,107.25,108.19999694824219,106.80000305175781,107.44999694824219
2023-07-31,12:15:00,107.4000015258789,107.75,107.30000305175781,107.5999984741211
2023-07-31,13:15:00,107.6500015258789,110.4000015258789,107.5999984741211,109.75
2023-07-31,14:15:00,109.5,112.80000305175781,109.30000305175781,112.3499984741211
2023-07-31,15:15:00,112.3499984741211,113.5999984741211,112.05000305175781,112.55000305175781
2023-08-01,09:15:00,114.19999694824219,117.80000305175781,114.1500015258789,116.25
2023-08-01,10:15:00,116.25,116.4000015258789,114.5,115.5
2023-08-01,11:15:00,115.5999984741211,115.69999694824219,114.5,114.80000305175781
2023-08-01,12:15:00,115.0,115.19999694824219,114.5,114.6500015258789
2023-08-01,13:15:00,114.69999694824219,115.44999694824219,114.3499984741211,114.9000015258789
2023-08-01,14:15:00,114.80000305175781,115.5,114.30000305175781,115.0
2023-08-01,15:15:00,115.0,115.0,113.55000305175781,114.30000305175781
2023-08-02,09:15:00,113.05000305175781,119.25,112.30000305175781,119.25
2023-08-02,10:15:00,119.25,119.3499984741211,114.75,116.0
2023-08-02,11:15:00,115.9000015258789,118.0,115.0999984741211,117.19999694824219
2023-08-02,12:15:00,117.19999694824219,118.55000305175781,116.0,116.19999694824219
2023-08-02,13:15:00,116.3499984741211,116.8499984741211,112.5,112.55000305175781
2023-08-02,14:15:00,112.55000305175781,115.4000015258789,111.55000305175781,115.4000015258789
2023-08-02,15:15:00,115.44999694824219,116.5,115.0999984741211,115.55000305175781
2023-08-03,09:15:00,116.0,118.75,115.69999694824219,116.5999984741211
2023-08-03,10:15:00,116.5,117.69999694824219,116.3499984741211,117.3499984741211
2023-08-03,11:15:00,117.4000015258789,119.69999694824219,117.05000305175781,117.80000305175781
2023-08-03,12:15:00,117.8499984741211,118.0,116.3499984741211,116.3499984741211
2023-08-03,13:15:00,116.55000305175781,117.0999984741211,116.4000015258789,117.0
2023-08-03,14:15:00,117.0,117.05000305175781,116.5,117.0
2023-08-03,15:15:00,117.0,117.0,116.5,117.0
2023-08-04,09:15:00,117.8499984741211,120.69999694824219,117.8499984741211,119.30000305175781
2023-08-04,10:15:00,119.30000305175781,119.5,118.19999694824219,118.44999694824219
2023-08-04,11:15:00,118.3499984741211,118.44999694824219,114.05000305175781,114.94999694824219
2023-08-04,12:15:00,114.75,114.94999694824219,112.5,112.80000305175781
2023-08-04,13:15:00,112.80000305175781,113.44999694824219,111.69999694824219,112.1500015258789
2023-08-04,14:15:00,112.0,113.3499984741211,111.9000015258789,113.0
