Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,561.0,561.5,553.5999755859375,556.7000122070312
2025-05-30,09:20:00,557.0499877929688,557.0499877929688,555.6500244140625,556.1500244140625
2025-05-30,09:25:00,556.5499877929688,557.0499877929688,554.7000122070312,555.3499755859375
2025-05-30,09:30:00,555.4000244140625,555.5499877929688,553.3499755859375,554.2999877929688
2025-05-30,09:35:00,553.8499755859375,557.25,553.0,556.7999877929688
2025-05-30,09:40:00,557.0999755859375,557.7000122070312,556.0499877929688,557.7000122070312
2025-05-30,09:45:00,557.25,558.5,556.5999755859375,558.1500244140625
2025-05-30,09:50:00,557.6500244140625,560.0,557.3499755859375,560.0
2025-05-30,09:55:00,559.1500244140625,561.0,559.0,561.0
2025-05-30,10:00:00,561.2000122070312,561.9500122070312,560.0499877929688,561.2000122070312
2025-05-30,10:05:00,561.6500244140625,561.9500122070312,561.0499877929688,561.0999755859375
2025-05-30,10:10:00,561.5,562.0,561.0499877929688,561.1500244140625
2025-05-30,10:15:00,561.5999755859375,561.7999877929688,560.2999877929688,561.0
2025-05-30,10:20:00,561.0,562.5,561.0,561.0
2025-05-30,10:25:00,561.0499877929688,561.6500244140625,560.75,561.0
2025-05-30,10:30:00,560.9500122070312,561.2999877929688,560.5499877929688,561.0999755859375
2025-05-30,10:35:00,561.0999755859375,561.25,560.25,560.6500244140625
2025-05-30,10:40:00,560.7999877929688,561.2000122070312,560.2000122070312,560.7999877929688
2025-05-30,10:45:00,560.5499877929688,562.25,560.5,561.1500244140625
2025-05-30,10:50:00,561.7000122070312,561.7000122070312,560.7000122070312,561.5
2025-05-30,10:55:00,561.5,561.5,560.2999877929688,560.9500122070312
2025-05-30,11:00:00,560.9500122070312,561.4500122070312,560.5499877929688,560.9000244140625
2025-05-30,11:05:00,560.8499755859375,562.0,560.8499755859375,561.0
2025-05-30,11:10:00,561.0,562.75,561.0,562.75
2025-05-30,11:15:00,562.7999877929688,563.4000244140625,561.75,562.8499755859375
2025-05-30,11:20:00,562.8499755859375,563.4000244140625,562.0499877929688,562.5
2025-05-30,11:25:00,563.0499877929688,563.0499877929688,561.2999877929688,562.0
2025-05-30,11:30:00,562.0,562.75,561.5499877929688,562.25
2025-05-30,11:35:00,562.3499755859375,562.4500122070312,561.2999877929688,561.7999877929688
2025-05-30,11:40:00,561.3499755859375,561.9000244140625,561.0,561.0
2025-05-30,11:45:00,561.0,561.4500122070312,561.0,561.0
2025-05-30,11:50:00,561.0,561.4500122070312,560.5,560.9500122070312
2025-05-30,11:55:00,560.9500122070312,560.9500122070312,560.2999877929688,560.75
2025-05-30,12:00:00,560.4000244140625,560.4000244140625,560.0,560.0499877929688
2025-05-30,12:05:00,559.9000244140625,562.0,559.9000244140625,561.4500122070312
2025-05-30,12:10:00,561.4500122070312,561.4500122070312,561.0999755859375,561.0999755859375
2025-05-30,12:15:00,561.0999755859375,561.5,561.0499877929688,561.0999755859375
2025-05-30,12:20:00,561.4000244140625,561.6500244140625,561.0499877929688,561.5999755859375
2025-05-30,12:25:00,561.25,561.7000122070312,561.0,561.0
2025-05-30,12:30:00,561.6500244140625,561.75,561.0,561.3499755859375
2025-05-30,12:35:00,561.2000122070312,562.4000244140625,561.0,562.0
2025-05-30,12:40:00,562.3499755859375,562.5,561.7000122070312,562.0
2025-05-30,12:45:00,561.6500244140625,561.6500244140625,561.0,561.5
2025-05-30,12:50:00,561.5,561.5,561.0,561.0999755859375
2025-05-30,12:55:00,561.0999755859375,561.2000122070312,561.0,561.0
2025-05-30,13:00:00,561.0,562.0999755859375,561.0,561.0
2025-05-30,13:05:00,560.9000244140625,561.3499755859375,560.9000244140625,561.0499877929688
2025-05-30,13:10:00,561.0,561.5499877929688,560.8499755859375,561.0499877929688
2025-05-30,13:15:00,560.4500122070312,561.25,560.4500122070312,561.25
2025-05-30,13:20:00,561.0,561.3499755859375,561.0,561.0
2025-05-30,13:25:00,561.0,561.3499755859375,561.0,561.0
2025-05-30,13:30:00,561.0,561.5,560.5499877929688,561.0
2025-05-30,13:35:00,561.5,561.5,561.0,561.0
2025-05-30,13:40:00,561.1500244140625,561.1500244140625,560.7000122070312,561.0
2025-05-30,13:45:00,561.0,561.0499877929688,560.1500244140625,561.0499877929688
2025-05-30,13:50:00,560.0,560.0499877929688,557.1500244140625,558.0
2025-05-30,13:55:00,558.0,559.5,558.0,558.7999877929688
2025-05-30,14:00:00,558.5999755859375,559.5999755859375,558.0,558.0
2025-05-30,14:05:00,558.0,560.0,558.0,559.0
2025-05-30,14:10:00,559.0,560.25,559.0,559.25
2025-05-30,14:15:00,559.2000122070312,560.5,559.2000122070312,560.0
2025-05-30,14:20:00,560.0,560.4000244140625,559.25,560.0
2025-05-30,14:25:00,560.0,560.4500122070312,558.0,558.1500244140625
2025-05-30,14:30:00,558.2000122070312,558.3499755859375,557.0,557.0
2025-05-30,14:35:00,556.3499755859375,557.0499877929688,555.0,555.0499877929688
2025-05-30,14:40:00,555.0999755859375,555.5999755859375,553.6500244140625,553.6500244140625
2025-05-30,14:45:00,553.5999755859375,554.3499755859375,553.0,553.0
2025-05-30,14:50:00,553.0,554.9500122070312,551.4000244140625,551.4000244140625
2025-05-30,14:55:00,552.25,552.6500244140625,551.5499877929688,552.3499755859375
2025-05-30,15:00:00,551.9000244140625,552.2999877929688,550.0499877929688,550.6500244140625
2025-05-30,15:05:00,550.7000122070312,553.75,550.5499877929688,553.0
2025-05-30,15:10:00,552.5499877929688,555.0,551.5499877929688,551.7000122070312
2025-05-30,15:15:00,552.0,552.0999755859375,551.0,551.0
2025-05-30,15:20:00,551.0,552.6500244140625,551.0,552.2000122070312
2025-05-30,15:25:00,552.2000122070312,553.0,550.5,552.1500244140625
2025-06-02,09:15:00,547.2999877929688,548.2999877929688,545.8499755859375,546.75
2025-06-02,09:20:00,546.7000122070312,549.2000122070312,545.5999755859375,549.0
2025-06-02,09:25:00,548.75,552.0999755859375,547.6500244140625,552.0999755859375
2025-06-02,09:30:00,551.0,554.75,551.0,554.75
2025-06-02,09:35:00,554.75,557.5999755859375,554.5,556.7000122070312
2025-06-02,09:40:00,556.8499755859375,557.2999877929688,555.6500244140625,556.0999755859375
2025-06-02,09:45:00,556.0999755859375,556.9500122070312,555.0499877929688,556.7999877929688
2025-06-02,09:50:00,556.2000122070312,556.6500244140625,555.4500122070312,555.5499877929688
2025-06-02,09:55:00,555.7999877929688,556.0,554.0,554.7000122070312
2025-06-02,10:00:00,555.5,556.5,555.4500122070312,556.4000244140625
2025-06-02,10:05:00,555.75,557.7000122070312,555.1500244140625,557.7000122070312
2025-06-02,10:10:00,557.7999877929688,558.3499755859375,556.5,556.8499755859375
2025-06-02,10:15:00,557.5999755859375,557.8499755859375,556.5499877929688,557.7999877929688
2025-06-02,10:20:00,557.0,560.5999755859375,556.6500244140625,560.5999755859375
2025-06-02,10:25:00,560.5999755859375,561.0499877929688,559.3499755859375,559.4000244140625
2025-06-02,10:30:00,560.0,560.0,558.5499877929688,558.5499877929688
2025-06-02,10:35:00,558.25,558.9500122070312,557.5,558.7000122070312
2025-06-02,10:40:00,558.6500244140625,559.3499755859375,557.5499877929688,558.7999877929688
2025-06-02,10:45:00,558.9500122070312,559.1500244140625,558.0,558.5499877929688
2025-06-02,10:50:00,558.6500244140625,559.2000122070312,557.0999755859375,558.4500122070312
2025-06-02,10:55:00,558.9000244140625,558.9000244140625,557.4500122070312,557.7000122070312
2025-06-02,11:00:00,557.75,558.3499755859375,557.0499877929688,558.3499755859375
2025-06-02,11:05:00,558.5,558.5,557.5,558.0499877929688
2025-06-02,11:10:00,558.25,558.4500122070312,556.7999877929688,556.7999877929688
2025-06-02,11:15:00,556.9000244140625,557.4000244140625,556.5,557.0499877929688
2025-06-02,11:20:00,557.2000122070312,557.4000244140625,556.8499755859375,557.4000244140625
2025-06-02,11:25:00,557.4000244140625,557.4000244140625,557.0999755859375,557.4000244140625
2025-06-02,11:30:00,557.4000244140625,557.4000244140625,557.4000244140625,557.4000244140625
2025-06-02,11:35:00,557.4000244140625,557.4000244140625,556.9500122070312,557.4000244140625
2025-06-02,11:40:00,557.7000122070312,557.75,557.0,557.5999755859375
2025-06-02,11:45:00,557.75,559.0,556.75,556.75
2025-06-02,11:50:00,556.4500122070312,557.0,556.3499755859375,556.9500122070312
2025-06-02,11:55:00,556.5,557.9500122070312,556.5,557.9500122070312
2025-06-02,12:00:00,557.9500122070312,558.75,557.5,558.75
2025-06-02,12:05:00,558.4000244140625,558.8499755859375,557.3499755859375,558.2000122070312
2025-06-02,12:10:00,558.4500122070312,558.4500122070312,556.7000122070312,558.0499877929688
2025-06-02,12:15:00,558.25,558.5,557.3499755859375,557.75
2025-06-02,12:20:00,557.8499755859375,558.0499877929688,556.75,557.75
2025-06-02,12:25:00,557.5,559.7000122070312,557.0,558.8499755859375
2025-06-02,12:30:00,559.4000244140625,560.25,558.5,560.0
2025-06-02,12:35:00,560.0,560.4000244140625,560.0,560.0
2025-06-02,12:40:00,560.0499877929688,560.9500122070312,559.2999877929688,559.5999755859375
2025-06-02,12:45:00,559.5499877929688,560.0,559.0499877929688,559.25
2025-06-02,12:50:00,559.2999877929688,559.6500244140625,558.0999755859375,559.2999877929688
2025-06-02,12:55:00,558.75,559.25,557.1500244140625,558.2000122070312
2025-06-02,13:00:00,558.0999755859375,558.25,557.4000244140625,557.6500244140625
2025-06-02,13:05:00,558.2000122070312,558.7000122070312,557.5,558.4000244140625
2025-06-02,13:10:00,558.2000122070312,558.8499755859375,557.75,558.3499755859375
2025-06-02,13:15:00,558.3499755859375,558.9500122070312,558.0,558.9000244140625
2025-06-02,13:20:00,558.3499755859375,559.2000122070312,558.25,558.9500122070312
2025-06-02,13:25:00,558.5999755859375,559.0,558.0499877929688,558.0499877929688
2025-06-02,13:30:00,558.0499877929688,558.5499877929688,557.3499755859375,557.4500122070312
2025-06-02,13:35:00,557.3499755859375,558.0,556.8499755859375,556.8499755859375
2025-06-02,13:40:00,556.8499755859375,558.0,556.0499877929688,556.7000122070312
2025-06-02,13:45:00,556.2000122070312,560.2999877929688,556.0499877929688,560.0499877929688
2025-06-02,13:50:00,560.0,560.5,559.4500122070312,559.75
2025-06-02,13:55:00,559.75,560.25,558.5999755859375,559.7000122070312
2025-06-02,14:00:00,559.6500244140625,559.7999877929688,558.2999877929688,559.4500122070312
2025-06-02,14:05:00,558.8499755859375,560.0,557.5499877929688,558.6500244140625
2025-06-02,14:10:00,558.5499877929688,560.0,557.9500122070312,560.0
2025-06-02,14:15:00,559.4000244140625,559.9500122070312,558.8499755859375,559.4500122070312
2025-06-02,14:20:00,559.5,560.2000122070312,558.8499755859375,560.0
2025-06-02,14:25:00,560.0,560.2000122070312,559.0499877929688,559.9500122070312
2025-06-02,14:30:00,559.9500122070312,560.75,559.2999877929688,559.7000122070312
2025-06-02,14:35:00,559.2000122070312,559.2000122070312,557.5499877929688,557.5499877929688
