Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578
2023-07-17,04:45:00,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578
2023-07-17,05:45:00,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578
2023-07-17,06:45:00,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578
2023-07-17,08:45:00,139.8000030517578,139.8000030517578,139.8000030517578,139.8000030517578
2023-07-24,03:45:00,137.0,137.0,137.0,137.0
2023-07-24,04:45:00,137.0,137.0,137.0,137.0
2023-07-24,05:45:00,137.0,137.0,137.0,137.0
2023-07-24,06:45:00,137.0,137.0,137.0,137.0
2023-07-24,07:45:00,137.0,137.0,137.0,137.0
2023-07-25,03:45:00,134.35000610351562,134.35000610351562,134.35000610351562,134.35000610351562
2023-07-25,04:45:00,134.3000030517578,134.3000030517578,134.3000030517578,134.3000030517578
2023-07-25,05:45:00,134.3000030517578,134.3000030517578,134.3000030517578,134.3000030517578
2023-07-25,06:45:00,134.3000030517578,134.3000030517578,134.3000030517578,134.3000030517578
2023-07-26,03:45:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438
2023-07-26,04:45:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438
2023-07-26,05:45:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438
2023-07-26,06:45:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438
2023-07-26,07:45:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438
2023-07-26,08:45:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438
2023-07-27,03:45:00,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578
2023-07-27,04:45:00,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578
2023-07-27,05:45:00,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578
2023-07-27,06:45:00,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578
2023-07-27,07:45:00,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578
2023-07-27,08:45:00,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578
2023-07-28,03:45:00,126.5,126.5,126.5,126.5
2023-07-28,05:45:00,126.5,126.5,126.5,126.5
2023-07-28,06:45:00,126.5,126.5,126.5,126.5
2023-07-28,07:45:00,126.5,126.5,126.5,126.5
2023-07-31,03:45:00,124.0,124.0,124.0,124.0
2023-07-31,04:45:00,124.0,124.0,124.0,124.0
2023-07-31,06:45:00,124.0,124.0,124.0,124.0
2023-07-31,07:45:00,124.0,124.0,124.0,124.0
2023-07-31,08:45:00,124.0,124.0,124.0,124.0
2023-08-01,03:45:00,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2023-08-01,04:45:00,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2023-08-01,05:45:00,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2023-08-01,06:45:00,121.5999984741211,121.5999984741211,121.5999984741211,121.5999984741211
2023-08-01,07:45:00,122.5,122.5,122.5,122.5
2023-08-01,08:45:00,123.05000305175781,123.05000305175781,123.05000305175781,123.05000305175781
2023-08-02,04:45:00,124.0,124.94999694824219,124.0,124.94999694824219
2023-08-02,05:45:00,123.05000305175781,123.05000305175781,123.05000305175781,123.05000305175781
2023-08-02,06:45:00,125.0,125.0,125.0,125.0
2023-08-02,07:45:00,125.0,125.0,125.0,125.0
2023-08-02,08:45:00,123.0,123.0,123.0,123.0
2023-08-03,03:45:00,120.55000305175781,120.55000305175781,120.55000305175781,120.55000305175781
2023-08-03,04:45:00,120.55000305175781,120.55000305175781,120.55000305175781,120.55000305175781
2023-08-03,05:45:00,123.0,123.0,123.0,123.0
2023-08-03,06:45:00,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219
2023-08-03,07:45:00,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219
2023-08-03,08:45:00,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219
2023-08-04,03:45:00,127.94999694824219,127.94999694824219,127.94999694824219,127.94999694824219
2023-08-04,04:45:00,127.94999694824219,127.94999694824219,127.94999694824219,127.94999694824219
2023-08-04,05:45:00,127.94999694824219,127.94999694824219,127.94999694824219,127.94999694824219
2023-08-04,06:45:00,127.94999694824219,127.94999694824219,127.94999694824219,127.94999694824219
2023-08-04,08:45:00,127.94999694824219,127.94999694824219,127.94999694824219,127.94999694824219
2023-08-07,03:45:00,127.94999694824219,131.0,125.4000015258789,131.0
2023-08-07,04:45:00,128.5,134.3000030517578,125.55000305175781,126.0
2023-08-07,05:45:00,126.0,130.0,125.5999984741211,127.80000305175781
2023-08-07,06:45:00,127.5,127.5,126.0,126.0
2023-08-07,07:45:00,126.0,126.0,125.5999984741211,125.5999984741211
2023-08-07,08:45:00,125.5999984741211,128.5,122.1500015258789,123.0
2023-08-07,09:45:00,125.0,128.5,124.05000305175781,124.05000305175781
2023-08-08,03:45:00,120.25,128.85000610351562,120.25,123.0
2023-08-08,04:45:00,123.0,130.25,122.5,130.25
2023-08-08,05:45:00,130.25,130.25,125.4000015258789,130.25
2023-08-08,06:45:00,130.25,130.25,127.0,130.25
2023-08-08,07:45:00,130.25,130.25,130.25,130.25
2023-08-08,08:45:00,130.25,130.25,130.25,130.25
2023-08-08,09:45:00,130.25,130.25,130.25,130.25
2023-08-09,03:45:00,134.0,136.75,132.89999389648438,136.75
2023-08-09,04:45:00,136.6999969482422,136.6999969482422,133.0,133.0
2023-08-09,05:45:00,133.0,136.5,126.5,130.0
2023-08-09,06:45:00,133.0,134.89999389648438,126.6500015258789,134.75
2023-08-09,07:45:00,132.0,136.5,132.0,136.0
2023-08-09,08:45:00,134.14999389648438,136.25,134.14999389648438,135.85000610351562
2023-08-09,09:45:00,136.0,136.0,134.0,135.75
2023-08-10,03:45:00,135.0,135.0,131.4499969482422,132.10000610351562
2023-08-10,04:45:00,135.0,137.0,133.5,134.0
2023-08-10,05:45:00,134.0,135.0,133.5,134.0
2023-08-10,06:45:00,135.0,136.75,134.5,136.0
2023-08-10,07:45:00,135.5,136.0,135.0,135.0500030517578
2023-08-10,08:45:00,135.0500030517578,135.9499969482422,135.0,135.0
2023-08-10,09:45:00,134.0,135.9499969482422,133.5,134.8000030517578
2023-08-11,03:45:00,137.0,139.0,135.0,136.10000610351562
2023-08-11,04:45:00,136.10000610351562,138.5,136.10000610351562,138.5
2023-08-11,05:45:00,136.10000610351562,139.0,136.0,138.85000610351562
2023-08-11,06:45:00,138.10000610351562,138.8000030517578,137.0,137.1999969482422
2023-08-11,07:45:00,138.8000030517578,138.8000030517578,135.0,138.6999969482422
2023-08-11,08:45:00,135.3000030517578,138.0,135.3000030517578,135.5
2023-08-11,09:45:00,138.0,138.89999389648438,135.60000610351562,137.14999389648438
2023-08-14,03:45:00,137.14999389648438,138.9499969482422,131.5,135.0
2023-08-14,04:45:00,135.0,135.5,135.0,135.5
2023-08-14,05:45:00,135.5,137.0,135.5,135.5
2023-08-14,06:45:00,135.5,136.9499969482422,135.5,135.5
2023-08-14,07:45:00,135.5,137.0,135.5,137.0
2023-08-14,08:45:00,135.5,138.3000030517578,135.5,135.5
2023-08-14,09:45:00,137.6999969482422,139.0,136.0,136.64999389648438
2023-08-16,03:45:00,135.0,139.25,132.6999969482422,137.5
2023-08-16,04:45:00,137.5,143.4499969482422,137.5,142.0
2023-08-16,05:45:00,142.0,143.4499969482422,141.0500030517578,143.4499969482422
2023-08-16,06:45:00,143.4499969482422,143.4499969482422,141.0,141.0
2023-08-16,07:45:00,143.0,143.0,141.0,141.9499969482422
2023-08-16,08:45:00,141.9499969482422,142.89999389648438,141.0,142.89999389648438
2023-08-16,09:45:00,142.60000610351562,142.60000610351562,141.0,141.14999389648438
2023-08-17,03:45:00,142.9499969482422,146.0,139.8000030517578,141.0
2023-08-17,04:45:00,141.10000610351562,144.8000030517578,137.6999969482422,140.0
2023-08-17,05:45:00,140.0,143.5,140.0,142.6999969482422
2023-08-17,06:45:00,143.39999389648438,144.64999389648438,141.0,141.5
2023-08-17,07:45:00,141.5,143.9499969482422,141.0,142.0
2023-08-17,08:45:00,144.0,145.39999389648438,142.0,142.39999389648438
2023-08-17,09:45:00,142.5,145.0,142.0,144.0500030517578
2023-08-18,03:45:00,141.0,145.0,140.0,140.0
2023-08-18,04:45:00,140.10000610351562,143.9499969482422,140.10000610351562,143.9499969482422
2023-08-18,05:45:00,143.0,144.0,142.0,142.0
2023-08-18,06:45:00,142.0,142.0,141.14999389648438,141.14999389648438
2023-08-18,07:45:00,141.14999389648438,141.14999389648438,141.0,141.0
2023-08-18,08:45:00,141.0,142.0,140.0,140.0
2023-08-18,09:45:00,140.10000610351562,141.8000030517578,140.10000610351562,140.64999389648438
2023-08-21,03:45:00,135.5500030517578,141.9499969482422,135.5500030517578,138.10000610351562
2023-08-21,04:45:00,138.14999389648438,145.0,138.14999389648438,145.0
2023-08-21,05:45:00,140.5,147.0,140.0,146.0
2023-08-21,06:45:00,146.0,147.5,146.0,146.0
2023-08-21,07:45:00,146.0,147.5,143.0,143.39999389648438
2023-08-21,08:45:00,146.0,147.39999389648438,143.60000610351562,146.9499969482422
2023-08-21,09:45:00,145.0,147.64999389648438,144.5,147.3000030517578
2023-08-22,03:45:00,149.5,149.5,144.0,148.0
2023-08-22,04:45:00,148.0,148.10000610351562,146.10000610351562,147.0
2023-08-22,05:45:00,148.10000610351562,148.3000030517578,147.0,148.3000030517578
2023-08-22,06:45:00,148.3000030517578,152.0,147.5,149.0
2023-08-22,07:45:00,149.0,152.0,147.0,147.0
2023-08-22,08:45:00,147.0,148.5,144.0,148.5
2023-08-22,09:45:00,148.5,149.0,145.5,145.5
2023-08-23,03:45:00,148.64999389648438,148.64999389648438,142.0,142.0
2023-08-23,04:45:00,142.0,143.0,141.35000610351562,142.10000610351562
2023-08-23,05:45:00,142.0,145.0,142.0,145.0
2023-08-23,06:45:00,145.9499969482422,147.5,145.0,145.0
2023-08-23,07:45:00,146.25,146.39999389648438,145.0,145.10000610351562
2023-08-23,08:45:00,145.10000610351562,146.39999389648438,142.0,146.25
2023-08-23,09:45:00,142.0,146.0,142.0,142.3000030517578
2023-08-24,03:45:00,144.0,148.60000610351562,142.35000610351562,145.0
2023-08-24,04:45:00,145.0,147.0,145.0,145.0
2023-08-24,05:45:00,145.0,147.0,145.0,145.0
2023-08-24,06:45:00,145.0,147.0,145.0,145.0
