Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1357.699951171875,1357.699951171875,1347.5,1354.6500244140625
2023-07-31,10:15:00,1357.449951171875,1360.25,1352.1500244140625,1357.4000244140625
2023-07-31,11:15:00,1357.4000244140625,1367.5,1356.0999755859375,1367.050048828125
2023-07-31,12:15:00,1365.3499755859375,1371.449951171875,1360.3499755859375,1370.5
2023-07-31,13:15:00,1370.5,1372.800048828125,1366.550048828125,1367.9000244140625
2023-07-31,14:15:00,1367.5,1378.300048828125,1366.550048828125,1377.449951171875
2023-07-31,15:15:00,1377.449951171875,1379.300048828125,1372.550048828125,1376.699951171875
2023-08-01,09:15:00,1371.199951171875,1379.300048828125,1370.199951171875,1375.5
2023-08-01,10:15:00,1375.5,1376.5999755859375,1370.0999755859375,1372.949951171875
2023-08-01,11:15:00,1372.949951171875,1374.0,1365.6500244140625,1366.5999755859375
2023-08-01,12:15:00,1367.3499755859375,1367.6500244140625,1359.050048828125,1362.050048828125
2023-08-01,13:15:00,1362.5,1366.949951171875,1361.199951171875,1365.5
2023-08-01,14:15:00,1365.550048828125,1371.75,1364.5999755859375,1369.699951171875
2023-08-01,15:15:00,1368.949951171875,1372.800048828125,1368.25,1372.5
2023-08-02,09:15:00,1374.949951171875,1396.0,1368.449951171875,1377.199951171875
2023-08-02,10:15:00,1377.699951171875,1385.25,1376.0,1382.1500244140625
2023-08-02,11:15:00,1382.1500244140625,1383.0,1371.300048828125,1375.0
2023-08-02,12:15:00,1375.0,1379.800048828125,1371.0,1371.5999755859375
2023-08-02,13:15:00,1371.699951171875,1377.0,1362.550048828125,1371.5
2023-08-02,14:15:00,1371.199951171875,1380.699951171875,1370.550048828125,1379.949951171875
2023-08-02,15:15:00,1379.8499755859375,1381.300048828125,1377.0,1377.0
2023-08-03,09:15:00,1381.9000244140625,1391.300048828125,1373.5999755859375,1376.6500244140625
2023-08-03,10:15:00,1377.0999755859375,1380.0,1372.3499755859375,1374.5
