Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,234.10000610351562,235.0,228.0,230.0
2023-07-17,10:15:00,230.0,233.39999389648438,230.0,233.39999389648438
2023-07-17,11:15:00,230.0,232.9499969482422,230.0,231.0
2023-07-17,12:15:00,231.0,232.9499969482422,231.0,232.9499969482422
2023-07-17,13:15:00,231.0,232.0,231.0,232.0
2023-07-17,14:15:00,233.0,233.0,232.0,232.0
2023-07-17,15:15:00,232.0,232.0,232.0,232.0
2023-07-18,09:15:00,234.89999389648438,234.89999389648438,229.0500030517578,230.0
2023-07-18,10:15:00,230.89999389648438,230.89999389648438,228.0,228.1999969482422
2023-07-18,11:15:00,228.5,231.0,228.1999969482422,231.0
2023-07-18,12:15:00,228.0,229.8000030517578,227.0,227.0
2023-07-18,13:15:00,229.6999969482422,229.6999969482422,226.0,227.0
2023-07-18,14:15:00,227.9499969482422,228.0,226.0,226.0
2023-07-18,15:15:00,227.0,227.0,225.0,225.0
2023-07-19,09:15:00,225.1999969482422,228.0,225.1999969482422,227.1999969482422
2023-07-19,10:15:00,227.0,228.0,225.35000610351562,225.35000610351562
2023-07-19,11:15:00,228.0,228.0,225.39999389648438,225.39999389648438
2023-07-19,12:15:00,225.39999389648438,225.5,225.35000610351562,225.5
2023-07-19,13:15:00,227.8000030517578,227.8000030517578,226.5,226.5
2023-07-19,14:15:00,227.8000030517578,230.0,226.0500030517578,226.0500030517578
2023-07-19,15:15:00,226.10000610351562,228.3000030517578,226.10000610351562,228.3000030517578
2023-07-20,09:15:00,232.0,232.0,223.0,224.0
2023-07-20,10:15:00,223.0,227.89999389648438,223.0,223.89999389648438
2023-07-20,11:15:00,223.89999389648438,226.9499969482422,221.0,226.9499969482422
2023-07-20,13:15:00,226.6999969482422,229.9499969482422,223.10000610351562,223.10000610351562
2023-07-20,14:15:00,223.39999389648438,229.3000030517578,223.39999389648438,229.3000030517578
2023-07-20,15:15:00,230.0,230.0,227.0,228.5
2023-07-21,09:15:00,229.0,229.0,224.0,224.0
2023-07-21,10:15:00,224.0,224.0,224.0,224.0
2023-07-21,11:15:00,224.0,225.0,224.0,225.0
2023-07-21,12:15:00,224.0,227.9499969482422,224.0,225.0
2023-07-21,14:15:00,226.6999969482422,229.89999389648438,225.0,229.89999389648438
2023-07-21,15:15:00,229.0,232.0,228.0,229.8000030517578
2023-07-24,09:15:00,222.5500030517578,229.89999389648438,222.5500030517578,229.89999389648438
2023-07-24,10:15:00,229.0,229.0,229.0,229.0
2023-07-24,11:15:00,229.0,229.89999389648438,229.0,229.89999389648438
2023-07-24,12:15:00,229.89999389648438,229.89999389648438,226.0,226.0
2023-07-24,13:15:00,226.0,229.89999389648438,225.0,225.0
2023-07-24,14:15:00,225.0,227.9499969482422,222.0,227.5
2023-07-24,15:15:00,222.60000610351562,223.5500030517578,222.5500030517578,223.5500030517578
2023-07-25,09:15:00,223.0,226.0,223.0,226.0
2023-07-25,10:15:00,223.0,225.8000030517578,222.0,225.8000030517578
2023-07-25,11:15:00,225.75,225.8000030517578,225.10000610351562,225.10000610351562
2023-07-25,12:15:00,225.60000610351562,225.60000610351562,222.0500030517578,222.0500030517578
2023-07-25,13:15:00,224.75,224.75,222.10000610351562,222.10000610351562
2023-07-25,14:15:00,223.0,223.0,223.0,223.0
2023-07-25,15:15:00,222.0,224.6999969482422,222.0,222.85000610351562
2023-07-26,09:15:00,223.0,223.10000610351562,223.0,223.10000610351562
2023-07-26,10:15:00,221.0,226.0,221.0,225.0
2023-07-26,11:15:00,224.0,225.0,223.0,223.0
2023-07-26,12:15:00,225.0,225.0,222.0,222.0
2023-07-26,13:15:00,224.9499969482422,224.9499969482422,222.0500030517578,222.0500030517578
2023-07-26,14:15:00,224.9499969482422,224.9499969482422,222.0500030517578,222.0500030517578
2023-07-26,15:15:00,224.89999389648438,224.89999389648438,224.60000610351562,224.60000610351562
2023-07-27,09:15:00,226.0,226.0,224.8000030517578,224.8000030517578
2023-07-27,10:15:00,224.0,224.0,224.0,224.0
2023-07-27,11:15:00,224.0,224.0,224.0,224.0
2023-07-27,13:15:00,223.1999969482422,223.25,223.0,223.0
2023-07-27,15:15:00,223.25,223.25,223.25,223.25
