Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,1614.949951171875,1624.0,1604.0,1605.050048828125
2023-07-17,10:15:00,1607.4000244140625,1610.949951171875,1600.9000244140625,1606.949951171875
2023-07-17,11:15:00,1604.0,1608.0,1602.6500244140625,1606.800048828125
2023-07-17,12:15:00,1604.1500244140625,1608.300048828125,1604.1500244140625,1608.300048828125
2023-07-17,13:15:00,1608.0999755859375,1612.0,1604.800048828125,1605.449951171875
2023-07-17,14:15:00,1605.8499755859375,1608.0,1601.0,1602.75
2023-07-17,15:15:00,1602.5,1608.5999755859375,1601.0,1603.550048828125
2023-07-18,09:15:00,1603.550048828125,1616.9000244140625,1601.5,1605.050048828125
2023-07-18,10:15:00,1605.050048828125,1608.75,1596.75,1601.949951171875
2023-07-18,11:15:00,1602.699951171875,1602.9000244140625,1585.199951171875,1586.0
2023-07-18,12:15:00,1585.8499755859375,1590.0,1581.300048828125,1585.0
2023-07-18,13:15:00,1585.0,1588.6500244140625,1583.050048828125,1586.0999755859375
2023-07-18,14:15:00,1587.300048828125,1590.0,1582.0,1583.8499755859375
2023-07-18,15:15:00,1583.25,1586.25,1580.0,1582.8499755859375
2023-07-19,09:15:00,1600.0,1600.0,1588.0,1592.199951171875
2023-07-19,10:15:00,1593.800048828125,1595.0,1585.0,1586.300048828125
2023-07-19,11:15:00,1587.199951171875,1589.75,1580.800048828125,1588.0999755859375
2023-07-19,12:15:00,1588.199951171875,1594.0,1587.5,1591.0
2023-07-19,13:15:00,1590.5,1596.0,1589.9000244140625,1592.0
2023-07-19,14:15:00,1590.5999755859375,1594.5999755859375,1587.199951171875,1593.199951171875
2023-07-19,15:15:00,1593.1500244140625,1601.800048828125,1582.050048828125,1595.949951171875
2023-07-20,09:15:00,1605.0,1605.0,1586.3499755859375,1591.8499755859375
2023-07-20,10:15:00,1592.550048828125,1599.699951171875,1592.0,1592.050048828125
2023-07-20,11:15:00,1592.0,1610.0,1591.5,1603.4000244140625
2023-07-20,12:15:00,1604.6500244140625,1604.6500244140625,1596.3499755859375,1599.0999755859375
2023-07-20,13:15:00,1599.199951171875,1602.0,1593.0999755859375,1598.9000244140625
2023-07-20,14:15:00,1600.4000244140625,1600.550048828125,1591.050048828125,1592.800048828125
2023-07-20,15:15:00,1595.9000244140625,1600.0,1594.0,1596.75
2023-07-21,09:15:00,1580.0,1600.0,1580.0,1586.5
2023-07-21,10:15:00,1588.1500244140625,1592.0,1586.0,1588.0
2023-07-21,11:15:00,1588.0,1589.8499755859375,1586.0,1586.449951171875
2023-07-21,12:15:00,1589.0999755859375,1589.75,1586.0,1586.449951171875
2023-07-21,13:15:00,1590.4000244140625,1595.5,1586.0,1591.550048828125
2023-07-21,14:15:00,1593.800048828125,1596.0999755859375,1587.25,1590.25
2023-07-21,15:15:00,1590.25,1600.0,1590.0,1591.9000244140625
2023-07-24,09:15:00,1595.0,1595.0,1561.0,1565.0
2023-07-24,10:15:00,1564.8499755859375,1568.5,1554.5,1564.4000244140625
2023-07-24,11:15:00,1564.1500244140625,1564.1500244140625,1540.0,1544.199951171875
2023-07-24,12:15:00,1544.0,1551.0,1536.050048828125,1542.3499755859375
2023-07-24,13:15:00,1541.550048828125,1548.699951171875,1537.0,1540.0999755859375
2023-07-24,14:15:00,1540.25,1550.8499755859375,1535.0,1537.449951171875
2023-07-24,15:15:00,1540.0999755859375,1551.0,1535.0999755859375,1540.0999755859375
2023-07-25,09:15:00,1568.949951171875,1568.949951171875,1540.550048828125,1553.5
2023-07-25,10:15:00,1554.699951171875,1555.0,1547.0,1549.6500244140625
2023-07-25,11:15:00,1548.0999755859375,1548.0999755859375,1530.0,1537.0
2023-07-25,12:15:00,1533.949951171875,1554.0,1533.949951171875,1549.550048828125
2023-07-25,13:15:00,1549.0999755859375,1604.9000244140625,1548.800048828125,1561.050048828125
2023-07-25,14:15:00,1561.050048828125,1568.949951171875,1545.0,1558.25
2023-07-25,15:15:00,1556.300048828125,1559.699951171875,1548.0,1551.4000244140625
2023-07-26,09:15:00,1568.8499755859375,1568.8499755859375,1532.25,1538.949951171875
2023-07-26,10:15:00,1538.9000244140625,1547.5,1535.25,1546.449951171875
2023-07-26,11:15:00,1547.0999755859375,1549.5,1541.050048828125,1548.0
2023-07-26,12:15:00,1548.0,1553.6500244140625,1545.0,1547.9000244140625
2023-07-26,13:15:00,1549.1500244140625,1549.550048828125,1541.5,1543.800048828125
2023-07-26,14:15:00,1541.550048828125,1547.0,1535.300048828125,1535.300048828125
2023-07-26,15:15:00,1535.300048828125,1546.949951171875,1535.300048828125,1540.699951171875
2023-07-27,09:15:00,1540.699951171875,1557.949951171875,1540.699951171875,1542.5
2023-07-27,10:15:00,1542.1500244140625,1543.4000244140625,1526.0999755859375,1532.449951171875
2023-07-27,11:15:00,1534.949951171875,1535.0,1528.300048828125,1534.199951171875
2023-07-27,12:15:00,1534.199951171875,1537.949951171875,1530.050048828125,1532.050048828125
2023-07-27,13:15:00,1535.5,1539.0,1532.199951171875,1539.0
2023-07-27,14:15:00,1539.0,1539.0,1530.0,1533.449951171875
2023-07-27,15:15:00,1533.300048828125,1544.9000244140625,1532.050048828125,1536.949951171875
2023-07-28,09:15:00,1540.0,1543.449951171875,1528.050048828125,1536.800048828125
2023-07-28,10:15:00,1536.800048828125,1542.699951171875,1532.9000244140625,1538.5999755859375
2023-07-28,11:15:00,1539.0,1541.75,1538.0,1540.0999755859375
2023-07-28,12:15:00,1540.0,1541.75,1539.050048828125,1540.1500244140625
2023-07-28,13:15:00,1542.6500244140625,1542.6500244140625,1537.050048828125,1541.449951171875
2023-07-28,14:15:00,1538.75,1542.4000244140625,1535.0,1540.949951171875
2023-07-28,15:15:00,1540.0,1542.699951171875,1532.9000244140625,1536.199951171875
2023-07-31,09:15:00,1540.0,1561.949951171875,1539.25,1551.550048828125
2023-07-31,10:15:00,1548.1500244140625,1553.5,1543.0,1543.0
2023-07-31,11:15:00,1544.0,1547.050048828125,1540.199951171875,1542.050048828125
2023-07-31,12:15:00,1544.75,1553.6500244140625,1540.0999755859375,1550.199951171875
2023-07-31,13:15:00,1550.0,1551.8499755859375,1542.5,1544.050048828125
2023-07-31,14:15:00,1545.949951171875,1554.6500244140625,1542.5,1550.199951171875
2023-07-31,15:15:00,1550.3499755859375,1553.8499755859375,1550.0,1551.25
2023-08-01,09:15:00,1563.0999755859375,1563.0999755859375,1551.25,1560.0
2023-08-01,10:15:00,1557.0,1560.0,1551.5,1558.3499755859375
2023-08-01,11:15:00,1559.5,1583.949951171875,1557.25,1574.1500244140625
2023-08-01,12:15:00,1573.4000244140625,1582.0,1570.1500244140625,1581.699951171875
2023-08-01,13:15:00,1581.0,1591.0,1579.5,1589.6500244140625
2023-08-01,14:15:00,1589.3499755859375,1589.6500244140625,1576.5999755859375,1579.9000244140625
2023-08-01,15:15:00,1579.9000244140625,1583.4000244140625,1579.9000244140625,1581.75
2023-08-02,09:15:00,1581.75,1609.550048828125,1581.75,1608.4000244140625
2023-08-02,10:15:00,1606.0,1608.0,1587.050048828125,1589.050048828125
2023-08-02,11:15:00,1587.5999755859375,1598.6500244140625,1585.0,1585.5
2023-08-02,12:15:00,1585.5,1594.6500244140625,1585.5,1591.800048828125
2023-08-02,13:15:00,1590.5,1592.5999755859375,1587.0,1587.050048828125
2023-08-02,14:15:00,1587.0,1588.949951171875,1578.0,1587.0
2023-08-02,15:15:00,1585.0,1592.25,1577.0,1584.8499755859375
2023-08-03,09:15:00,1589.949951171875,1594.8499755859375,1565.0,1568.0
2023-08-03,10:15:00,1571.3499755859375,1592.800048828125,1568.1500244140625,1571.699951171875
2023-08-03,11:15:00,1571.5,1576.949951171875,1557.0,1557.3499755859375
2023-08-03,12:15:00,1557.3499755859375,1559.449951171875,1540.6500244140625,1544.949951171875
2023-08-03,13:15:00,1548.25,1552.300048828125,1540.0,1547.0999755859375
2023-08-03,14:15:00,1547.1500244140625,1557.4000244140625,1545.0,1556.3499755859375
2023-08-03,15:15:00,1555.75,1560.0,1548.0999755859375,1560.0
2023-08-04,09:15:00,1564.949951171875,1564.949951171875,1550.0999755859375,1553.050048828125
2023-08-04,10:15:00,1556.6500244140625,1562.0,1545.0999755859375,1546.25
2023-08-04,11:15:00,1546.25,1549.300048828125,1541.0,1541.050048828125
2023-08-04,12:15:00,1541.050048828125,1545.5,1533.0,1538.3499755859375
2023-08-04,13:15:00,1535.800048828125,1538.3499755859375,1524.5999755859375,1530.0
2023-08-04,14:15:00,1529.5999755859375,1540.0,1529.0,1532.9000244140625
2023-08-04,15:15:00,1532.0,1533.9000244140625,1521.4000244140625,1526.949951171875
2023-08-07,09:15:00,1532.449951171875,1547.5,1532.449951171875,1539.199951171875
2023-08-07,10:15:00,1534.5999755859375,1539.0,1522.5999755859375,1529.0
2023-08-07,11:15:00,1529.0,1529.0,1503.5,1524.1500244140625
2023-08-07,12:15:00,1524.25,1524.25,1510.0999755859375,1512.300048828125
2023-08-07,13:15:00,1512.300048828125,1512.4000244140625,1502.5,1508.1500244140625
2023-08-07,14:15:00,1506.0,1510.0,1504.550048828125,1506.699951171875
2023-08-07,15:15:00,1506.5999755859375,1515.0,1506.0,1508.800048828125
2023-08-08,09:15:00,1511.25,1519.300048828125,1502.199951171875,1510.4000244140625
2023-08-08,10:15:00,1509.25,1511.5,1506.300048828125,1508.050048828125
2023-08-08,11:15:00,1508.050048828125,1509.0,1501.300048828125,1506.550048828125
2023-08-08,12:15:00,1508.5,1510.0,1501.4000244140625,1502.0
2023-08-08,13:15:00,1502.9000244140625,1504.75,1501.449951171875,1502.0
2023-08-08,14:15:00,1501.6500244140625,1507.0,1501.550048828125,1506.699951171875
2023-08-08,15:15:00,1505.449951171875,1508.0,1501.0,1504.25
2023-08-09,09:15:00,1517.0,1522.300048828125,1508.550048828125,1520.800048828125
2023-08-09,10:15:00,1520.800048828125,1533.800048828125,1516.0,1521.949951171875
2023-08-09,11:15:00,1521.949951171875,1521.949951171875,1516.5999755859375,1516.5999755859375
2023-08-09,12:15:00,1518.6500244140625,1518.949951171875,1513.550048828125,1514.949951171875
2023-08-09,13:15:00,1516.949951171875,1516.949951171875,1512.050048828125,1514.0
2023-08-09,14:15:00,1514.0,1515.050048828125,1508.0,1510.0
2023-08-09,15:15:00,1510.0,1510.4000244140625,1508.0,1509.699951171875
2023-08-10,09:15:00,1515.0,1515.0,1501.25,1504.449951171875
2023-08-10,10:15:00,1508.800048828125,1509.199951171875,1495.0,1501.550048828125
2023-08-10,11:15:00,1501.550048828125,1508.0,1498.0999755859375,1500.199951171875
2023-08-10,12:15:00,1500.199951171875,1505.0,1462.050048828125,1486.75
2023-08-10,13:15:00,1486.75,1496.9000244140625,1482.199951171875,1488.0
2023-08-10,14:15:00,1487.0999755859375,1497.800048828125,1487.050048828125,1497.800048828125
2023-08-10,15:15:00,1497.800048828125,1503.050048828125,1497.0,1498.5999755859375
2023-08-11,09:15:00,1517.949951171875,1517.949951171875,1484.0,1484.1500244140625
2023-08-11,10:15:00,1484.1500244140625,1486.4000244140625,1471.949951171875,1473.1500244140625
2023-08-11,11:15:00,1473.1500244140625,1480.0,1471.75,1478.0
2023-08-11,12:15:00,1478.0,1480.0,1465.0,1466.9000244140625
2023-08-11,13:15:00,1466.699951171875,1466.9000244140625,1452.800048828125,1454.949951171875
2023-08-11,14:15:00,1457.199951171875,1458.25,1415.550048828125,1417.199951171875
2023-08-11,15:15:00,1415.199951171875,1434.0,1413.800048828125,1426.300048828125
2023-08-14,09:15:00,1444.6500244140625,1444.6500244140625,1410.050048828125,1434.0
2023-08-14,10:15:00,1434.9000244140625,1443.449951171875,1422.9000244140625,1424.800048828125
2023-08-14,11:15:00,1424.0,1436.0,1423.0,1435.0999755859375
2023-08-14,12:15:00,1432.949951171875,1436.0,1429.050048828125,1436.0
2023-08-14,13:15:00,1436.800048828125,1444.0,1430.75,1431.0
2023-08-14,14:15:00,1431.0,1436.949951171875,1430.0,1433.6500244140625
2023-08-14,15:15:00,1433.25,1445.0,1431.5,1437.0999755859375
2023-08-16,09:15:00,1436.949951171875,1438.300048828125,1411.550048828125,1438.300048828125
2023-08-16,10:15:00,1439.9000244140625,1448.050048828125,1421.800048828125,1424.050048828125
2023-08-16,11:15:00,1422.0,1424.800048828125,1417.800048828125,1421.1500244140625
2023-08-16,12:15:00,1421.1500244140625,1430.0,1420.0,1428.0
2023-08-16,13:15:00,1428.0,1430.0,1425.0,1428.0999755859375
2023-08-16,14:15:00,1430.0,1433.449951171875,1426.0,1426.199951171875
