Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,2728.75,2750.39990234375,2727.10009765625,2744.89990234375
2023-07-17,04:45:00,2744.0,2744.0,2733.60009765625,2733.60009765625
2023-07-17,05:45:00,2730.0,2755.0,2730.0,2755.0
2023-07-17,06:45:00,2775.0,2780.0,2750.0,2752.35009765625
2023-07-17,07:45:00,2753.10009765625,2753.10009765625,2737.550048828125,2737.550048828125
2023-07-17,08:45:00,2743.300048828125,2753.14990234375,2733.0,2747.0
2023-07-17,09:45:00,2738.14990234375,2753.0,2731.0,2740.449951171875
2023-07-18,03:45:00,2770.0,2770.0,2733.39990234375,2744.949951171875
2023-07-18,04:45:00,2759.85009765625,2759.85009765625,2736.050048828125,2736.050048828125
2023-07-18,05:45:00,2735.10009765625,2735.800048828125,2711.60009765625,2711.60009765625
2023-07-18,06:45:00,2727.85009765625,2730.0,2727.64990234375,2730.0
2023-07-18,07:45:00,2730.0,2730.0,2729.14990234375,2730.0
2023-07-18,08:45:00,2729.35009765625,2730.0,2720.0,2720.0
2023-07-18,09:45:00,2720.0,2729.949951171875,2712.10009765625,2718.39990234375
2023-07-19,03:45:00,2703.35009765625,2738.949951171875,2703.35009765625,2729.89990234375
2023-07-19,04:45:00,2720.949951171875,2721.050048828125,2705.0,2716.949951171875
2023-07-19,05:45:00,2714.949951171875,2720.0,2714.949951171875,2720.0
2023-07-19,06:45:00,2723.35009765625,2730.0,2723.0,2730.0
2023-07-19,07:45:00,2719.60009765625,2735.0,2719.60009765625,2735.0
2023-07-19,08:45:00,2755.050048828125,2790.0,2750.0,2773.949951171875
2023-07-19,09:45:00,2774.0,2774.0,2770.0,2770.5
2023-07-20,03:45:00,2760.0,2807.949951171875,2736.10009765625,2772.35009765625
2023-07-20,04:45:00,2779.550048828125,2841.0,2743.0,2750.0
2023-07-20,05:45:00,2748.0,2788.89990234375,2730.85009765625,2770.10009765625
2023-07-20,06:45:00,2770.050048828125,2780.0,2754.14990234375,2754.14990234375
2023-07-20,07:45:00,2755.0,2760.0,2754.14990234375,2754.14990234375
2023-07-20,08:45:00,2754.14990234375,2754.14990234375,2740.0,2747.0
2023-07-20,09:45:00,2744.949951171875,2744.949951171875,2723.0,2734.14990234375
2023-07-21,03:45:00,2765.89990234375,2765.89990234375,2754.050048828125,2762.89990234375
2023-07-21,04:45:00,2752.800048828125,2759.949951171875,2750.050048828125,2759.800048828125
2023-07-21,05:45:00,2754.050048828125,2755.0,2700.0,2715.0
2023-07-21,06:45:00,2700.0,2716.0,2700.0,2712.75
2023-07-21,07:45:00,2716.0,2743.949951171875,2715.0,2743.949951171875
2023-07-21,08:45:00,2738.85009765625,2738.85009765625,2720.0,2724.35009765625
2023-07-21,09:45:00,2718.0,2724.0,2705.0,2715.5
2023-07-24,03:45:00,2752.14990234375,2849.949951171875,2729.699951171875,2769.050048828125
2023-07-24,04:45:00,2772.60009765625,2772.60009765625,2745.0,2756.35009765625
2023-07-24,05:45:00,2770.0,2770.0,2749.75,2759.0
2023-07-24,06:45:00,2759.89990234375,2780.0,2759.89990234375,2780.0
2023-07-24,07:45:00,2778.800048828125,2791.39990234375,2765.449951171875,2791.0
2023-07-24,08:45:00,2777.64990234375,2783.10009765625,2750.60009765625,2750.60009765625
2023-07-24,09:45:00,2750.550048828125,2770.0,2750.550048828125,2760.14990234375
2023-07-25,03:45:00,2777.0,2780.0,2764.89990234375,2774.89990234375
2023-07-25,04:45:00,2774.89990234375,2774.89990234375,2757.0,2773.0
2023-07-25,05:45:00,2763.14990234375,2771.25,2763.14990234375,2767.800048828125
2023-07-25,06:45:00,2768.0,2768.0,2749.60009765625,2760.0
2023-07-25,07:45:00,2765.75,2765.75,2760.050048828125,2760.050048828125
2023-07-25,08:45:00,2780.0,2780.0,2739.14990234375,2739.699951171875
2023-07-25,09:45:00,2753.85009765625,2753.949951171875,2732.14990234375,2742.949951171875
2023-07-26,03:45:00,2751.050048828125,2761.949951171875,2746.0,2750.0
2023-07-26,04:45:00,2750.0,2760.0,2747.85009765625,2752.0
2023-07-26,05:45:00,2756.949951171875,2761.0,2750.10009765625,2761.0
2023-07-26,06:45:00,2753.699951171875,2753.699951171875,2752.449951171875,2753.699951171875
2023-07-26,07:45:00,2754.0,2760.0,2754.0,2760.0
2023-07-26,08:45:00,2761.5,2770.0,2746.10009765625,2757.5
2023-07-26,09:45:00,2755.0,2762.14990234375,2751.800048828125,2762.14990234375
2023-07-27,03:45:00,2779.0,2785.949951171875,2756.85009765625,2779.0
2023-07-27,04:45:00,2785.0,2799.0,2768.10009765625,2768.10009765625
2023-07-27,05:45:00,2775.949951171875,2776.0,2760.0,2760.0
2023-07-27,06:45:00,2760.550048828125,2760.550048828125,2751.800048828125,2753.10009765625
2023-07-27,07:45:00,2752.0,2771.050048828125,2752.0,2771.050048828125
2023-07-27,08:45:00,2756.10009765625,2763.85009765625,2750.0,2750.25
2023-07-27,09:45:00,2750.0,2780.0,2732.699951171875,2765.699951171875
2023-07-28,03:45:00,2789.949951171875,2789.949951171875,2760.0,2760.0
2023-07-28,04:45:00,2763.0,2772.199951171875,2760.0,2772.199951171875
2023-07-28,05:45:00,2767.64990234375,2772.10009765625,2767.64990234375,2772.10009765625
2023-07-28,06:45:00,2772.25,2775.449951171875,2772.25,2775.449951171875
2023-07-28,07:45:00,2765.0,2775.5,2765.0,2765.050048828125
2023-07-28,08:45:00,2780.0,2780.0,2765.050048828125,2780.0
2023-07-28,09:45:00,2779.949951171875,2789.0,2774.050048828125,2780.89990234375
2023-07-31,03:45:00,2799.5,2825.0,2789.35009765625,2818.25
2023-07-31,04:45:00,2818.25,2831.449951171875,2810.10009765625,2825.0
2023-07-31,05:45:00,2825.0,2835.0,2821.14990234375,2825.0
2023-07-31,06:45:00,2810.550048828125,2831.449951171875,2810.550048828125,2830.0
2023-07-31,07:45:00,2829.949951171875,2829.949951171875,2811.050048828125,2827.199951171875
2023-07-31,08:45:00,2821.10009765625,2829.0,2810.050048828125,2810.050048828125
2023-07-31,09:45:00,2810.89990234375,2830.89990234375,2810.89990234375,2814.39990234375
2023-08-01,03:45:00,2834.0,2864.0,2810.0,2832.0
2023-08-01,04:45:00,2832.0,2850.0,2810.0,2829.5
2023-08-01,05:45:00,2829.5,2829.60009765625,2822.199951171875,2823.050048828125
2023-08-01,06:45:00,2829.550048828125,2834.550048828125,2828.0,2828.0
