Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,812.0499877929688,823.1500244140625,812.0499877929688,823.1500244140625
2025-05-16,09:20:00,822.7999877929688,837.0,822.0499877929688,836.25
2025-05-16,09:25:00,836.25,844.4500122070312,836.0499877929688,844.0
2025-05-16,09:30:00,844.0,847.25,838.1500244140625,839.8499755859375
2025-05-16,09:35:00,839.2000122070312,844.9500122070312,838.75,840.5
2025-05-16,09:40:00,840.9500122070312,851.75,840.0999755859375,851.5999755859375
2025-05-16,09:45:00,851.4500122070312,858.0,848.8499755859375,858.0
2025-05-16,09:50:00,857.25,860.0,853.0999755859375,857.0
2025-05-16,09:55:00,856.6500244140625,863.5,856.6500244140625,861.2000122070312
2025-05-16,10:00:00,860.9500122070312,865.0,860.9500122070312,865.0
2025-05-16,10:05:00,865.0,876.7000122070312,864.7999877929688,876.3499755859375
2025-05-16,10:10:00,876.0,876.0,865.9000244140625,869.8499755859375
2025-05-16,10:15:00,869.0499877929688,874.7000122070312,869.0499877929688,874.2999877929688
2025-05-16,10:20:00,874.7000122070312,876.25,871.0,871.0
2025-05-16,10:25:00,871.0,874.9000244140625,869.0999755859375,873.8499755859375
2025-05-16,10:30:00,873.7000122070312,875.3499755859375,869.5,870.0
2025-05-16,10:35:00,869.7999877929688,874.0,869.5999755859375,871.5
2025-05-16,10:40:00,871.9000244140625,872.5999755859375,868.0499877929688,872.25
2025-05-16,10:45:00,871.9000244140625,874.0,871.1500244140625,872.2999877929688
2025-05-16,10:50:00,871.9500122070312,874.7999877929688,871.5499877929688,874.3499755859375
2025-05-16,10:55:00,874.5,878.25,874.0,876.5999755859375
2025-05-16,11:00:00,876.5999755859375,887.4000244140625,876.0499877929688,886.9000244140625
2025-05-16,11:05:00,886.9000244140625,888.5499877929688,881.1500244140625,881.5499877929688
2025-05-16,11:10:00,881.7000122070312,885.9500122070312,881.0999755859375,885.2000122070312
2025-05-16,11:15:00,885.2000122070312,887.9000244140625,885.0999755859375,886.0999755859375
2025-05-16,11:20:00,886.5,887.8499755859375,885.0999755859375,887.8499755859375
2025-05-16,11:25:00,888.75,895.6500244140625,888.75,894.2999877929688
2025-05-16,11:30:00,894.0499877929688,906.75,893.7000122070312,905.0
2025-05-16,11:35:00,905.5999755859375,906.0,896.5,897.5499877929688
2025-05-16,11:40:00,897.5499877929688,901.1500244140625,897.2999877929688,897.4500122070312
2025-05-16,11:45:00,897.7999877929688,903.1500244140625,897.7999877929688,900.6500244140625
2025-05-16,11:50:00,900.9000244140625,903.4000244140625,900.0,902.0
2025-05-16,11:55:00,902.0,906.0,901.2999877929688,905.4500122070312
2025-05-16,12:00:00,905.0999755859375,915.2000122070312,905.0999755859375,910.4000244140625
2025-05-16,12:05:00,910.3499755859375,916.3499755859375,910.0999755859375,914.6500244140625
2025-05-16,12:10:00,914.9500122070312,918.7000122070312,914.0,914.0
2025-05-16,12:15:00,913.2999877929688,917.25,913.2999877929688,915.6500244140625
2025-05-16,12:20:00,915.5,923.0,915.5,920.0499877929688
2025-05-16,12:25:00,920.0499877929688,921.9500122070312,918.75,921.4000244140625
2025-05-16,12:30:00,921.2000122070312,921.3499755859375,911.2999877929688,913.6500244140625
2025-05-16,12:35:00,913.8499755859375,919.5499877929688,913.4500122070312,918.7999877929688
2025-05-16,12:40:00,918.0499877929688,921.0,917.0499877929688,919.5
2025-05-16,12:45:00,919.5499877929688,919.7999877929688,913.2000122070312,916.7000122070312
2025-05-16,12:50:00,916.4500122070312,922.7000122070312,916.0999755859375,920.5999755859375
2025-05-16,12:55:00,920.4000244140625,922.0,917.0,917.5999755859375
2025-05-16,13:00:00,918.4500122070312,924.4000244140625,918.2000122070312,923.1500244140625
2025-05-16,13:05:00,923.25,924.25,920.8499755859375,922.2999877929688
2025-05-16,13:10:00,922.0,922.9500122070312,917.7000122070312,920.0
2025-05-16,13:15:00,919.5499877929688,920.0,915.0,917.0999755859375
2025-05-16,13:20:00,917.0999755859375,919.7999877929688,915.0,915.5
2025-05-16,13:25:00,915.25,916.9000244140625,908.7999877929688,913.2000122070312
2025-05-16,13:30:00,913.4000244140625,916.9500122070312,913.0,914.0
2025-05-16,13:35:00,914.25,914.3499755859375,909.3499755859375,910.3499755859375
2025-05-16,13:40:00,910.5999755859375,914.7000122070312,910.5999755859375,911.5499877929688
2025-05-16,13:45:00,911.9500122070312,916.0,910.5,915.9000244140625
2025-05-16,13:50:00,916.0,918.0,912.5999755859375,914.0
2025-05-16,13:55:00,913.7999877929688,914.4500122070312,911.0,913.1500244140625
2025-05-16,14:00:00,913.6500244140625,915.0,913.1500244140625,914.9000244140625
2025-05-16,14:05:00,914.6500244140625,914.9000244140625,911.0,913.0499877929688
2025-05-16,14:10:00,912.9500122070312,914.75,911.75,912.1500244140625
2025-05-16,14:15:00,911.5499877929688,913.5,911.0,912.3499755859375
2025-05-16,14:20:00,912.2999877929688,914.9500122070312,911.5999755859375,913.5
2025-05-16,14:25:00,912.9500122070312,914.75,903.2999877929688,904.1500244140625
2025-05-16,14:30:00,904.5999755859375,907.1500244140625,897.5999755859375,903.0
2025-05-16,14:35:00,903.3499755859375,911.3499755859375,899.0,907.9000244140625
2025-05-16,14:40:00,907.5499877929688,908.0,901.5999755859375,905.25
2025-05-16,14:45:00,905.6500244140625,907.7999877929688,902.9000244140625,902.9000244140625
2025-05-16,14:50:00,903.0999755859375,905.9000244140625,901.75,904.0
2025-05-16,14:55:00,904.0,908.0,902.5,907.0
2025-05-16,15:00:00,907.4000244140625,912.2999877929688,905.5999755859375,910.4000244140625
2025-05-16,15:05:00,910.75,916.0,908.3499755859375,911.5999755859375
2025-05-16,15:10:00,911.5999755859375,916.9500122070312,911.1500244140625,915.3499755859375
2025-05-16,15:15:00,915.25,918.0,910.25,910.9500122070312
2025-05-16,15:20:00,910.75,912.0,909.7999877929688,910.75
2025-05-16,15:25:00,910.5499877929688,912.8499755859375,910.0,912.8499755859375
2025-05-19,09:15:00,928.4500122070312,954.7000122070312,928.4500122070312,942.0
2025-05-19,09:20:00,942.1500244140625,952.7999877929688,941.25,952.75
2025-05-19,09:25:00,952.8499755859375,970.0,951.7999877929688,964.1500244140625
2025-05-19,09:30:00,964.7000122070312,974.0,960.1500244140625,972.9000244140625
2025-05-19,09:35:00,972.0499877929688,973.25,948.7999877929688,948.7999877929688
2025-05-19,09:40:00,949.0,960.0,945.7000122070312,957.5999755859375
2025-05-19,09:45:00,957.75,959.4500122070312,951.6500244140625,959.0
2025-05-19,09:50:00,959.0,959.4500122070312,948.0999755859375,954.0
2025-05-19,09:55:00,953.9500122070312,955.7999877929688,949.0999755859375,952.2000122070312
2025-05-19,10:00:00,953.0999755859375,963.4500122070312,950.4500122070312,961.25
2025-05-19,10:05:00,961.3499755859375,966.4500122070312,960.0,965.5
2025-05-19,10:10:00,965.0,965.5,961.6500244140625,964.1500244140625
2025-05-19,10:15:00,964.0499877929688,964.75,961.7999877929688,962.8499755859375
2025-05-19,10:20:00,962.8499755859375,963.7999877929688,957.2000122070312,962.0
2025-05-19,10:25:00,961.7999877929688,965.9000244140625,961.5,962.3499755859375
2025-05-19,10:30:00,962.9500122070312,967.5,960.2000122070312,965.7999877929688
2025-05-19,10:35:00,966.3499755859375,972.0,964.9000244140625,972.0
2025-05-19,10:40:00,971.5999755859375,972.5,965.4000244140625,965.8499755859375
2025-05-19,10:45:00,966.0,969.2999877929688,963.3499755859375,968.9500122070312
2025-05-19,10:50:00,969.0,970.0,968.0,970.0
2025-05-19,10:55:00,970.0,971.8499755859375,966.4500122070312,967.0
2025-05-19,11:00:00,966.7000122070312,968.9000244140625,966.6500244140625,968.25
2025-05-19,11:05:00,968.9000244140625,972.9500122070312,968.9000244140625,972.2999877929688
2025-05-19,11:10:00,972.3499755859375,972.4000244140625,968.75,969.4000244140625
2025-05-19,11:15:00,969.6500244140625,970.4500122070312,968.4500122070312,970.3499755859375
2025-05-19,11:20:00,970.0,970.5999755859375,963.25,965.0
2025-05-19,11:25:00,964.7000122070312,967.4500122070312,964.7000122070312,965.0
2025-05-19,11:30:00,965.5,965.8499755859375,964.0,965.2000122070312
2025-05-19,11:35:00,965.0,969.0499877929688,965.0,968.8499755859375
2025-05-19,11:40:00,969.0,971.5499877929688,968.25,969.5499877929688
2025-05-19,11:45:00,969.25,970.3499755859375,968.2999877929688,969.5499877929688
2025-05-19,11:50:00,969.5,970.0,968.0,968.2000122070312
2025-05-19,11:55:00,968.0999755859375,969.3499755859375,968.0999755859375,968.9000244140625
2025-05-19,12:00:00,968.4500122070312,968.5999755859375,966.0,966.5
2025-05-19,12:05:00,966.1500244140625,966.2999877929688,963.8499755859375,964.2000122070312
2025-05-19,12:10:00,964.25,964.9500122070312,959.0,959.5
2025-05-19,12:15:00,959.9500122070312,962.0499877929688,959.0999755859375,962.0499877929688
2025-05-19,12:20:00,962.0999755859375,963.8499755859375,960.0,960.2000122070312
2025-05-19,12:25:00,960.25,961.5,960.2000122070312,961.4000244140625
2025-05-19,12:30:00,961.4000244140625,961.4500122070312,959.2000122070312,959.9000244140625
2025-05-19,12:35:00,959.9000244140625,960.0,954.0999755859375,955.0999755859375
2025-05-19,12:40:00,955.0999755859375,957.3499755859375,954.75,956.4000244140625
2025-05-19,12:45:00,956.0999755859375,956.5,952.8499755859375,953.7000122070312
2025-05-19,12:50:00,953.7000122070312,956.6500244140625,953.7000122070312,954.5499877929688
2025-05-19,12:55:00,954.7000122070312,956.4000244140625,954.0499877929688,955.7000122070312
2025-05-19,13:00:00,955.7000122070312,956.5,955.0,956.5
2025-05-19,13:05:00,956.5,960.7000122070312,955.2999877929688,960.0
2025-05-19,13:10:00,960.0,960.7999877929688,959.0,959.5
2025-05-19,13:15:00,959.9500122070312,961.9000244140625,959.0999755859375,961.0999755859375
2025-05-19,13:20:00,962.2999877929688,963.0,960.0499877929688,960.5
2025-05-19,13:25:00,960.9000244140625,961.5,959.0499877929688,960.0
2025-05-19,13:30:00,959.7000122070312,960.75,959.5,959.5499877929688
2025-05-19,13:35:00,959.7000122070312,961.0,959.4000244140625,960.0
2025-05-19,13:40:00,959.9500122070312,961.4000244140625,959.4000244140625,961.0
2025-05-19,13:45:00,960.7000122070312,962.5,960.4000244140625,961.4500122070312
2025-05-19,13:50:00,961.4500122070312,962.4500122070312,960.4500122070312,961.9500122070312
2025-05-19,13:55:00,962.4000244140625,962.7999877929688,961.2000122070312,961.5
2025-05-19,14:00:00,961.1500244140625,961.2000122070312,955.0,955.0499877929688
2025-05-19,14:05:00,955.0499877929688,956.0,952.4500122070312,954.0
2025-05-19,14:10:00,954.1500244140625,954.7000122070312,951.7000122070312,953.3499755859375
2025-05-19,14:15:00,954.5499877929688,956.7000122070312,953.4500122070312,956.0999755859375
2025-05-19,14:20:00,955.5,956.75,955.0499877929688,956.0
2025-05-19,14:25:00,956.0499877929688,956.9500122070312,954.5,955.0
2025-05-19,14:30:00,955.0,955.9500122070312,953.0499877929688,955.25
2025-05-19,14:35:00,955.25,955.25,951.0499877929688,952.2999877929688
2025-05-19,14:40:00,952.5499877929688,955.7000122070312,952.2999877929688,954.5
2025-05-19,14:45:00,954.7999877929688,955.7999877929688,951.2000122070312,952.5
2025-05-19,14:50:00,953.75,956.75,953.75,955.6500244140625
2025-05-19,14:55:00,955.5999755859375,956.75,946.0,946.4500122070312
2025-05-19,15:00:00,946.0499877929688,950.1500244140625,935.75,940.25
2025-05-19,15:05:00,940.25,944.9000244140625,940.0,943.0
2025-05-19,15:10:00,943.0499877929688,943.2000122070312,933.5999755859375,936.4500122070312
2025-05-19,15:15:00,936.4000244140625,936.5999755859375,930.0,932.4000244140625
2025-05-19,15:20:00,932.5,935.0,930.0,934.5999755859375
2025-05-19,15:25:00,934.4500122070312,936.0,931.0,935.6500244140625
2025-05-20,09:15:00,936.0999755859375,936.0999755859375,905.0,906.5499877929688
2025-05-20,09:20:00,906.5499877929688,909.25,892.7000122070312,904.3499755859375
2025-05-20,09:25:00,904.0,904.0,894.0,894.0
2025-05-20,09:30:00,893.9500122070312,900.5999755859375,890.5499877929688,898.1500244140625
2025-05-20,09:35:00,903.4000244140625,907.4500122070312,900.2000122070312,902.3499755859375
2025-05-20,09:40:00,902.9500122070312,902.9500122070312,894.2000122070312,895.0499877929688
2025-05-20,09:45:00,895.0,895.5,893.0,894.5999755859375
2025-05-20,09:50:00,894.75,895.0,888.9000244140625,890.0
2025-05-20,09:55:00,890.0,896.4000244140625,889.5,896.4000244140625
2025-05-20,10:00:00,895.3499755859375,895.6500244140625,891.5,893.7000122070312
2025-05-20,10:05:00,894.0,899.2000122070312,893.7000122070312,896.5999755859375
2025-05-20,10:10:00,897.1500244140625,897.9000244140625,893.7000122070312,895.4000244140625
2025-05-20,10:15:00,895.5499877929688,897.1500244140625,894.0499877929688,894.25
2025-05-20,10:20:00,894.5999755859375,896.0,894.0499877929688,894.4000244140625
2025-05-20,10:25:00,894.4000244140625,897.0999755859375,894.2000122070312,895.25
2025-05-20,10:30:00,895.25,896.0999755859375,894.7999877929688,896.0
2025-05-20,10:35:00,896.0,901.0499877929688,896.0,901.0499877929688
2025-05-20,10:40:00,901.0499877929688,911.0,900.7000122070312,907.4500122070312
2025-05-20,10:45:00,907.5,915.5,907.3499755859375,915.0499877929688
