Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,605.0,606.25,604.75,605.2999877929688
2025-05-30,09:20:00,605.2999877929688,606.2999877929688,603.2999877929688,604.0999755859375
2025-05-30,09:25:00,603.1500244140625,605.2000122070312,603.1500244140625,605.2000122070312
2025-05-30,09:30:00,606.4500122070312,606.6500244140625,605.4500122070312,606.0999755859375
2025-05-30,09:35:00,605.0,605.8499755859375,604.0,604.0
2025-05-30,09:40:00,604.2000122070312,604.2999877929688,603.0,603.0
2025-05-30,09:45:00,603.2999877929688,603.2999877929688,602.5999755859375,602.5999755859375
2025-05-30,09:50:00,603.0,603.0,602.5499877929688,602.5499877929688
2025-05-30,09:55:00,603.1500244140625,603.9500122070312,602.2000122070312,602.2000122070312
2025-05-30,10:00:00,601.9000244140625,602.25,601.2999877929688,601.7999877929688
2025-05-30,10:05:00,601.2999877929688,602.0499877929688,601.0,602.0499877929688
2025-05-30,10:10:00,601.5,602.0499877929688,601.0,601.0
2025-05-30,10:15:00,601.0,601.4000244140625,601.0,601.0499877929688
2025-05-30,10:20:00,601.25,601.25,600.0,600.0
2025-05-30,10:25:00,600.2000122070312,602.0,600.0,601.0
2025-05-30,10:30:00,600.4500122070312,600.4500122070312,599.0,599.0499877929688
2025-05-30,10:35:00,599.7999877929688,599.8499755859375,599.0,599.7999877929688
2025-05-30,10:40:00,600.2999877929688,600.7000122070312,599.6500244140625,600.7000122070312
2025-05-30,10:45:00,600.0,600.0,599.0,599.7999877929688
2025-05-30,10:50:00,600.0,601.0,600.0,601.0
2025-05-30,10:55:00,601.0,601.0,600.3499755859375,600.3499755859375
2025-05-30,11:00:00,601.0,601.3499755859375,601.0,601.25
2025-05-30,11:05:00,601.25,602.5,601.25,602.5
2025-05-30,11:10:00,603.3499755859375,603.3499755859375,601.9000244140625,601.9500122070312
2025-05-30,11:15:00,601.7000122070312,601.7000122070312,600.5499877929688,601.3499755859375
2025-05-30,11:20:00,601.4000244140625,601.5499877929688,601.4000244140625,601.5499877929688
2025-05-30,11:25:00,602.0,603.4500122070312,602.0,603.4500122070312
2025-05-30,11:30:00,603.3499755859375,603.5999755859375,603.0,603.4000244140625
2025-05-30,11:35:00,603.2999877929688,603.7000122070312,602.0,602.25
2025-05-30,11:40:00,602.25,602.75,602.25,602.75
2025-05-30,11:45:00,602.75,602.75,602.25,602.2999877929688
2025-05-30,11:50:00,601.9000244140625,601.9000244140625,601.9000244140625,601.9000244140625
2025-05-30,11:55:00,601.9000244140625,601.9000244140625,601.7000122070312,601.7000122070312
2025-05-30,12:05:00,602.2999877929688,602.2999877929688,601.0,601.5999755859375
2025-05-30,12:10:00,601.0499877929688,601.5999755859375,600.5999755859375,600.5999755859375
2025-05-30,12:15:00,600.8499755859375,600.8499755859375,600.8499755859375,600.8499755859375
2025-05-30,12:20:00,601.9500122070312,601.9500122070312,601.9500122070312,601.9500122070312
