Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,272.6499938964844,272.6499938964844,265.70001220703125,269.8999938964844
2023-07-31,10:15:00,269.8500061035156,269.8500061035156,266.20001220703125,266.20001220703125
2023-07-31,11:15:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875
2023-07-31,12:15:00,268.20001220703125,269.0,256.8500061035156,257.0
2023-07-31,13:15:00,257.0,263.8500061035156,256.95001220703125,263.8500061035156
2023-07-31,14:15:00,263.8500061035156,264.54998779296875,261.0,263.70001220703125
2023-07-31,15:15:00,263.0,263.5,261.0,262.04998779296875
2023-08-01,09:15:00,271.54998779296875,271.54998779296875,262.1000061035156,267.79998779296875
2023-08-01,10:15:00,266.04998779296875,266.1000061035156,266.0,266.1000061035156
2023-08-01,11:15:00,266.0,267.79998779296875,266.0,266.95001220703125
2023-08-01,12:15:00,266.0,268.3500061035156,265.0,265.0
2023-08-01,13:15:00,265.1000061035156,267.0,265.1000061035156,266.75
2023-08-01,14:15:00,266.0,266.1000061035156,265.0,266.1000061035156
2023-08-01,15:15:00,266.1000061035156,267.70001220703125,260.6499938964844,265.29998779296875
2023-08-02,09:15:00,265.29998779296875,268.3500061035156,262.8999938964844,266.70001220703125
2023-08-02,10:15:00,266.04998779296875,266.04998779296875,264.04998779296875,265.04998779296875
2023-08-02,11:15:00,265.0,266.6499938964844,265.0,266.6499938964844
2023-08-02,13:15:00,266.6499938964844,269.20001220703125,265.95001220703125,267.0
2023-08-02,14:15:00,267.0,267.75,266.75,266.75
2023-08-02,15:15:00,267.70001220703125,267.75,265.0,265.3500061035156
2023-08-03,09:15:00,265.8999938964844,266.79998779296875,265.3999938964844,265.3999938964844
2023-08-03,10:15:00,266.6000061035156,269.75,266.6000061035156,269.75
2023-08-03,11:15:00,268.1499938964844,272.8999938964844,268.1499938964844,272.79998779296875
2023-08-03,12:15:00,272.5,272.5,265.3999938964844,265.5
2023-08-03,13:15:00,265.3500061035156,265.3500061035156,264.8500061035156,264.8500061035156
