Date,Open,High,Low,Close
2003-10-17,14.164972115034479,14.978500360801307,11.58082201260532,11.915803909301758
2003-10-20,13.399297471791517,13.399297471791517,10.049473103843637,10.240891456604004
2003-10-21,10.480164695221239,11.963658536269614,9.858054816437104,10.575874328613281
2003-10-22,10.671583560189648,10.910856742371072,10.193037195826799,10.28874683380127
2003-10-23,10.432308916686464,10.480163728970364,9.810199095259655,10.001617431640625
2003-10-24,10.240890580305495,10.240890580305495,9.570925946594786,10.001617431640625
2003-10-27,10.432308916686464,10.432308916686464,9.953762619356725,10.001617431640625
2003-10-28,10.240891529339715,10.240891529339715,9.57092683354267,9.66663646697998
2003-10-29,9.666636285871249,9.810199820582778,8.518124357160243,8.661688804626465
2003-10-30,9.092380321515746,9.092380321515746,8.518124357160243,8.661688804626465
2003-10-31,8.470270378807381,8.900961891868588,8.13528758378495,8.326705932617188
2003-11-03,9.475217482347809,9.953763838279611,8.613834406772458,9.858055114746094
2003-11-04,10.288746886569687,10.528020069978284,9.140235788759371,9.379508972167969
2003-11-05,9.379508972167969,9.523072517111224,9.092380969526701,9.379508972167969
2003-11-06,10.001618285904838,10.001618285904838,9.188090058611497,9.331653594970703
2003-11-07,9.475216776682542,10.288745886281053,9.28379843111662,9.714489936828613
2003-11-10,9.523072639059345,9.762345825531966,9.475217819213867,9.475217819213867
2003-11-11,9.666635728247146,9.905908880800247,9.475216476000952,9.5230712890625
2003-11-12,9.427362442016602,10.145181889497419,9.33165281725064,9.427362442016602
2003-11-13,9.71448971358807,9.71448971358807,9.092379876606339,9.283798217773438
2003-11-14,9.28379830333716,9.33165311725865,8.996670332562886,9.044525146484375
2003-11-17,8.948817087250063,9.044525809352825,8.613834278003589,8.853107452392578
2003-11-18,8.853107187721868,9.188089986953763,8.853107187721868,8.996670722961426
2003-11-19,8.853106980416644,8.948816610171667,8.56597900390625,8.56597900390625
2003-11-20,7.27390424804011,8.805252438725814,7.27390424804011,8.422415733337402
2003-11-21,7.752451042530329,8.518124453307154,7.752451042530329,8.422415733337402
2003-11-24,8.613834214535583,8.948817021313854,8.374561041909594,8.5181245803833
2003-11-25,8.56597900390625,8.709543448538785,8.374560657150878,8.56597900390625
2003-11-26,8.56597900390625,8.56597900390625,8.56597900390625,8.56597900390625
2003-11-27,8.853106980416644,8.900961795294155,8.518124189028738,8.56597900390625
2003-11-28,8.709544196505767,10.28874683380127,8.613834558531295,10.28874683380127
2003-12-01,11.293693319718138,12.346494674682617,10.336600680975154,12.346494674682617
2003-12-02,13.255733787137103,14.117116821301051,11.724385156673755,13.447152137756348
2003-12-03,13.782134426681035,14.212826869128028,13.160024540764944,13.399297714233398
2003-12-04,13.87784292640051,13.92569773973213,12.490058816311388,12.729331970214844
2003-12-05,13.016460252006441,13.064314153739856,12.202931143973037,12.346494674682617
2003-12-08,12.490060309977155,13.590716584456873,12.442205490922655,13.112170219421387
2003-12-09,13.39929614970109,14.2606791085086,13.39929614970109,14.164970397949219
2003-12-10,14.26068113776558,14.83493713385543,13.877844415542178,13.925699234008789
2003-12-11,14.45210004259648,14.54780876433103,13.064314906275674,13.399297714233398
2003-12-12,14.260680703700862,14.260680703700862,12.920751303948798,13.064314842224121
2003-12-15,14.069262138550872,14.069262138550872,13.399297448668394,13.542860984802246
2003-12-16,13.686425921415422,13.734280739416945,12.633623576400877,12.920751571655273
2003-12-17,13.255734323030277,13.351443045831795,12.442205159066354,12.585768699645996
2003-12-18,12.82504144971544,13.734280219029385,12.58576828152855,13.207879066467285
2003-12-19,13.734280321648118,13.734280321648118,12.920751178632345,12.968605995178223
2003-12-22,12.920750132773863,13.160023283380786,12.490058644232327,12.633622169494629
2003-12-23,13.06431514485663,13.06431514485663,11.772240532183904,12.011513710021973
2003-12-24,12.585767521078987,12.63362233437585,11.963657686483693,12.155076026916504
2003-12-25,12.155076026916504,12.155076026916504,12.155076026916504,12.155076026916504
2003-12-26,11.820094167932636,12.92075031078668,11.820094167932636,12.729331970214844
2003-12-29,12.96860579280566,13.064314511649188,12.442204644524825,12.537914276123047
2003-12-30,12.872896785137124,12.920751603255685,11.86794925566629,12.011513710021973
2003-12-31,12.442203755281408,12.442203755281408,11.676529495482397,11.724384307861328
2004-01-01,11.724385990816005,12.346495902777807,11.485112807329964,12.202932357788086
2004-01-02,11.963658962609633,12.920751679618403,11.963658962609633,12.681478500366211
2004-01-05,12.011512508504474,13.87784292640051,12.011512508504474,12.729331970214844
