Date,Open,High,Low,Close
2017-12-26,7.048791885375977,7.048791885375977,7.048791885375977,7.048791885375977
2017-12-27,8.455920047917326,8.455920047917326,7.59673909190968,8.23674201965332
2017-12-28,8.328796121599623,8.854824894877206,8.17098748961635,8.53482437133789
2017-12-29,8.854825598287889,8.854825598287889,8.341947503600178,8.517291069030762
2018-01-01,8.657564669934544,9.718391626711094,8.60496272978736,9.240580558776855
2018-01-02,9.205512660970763,9.578117029290869,8.990716936001185,9.363321304321289
2018-01-03,9.301951904632569,9.442225627219848,9.030169098008727,9.065237998962402
2018-01-04,9.056471824645996,9.262500097110564,8.723319604412174,9.056471824645996
2018-01-05,8.920579745045094,9.08277164229011,8.775920886706123,8.850442886352539
2018-01-08,8.964416195266702,9.100307609169636,8.59181273847232,8.675100326538086
2018-01-09,8.850443091243223,8.850443091243223,8.241124825695842,8.372632026672363
2018-01-10,8.175371293072176,8.504140238856325,8.065782271553264,8.346331596374512
2018-01-11,8.48660481074136,9.11345702393727,8.355098557149894,8.657564163208008
2018-01-12,8.591812074267928,8.631264235135552,8.429619230291891,8.54359245300293
2018-01-15,8.657564510320384,8.657564510320384,8.197290252762109,8.27619457244873
2018-01-16,8.241124839975466,8.477838742757065,8.109618579384778,8.149070739746094
2018-01-17,8.153454609274702,8.153454609274702,7.9781110341480055,8.083316802978516
2018-01-18,8.219207711522156,8.22797517192578,7.938658384743309,8.021946907043457
2018-01-19,7.903589917781659,7.9342746163070625,7.802767421750117,7.811534881591797
2018-01-22,7.802767714263679,7.85975338352995,7.627424624845471,7.741396903991699
2018-01-23,7.583588381368312,7.802767834399228,7.583588381368312,7.6887946128845215
2018-01-24,7.452081038809086,7.56167052809689,7.364409729562948,7.381944179534912
2018-01-25,7.320574472928653,8.241124886563332,7.320574472928653,7.899206161499023
2018-01-29,8.087700508536356,8.140303389730676,7.907973684251194,8.021946907043457
2018-01-30,7.943042725032668,7.978110686036861,7.802768059174708,7.881672382354736
2018-01-31,8.192906415458014,8.192906415458014,7.495917757030677,7.583588600158691
2018-02-01,7.802767834399228,7.859753504542881,7.627424742281345,7.6887946128845215
2018-02-02,7.4564656978890165,7.4564656978890165,7.1890666127106435,7.320574760437012
2018-02-05,7.057559290627224,7.254820568389561,6.930435815924873,7.149614334106445
2018-02-06,6.961120727118067,7.009340350601409,6.74194220231692,6.983039379119873
2018-02-07,7.259204892770939,7.526603037540042,7.149614456043919,7.171533107757568
2018-02-08,7.399478938827051,7.399478938827051,7.241670293403027,7.311807155609131
2018-02-09,7.06194338221054,7.276738166809082,7.057559181703377,7.276738166809082
2018-02-12,7.4520812608322755,7.4520812608322755,7.276738166809082,7.276738166809082
2018-02-14,7.193450476489276,7.2898892472912875,7.193450476489276,7.254820346832275
2018-02-15,7.3512595563682215,7.3512595563682215,7.132081031799316,7.132081031799316
2018-02-16,7.105778927406627,7.105778927406627,6.838380786642882,6.926052570343018
2018-02-19,6.904134539759266,6.904134539759266,6.575365601266369,6.7726263999938965
2018-02-20,6.623585305204054,6.926052337397662,6.623585305204054,6.882215976715088
2018-02-21,6.7594759067233845,6.7594759067233845,6.614817522564261,6.667421340942383
2018-02-22,6.667421723534527,6.877832776359465,6.6630375230601455,6.781394004821777
2018-02-23,6.70687396927055,6.9655046463012695,6.70687396927055,6.9655046463012695
2018-02-26,6.838380675712963,6.838380675712963,6.82961368560791,6.82961368560791
2018-02-27,6.579749868423188,7.250437061210235,6.575365667997849,7.193450450897217
2018-02-28,7.3994785569576225,7.6668766824508365,6.956736874077631,7.644958972930908
2018-03-01,7.671260483775321,8.206057242826187,7.412629329768894,7.9781107902526855
2018-03-05,8.021947341794858,8.144687091028946,7.627425241149383,8.035097122192383
2018-03-06,8.109618514360049,8.13153575397591,7.802767753601074,7.802767753601074
2018-03-07,7.758931350892377,7.758931350892377,7.276737972763734,7.294272422790527
2018-03-08,7.41262878379975,7.434546493252784,7.066326340723551,7.19783353805542
2018-03-09,7.276738080322432,7.338108891476762,7.013724147873941,7.018106937408447
2018-03-12,7.175916462132609,7.175916462132609,6.838380978976726,6.983039379119873
2018-03-13,7.1452310615184595,7.162765512252469,6.96112050457851,7.013724327087402
2018-03-14,6.991805471610473,6.991805471610473,6.908517891246542,6.956737041473389
2018-03-15,6.908518228531266,7.035642175809926,6.908518228531266,7.022491455078125
2018-03-16,7.145230532664315,7.145230532664315,6.8515305034120155,6.877832412719727
2018-03-19,7.101395222540574,7.101395222540574,6.584132953913624,6.75070858001709
2018-03-20,7.031257698621922,7.031257698621922,6.579749951458836,6.706873893737793
2018-03-21,6.926052484221762,6.956737184859087,6.724407478280156,6.741941928863525
2018-03-22,6.698106474007078,6.785778256173895,6.575365790850792,6.606050491333008
2018-03-23,6.996189079425795,6.996189079425795,6.325501896266924,6.413173675537109
2018-03-26,6.575365714991757,6.588516905441226,5.78632156582091,5.900295257568359
2018-03-27,6.220295852942512,6.312351835325712,6.1370082715461125,6.17207670211792
2018-03-28,6.0756383505372185,6.321117832829298,6.049336910247803,6.049336910247803
2018-04-02,6.378105279221961,6.40002252030949,6.1633095441451395,6.325502395629883
2018-04-03,6.470160795814974,6.470160795814974,6.31235214503874,6.325502395629883
2018-04-04,6.505228467477998,6.505228467477998,6.246597791461697,6.307967662811279
2018-04-05,6.400022294532962,6.426324205708014,6.290433271120074,6.356187343597412
2018-04-06,6.619201812719917,6.619201812719917,6.400021898238493,6.465775966644287
2018-04-09,6.684954849685832,6.684954849685832,6.619201722787067,6.667421340942383
2018-04-10,6.750709097561387,6.798928720364373,6.575365998010353,6.588517189025879
2018-04-11,6.750708545638662,6.750708545638662,6.5096123325627016,6.6148176193237305
2018-04-12,6.663037519195764,6.663037519195764,6.557831287384033,6.557831287384033
2018-04-13,6.5753655433654785,6.6279688928697835,6.566598083294675,6.5753655433654785
2018-04-16,6.663037893406913,6.667422094124979,6.443858897757598,6.535913944244385
2018-04-17,6.575365737737131,6.575365737737131,6.544680567195924,6.557831287384033
2018-04-18,6.312352267985178,6.49207863365637,6.272900104522705,6.272900104522705
2018-04-19,6.57536556128209,6.5797497616362755,6.268515275025143,6.33865213394165
2018-04-20,6.443858570401619,6.443858570401619,6.224680056193721,6.395639419555664
2018-04-23,6.443858772713365,6.448242032732616,6.242213762008,6.303584575653076
2018-04-24,6.356187142632476,6.369337392343937,6.066871302229737,6.150158882141113
2018-04-25,6.312351489202085,6.316734748841431,6.0493366282613685,6.180843353271484
2018-04-26,6.137008687688461,6.198378562927246,6.101939784431823,6.198378562927246
2018-04-27,6.312351405342287,6.316734664923401,6.220295429229736,6.220295429229736
2018-04-30,6.268515249738303,6.268515249738303,6.128241062164307,6.128241062164307
2018-05-02,6.180843381216775,6.242213249206543,6.031801735748104,6.242213249206543
2018-05-03,6.180843630770068,6.198378081035172,5.974815368652344,5.974815368652344
2018-05-04,5.926595782462434,6.049336935031894,5.755636890187665,5.961665153503418
2018-05-07,6.180843666710905,6.180843666710905,5.961665153503418,5.961665153503418
2018-05-08,6.0844049240093225,6.0844049240093225,5.922213020995419,5.948514461517334
2018-05-09,6.049337157515663,6.158926182996469,6.001117534809515,6.154542922973633
2018-05-10,5.948514533740615,6.215912672395617,5.948514533740615,6.13262414932251
2018-05-11,6.0493366282613685,6.180843353271484,5.98796676054907,6.180843353271484
2018-05-14,6.13700803942877,6.167693208960294,5.891527623790252,6.053719520568848
2018-05-15,6.137008221110238,6.137008221110238,6.014267539350499,6.049336910247803
2018-05-16,6.049336743471402,6.128241062164307,5.961664964719172,6.128241062164307
2018-05-17,6.132623935568831,6.132623935568831,6.005500466035984,6.088788986206055
2018-05-18,6.137008349871865,6.154542800534985,6.093171988060634,6.13262414932251
2018-05-21,6.049336960555811,6.049336960555811,5.873993396759033,5.873993396759033
2018-05-22,5.8827608323119005,6.009884304129283,5.8827608323119005,5.961665153503418
2018-05-23,5.882760857132984,6.005500599299763,5.873993396759033,5.873993396759033
2018-05-24,5.755636804110437,5.790705704320103,5.698650193999864,5.703033924102783
2018-05-25,5.78632171004387,5.952897816206823,5.6986503970101685,5.760021209716797
2018-05-28,6.084404895152321,6.084404895152321,5.873993371974941,5.961665153503418
2018-05-29,5.96166512713567,5.983582837267424,5.751253604888916,5.751253604888916
2018-05-30,5.78632116317749,5.873992938232176,5.738102016112185,5.78632116317749
2018-05-31,5.7161844923799725,5.751253391658804,5.619745254516602,5.619745254516602
2018-06-01,5.628512979014053,5.628512979014053,5.575910568237305,5.575910568237305
2018-06-04,5.523307960176605,5.571526643144268,5.435636173832322,5.518923759460449
2018-06-05,5.347964509087066,5.57152627985933,5.269060188706203,5.31727933883667
2018-06-06,5.330429969666721,5.330429969666721,5.260292640400019,5.282210350036621
2018-06-07,5.277827458012024,5.277827458012024,5.172621221628587,5.260293006896973
2018-06-08,5.260293006896973,5.260293006896973,5.181388682339549,5.260293006896973
2018-06-11,5.3391975187117895,5.532074606514491,5.3391975187117895,5.391800403594971
2018-06-12,5.3479645308122254,5.3479645308122254,5.304128170013428,5.304128170013428
2018-06-13,5.347964763641357,5.347964763641357,5.347964763641357,5.347964763641357
2018-06-14,5.21645673020388,5.233991181608843,5.212073470082799,5.220840930938721
2018-06-15,5.181388682339549,5.260293006896973,5.172621221628587,5.260293006896973
2018-06-18,5.229607582092285,5.229607582092285,5.229607582092285,5.229607582092285
2018-06-19,5.553992796866378,5.553992796866378,5.304128173850818,5.3786492347717285
2018-06-20,5.426868890507008,5.426868890507008,5.356731559277307,5.365499019622803
2018-06-21,5.365499019622803,5.365499019622803,5.365499019622803,5.365499019622803
2018-06-22,5.365499019622803,5.365499019622803,5.365499019622803,5.365499019622803
2018-06-25,5.185771884883354,5.2164565861108425,5.172621164269612,5.21207332611084
2018-06-26,5.177004177738351,5.22084053810581,5.172620917947081,5.1813883781433105
2018-06-27,5.172621112380793,5.181388572906583,5.163854122161865,5.163854122161865
2018-06-28,5.172621112380793,5.247142645622556,5.163854122161865,5.163854122161865
2018-06-29,5.185771492935221,5.185771492935221,5.17262077331543,5.17262077331543
2018-07-02,5.0060448450235135,5.216456365963514,5.0060448450235135,5.168237686157227
2018-07-03,5.212073479968369,5.212073479968369,4.997278213500977,4.997278213500977
2018-07-04,5.006044984945788,5.084949307503717,4.931524862939114,4.953442573547363
2018-07-05,4.997277994763861,5.027962695554037,4.953442573547363,4.953442573547363
2018-07-06,4.953442379544834,5.010428989262621,4.931524669794996,4.970976829528809
2018-07-09,4.909606064053564,4.909606064053564,4.830701743868799,4.870153903961182
2018-07-10,4.887688614151301,4.887688614151301,4.821934540192075,4.826318740844727
2018-07-11,4.870154163075049,4.892072814803953,4.826318740844727,4.826318740844727
2018-07-12,4.839468990846297,4.839468990846297,4.716729244243852,4.751797676086426
2018-07-13,4.751797676086426,4.751797676086426,4.751797676086426,4.751797676086426
2018-07-16,4.716728716783062,4.7780985832214355,4.716728716783062,4.7780985832214355
2018-07-17,4.734264373779297,4.734264373779297,4.734264373779297,4.734264373779297
2018-07-18,4.725496460492102,4.725496460492102,4.646592140197754,4.646592140197754
2018-07-19,4.62905751767244,4.62905751767244,4.5764546394348145,4.5764546394348145
