Date,Open,High,Low,Close
2006-01-27,105.72089540841266,105.72089540841266,95.50516843636379,104.2004165649414
2006-01-30,104.51401543225819,108.66682251696386,101.91969278934398,103.18359375
2006-01-31,102.16677004884252,107.3839157857168,102.16677004884252,105.95846557617188
2006-02-01,107.3744176982302,110.4723983840496,103.02204828711245,104.35246276855469
2006-02-02,106.88977110778127,107.38392402825909,103.34514812454138,104.22892761230469
2006-02-03,106.90877174089009,106.90877174089009,103.15508887762932,103.67774963378906
2006-02-06,103.8202990078223,108.42925362357272,103.59222898514228,105.76841735839844
2006-02-07,109.28450942843583,109.28450942843583,105.00815905949703,105.96796417236328
2006-02-08,104.78010811424058,106.08201482305351,103.3451526995701,103.8678207397461
2006-02-10,105.13170862482467,106.90877261074291,103.82029695754368,105.15071868896484
2006-02-13,105.60685664726944,109.04694591721903,102.86999473236565,104.46649932861328
2006-02-14,103.40216459090222,106.67119966691028,103.40216459090222,105.03668212890625
2006-02-15,104.05788158199981,106.79474380257197,102.63243114936968,105.10321044921875
2006-02-16,104.0863849359373,106.5381613142398,104.0863849359373,105.3312759399414
2006-02-17,106.67120408052514,106.67120408052514,101.73914341588666,102.33783721923828
2006-02-20,102.15727727250719,104.77060297017597,102.13827445752808,104.0673828125
2006-02-21,104.77060525993012,105.2362503643583,103.3451548482304,103.62074279785156
2006-02-22,104.99865673570424,113.98849487304688,103.35464161160158,113.98849487304688
2006-02-23,117.18151198615863,117.18151198615863,108.33421969759083,109.12297058105469
2006-02-24,107.85907200863326,113.30429530982454,107.6310019921554,112.27796936035156
2006-02-27,114.27361649278167,123.52003479003906,114.27361649278167,123.52003479003906
2006-02-28,124.92647179178674,135.8739197535885,124.92647179178674,134.42947387695312
2006-03-01,135.89292764768194,138.98140327603835,128.84170195314758,133.1465606689453
2006-03-02,135.41779277944698,139.81768780954192,130.70429691023202,139.48507690429688
2006-03-03,142.54504277965174,146.46978759765625,140.8344993662096,146.46978759765625
2006-03-06,151.9054818425335,153.79656982421875,147.77167046973577,153.79656982421875
2006-03-07,161.48451832522898,161.49403060822885,154.4142964790884,158.06344604492188
2006-03-08,159.0612577108381,160.31564647873526,150.27098055165553,150.8031463623047
2006-03-09,149.70079892306484,152.7607669228605,143.31478001048524,149.57725524902344
2006-03-10,151.80098566383134,157.06564331054688,151.5729083558673,157.06564331054688
2006-03-13,160.36316185120913,164.63951283390804,149.43470933986745,150.05239868164062
2006-03-14,152.28562894382725,152.52320402798298,145.54800303727433,147.87623596191406
2006-03-16,148.7219852857947,150.86016079309846,146.15617757711632,147.19200134277344
2006-03-17,145.80453985277097,148.41786517204156,143.7328925598824,145.4434356689453
2006-03-20,146.34624185754078,152.72276306152344,144.92079144983745,152.72276306152344
2006-03-21,154.89894447769132,160.36317104668964,154.89894447769132,156.5999755859375
2006-03-22,154.42378226292254,164.439939975356,154.42378226292254,164.02182006835938
2006-03-23,168.15562569776634,172.232421875,167.01526830219035,172.232421875
2006-03-24,180.84214782714844,180.84214782714844,179.7017903808739,180.84214782714844
2006-03-27,188.473048176388,189.89849853515625,185.3370544870117,189.89849853515625
2006-03-28,199.4014935167477,199.4014935167477,187.95987094198915,191.90362548828125
2006-03-29,194.33639879887102,194.33639879887102,182.3151065804335,182.82826232910156
2006-03-30,184.12067660250742,190.77277846685607,176.51827447182322,179.87283325195312
2006-03-31,179.36916953890673,186.02127119068078,170.8734831092864,171.28211975097656
2006-04-03,179.36919490758777,179.84434509277344,174.65569869035554,179.84434509277344
2006-04-04,186.9715877341179,188.8341827392578,180.31948550215435,188.8341827392578
2006-04-05,196.90220368249643,198.28013610839844,193.62367080695557,198.28013610839844
2006-04-07,206.69028961821476,208.20126342773438,198.37516302437854,208.20126342773438
2006-04-10,211.44180716262167,211.44180716262167,197.79549489336736,197.80499267578125
2006-04-12,194.81152621496759,207.16542787738015,187.92185028785286,190.30709838867188
2006-04-13,188.63459977438754,195.7618516550319,182.93279826987205,190.05055236816406
2006-04-17,194.81155730352788,199.32548363129257,192.68287945722668,196.6456298828125
2006-04-18,199.0878811128186,201.22605644696583,190.0600297019748,190.9438018798828
2006-04-19,192.9109426445049,197.78598736230919,188.90067459796893,195.64781188964844
2006-04-20,198.37515930746636,205.43588256835938,193.62365848573063,205.43588256835938
2006-04-21,215.70864868164062,215.70864868164062,215.70864868164062,215.70864868164062
2006-04-24,226.49453735351562,226.49453735351562,226.49453735351562,226.49453735351562
2006-04-25,237.8220977783203,237.8220977783203,237.8220977783203,237.8220977783203
2006-04-26,249.7198944091797,249.7198944091797,249.7198944091797,249.7198944091797
2006-04-27,262.2163391113281,262.2163391113281,262.2163391113281,262.2163391113281
2006-04-28,275.3304748535156,275.3304748535156,261.8076931827506,275.3304748535156
2006-05-02,303.5544128417969,303.5544128417969,303.5544128417969,303.5544128417969
2006-05-03,318.73065185546875,318.73065185546875,308.8475364880236,318.73065185546875
2006-05-04,334.50564971212884,334.67669677734375,306.7093705812204,334.67669677734375
2006-05-05,350.42320918334883,351.4115295410156,337.59415610138217,351.4115295410156
2006-05-08,368.24132016639777,368.9920654296875,365.6279946684427,368.9920654296875
2006-05-09,386.7721639052441,387.4468688964844,384.87156359121343,387.4468688964844
2006-05-10,406.8520202636719,406.8520202636719,406.8520202636719,406.8520202636719
2006-05-11,427.2073974609375,427.2073974609375,427.2073974609375,427.2073974609375
2006-05-12,448.5892028808594,448.5892028808594,448.5892028808594,448.5892028808594
2006-05-15,467.40513688168363,471.0447737137468,429.2315669076341,471.0162658691406
2006-05-16,494.1561201016938,494.5837668059726,447.4773773968409,448.6652526855469
2006-05-17,451.39264151242395,471.11137269428247,426.2381914664234,468.498046875
2006-05-18,450.917429834169,460.42043151665945,445.0730895996094,445.0730895996094
2006-05-19,425.2593440233216,440.46414738504933,422.8360900878906,422.8360900878906
2006-05-22,401.6919250488281,401.6919250488281,401.6919250488281,401.6919250488281
2006-05-23,381.6215515136719,381.6215515136719,381.6215515136719,381.6215515136719
2006-05-24,362.53955078125,362.53955078125,362.53955078125,362.53955078125
2006-05-25,344.41729736328125,344.41729736328125,344.41729736328125,344.41729736328125
2006-05-26,327.21685791015625,334.9808233710789,327.21685791015625,327.21685791015625
2006-05-29,310.8717041015625,310.8717041015625,310.8717041015625,310.8717041015625
2006-05-30,297.06386169088927,326.42813339239046,296.63621498129686,320.108642578125
2006-05-31,308.8475839489314,333.08024053569375,304.12459050512405,317.2862548828125
2006-06-01,313.59904117852494,331.0180297054272,301.4352111816406,301.4352111816406
2006-06-02,286.99066667058077,308.70503251519926,286.3729773272567,286.49652099609375
2006-06-05,273.2113211799349,285.0900742747147,272.1659851074219,272.1659851074219
2006-06-06,259.004308364062,265.13375626515995,258.5766906738281,258.5766906738281
2006-06-07,245.65261840820312,245.65261840820312,245.65261840820312,245.65261840820312
2006-06-08,233.3747100830078,233.3747100830078,233.3747100830078,233.3747100830078
2006-06-09,221.70506286621094,221.70506286621094,221.70506286621094,221.70506286621094
2006-06-12,210.634033203125,210.634033203125,210.634033203125,210.634033203125
2006-06-13,200.11422729492188,200.11422729492188,200.11422729492188,200.11422729492188
2006-06-14,190.1075439453125,190.1075439453125,190.1075439453125,190.1075439453125
2006-06-15,180.6045684814453,180.6045684814453,180.6045684814453,180.6045684814453
2006-06-16,171.5767059326172,180.49051204820452,171.5767059326172,171.5767059326172
2006-06-19,163.5466719802101,180.1769256591797,163.0049939001742,180.1769256591797
