Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,19.440000534057617,19.440000534057617,19.389999389648438,19.389999389648438
2025-05-30,09:20:00,19.420000076293945,19.420000076293945,19.0,19.09000015258789
2025-05-30,09:25:00,19.059999465942383,19.190000534057617,19.059999465942383,19.190000534057617
2025-05-30,09:30:00,19.190000534057617,19.209999084472656,19.15999984741211,19.200000762939453
2025-05-30,09:35:00,19.149999618530273,19.18000030517578,19.059999465942383,19.059999465942383
2025-05-30,09:40:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
2025-05-30,09:50:00,19.139999389648438,19.139999389648438,19.1299991607666,19.1299991607666
2025-05-30,09:55:00,19.1299991607666,19.1299991607666,19.100000381469727,19.100000381469727
2025-05-30,10:05:00,19.100000381469727,19.190000534057617,19.100000381469727,19.190000534057617
2025-05-30,10:10:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211
2025-05-30,10:15:00,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836
2025-05-30,10:20:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547
2025-05-30,10:30:00,19.059999465942383,19.190000534057617,19.059999465942383,19.190000534057617
2025-05-30,10:35:00,19.190000534057617,19.190000534057617,19.18000030517578,19.18000030517578
2025-05-30,10:40:00,19.06999969482422,19.239999771118164,19.06999969482422,19.239999771118164
2025-05-30,10:45:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273
2025-05-30,10:55:00,19.100000381469727,19.229999542236328,19.100000381469727,19.229999542236328
2025-05-30,11:00:00,19.219999313354492,19.219999313354492,19.110000610351562,19.110000610351562
2025-05-30,11:05:00,19.18000030517578,19.18000030517578,19.100000381469727,19.100000381469727
2025-05-30,11:10:00,19.139999389648438,19.18000030517578,19.06999969482422,19.06999969482422
2025-05-30,11:15:00,19.190000534057617,19.190000534057617,19.18000030517578,19.190000534057617
2025-05-30,11:20:00,19.190000534057617,19.200000762939453,19.190000534057617,19.200000762939453
2025-05-30,11:25:00,19.200000762939453,19.200000762939453,19.149999618530273,19.149999618530273
2025-05-30,11:30:00,19.219999313354492,19.219999313354492,19.049999237060547,19.149999618530273
2025-05-30,11:35:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273
2025-05-30,11:45:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
2025-05-30,11:50:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
2025-05-30,11:55:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
2025-05-30,12:00:00,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438
2025-05-30,12:10:00,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438
2025-05-30,12:15:00,19.139999389648438,19.139999389648438,19.059999465942383,19.059999465942383
2025-05-30,12:20:00,19.139999389648438,19.139999389648438,19.049999237060547,19.049999237060547
2025-05-30,12:30:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422
2025-05-30,12:35:00,19.049999237060547,19.149999618530273,19.049999237060547,19.149999618530273
2025-05-30,12:40:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547
2025-05-30,12:45:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273
2025-05-30,12:50:00,19.149999618530273,19.18000030517578,19.149999618530273,19.18000030517578
2025-05-30,12:55:00,19.010000228881836,19.170000076293945,19.010000228881836,19.170000076293945
2025-05-30,13:00:00,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672
2025-05-30,13:05:00,19.190000534057617,19.190000534057617,19.18000030517578,19.18000030517578
2025-05-30,13:15:00,19.09000015258789,19.09000015258789,19.010000228881836,19.010000228881836
2025-05-30,13:20:00,19.09000015258789,19.09000015258789,19.020000457763672,19.020000457763672
2025-05-30,13:25:00,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789
2025-05-30,13:30:00,19.149999618530273,19.149999618530273,19.030000686645508,19.149999618530273
2025-05-30,13:35:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273
2025-05-30,13:40:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
2025-05-30,13:45:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273
2025-05-30,13:50:00,19.170000076293945,19.170000076293945,19.079999923706055,19.079999923706055
2025-05-30,13:55:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945
2025-05-30,14:00:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945
2025-05-30,14:10:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211
2025-05-30,14:15:00,19.079999923706055,19.149999618530273,19.079999923706055,19.149999618530273
2025-05-30,14:20:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273
2025-05-30,14:25:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273
2025-05-30,14:30:00,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055
2025-05-30,14:40:00,19.09000015258789,19.100000381469727,19.09000015258789,19.100000381469727
2025-05-30,14:45:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727
2025-05-30,14:50:00,19.100000381469727,19.15999984741211,19.100000381469727,19.100000381469727
2025-05-30,14:55:00,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438
