Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,70.19999694824219,71.80000305175781,69.55000305175781,70.0999984741211
2023-07-31,10:15:00,70.25,72.0,70.05000305175781,71.8499984741211
2023-07-31,11:15:00,71.8499984741211,71.8499984741211,71.0999984741211,71.55000305175781
2023-07-31,12:15:00,71.55000305175781,76.6500015258789,71.5,76.6500015258789
2023-07-31,13:15:00,76.55000305175781,77.55000305175781,74.5,75.8499984741211
2023-07-31,14:15:00,75.94999694824219,76.0,74.75,74.94999694824219
2023-07-31,15:15:00,74.80000305175781,75.4000015258789,74.6500015258789,75.05000305175781
2023-08-01,09:15:00,75.6500015258789,77.5999984741211,75.3499984741211,76.0
2023-08-01,10:15:00,76.0,76.0,74.8499984741211,74.8499984741211
2023-08-01,11:15:00,75.0,75.4000015258789,74.5999984741211,75.0
2023-08-01,12:15:00,75.0,75.5999984741211,74.94999694824219,75.5999984741211
2023-08-01,13:15:00,75.5999984741211,76.3499984741211,75.44999694824219,76.25
2023-08-01,14:15:00,76.25,76.30000305175781,75.0,75.5999984741211
2023-08-01,15:15:00,75.5999984741211,76.30000305175781,75.25,75.80000305175781
2023-08-02,09:15:00,75.9000015258789,76.3499984741211,74.5,74.80000305175781
2023-08-02,10:15:00,74.80000305175781,75.4000015258789,74.05000305175781,74.19999694824219
2023-08-02,11:15:00,74.19999694824219,74.5999984741211,73.69999694824219,74.25
2023-08-02,12:15:00,74.0999984741211,74.5,73.75,74.0
2023-08-02,13:15:00,73.9000015258789,73.9000015258789,72.1500015258789,72.25
2023-08-02,14:15:00,72.3499984741211,75.0,71.6500015258789,73.4000015258789
2023-08-02,15:15:00,73.44999694824219,73.6500015258789,73.0,73.55000305175781
2023-08-03,09:15:00,73.30000305175781,75.5,73.30000305175781,75.44999694824219
2023-08-03,10:15:00,75.25,75.30000305175781,74.80000305175781,75.0
2023-08-03,11:15:00,74.94999694824219,75.0,74.80000305175781,74.80000305175781
2023-08-03,12:15:00,74.80000305175781,75.1500015258789,74.30000305175781,74.5999984741211
2023-08-03,13:15:00,74.6500015258789,74.6500015258789,73.6500015258789,74.0
2023-08-03,14:15:00,74.0,75.94999694824219,73.8499984741211,75.3499984741211
2023-08-03,15:15:00,75.5,75.8499984741211,75.0,75.0999984741211
2023-08-04,09:15:00,75.55000305175781,77.19999694824219,75.44999694824219,76.5999984741211
2023-08-04,10:15:00,76.44999694824219,76.69999694824219,76.0999984741211,76.44999694824219
2023-08-04,11:15:00,76.44999694824219,76.80000305175781,76.19999694824219,76.5
2023-08-04,12:15:00,76.6500015258789,76.6500015258789,76.19999694824219,76.19999694824219
2023-08-04,13:15:00,76.19999694824219,76.44999694824219,76.19999694824219,76.30000305175781
2023-08-04,14:15:00,76.3499984741211,76.6500015258789,75.30000305175781,76.5999984741211
2023-08-04,15:15:00,76.5999984741211,76.94999694824219,76.5,76.5999984741211
2023-08-07,09:15:00,76.0999984741211,77.1500015258789,73.30000305175781,76.0
2023-08-07,10:15:00,76.0,78.4000015258789,75.9000015258789,78.19999694824219
2023-08-07,11:15:00,77.9000015258789,77.9000015258789,76.5,76.80000305175781
2023-08-07,12:15:00,76.80000305175781,78.0,76.69999694824219,77.25
2023-08-07,13:15:00,77.30000305175781,77.5999984741211,76.69999694824219,77.0
2023-08-07,14:15:00,77.0,77.94999694824219,76.4000015258789,76.5
2023-08-07,15:15:00,76.55000305175781,76.5999984741211,75.6500015258789,76.3499984741211
2023-08-08,09:15:00,74.5,75.69999694824219,72.5999984741211,74.55000305175781
2023-08-08,10:15:00,74.5999984741211,74.5999984741211,71.5999984741211,72.30000305175781
2023-08-08,11:15:00,72.25,72.55000305175781,71.44999694824219,72.4000015258789
2023-08-08,12:15:00,72.5,73.25,72.1500015258789,73.25
2023-08-08,13:15:00,73.0,74.19999694824219,72.30000305175781,72.5
2023-08-08,14:15:00,72.5,72.6500015258789,72.0,72.1500015258789
2023-08-08,15:15:00,72.1500015258789,72.4000015258789,72.0,72.1500015258789
2023-08-09,09:15:00,72.44999694824219,73.6500015258789,71.69999694824219,73.19999694824219
2023-08-09,10:15:00,73.19999694824219,73.75,73.19999694824219,73.19999694824219
2023-08-09,11:15:00,73.19999694824219,73.5,73.1500015258789,73.19999694824219
2023-08-09,12:15:00,73.19999694824219,73.19999694824219,72.19999694824219,72.3499984741211
2023-08-09,13:15:00,72.30000305175781,72.5999984741211,71.80000305175781,72.5
2023-08-09,14:15:00,72.5,73.5999984741211,72.5,73.0999984741211
2023-08-09,15:15:00,73.0999984741211,73.3499984741211,73.05000305175781,73.19999694824219
2023-08-10,09:15:00,73.44999694824219,74.05000305175781,72.3499984741211,72.55000305175781
2023-08-10,10:15:00,72.6500015258789,73.4000015258789,71.94999694824219,73.4000015258789
2023-08-10,11:15:00,73.4000015258789,74.3499984741211,73.4000015258789,74.0999984741211
2023-08-10,12:15:00,74.0,74.25,74.0,74.05000305175781
