Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,110.0,116.37353515625,110.0,116.08234405517578
2023-07-17,10:15:00,113.23529052734375,113.23529052734375,113.23529052734375,113.23529052734375
2023-07-17,11:15:00,112.81471252441406,112.81471252441406,112.81471252441406,112.81471252441406
2023-07-17,12:15:00,113.23529052734375,115.27352142333984,113.23529052734375,115.27352142333984
2023-07-17,14:15:00,115.82353210449219,115.82353210449219,113.88235473632812,115.79117584228516
2023-07-17,15:15:00,115.79117584228516,115.79117584228516,115.79117584228516,115.79117584228516
2023-07-18,09:15:00,115.79117584228516,121.55000305175781,115.79117584228516,121.0
2023-07-18,10:15:00,120.93528747558594,120.93528747558594,120.93528747558594,120.93528747558594
2023-07-18,11:15:00,120.93528747558594,120.93528747558594,120.93528747558594,120.93528747558594
2023-07-18,12:15:00,120.93528747558594,121.0,120.93528747558594,121.0
2023-07-18,13:15:00,121.0,121.0,121.0,121.0
2023-07-18,14:15:00,121.0,121.0,119.09117889404297,119.188232421875
2023-07-18,15:15:00,121.0,121.0,120.96764373779297,120.96764373779297
2023-07-19,09:15:00,120.96764373779297,120.96764373779297,120.67646789550781,120.67646789550781
2023-07-19,10:15:00,122.61764526367188,122.61764526367188,122.29412078857422,122.29412078857422
2023-07-19,11:15:00,119.70587921142578,122.61764526367188,119.70587921142578,122.61764526367188
2023-07-19,12:15:00,122.61764526367188,122.94117736816406,119.70587921142578,122.94117736816406
2023-07-19,13:15:00,122.94117736816406,124.8499984741211,122.94117736816406,124.8499984741211
2023-07-19,14:15:00,124.88235473632812,124.88235473632812,122.9735336303711,122.9735336303711
2023-07-19,15:15:00,124.88235473632812,124.88235473632812,124.7853012084961,124.7853012084961
2023-07-20,09:15:00,124.7853012084961,124.7853012084961,120.061767578125,120.38529968261719
2023-07-20,10:15:00,120.44999694824219,120.44999694824219,120.44999694824219,120.44999694824219
2023-07-20,11:15:00,121.64705657958984,121.64705657958984,121.64705657958984,121.64705657958984
2023-07-20,12:15:00,124.688232421875,124.688232421875,122.45587921142578,122.45587921142578
2023-07-20,13:15:00,120.48235321044922,120.48235321044922,120.48235321044922,120.48235321044922
2023-07-20,14:15:00,122.45587921142578,125.52941131591797,122.45587921142578,125.52941131591797
2023-07-21,09:15:00,125.52941131591797,125.52941131591797,120.48235321044922,120.48235321044922
2023-07-21,10:15:00,120.51470947265625,120.61175537109375,120.51470947265625,120.61175537109375
2023-07-21,13:15:00,120.54705810546875,123.5882339477539,120.54705810546875,123.5882339477539
2023-07-21,14:15:00,123.42646789550781,125.14117431640625,123.42646789550781,125.07647705078125
2023-07-24,09:15:00,126.04705810546875,126.04705810546875,125.75588989257812,125.75588989257812
2023-07-24,10:15:00,123.39411163330078,123.39411163330078,123.39411163330078,123.39411163330078
2023-07-24,11:15:00,123.19999694824219,123.19999694824219,123.13529968261719,123.13529968261719
2023-07-24,12:15:00,120.38529968261719,123.07058715820312,120.38529968261719,123.0382308959961
2023-07-24,13:15:00,123.0382308959961,125.69117736816406,123.0382308959961,125.69117736816406
2023-07-24,14:15:00,124.88235473632812,125.69117736816406,121.03235626220703,125.49705505371094
2023-07-25,11:15:00,125.62646484375,130.7058868408203,125.62646484375,126.17646789550781
2023-07-25,12:15:00,126.17646789550781,130.7058868408203,126.17646789550781,130.7058868408203
2023-07-25,13:15:00,130.7058868408203,131.74118041992188,130.7058868408203,131.74118041992188
2023-07-25,14:15:00,131.35293579101562,131.35293579101562,128.76470947265625,128.76470947265625
2023-07-25,15:15:00,131.74118041992188,131.74118041992188,131.5794219970703,131.5794219970703
2023-07-26,09:15:00,131.5794219970703,134.58824157714844,131.5794219970703,134.58824157714844
2023-07-26,14:15:00,134.3294219970703,134.3294219970703,126.43528747558594,134.3294219970703
2023-07-26,15:15:00,125.88529968261719,133.87646484375,125.88529968261719,127.2764663696289
2023-07-27,09:15:00,131.32058715820312,132.64706420898438,130.47940063476562,132.5823516845703
2023-07-27,10:15:00,132.5176544189453,132.5176544189453,132.5176544189453,132.5176544189453
2023-07-27,11:15:00,127.5353012084961,127.5353012084961,127.5353012084961,127.5353012084961
2023-07-27,12:15:00,128.11764526367188,128.11764526367188,128.11764526367188,128.11764526367188
2023-07-27,14:15:00,132.5176544189453,133.2941131591797,132.5176544189453,132.67941284179688
2023-07-28,09:15:00,133.61764526367188,133.61764526367188,133.61764526367188,133.61764526367188
2023-07-28,11:15:00,133.58529663085938,133.58529663085938,133.58529663085938,133.58529663085938
2023-07-28,14:15:00,133.61764526367188,139.11764526367188,133.61764526367188,139.11764526367188
2023-07-28,15:15:00,139.0529327392578,139.0529327392578,130.0911865234375,135.00881958007812
2023-07-31,09:15:00,135.00881958007812,135.00881958007812,135.00881958007812,135.00881958007812
2023-07-31,10:15:00,134.52352905273438,134.52352905273438,130.05882263183594,130.05882263183594
2023-07-31,12:15:00,130.12353515625,130.12353515625,130.12353515625,130.12353515625
2023-07-31,13:15:00,130.12353515625,130.12353515625,130.12353515625,130.12353515625
2023-07-31,14:15:00,130.12353515625,133.5529327392578,130.12353515625,133.2941131591797
2023-08-01,09:15:00,135.84999084472656,135.84999084472656,132.6147003173828,132.6147003173828
2023-08-01,13:15:00,130.05882263183594,132.6147003173828,130.05882263183594,132.6147003173828
2023-08-02,09:15:00,132.6147003173828,132.6147003173828,132.6147003173828,132.6147003173828
2023-08-02,11:15:00,129.44412231445312,129.44412231445312,126.56471252441406,126.56471252441406
2023-08-02,12:15:00,126.82353210449219,126.82353210449219,126.82353210449219,126.82353210449219
2023-08-02,13:15:00,126.82353210449219,126.82353210449219,125.98235321044922,125.98235321044922
2023-08-02,14:15:00,129.41175842285156,129.41175842285156,129.41175842285156,129.41175842285156
2023-08-02,15:15:00,129.41175842285156,131.93528747558594,129.41175842285156,130.4470672607422
2023-08-03,09:15:00,132.5823516845703,132.5823516845703,132.5823516845703,132.5823516845703
2023-08-03,11:15:00,125.27059173583984,129.41175842285156,125.27059173583984,129.41175842285156
2023-08-03,12:15:00,129.41175842285156,129.41175842285156,129.41175842285156,129.41175842285156
2023-08-04,09:15:00,129.41175842285156,129.41175842285156,129.41175842285156,129.41175842285156
2023-08-04,11:15:00,129.37940979003906,129.37940979003906,129.37940979003906,129.37940979003906
