Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,183.0,191.0500030517578,181.14999389648438,187.60000610351562
2023-07-17,10:15:00,187.8000030517578,188.0,186.1999969482422,187.8000030517578
2023-07-17,11:15:00,187.8000030517578,191.14999389648438,187.8000030517578,190.10000610351562
2023-07-17,12:15:00,190.0500030517578,191.5,189.9499969482422,190.39999389648438
2023-07-17,13:15:00,190.14999389648438,190.35000610351562,189.25,190.1999969482422
2023-07-17,14:15:00,190.4499969482422,190.5500030517578,189.3000030517578,189.64999389648438
2023-07-17,15:15:00,189.6999969482422,189.8000030517578,188.5,189.39999389648438
2023-07-18,09:15:00,190.0,192.60000610351562,188.39999389648438,189.5
2023-07-18,10:15:00,189.25,189.9499969482422,187.0,187.10000610351562
2023-07-18,11:15:00,187.1999969482422,187.8000030517578,185.0,185.8000030517578
2023-07-18,12:15:00,185.8000030517578,186.8000030517578,185.10000610351562,186.8000030517578
2023-07-18,13:15:00,186.25,187.39999389648438,186.0,187.39999389648438
2023-07-18,14:15:00,187.0,187.4499969482422,185.0,187.0
2023-07-18,15:15:00,187.0,187.6999969482422,185.8000030517578,186.5500030517578
2023-07-19,09:15:00,187.9499969482422,189.60000610351562,187.0,188.0500030517578
2023-07-19,10:15:00,188.14999389648438,188.1999969482422,186.35000610351562,186.35000610351562
2023-07-19,11:15:00,186.60000610351562,186.60000610351562,184.39999389648438,185.0
2023-07-19,12:15:00,184.3000030517578,186.1999969482422,184.3000030517578,185.6999969482422
2023-07-19,13:15:00,185.8000030517578,185.8000030517578,184.3000030517578,185.60000610351562
2023-07-19,14:15:00,185.60000610351562,186.0500030517578,185.10000610351562,185.5500030517578
2023-07-19,15:15:00,185.1999969482422,185.25,184.5500030517578,185.14999389648438
2023-07-20,09:15:00,185.4499969482422,188.4499969482422,183.89999389648438,187.6999969482422
2023-07-20,10:15:00,187.75,188.89999389648438,187.10000610351562,187.10000610351562
2023-07-20,11:15:00,187.0,187.0,185.39999389648438,186.9499969482422
2023-07-20,12:15:00,186.64999389648438,186.64999389648438,185.64999389648438,186.1999969482422
2023-07-20,13:15:00,186.14999389648438,186.14999389648438,184.3000030517578,184.5
