Date,Time,Open,High,Low,Close
2023-10-03,09:15:00,215.0,221.8000030517578,210.10000610351562,216.1999969482422
2023-10-03,10:15:00,216.14999389648438,221.89999389648438,216.0,218.3000030517578
2023-10-03,11:15:00,218.35000610351562,218.5,216.0,216.14999389648438
2023-10-03,12:15:00,216.14999389648438,217.39999389648438,216.10000610351562,216.39999389648438
2023-10-03,13:15:00,216.6999969482422,221.0,216.14999389648438,218.4499969482422
2023-10-03,14:15:00,218.4499969482422,219.3000030517578,216.0500030517578,216.0500030517578
2023-10-03,15:15:00,216.25,216.5500030517578,215.0,215.0
2023-10-04,09:15:00,214.5500030517578,214.89999389648438,210.25,210.60000610351562
2023-10-04,10:15:00,210.60000610351562,210.89999389648438,206.60000610351562,208.1999969482422
2023-10-04,11:15:00,208.1999969482422,209.6999969482422,205.0500030517578,205.6999969482422
2023-10-04,12:15:00,205.5500030517578,206.3000030517578,202.5,203.9499969482422
2023-10-04,13:15:00,203.9499969482422,204.89999389648438,202.0500030517578,202.9499969482422
2023-10-04,14:15:00,202.8000030517578,205.64999389648438,202.8000030517578,203.5500030517578
2023-10-04,15:15:00,203.5,203.89999389648438,202.8000030517578,203.39999389648438
2023-10-05,09:15:00,205.25,209.0,205.25,207.64999389648438
2023-10-05,10:15:00,207.64999389648438,211.0,207.25,210.3000030517578
2023-10-05,11:15:00,210.3000030517578,210.85000610351562,208.89999389648438,210.64999389648438
2023-10-05,12:15:00,210.64999389648438,216.39999389648438,208.3000030517578,216.39999389648438
2023-10-05,13:15:00,216.8000030517578,218.75,212.5,216.25
2023-10-05,14:15:00,216.25,218.8000030517578,214.4499969482422,216.85000610351562
2023-10-05,15:15:00,216.75,219.5,216.5,218.0
2023-10-06,09:15:00,219.14999389648438,225.10000610351562,217.3000030517578,224.75
2023-10-06,10:15:00,225.64999389648438,226.64999389648438,220.3000030517578,220.3000030517578
2023-10-06,11:15:00,220.9499969482422,223.5,220.3000030517578,221.3000030517578
2023-10-06,12:15:00,221.14999389648438,224.60000610351562,220.1999969482422,223.0500030517578
2023-10-06,13:15:00,222.25,224.64999389648438,222.25,224.14999389648438
2023-10-06,14:15:00,224.4499969482422,225.10000610351562,222.75,222.75
2023-10-06,15:15:00,222.9499969482422,223.39999389648438,221.64999389648438,222.5
2023-10-09,09:15:00,219.9499969482422,226.5500030517578,213.1999969482422,225.89999389648438
2023-10-09,10:15:00,226.0,233.14999389648438,225.64999389648438,228.89999389648438
2023-10-09,11:15:00,228.89999389648438,231.75,227.8000030517578,231.39999389648438
2023-10-09,12:15:00,231.39999389648438,234.39999389648438,228.0,228.5
2023-10-09,13:15:00,228.5,236.5500030517578,228.3000030517578,235.35000610351562
2023-10-09,14:15:00,235.25,244.35000610351562,234.35000610351562,236.0
2023-10-09,15:15:00,235.8000030517578,240.75,235.14999389648438,238.89999389648438
2023-10-10,09:15:00,240.0,251.9499969482422,240.0,248.0500030517578
2023-10-10,10:15:00,248.0500030517578,248.35000610351562,243.10000610351562,244.6999969482422
2023-10-10,11:15:00,244.39999389648438,246.5,242.10000610351562,243.60000610351562
2023-10-10,12:15:00,243.5,243.5,240.0500030517578,240.10000610351562
2023-10-10,13:15:00,240.35000610351562,241.0,237.25,239.85000610351562
2023-10-10,14:15:00,239.3000030517578,245.8000030517578,239.1999969482422,244.75
2023-10-10,15:15:00,244.4499969482422,245.25,243.0500030517578,244.5
2023-10-11,09:15:00,247.60000610351562,251.0,244.0,244.64999389648438
2023-10-11,10:15:00,244.64999389648438,249.64999389648438,244.3000030517578,247.60000610351562
2023-10-11,11:15:00,247.60000610351562,248.39999389648438,246.1999969482422,247.9499969482422
2023-10-11,12:15:00,247.6999969482422,250.9499969482422,246.0500030517578,248.5
2023-10-11,13:15:00,248.5,250.5,247.0,247.75
2023-10-11,14:15:00,247.5500030517578,249.60000610351562,245.6999969482422,247.75
2023-10-11,15:15:00,247.6999969482422,248.6999969482422,246.8000030517578,247.5
2023-10-12,09:15:00,249.4499969482422,250.75,246.85000610351562,247.8000030517578
2023-10-12,10:15:00,247.60000610351562,257.95001220703125,246.5,256.79998779296875
2023-10-12,11:15:00,256.54998779296875,257.0,254.0,254.14999389648438
2023-10-12,12:15:00,254.1999969482422,260.95001220703125,254.10000610351562,260.95001220703125
2023-10-12,13:15:00,260.8999938964844,269.04998779296875,258.6499938964844,267.04998779296875
2023-10-12,14:15:00,267.3500061035156,280.79998779296875,267.04998779296875,274.29998779296875
2023-10-12,15:15:00,274.0,275.20001220703125,272.6499938964844,274.0
2023-10-13,09:15:00,270.8500061035156,288.3999938964844,270.8500061035156,279.5
2023-10-13,10:15:00,279.5,280.6499938964844,274.1000061035156,276.25
2023-10-13,11:15:00,276.0,278.29998779296875,272.75,276.79998779296875
2023-10-13,12:15:00,277.0,281.95001220703125,274.5,281.3500061035156
2023-10-13,13:15:00,280.8500061035156,281.6000061035156,275.29998779296875,276.5
2023-10-13,14:15:00,276.70001220703125,279.8999938964844,276.1499938964844,279.79998779296875
2023-10-13,15:15:00,279.6499938964844,280.6499938964844,277.0,280.0
2023-10-16,09:15:00,280.8500061035156,285.3500061035156,280.6499938964844,284.79998779296875
2023-10-16,10:15:00,284.0,285.75,282.0,284.75
2023-10-16,11:15:00,284.75,285.20001220703125,281.1000061035156,284.54998779296875
2023-10-16,12:15:00,285.1000061035156,285.6499938964844,283.3500061035156,284.3999938964844
2023-10-16,13:15:00,284.3999938964844,284.3999938964844,282.1000061035156,283.1000061035156
2023-10-16,14:15:00,283.1000061035156,284.0,282.29998779296875,283.5
2023-10-16,15:15:00,283.8500061035156,284.95001220703125,283.3999938964844,284.0
2023-10-17,09:15:00,289.79998779296875,289.95001220703125,284.1000061035156,285.0
2023-10-17,10:15:00,285.0,289.20001220703125,284.75,285.6000061035156
2023-10-17,11:15:00,286.04998779296875,289.5,285.95001220703125,286.79998779296875
2023-10-17,12:15:00,286.79998779296875,288.79998779296875,286.70001220703125,288.3500061035156
2023-10-17,13:15:00,287.3999938964844,288.5,282.25,282.8999938964844
2023-10-17,14:15:00,282.0,286.5,282.0,285.1000061035156
2023-10-17,15:15:00,285.1000061035156,286.5,279.70001220703125,282.29998779296875
2023-10-18,09:15:00,282.0,282.0,273.0,275.3999938964844
2023-10-18,10:15:00,275.04998779296875,277.0,270.04998779296875,270.1000061035156
2023-10-18,11:15:00,270.1499938964844,271.70001220703125,267.5,270.8999938964844
2023-10-18,12:15:00,270.04998779296875,271.0,269.04998779296875,270.5
2023-10-18,13:15:00,270.1499938964844,273.29998779296875,270.1499938964844,271.79998779296875
2023-10-18,14:15:00,271.79998779296875,273.8999938964844,271.0,272.20001220703125
2023-10-18,15:15:00,272.54998779296875,272.6000061035156,271.0,272.29998779296875
2023-10-19,09:15:00,270.5,276.25,270.0,273.79998779296875
2023-10-19,10:15:00,273.20001220703125,275.75,269.45001220703125,272.70001220703125
2023-10-19,11:15:00,272.3500061035156,274.0,271.54998779296875,274.0
2023-10-19,12:15:00,273.95001220703125,273.95001220703125,272.1000061035156,273.0
2023-10-19,13:15:00,272.6499938964844,273.8999938964844,272.1000061035156,273.8500061035156
2023-10-19,14:15:00,273.8500061035156,273.8999938964844,271.25,272.0
2023-10-19,15:15:00,272.0,272.6499938964844,270.0,271.20001220703125
2023-10-20,09:15:00,272.0,275.79998779296875,271.8500061035156,273.79998779296875
2023-10-20,10:15:00,273.75,280.0,273.0,279.3500061035156
2023-10-20,11:15:00,279.45001220703125,279.45001220703125,274.5,275.20001220703125
2023-10-20,12:15:00,275.20001220703125,276.25,272.04998779296875,272.70001220703125
2023-10-20,13:15:00,272.70001220703125,274.8999938964844,271.04998779296875,271.6000061035156
2023-10-20,14:15:00,271.6000061035156,274.8999938964844,270.1000061035156,272.1000061035156
2023-10-20,15:15:00,271.6499938964844,274.1499938964844,271.6499938964844,272.5
2023-10-23,09:15:00,274.70001220703125,277.0,251.60000610351562,255.9499969482422
2023-10-23,10:15:00,256.04998779296875,267.95001220703125,256.0,267.0
2023-10-23,11:15:00,266.6000061035156,267.0,257.1499938964844,258.0
2023-10-23,12:15:00,258.0,262.0,257.0,258.95001220703125
2023-10-23,13:15:00,259.1000061035156,263.6499938964844,258.95001220703125,262.04998779296875
2023-10-23,14:15:00,262.70001220703125,263.25,258.0,259.75
2023-10-23,15:15:00,259.79998779296875,262.0,255.0,258.0
2023-10-25,09:15:00,264.6499938964844,265.0,253.9499969482422,255.8000030517578
2023-10-25,10:15:00,256.20001220703125,261.45001220703125,255.0500030517578,255.10000610351562
2023-10-25,11:15:00,255.5,255.6999969482422,250.89999389648438,252.0
2023-10-25,12:15:00,251.89999389648438,253.9499969482422,246.10000610351562,250.0
2023-10-25,13:15:00,250.14999389648438,252.10000610351562,249.4499969482422,252.10000610351562
2023-10-25,14:15:00,252.9499969482422,253.89999389648438,250.0,250.0
2023-10-25,15:15:00,250.60000610351562,251.1999969482422,245.0500030517578,250.0
2023-10-26,09:15:00,247.0,247.6999969482422,231.0,237.5
2023-10-26,10:15:00,237.10000610351562,238.8000030517578,234.39999389648438,236.85000610351562
2023-10-26,11:15:00,237.25,238.75,235.1999969482422,238.5500030517578
2023-10-26,12:15:00,238.85000610351562,246.10000610351562,238.85000610351562,244.39999389648438
