Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,250.4499969482422,250.4499969482422,249.1999969482422,250.0800018310547
2025-05-30,09:25:00,249.7899932861328,249.9199981689453,249.7899932861328,249.9199981689453
2025-05-30,09:30:00,249.5,249.5,248.1999969482422,248.1999969482422
2025-05-30,09:40:00,247.1999969482422,248.60000610351562,247.0800018310547,248.60000610351562
2025-05-30,09:45:00,248.1999969482422,248.1999969482422,248.1999969482422,248.1999969482422
2025-05-30,10:15:00,248.00999450683594,248.00999450683594,248.00999450683594,248.00999450683594
2025-05-30,10:20:00,248.0,248.0,247.8699951171875,247.8699951171875
2025-05-30,10:30:00,247.77999877929688,248.3000030517578,247.77999877929688,248.3000030517578
2025-05-30,10:35:00,248.3800048828125,248.3800048828125,248.3800048828125,248.3800048828125
2025-05-30,10:50:00,248.2899932861328,250.0,248.2899932861328,250.0
2025-05-30,11:05:00,250.0,250.0,250.0,250.0
2025-05-30,11:35:00,249.00999450683594,249.00999450683594,249.00999450683594,249.00999450683594
2025-05-30,11:45:00,249.99000549316406,249.99000549316406,249.99000549316406,249.99000549316406
2025-05-30,12:00:00,247.8300018310547,247.8300018310547,247.8300018310547,247.8300018310547
2025-05-30,12:05:00,247.47999572753906,247.47999572753906,247.1999969482422,247.3800048828125
2025-05-30,12:15:00,247.60000610351562,248.0,247.60000610351562,248.0
2025-05-30,12:20:00,248.36000061035156,248.36000061035156,248.36000061035156,248.36000061035156
2025-05-30,12:25:00,247.82000732421875,247.82000732421875,247.82000732421875,247.82000732421875
2025-05-30,12:40:00,248.3300018310547,248.3300018310547,248.3300018310547,248.3300018310547
2025-05-30,12:50:00,247.8800048828125,247.8800048828125,247.8800048828125,247.8800048828125
2025-05-30,12:55:00,247.72000122070312,247.72000122070312,247.72000122070312,247.72000122070312
2025-05-30,13:00:00,247.72000122070312,247.72000122070312,247.72000122070312,247.72000122070312
2025-05-30,13:05:00,247.74000549316406,247.74000549316406,247.74000549316406,247.74000549316406
2025-05-30,13:10:00,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578
2025-05-30,13:15:00,247.5,247.5,247.5,247.5
2025-05-30,13:20:00,247.35000610351562,247.35000610351562,247.35000610351562,247.35000610351562
2025-05-30,13:25:00,247.4600067138672,247.4600067138672,247.4600067138672,247.4600067138672
2025-05-30,13:30:00,247.0800018310547,247.0800018310547,247.0800018310547,247.0800018310547
2025-05-30,13:35:00,247.7899932861328,248.35000610351562,247.5,247.5
2025-05-30,13:40:00,247.88999938964844,247.88999938964844,247.88999938964844,247.88999938964844
2025-05-30,13:45:00,247.7100067138672,247.7100067138672,246.91000366210938,246.91000366210938
2025-05-30,13:50:00,247.0800018310547,247.0800018310547,247.0800018310547,247.0800018310547
2025-05-30,13:55:00,247.52999877929688,247.52999877929688,247.52999877929688,247.52999877929688
2025-05-30,14:00:00,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578
2025-05-30,14:10:00,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578
2025-05-30,14:15:00,247.9499969482422,247.9499969482422,247.9499969482422,247.9499969482422
2025-05-30,14:20:00,247.9499969482422,247.9499969482422,247.9499969482422,247.9499969482422
2025-05-30,14:35:00,247.60000610351562,247.60000610351562,247.60000610351562,247.60000610351562
2025-05-30,14:55:00,247.60000610351562,247.60000610351562,247.5399932861328,247.5399932861328
2025-05-30,15:00:00,247.52999877929688,247.7899932861328,247.39999389648438,247.39999389648438
2025-05-30,15:05:00,247.00999450683594,247.91000366210938,247.00999450683594,247.91000366210938
2025-05-30,15:10:00,247.00999450683594,247.02000427246094,247.0,247.0
2025-05-30,15:15:00,247.0,247.0,247.0,247.0
2025-05-30,15:20:00,247.02999877929688,248.5,247.0,248.49000549316406
2025-05-30,15:25:00,248.49000549316406,248.5,247.0,248.00999450683594
2025-06-02,09:15:00,250.35000610351562,253.44000244140625,247.5800018310547,253.44000244140625
2025-06-02,09:20:00,253.66000366210938,258.25,253.66000366210938,257.05999755859375
2025-06-02,09:25:00,257.8999938964844,257.8999938964844,254.60000610351562,255.8800048828125
2025-06-02,09:30:00,256.0,256.0,252.0,253.89999389648438
2025-06-02,09:35:00,252.50999450683594,252.50999450683594,249.32000732421875,250.0
2025-06-02,09:40:00,251.0,251.0,249.0,249.0
2025-06-02,09:45:00,250.0,250.0,250.0,250.0
2025-06-02,09:50:00,249.60000610351562,249.60000610351562,249.0500030517578,249.0500030517578
2025-06-02,09:55:00,249.99000549316406,250.9499969482422,249.6199951171875,250.64999389648438
2025-06-02,10:00:00,249.74000549316406,250.27000427246094,249.74000549316406,250.27000427246094
2025-06-02,10:05:00,250.27000427246094,250.27000427246094,250.1999969482422,250.1999969482422
2025-06-02,10:10:00,249.72000122070312,249.72000122070312,249.72000122070312,249.72000122070312
2025-06-02,10:15:00,250.4499969482422,250.4499969482422,249.61000061035156,249.61000061035156
2025-06-02,10:35:00,250.0,250.0,250.0,250.0
2025-06-02,10:40:00,250.00999450683594,250.00999450683594,250.0,250.0
2025-06-02,10:45:00,249.55999755859375,249.55999755859375,249.55999755859375,249.55999755859375
2025-06-02,11:05:00,249.60000610351562,249.60000610351562,249.60000610351562,249.60000610351562
2025-06-02,11:10:00,249.63999938964844,249.63999938964844,249.63999938964844,249.63999938964844
2025-06-02,11:15:00,250.2899932861328,250.2899932861328,250.00999450683594,250.00999450683594
2025-06-02,11:20:00,249.5500030517578,249.5500030517578,249.2100067138672,249.50999450683594
2025-06-02,11:25:00,249.1699981689453,250.14999389648438,249.1699981689453,250.14999389648438
2025-06-02,11:30:00,249.19000244140625,249.19000244140625,249.19000244140625,249.19000244140625
2025-06-02,11:35:00,249.5,249.5,249.5,249.5
2025-06-02,11:40:00,249.4199981689453,249.4199981689453,249.4199981689453,249.4199981689453
2025-06-02,11:45:00,249.4199981689453,249.4199981689453,249.4199981689453,249.4199981689453
2025-06-02,12:05:00,249.66000366210938,250.0399932861328,249.66000366210938,250.0399932861328
2025-06-02,12:10:00,250.0,250.0,250.0,250.0
2025-06-02,12:15:00,249.0,249.0,249.0,249.0
2025-06-02,12:20:00,249.02999877929688,249.02999877929688,249.02999877929688,249.02999877929688
2025-06-02,12:30:00,249.0,249.64999389648438,249.0,249.64999389648438
2025-06-02,12:55:00,249.0,249.0,249.0,249.0
2025-06-02,13:00:00,249.0,249.0,249.0,249.0
2025-06-02,13:05:00,249.0,249.0,248.8000030517578,248.8000030517578
2025-06-02,13:10:00,248.75999450683594,248.75999450683594,248.75999450683594,248.75999450683594
2025-06-02,13:20:00,249.8300018310547,249.92999267578125,249.8300018310547,249.92999267578125
2025-06-02,13:30:00,249.92999267578125,249.92999267578125,249.22000122070312,249.22000122070312
2025-06-02,13:45:00,248.99000549316406,248.99000549316406,248.99000549316406,248.99000549316406
