Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,485.3999938964844,494.70001220703125,483.5,488.8999938964844
2023-07-31,10:15:00,488.3999938964844,488.95001220703125,484.29998779296875,486.75
2023-07-31,11:15:00,486.75,489.6499938964844,486.0,488.3999938964844
2023-07-31,12:15:00,488.45001220703125,492.0,486.54998779296875,490.8999938964844
2023-07-31,13:15:00,491.25,495.8999938964844,487.29998779296875,487.5
2023-07-31,14:15:00,488.0,490.75,486.54998779296875,487.95001220703125
2023-07-31,15:15:00,487.45001220703125,488.20001220703125,486.0,487.0
2023-08-01,09:15:00,491.1499938964844,491.5,483.04998779296875,485.45001220703125
2023-08-01,10:15:00,485.45001220703125,485.8500061035156,478.75,483.45001220703125
2023-08-01,11:15:00,483.45001220703125,486.45001220703125,483.1000061035156,485.0
2023-08-01,12:15:00,485.0,489.20001220703125,484.54998779296875,485.04998779296875
2023-08-01,13:15:00,485.70001220703125,486.45001220703125,484.5,485.3500061035156
2023-08-01,14:15:00,485.3999938964844,485.3999938964844,479.70001220703125,482.1499938964844
2023-08-01,15:15:00,481.5,481.5,477.0,479.45001220703125
2023-08-02,09:15:00,481.0,485.6000061035156,477.04998779296875,483.0
2023-08-02,10:15:00,482.8500061035156,484.95001220703125,477.04998779296875,479.0
2023-08-02,11:15:00,479.29998779296875,480.0,475.8999938964844,478.0
2023-08-02,12:15:00,478.0,490.70001220703125,477.25,486.6000061035156
2023-08-02,13:15:00,486.6499938964844,486.95001220703125,477.04998779296875,477.8999938964844
2023-08-02,14:15:00,477.95001220703125,482.79998779296875,472.1000061035156,482.25
2023-08-02,15:15:00,482.3999938964844,484.79998779296875,480.5,482.25
2023-08-03,09:15:00,480.8999938964844,485.25,478.6499938964844,484.25
2023-08-03,10:15:00,484.25,485.8500061035156,483.1499938964844,485.1499938964844
2023-08-03,11:15:00,484.54998779296875,488.45001220703125,483.6000061035156,486.04998779296875
2023-08-03,12:15:00,486.04998779296875,487.45001220703125,479.25,480.5
2023-08-03,13:15:00,480.5,482.25,478.79998779296875,481.95001220703125
2023-08-03,14:15:00,481.8999938964844,483.6000061035156,480.1499938964844,480.5
