Date,Time,Open,High,Low,Close
2025-05-16,03:45:00,1825.0,1833.5999755859375,1791.4000244140625,1824.300048828125
2025-05-16,03:50:00,1826.9000244140625,1837.699951171875,1824.5,1837.699951171875
2025-05-16,03:55:00,1839.0,1848.9000244140625,1835.0,1844.0999755859375
2025-05-16,04:00:00,1841.800048828125,1844.0999755859375,1827.9000244140625,1829.199951171875
2025-05-16,04:05:00,1828.699951171875,1833.300048828125,1826.9000244140625,1832.800048828125
2025-05-16,04:10:00,1832.800048828125,1832.800048828125,1821.699951171875,1824.4000244140625
2025-05-16,04:15:00,1825.9000244140625,1828.300048828125,1821.0,1827.9000244140625
2025-05-16,04:20:00,1828.699951171875,1829.4000244140625,1820.800048828125,1824.800048828125
2025-05-16,04:25:00,1825.0,1828.300048828125,1820.0,1822.5
2025-05-16,04:30:00,1822.5,1822.5,1820.0,1820.300048828125
2025-05-16,04:35:00,1820.699951171875,1824.0,1820.5,1823.0
2025-05-16,04:40:00,1821.300048828125,1826.0,1820.0,1823.0
2025-05-16,04:45:00,1821.699951171875,1823.5999755859375,1821.199951171875,1821.4000244140625
2025-05-16,04:50:00,1822.9000244140625,1824.0,1820.4000244140625,1821.0999755859375
2025-05-16,04:55:00,1821.0999755859375,1821.5,1815.5999755859375,1818.0
2025-05-16,05:00:00,1819.5999755859375,1820.5,1811.199951171875,1813.800048828125
2025-05-16,05:05:00,1813.0,1816.9000244140625,1812.800048828125,1814.4000244140625
2025-05-16,05:10:00,1815.199951171875,1818.5,1813.800048828125,1815.0999755859375
2025-05-16,05:15:00,1816.699951171875,1816.699951171875,1813.0999755859375,1813.0999755859375
2025-05-16,05:20:00,1813.0999755859375,1824.0,1813.0999755859375,1823.5
2025-05-16,05:25:00,1821.699951171875,1824.0,1817.0999755859375,1817.0999755859375
2025-05-16,05:30:00,1816.199951171875,1819.9000244140625,1813.5,1813.5
2025-05-16,05:35:00,1813.5,1816.699951171875,1810.0,1810.0
2025-05-16,05:40:00,1810.0,1813.699951171875,1810.0,1810.5
2025-05-16,05:45:00,1810.800048828125,1813.800048828125,1810.5,1812.0
2025-05-16,05:50:00,1812.0,1813.699951171875,1809.0,1809.0
