Date,Time,Open,High,Low,Close
2023-12-28,09:15:00,524.0,723.5999755859375,524.0,706.9000244140625
2023-12-28,10:15:00,707.0499877929688,716.7999877929688,706.0999755859375,714.0
2023-12-28,11:15:00,714.3499755859375,717.75,703.3499755859375,705.0999755859375
2023-12-28,12:15:00,705.0999755859375,711.0,703.7999877929688,705.2999877929688
2023-12-28,13:15:00,705.1500244140625,708.0,702.3499755859375,703.9500122070312
2023-12-28,14:15:00,703.9500122070312,704.0,670.5,677.0
2023-12-28,15:15:00,676.75,680.0,672.5499877929688,673.25
2023-12-29,09:15:00,685.4500122070312,714.0,685.4500122070312,698.0
2023-12-29,10:15:00,697.5499877929688,702.9500122070312,693.0,696.5
2023-12-29,11:15:00,696.75,703.7999877929688,695.75,700.7000122070312
2023-12-29,12:15:00,700.25,703.0999755859375,695.1500244140625,697.4500122070312
2023-12-29,13:15:00,697.4500122070312,697.5,691.4500122070312,693.9500122070312
2023-12-29,14:15:00,693.9500122070312,695.9500122070312,690.0499877929688,691.5
2023-12-29,15:15:00,691.7999877929688,692.6500244140625,690.0499877929688,691.5999755859375
2024-01-01,09:15:00,696.4500122070312,702.0,689.1500244140625,690.5
2024-01-01,10:15:00,690.5,696.0,690.5,692.7999877929688
2024-01-01,11:15:00,692.7999877929688,693.7000122070312,689.0,690.0
2024-01-01,12:15:00,690.0,694.5,689.5,690.0
2024-01-01,13:15:00,690.0,690.4000244140625,686.0,688.7999877929688
2024-01-01,14:15:00,688.25,689.0,685.0,685.0999755859375
2024-01-01,15:15:00,685.0,685.9000244140625,680.0499877929688,680.9500122070312
2024-01-02,09:15:00,683.7000122070312,693.3499755859375,677.75,684.0499877929688
2024-01-02,10:15:00,684.0499877929688,684.2000122070312,680.5999755859375,682.0
2024-01-02,11:15:00,682.0499877929688,682.5999755859375,681.4000244140625,682.0
2024-01-02,12:15:00,682.2000122070312,684.8499755859375,682.0,682.5999755859375
2024-01-02,13:15:00,682.3499755859375,683.1500244140625,679.0,680.0
2024-01-02,14:15:00,679.6500244140625,680.9500122070312,676.0,676.7000122070312
2024-01-02,15:15:00,676.6500244140625,676.8499755859375,675.0,676.0999755859375
2024-01-03,09:15:00,678.3499755859375,681.6500244140625,671.0499877929688,671.5499877929688
2024-01-03,10:15:00,671.9500122070312,674.0,671.0499877929688,673.4500122070312
2024-01-03,11:15:00,673.1500244140625,673.6500244140625,671.0499877929688,671.1500244140625
2024-01-03,12:15:00,671.5,672.0,667.0999755859375,667.9000244140625
2024-01-03,13:15:00,667.9000244140625,670.0499877929688,667.0,669.6500244140625
2024-01-03,14:15:00,669.9000244140625,670.0499877929688,666.0,666.9000244140625
2024-01-03,15:15:00,667.0,667.0,665.5499877929688,666.4000244140625
2024-01-04,09:15:00,666.0,673.0,665.0499877929688,665.5
2024-01-04,10:15:00,666.0,668.2000122070312,665.4500122070312,667.0
2024-01-04,11:15:00,667.0,667.9500122070312,664.3499755859375,666.3499755859375
2024-01-04,12:15:00,666.0499877929688,667.0,664.9000244140625,665.0
2024-01-04,13:15:00,665.2000122070312,665.7000122070312,664.0999755859375,664.4500122070312
2024-01-04,14:15:00,664.4500122070312,664.4500122070312,660.0,661.25
2024-01-04,15:15:00,661.2999877929688,662.2999877929688,661.0,662.2000122070312
2024-01-05,09:15:00,664.0,673.9000244140625,663.4000244140625,672.0
2024-01-05,10:15:00,671.9000244140625,674.8499755859375,669.9500122070312,673.0999755859375
2024-01-05,11:15:00,673.0499877929688,673.0499877929688,669.9500122070312,671.5
2024-01-05,12:15:00,671.0499877929688,671.5,663.0499877929688,665.2000122070312
2024-01-05,13:15:00,665.5499877929688,667.0999755859375,660.0,660.5
2024-01-05,14:15:00,660.25,663.7999877929688,657.6500244140625,663.3499755859375
2024-01-05,15:15:00,663.3499755859375,663.3499755859375,659.0,661.7000122070312
2024-01-08,09:15:00,662.0499877929688,663.6500244140625,648.75,660.8499755859375
2024-01-08,10:15:00,661.25,667.75,661.25,664.4000244140625
2024-01-08,11:15:00,664.0,668.5,659.8499755859375,663.2999877929688
2024-01-08,12:15:00,663.3499755859375,664.75,660.0,660.0
2024-01-08,13:15:00,660.2000122070312,661.4000244140625,659.1500244140625,660.0
2024-01-08,14:15:00,660.0,660.4500122070312,655.0999755859375,660.2999877929688
2024-01-08,15:15:00,660.0,661.4500122070312,658.4000244140625,660.9000244140625
2024-01-09,09:15:00,663.0,672.0,658.2999877929688,666.0
2024-01-09,10:15:00,665.9000244140625,671.9000244140625,664.0,668.6500244140625
2024-01-09,11:15:00,669.0499877929688,670.2000122070312,667.5499877929688,669.0
2024-01-09,12:15:00,669.0499877929688,671.7000122070312,669.0499877929688,671.2000122070312
2024-01-09,13:15:00,671.0,671.5999755859375,668.5,668.5
2024-01-09,14:15:00,668.5499877929688,670.75,665.0,666.0999755859375
2024-01-09,15:15:00,666.0499877929688,668.0,664.75,665.5
2024-01-10,09:15:00,667.0,671.0,663.4000244140625,667.5999755859375
2024-01-10,10:15:00,667.5999755859375,669.7000122070312,666.0499877929688,669.2000122070312
2024-01-10,11:15:00,669.0,671.6500244140625,668.25,670.5
2024-01-10,12:15:00,670.6500244140625,675.7000122070312,670.0,672.5
