Date,Open,High,Low,Close
2002-07-01,28.904389329796015,28.904389329796015,26.805721836454133,27.6165714263916
2002-07-02,27.56887217676988,27.998146006412846,26.13796183728878,26.328750610351562
2002-07-03,26.471842066978223,27.187297257977633,26.23335700331175,26.376447677612305
2002-07-04,26.13796365258608,28.904390137146873,26.13796365258608,26.996509552001953
2002-07-05,27.5211761431498,27.664266814497882,26.948811638260867,27.23499298095703
2002-07-08,27.90275161507161,28.093540388101502,27.18729644545439,27.330387115478516
2002-07-09,27.425783411458244,27.85505727091454,26.853418872015425,26.996509552001953
2002-07-10,27.139600973042995,27.139600973042995,26.23335700331175,26.376447677612305
2002-07-11,26.710326279286754,27.330387061156593,25.470204715547073,25.660991668701172
2002-07-12,26.662631443642088,26.662631443642088,25.517902384572857,25.851781845092773
2002-07-15,27.616570222985807,28.427417958093518,24.325475721149324,24.65935516357422
2002-07-16,24.325477085767304,25.040932294172226,24.325477085767304,24.516265869140625
2002-07-17,24.46856854263794,24.802448014423764,24.039296495624804,24.230083465576172
2002-07-18,25.42250716059103,25.994871671383198,24.611657588593516,24.802446365356445
2002-07-19,25.184022647506183,25.660992780297953,24.802446905172097,25.279417037963867
2002-07-22,25.040932820904967,25.756388044359394,23.371537299511303,23.99159812927246
2002-07-23,24.32547626761469,24.420870656092895,23.41923230631667,23.800809860229492
2002-07-24,23.991596192321097,24.08699057831274,23.371535412620283,23.657716751098633
2002-07-25,23.848506917408088,24.32547705575625,23.466931170628897,23.51462745666504
2002-07-26,23.84850634562088,23.84850634562088,21.845231448689397,22.703777313232422
2002-07-29,21.940625017339535,22.89456523548473,20.223533352476807,20.986684799194336
2002-07-30,21.17747441375831,21.940625890859103,20.032745378610485,20.36662483215332
2002-07-31,19.078803480711834,19.98504737384424,18.12486330667624,19.603469848632812
2002-08-01,20.414321980956277,20.462020087478738,19.4603816844677,19.746564865112305
2002-08-02,19.07880534995787,20.032745617455763,18.840320283083397,19.93735122680664
2002-08-05,20.55741258386366,21.177475229836,20.032746150575836,20.748201370239258
2002-08-06,21.940625017339535,21.940625017339535,20.50971469012174,20.986684799194336
2002-08-07,21.74983627710253,21.845230662953167,21.177473600991867,21.32056427001953
2002-08-08,20.509716553892293,21.797536329315108,20.509716553892293,20.652807235717773
2002-08-09,20.84359363590766,21.272865632191607,20.2712291546992,21.177473068237305
2002-08-12,21.0820808366482,21.0820808366482,20.605110690205915,20.748201370239258
2002-08-13,20.557412063322555,20.795897130504937,20.557412063322555,20.60511016845703
2002-08-14,21.272867803527085,21.70214166312382,20.509716297018116,20.748201370239258
2002-08-15,20.748201370239258,20.748201370239258,20.748201370239258,20.748201370239258
2002-08-16,21.225169853730637,21.463654908266935,20.986684799194336,20.986684799194336
2002-08-19,20.98668591204951,21.368261655641984,20.414321386912462,20.60511016845703
2002-08-20,20.605108830326305,21.320563985410576,20.271229394054338,21.08207893371582
2002-08-21,21.177474082224805,21.177474082224805,20.509715185592903,20.795896530151367
2002-08-22,21.368262464341925,21.368262464341925,20.557412841335207,20.652807235717773
2002-08-23,20.60510907583557,20.986684799194336,20.55741097323037,20.986684799194336
2002-08-26,20.986686183018346,20.986686183018346,20.700504826503135,20.843595504760742
2002-08-27,20.748199682216008,20.748199682216008,20.318925857543945,20.318925857543945
2002-08-28,20.462018605193126,20.462018605193126,19.174198934324924,19.221895217895508
2002-08-29,19.60347097235797,19.60347097235797,19.126500857998927,19.555774688720703
2002-08-30,19.555775269787045,19.603471554841526,18.88801636204444,19.031108856201172
2002-09-02,19.508079467053648,21.41596002834998,19.364986969359073,20.509716033935547
2002-09-03,19.794260550581292,20.414321360555586,19.555775483706817,19.93735122680664
2002-09-04,19.84195795912214,20.22353554331419,19.69886727479851,19.88965606689453
2002-09-05,19.84137863869376,20.517241446503913,19.84137863869376,20.0827579498291
2002-09-06,20.179309634570103,20.179309634570103,19.213792409551647,19.406896591186523
2002-09-09,19.310345093326188,19.45517231321053,18.44137993244211,19.11724090576172
2002-09-10,19.11724090576172,19.11724090576172,19.11724090576172,19.11724090576172
2002-09-11,19.020690459997386,19.310344896818464,18.200000433567002,18.34482765197754
2002-09-12,18.344826447122824,18.344826447122824,17.862067856409062,18.006895065307617
2002-09-13,18.103448340767308,18.34482765197754,17.910344155167927,18.34482765197754
2002-09-16,18.53793081806004,18.53793081806004,17.86206804721012,17.910343170166016
2002-09-17,17.95862026445684,18.15172259925355,17.86206817626953,17.86206817626953
2002-09-18,17.958620923538472,18.10344814034564,17.137930906193873,17.57241439819336
2002-09-19,17.95862098705286,18.34482751376387,16.413793038630832,16.65517234802246
2002-09-20,16.799998477087655,16.799998477087655,15.931033387882371,16.268964767456055
2002-09-23,16.41379258259382,16.41379258259382,15.448275371853008,15.544827461242676
2002-09-24,15.544827442663923,16.268965349854064,15.206896050992938,15.97930908203125
