Date,Open,High,Low,Close
2002-08-12,11.724756482001608,11.812167649977335,11.538278651802436,11.637345314025879
2002-08-13,11.841304547739558,11.864614416171923,11.625690784181206,11.683963775634766
2002-08-14,11.631518443888146,11.74806667103324,11.480004852798231,11.672309875488281
2002-08-15,11.672309875488283,11.672309875488283,11.672309875488283,11.672309875488281
2002-08-16,11.812166288899933,11.969505925225876,11.648998346245916,11.689789772033691
2002-08-19,11.812167972012718,11.835477841392061,11.544107273529326,11.672309875488281
2002-08-20,11.771374200061295,12.470663423901156,11.643170503839817,12.115190505981445
2002-08-21,12.237566438333236,12.52893693451363,12.004470041388922,12.062744140625
2002-08-22,12.19094895922363,12.290015618045032,11.72475607936258,11.829649925231934
2002-08-23,11.800513584822957,12.051091601071143,11.765548220914805,11.835477828979492
2002-08-26,11.88792551550268,11.88792551550268,11.200291539164308,11.63152027130127
2002-08-27,11.87627072774494,12.231743759881509,11.538280379722277,11.660656929016113
2002-08-28,11.538278966370777,11.74806667103324,11.480004852798231,11.672309875488281
2002-08-29,11.759725130261828,11.759725130261828,11.538282973873704,11.666486740112305
2002-08-30,11.957857333212464,12.820314956058821,11.567421087050072,12.441533088684082
2002-09-02,12.47066276737325,12.692104791165105,11.963677434929158,12.126845359802246
2002-09-03,12.121017122939438,12.202601078302457,11.713097346124341,11.777199745178223
2002-09-04,11.69561997108503,11.981163357063831,11.456695205014997,11.852959632873535
2002-09-05,12.179293944435736,12.435700238821365,11.887922290098643,11.96950626373291
2002-09-06,11.887927289433556,11.94620142085721,11.637349196163013,11.678140640258789
2002-09-09,11.654830763738934,11.841308656145808,11.596557752067238,11.678140640258789
2002-09-10,11.678140640258787,11.678140640258787,11.678140640258787,11.678140640258789
2002-09-11,11.736408389845765,11.928713366876083,11.67230710408611,11.713098526000977
2002-09-12,11.88209435832293,11.887921544698967,11.666480624149647,11.69561767578125
2002-09-13,11.689793514040792,11.730586072638086,11.59655625946593,11.649002075195312
2002-09-16,11.771376219489296,11.771376219489296,11.584898389290126,11.637345314025879
2002-09-17,11.759721045847103,11.794686409791924,11.64317281870201,11.672309875488281
2002-09-18,11.765548399996787,11.765548399996787,11.509142072693434,11.544107437133789
2002-09-19,11.631519352854337,11.631519352854337,11.194462347154005,11.363458633422852
2002-09-20,11.246904999005734,11.293524723673087,10.955534519212971,11.21194076538086
2002-09-23,11.579069094092594,11.58489628027983,11.188631943028465,11.25273323059082
2002-09-24,11.188632779940074,11.188632779940074,10.838988145535879,10.862298011779785
2002-09-25,10.605893201586502,10.885609396016733,10.023152062983204,10.809852600097656
2002-09-26,10.955536918813257,11.072085136258014,10.85064419496389,10.891435623168945
2002-09-27,10.46020775548915,11.15949711102003,10.46020775548915,10.914746284484863
2002-09-30,10.722439759836835,10.955536178985335,10.570927311340599,10.64085578918457
2002-10-01,10.600064499022213,10.75740413605499,10.285384105205198,10.349485397338867
2002-10-02,10.349485397338867,10.349485397338867,10.349485397338867,10.349485397338867
2002-10-03,10.390282012547392,10.594240342036864,10.256251069430874,10.34366226196289
2002-10-04,10.401936830838313,10.401936830838313,10.139703242136704,10.232941627502441
2002-10-07,10.023152346032541,10.39027972162078,10.023152346032541,10.128045082092285
2002-10-08,10.244592594201608,10.47768901439035,10.02897773367615,10.308693885803223
2002-10-09,10.530135791066119,10.605892582563579,10.09890714971842,10.145526885986328
2002-10-10,10.197973564959103,10.197973564959103,9.918257393558067,10.04646110534668
2002-10-11,10.710786012229415,10.710786012229415,9.650196571320432,10.256247520446777
2002-10-14,10.518483565667712,10.605894749213368,10.040636210185507,10.12221908569336
2002-10-15,10.12221908569336,10.12221908569336,10.12221908569336,10.12221908569336
2002-10-16,10.372797449955765,10.466035814508338,10.046462614145911,10.098908424377441
2002-10-17,10.093079419639208,10.37279558269548,9.9707040182089,10.302865982055664
2002-10-18,10.489343795580133,10.664166117523036,10.384449954513794,10.44272518157959
2002-10-21,10.58258313066913,10.635030056095506,9.918258021355436,10.011497497558594
2002-10-22,10.133871632712506,10.256248163384189,10.023151716011965,10.05811595916748
2002-10-23,10.139700097710534,10.25624832321288,9.912430834030639,10.011497497558594
2002-10-24,10.104733852390199,10.168836266623371,9.830845994263282,9.889120101928711
2002-10-25,10.20962602524102,10.20962602524102,9.32385962153717,9.376306533813477
2002-10-28,9.440409261145364,9.650196954766402,9.090765157988153,9.149039268493652
2002-10-29,9.300553095982973,9.300553095982973,9.090765944096725,9.17234992980957
2002-10-30,9.411272867125044,9.411272867125044,9.04414661699719,9.084938049316406
2002-10-31,9.323860459396888,9.323860459396888,8.991697958174738,9.061626434326172
2002-11-01,9.207315252606984,9.207315252606984,8.974218763151901,8.997528076171875
2002-11-04,9.755089608210227,9.755089608210227,8.927596108534976,9.061626434326172
2002-11-05,9.149037911414368,9.149037911414368,8.985869978301094,9.096590995788574
2002-11-06,9.096590995788574,9.096590995788574,9.096590995788574,9.096590995788574
2002-11-07,9.137383303569527,9.323860548124562,9.044144961229868,9.131555557250977
2002-11-08,9.032492242798869,9.160695422798536,8.962563744504402,9.009182929992676
2002-11-11,9.137383609105452,9.207312648136341,8.8809773192841,8.980043411254883
2002-11-12,8.915943226530365,8.9509074704522,8.758603009130503,8.904288291931152
2002-11-13,8.869326282760868,8.939255348099952,8.80522440625173,8.834362030029297
