Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,296.29998779296875,296.29998779296875,296.29998779296875,296.29998779296875
2025-05-30,09:20:00,296.79998779296875,298.1000061035156,296.79998779296875,298.1000061035156
2025-05-30,09:25:00,299.0,299.0,299.0,299.0
2025-05-30,09:30:00,297.20001220703125,298.5,296.25,296.25
2025-05-30,09:35:00,297.6000061035156,297.6000061035156,297.0,297.0
2025-05-30,09:40:00,297.20001220703125,298.1000061035156,297.20001220703125,298.1000061035156
2025-05-30,09:45:00,297.20001220703125,297.6499938964844,297.20001220703125,297.6499938964844
2025-05-30,10:05:00,298.0,298.0,298.0,298.0
2025-05-30,10:10:00,289.54998779296875,293.8500061035156,289.54998779296875,293.8500061035156
2025-05-30,10:15:00,293.70001220703125,296.8500061035156,293.6000061035156,295.29998779296875
2025-05-30,10:20:00,294.25,294.25,294.25,294.25
2025-05-30,10:25:00,294.25,296.04998779296875,294.25,295.04998779296875
2025-05-30,10:30:00,295.75,295.75,295.75,295.75
2025-05-30,10:35:00,295.20001220703125,295.20001220703125,294.8999938964844,294.8999938964844
2025-05-30,10:40:00,294.8999938964844,294.8999938964844,294.25,294.25
2025-05-30,10:50:00,294.20001220703125,294.29998779296875,294.20001220703125,294.29998779296875
2025-05-30,11:05:00,294.29998779296875,294.45001220703125,294.29998779296875,294.45001220703125
2025-05-30,11:10:00,293.0,295.95001220703125,293.0,295.95001220703125
2025-05-30,11:15:00,296.04998779296875,299.95001220703125,296.04998779296875,299.95001220703125
2025-05-30,11:20:00,299.8999938964844,300.0,298.25,298.29998779296875
2025-05-30,11:25:00,298.29998779296875,298.6499938964844,298.29998779296875,298.6499938964844
2025-05-30,11:35:00,299.3999938964844,299.3999938964844,299.3999938964844,299.3999938964844
2025-05-30,11:45:00,298.8999938964844,298.8999938964844,298.79998779296875,298.79998779296875
2025-05-30,12:15:00,299.3500061035156,299.3500061035156,299.3500061035156,299.3500061035156
2025-05-30,12:35:00,300.0,300.0,300.0,300.0
2025-05-30,12:40:00,300.0,300.0,297.0,298.3999938964844
2025-05-30,12:50:00,298.45001220703125,298.45001220703125,298.45001220703125,298.45001220703125
2025-05-30,13:10:00,298.54998779296875,298.54998779296875,298.54998779296875,298.54998779296875
2025-05-30,13:15:00,299.54998779296875,299.54998779296875,298.6499938964844,298.6499938964844
2025-05-30,13:30:00,298.6000061035156,298.6000061035156,297.70001220703125,297.79998779296875
2025-05-30,13:40:00,296.54998779296875,302.0,296.29998779296875,296.8999938964844
2025-05-30,13:45:00,296.20001220703125,299.04998779296875,296.20001220703125,298.6499938964844
2025-05-30,13:50:00,298.6000061035156,299.04998779296875,297.1499938964844,297.1499938964844
2025-05-30,13:55:00,297.29998779296875,299.04998779296875,296.95001220703125,299.0
2025-05-30,14:00:00,299.0,299.8999938964844,297.79998779296875,299.25
2025-05-30,14:05:00,299.25,300.0,298.5,298.54998779296875
2025-05-30,14:10:00,297.79998779296875,297.79998779296875,297.79998779296875,297.79998779296875
2025-05-30,14:15:00,297.25,297.54998779296875,297.25,297.54998779296875
2025-05-30,14:20:00,297.6000061035156,297.6000061035156,297.6000061035156,297.6000061035156
2025-05-30,14:25:00,297.75,297.75,297.75,297.75
2025-05-30,14:30:00,297.54998779296875,297.54998779296875,297.54998779296875,297.54998779296875
2025-05-30,14:35:00,297.0,297.0,296.0,296.0
2025-05-30,14:40:00,295.8999938964844,295.8999938964844,295.8999938964844,295.8999938964844
2025-05-30,14:45:00,295.79998779296875,295.79998779296875,295.25,295.6000061035156
