Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,2433.449951171875,2497.75,2433.449951171875,2467.35009765625
2023-07-17,10:15:00,2464.39990234375,2465.699951171875,2453.0,2459.60009765625
2023-07-17,11:15:00,2457.89990234375,2470.300048828125,2454.75,2467.10009765625
2023-07-17,12:15:00,2469.0,2470.699951171875,2453.050048828125,2459.199951171875
2023-07-17,13:15:00,2460.550048828125,2472.0,2455.0,2455.0
2023-07-17,14:15:00,2458.85009765625,2460.5,2441.949951171875,2447.300048828125
2023-07-17,15:15:00,2453.85009765625,2468.0,2450.0,2468.0
2023-07-18,09:15:00,2463.85009765625,2483.949951171875,2446.60009765625,2479.89990234375
2023-07-18,10:15:00,2479.64990234375,2481.5,2458.85009765625,2458.85009765625
2023-07-18,11:15:00,2459.35009765625,2468.35009765625,2451.550048828125,2458.699951171875
2023-07-18,12:15:00,2456.14990234375,2475.949951171875,2452.85009765625,2465.949951171875
2023-07-18,13:15:00,2464.0,2467.75,2456.050048828125,2462.949951171875
2023-07-18,14:15:00,2464.949951171875,2478.89990234375,2460.85009765625,2463.050048828125
2023-07-18,15:15:00,2469.10009765625,2469.10009765625,2455.050048828125,2466.85009765625
2023-07-19,09:15:00,2478.5,2482.199951171875,2448.0,2453.0
2023-07-19,10:15:00,2453.0,2477.25,2453.0,2466.60009765625
2023-07-19,11:15:00,2466.300048828125,2479.39990234375,2466.199951171875,2470.0
2023-07-19,12:15:00,2473.14990234375,2476.050048828125,2465.0,2471.699951171875
2023-07-19,13:15:00,2468.35009765625,2475.89990234375,2464.39990234375,2465.0
2023-07-19,14:15:00,2465.0,2472.949951171875,2465.0,2469.85009765625
2023-07-19,15:15:00,2469.85009765625,2472.75,2467.89990234375,2467.89990234375
2023-07-20,09:15:00,2475.050048828125,2488.0,2457.050048828125,2477.60009765625
2023-07-20,10:15:00,2479.449951171875,2482.800048828125,2469.64990234375,2477.5
2023-07-20,11:15:00,2477.5,2513.5,2475.25,2505.0
2023-07-20,12:15:00,2504.300048828125,2511.14990234375,2483.10009765625,2485.550048828125
2023-07-20,13:15:00,2484.85009765625,2489.25,2476.85009765625,2480.85009765625
2023-07-20,14:15:00,2482.10009765625,2504.949951171875,2477.550048828125,2482.39990234375
2023-07-20,15:15:00,2485.550048828125,2501.300048828125,2475.050048828125,2488.75
2023-07-21,09:15:00,2466.10009765625,2477.5,2429.0,2443.699951171875
2023-07-21,10:15:00,2443.449951171875,2456.39990234375,2425.050048828125,2442.699951171875
2023-07-21,11:15:00,2444.949951171875,2449.0,2424.39990234375,2444.199951171875
2023-07-21,12:15:00,2444.0,2447.10009765625,2431.199951171875,2442.449951171875
2023-07-21,13:15:00,2442.550048828125,2447.050048828125,2425.050048828125,2427.64990234375
2023-07-21,14:15:00,2431.199951171875,2477.0,2425.050048828125,2461.85009765625
2023-07-21,15:15:00,2460.300048828125,2464.10009765625,2451.050048828125,2454.60009765625
2023-07-24,09:15:00,2456.800048828125,2490.60009765625,2456.800048828125,2479.0
2023-07-24,10:15:00,2481.699951171875,2486.949951171875,2466.550048828125,2468.60009765625
2023-07-24,11:15:00,2464.550048828125,2464.949951171875,2443.699951171875,2464.89990234375
2023-07-24,12:15:00,2462.550048828125,2462.550048828125,2445.199951171875,2447.949951171875
2023-07-24,13:15:00,2450.14990234375,2459.89990234375,2448.0,2454.300048828125
2023-07-24,14:15:00,2453.300048828125,2459.949951171875,2414.800048828125,2417.60009765625
2023-07-24,15:15:00,2423.449951171875,2423.699951171875,2355.0,2391.199951171875
2023-07-25,09:15:00,2405.550048828125,2459.949951171875,2405.550048828125,2433.60009765625
2023-07-25,10:15:00,2430.0,2447.449951171875,2406.550048828125,2440.0
2023-07-25,11:15:00,2441.25,2441.25,2415.5,2423.64990234375
2023-07-25,12:15:00,2422.25,2427.0,2418.050048828125,2422.0
2023-07-25,13:15:00,2422.0,2427.0,2420.25,2420.25
2023-07-25,14:15:00,2427.0,2427.0,2415.050048828125,2423.550048828125
2023-07-25,15:15:00,2423.550048828125,2423.550048828125,2391.5,2413.199951171875
2023-07-26,09:15:00,2415.800048828125,2437.25,2402.39990234375,2431.10009765625
2023-07-26,10:15:00,2431.0,2462.800048828125,2420.949951171875,2455.449951171875
2023-07-26,11:15:00,2451.75,2455.0,2441.949951171875,2452.0
2023-07-26,12:15:00,2452.0,2460.0,2446.699951171875,2458.60009765625
2023-07-26,13:15:00,2459.0,2470.0,2404.25,2409.60009765625
2023-07-26,14:15:00,2409.60009765625,2434.5,2400.0,2404.14990234375
