Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,4330.0,4340.89990234375,4312.7998046875,4322.2001953125
2025-05-30,09:20:00,4321.39990234375,4338.0,4315.60009765625,4330.7998046875
2025-05-30,09:25:00,4354.10009765625,4360.2998046875,4348.5,4360.0
2025-05-30,09:30:00,4360.0,4369.89990234375,4358.7001953125,4358.7001953125
2025-05-30,09:35:00,4354.60009765625,4379.0,4354.60009765625,4375.10009765625
2025-05-30,09:40:00,4373.2998046875,4375.0,4359.0,4372.5
2025-05-30,09:45:00,4367.7998046875,4369.2998046875,4354.7998046875,4369.2998046875
2025-05-30,09:50:00,4368.7001953125,4430.10009765625,4363.2001953125,4424.5
2025-05-30,09:55:00,4424.7001953125,4432.2998046875,4407.89990234375,4413.89990234375
2025-05-30,10:00:00,4412.89990234375,4420.2001953125,4386.2001953125,4390.2998046875
2025-05-30,10:05:00,4390.2001953125,4390.2001953125,4380.5,4382.0
2025-05-30,10:10:00,4382.0,4382.0,4372.0,4380.0
2025-05-30,10:15:00,4379.5,4379.7001953125,4362.0,4363.7998046875
2025-05-30,10:20:00,4363.7998046875,4370.10009765625,4360.10009765625,4368.2001953125
2025-05-30,10:25:00,4367.2998046875,4379.0,4367.2998046875,4374.2998046875
2025-05-30,10:30:00,4373.60009765625,4386.89990234375,4371.2001953125,4383.89990234375
2025-05-30,10:35:00,4383.39990234375,4383.39990234375,4368.0,4373.39990234375
2025-05-30,10:40:00,4373.2998046875,4377.0,4369.89990234375,4374.0
2025-05-30,10:45:00,4377.60009765625,4379.7998046875,4374.7998046875,4375.0
2025-05-30,10:50:00,4375.0,4375.0,4374.0,4375.0
2025-05-30,10:55:00,4375.0,4392.0,4372.7001953125,4388.2998046875
2025-05-30,11:00:00,4388.2998046875,4394.89990234375,4380.60009765625,4383.2001953125
2025-05-30,11:05:00,4383.2001953125,4388.39990234375,4379.7998046875,4379.89990234375
2025-05-30,11:10:00,4380.0,4380.0,4378.39990234375,4380.0
2025-05-30,11:15:00,4380.0,4380.0,4375.2998046875,4380.0
2025-05-30,11:20:00,4380.7001953125,4380.7001953125,4372.2998046875,4372.7998046875
2025-05-30,11:25:00,4372.7998046875,4375.0,4370.7998046875,4371.7001953125
2025-05-30,11:30:00,4371.7001953125,4375.0,4371.39990234375,4371.89990234375
2025-05-30,11:35:00,4371.5,4371.89990234375,4368.0,4368.0
2025-05-30,11:40:00,4366.2001953125,4372.39990234375,4366.0,4370.0
2025-05-30,11:45:00,4368.2001953125,4369.89990234375,4366.39990234375,4367.10009765625
2025-05-30,11:50:00,4369.39990234375,4369.5,4366.7001953125,4369.0
2025-05-30,11:55:00,4368.10009765625,4370.0,4368.10009765625,4369.7001953125
2025-05-30,12:00:00,4370.0,4370.0,4366.0,4366.0
2025-05-30,12:05:00,4367.5,4370.0,4360.0,4362.10009765625
2025-05-30,12:10:00,4362.5,4365.0,4357.2998046875,4365.0
2025-05-30,12:15:00,4367.39990234375,4370.0,4360.10009765625,4370.0
2025-05-30,12:20:00,4362.39990234375,4377.2998046875,4362.39990234375,4375.2998046875
2025-05-30,12:25:00,4373.7998046875,4373.7998046875,4370.7001953125,4373.0
2025-05-30,12:30:00,4372.7998046875,4373.7998046875,4367.0,4369.7998046875
2025-05-30,12:35:00,4370.0,4373.7001953125,4368.89990234375,4372.10009765625
2025-05-30,12:40:00,4373.7001953125,4373.7001953125,4369.0,4369.89990234375
2025-05-30,12:45:00,4369.7998046875,4418.0,4369.7998046875,4417.89990234375
2025-05-30,12:50:00,4419.89990234375,4423.39990234375,4413.5,4417.0
2025-05-30,12:55:00,4419.7001953125,4425.0,4415.7001953125,4415.7998046875
2025-05-30,13:00:00,4417.0,4418.89990234375,4415.0,4415.2998046875
2025-05-30,13:05:00,4418.0,4419.7998046875,4411.89990234375,4416.0
2025-05-30,13:10:00,4416.7001953125,4416.7001953125,4380.10009765625,4380.10009765625
2025-05-30,13:15:00,4380.0,4383.2998046875,4371.0,4372.10009765625
2025-05-30,13:20:00,4375.0,4379.0,4375.0,4377.0
2025-05-30,13:25:00,4377.0,4380.0,4377.0,4379.7998046875
2025-05-30,13:30:00,4379.7998046875,4384.10009765625,4371.2001953125,4374.2001953125
2025-05-30,13:35:00,4372.89990234375,4372.89990234375,4364.39990234375,4369.89990234375
2025-05-30,13:40:00,4369.39990234375,4370.2998046875,4366.2998046875,4369.89990234375
2025-05-30,13:45:00,4370.0,4370.2998046875,4367.39990234375,4370.0
2025-05-30,13:50:00,4370.2001953125,4370.89990234375,4329.0,4331.89990234375
2025-05-30,13:55:00,4328.10009765625,4333.7001953125,4317.5,4320.60009765625
2025-05-30,14:00:00,4322.89990234375,4323.39990234375,4301.0,4301.0
2025-05-30,14:05:00,4303.0,4303.2001953125,4289.39990234375,4296.10009765625
2025-05-30,14:10:00,4298.0,4308.7001953125,4290.7998046875,4293.7998046875
2025-05-30,14:15:00,4294.60009765625,4298.2998046875,4288.7998046875,4290.2001953125
2025-05-30,14:20:00,4290.2001953125,4290.2001953125,4278.7998046875,4278.7998046875
2025-05-30,14:25:00,4278.89990234375,4282.10009765625,4261.2998046875,4265.5
2025-05-30,14:30:00,4268.7998046875,4271.5,4261.0,4265.7998046875
