Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,4271.35009765625,4305.9501953125,4255.75,4305.60009765625
2023-07-31,10:15:00,4301.5,4334.75,4271.64990234375,4275.64990234375
2023-07-31,11:15:00,4274.89990234375,4278.7001953125,4265.0498046875,4270.0
2023-07-31,12:15:00,4270.0,4271.2001953125,4260.0498046875,4266.10009765625
2023-07-31,13:15:00,4265.0498046875,4271.2998046875,4254.0498046875,4256.4501953125
2023-07-31,14:15:00,4256.7001953125,4348.89990234375,4206.64990234375,4250.0
2023-07-31,15:15:00,4249.2001953125,4284.9501953125,4249.14990234375,4280.0
2023-08-01,09:15:00,4243.89990234375,4339.2001953125,4229.7998046875,4277.85009765625
2023-08-01,10:15:00,4277.85009765625,4286.75,4245.10009765625,4273.2998046875
2023-08-01,11:15:00,4273.14990234375,4589.0,4273.10009765625,4545.85009765625
2023-08-01,12:15:00,4550.0,4614.75,4525.35009765625,4560.2998046875
2023-08-01,13:15:00,4562.0,4565.2001953125,4511.4501953125,4537.7001953125
2023-08-01,14:15:00,4537.60009765625,4575.0,4527.7001953125,4558.5
2023-08-01,15:15:00,4558.5,4562.0,4535.2001953125,4539.85009765625
2023-08-02,09:15:00,4540.0,4569.60009765625,4471.7001953125,4556.2001953125
2023-08-02,10:15:00,4557.4501953125,4608.89990234375,4553.60009765625,4569.0498046875
2023-08-02,11:15:00,4571.7998046875,4587.0498046875,4560.0,4561.0
2023-08-02,12:15:00,4561.0,4582.0,4550.0,4563.60009765625
2023-08-02,13:15:00,4563.60009765625,4574.14990234375,4535.64990234375,4557.75
2023-08-02,14:15:00,4557.60009765625,4598.75,4546.4501953125,4586.9501953125
2023-08-02,15:15:00,4585.5,4599.7998046875,4563.75,4588.35009765625
2023-08-03,09:15:00,4501.0,4672.0,4501.0,4651.9501953125
2023-08-03,10:15:00,4652.7001953125,4658.7001953125,4593.0498046875,4596.0
2023-08-03,11:15:00,4596.0,4605.4501953125,4540.5498046875,4548.85009765625
2023-08-03,12:15:00,4548.7001953125,4552.0498046875,4521.0,4531.9501953125
2023-08-03,13:15:00,4532.2001953125,4544.2001953125,4505.0,4508.60009765625
2023-08-03,14:15:00,4508.60009765625,4512.5498046875,4465.0498046875,4509.4501953125
2023-08-03,15:15:00,4508.9501953125,4516.0,4488.39990234375,4503.64990234375
2023-08-04,09:15:00,4511.5,4525.5,4470.0,4473.0498046875
2023-08-04,10:15:00,4472.7998046875,4496.0,4468.89990234375,4492.0
2023-08-04,11:15:00,4493.60009765625,4549.0,4492.0,4522.25
2023-08-04,12:15:00,4524.4501953125,4527.2998046875,4510.0,4520.0
2023-08-04,13:15:00,4519.0498046875,4522.60009765625,4490.0,4501.4501953125
2023-08-04,14:15:00,4501.35009765625,4518.14990234375,4500.0,4512.25
2023-08-04,15:15:00,4513.75,4519.75,4500.0,4505.85009765625
2023-08-07,09:15:00,4445.0,4454.60009765625,4388.0,4407.39990234375
2023-08-07,10:15:00,4406.0,4421.89990234375,4352.0,4354.9501953125
2023-08-07,11:15:00,4355.0,4368.89990234375,4345.0498046875,4360.7998046875
2023-08-07,12:15:00,4360.85009765625,4405.7001953125,4355.0,4391.5
2023-08-07,13:15:00,4391.5,4430.0,4380.0,4403.4501953125
2023-08-07,14:15:00,4403.25,4425.0,4396.14990234375,4396.5498046875
2023-08-07,15:15:00,4396.5,4404.89990234375,4395.0,4404.7001953125
2023-08-08,09:15:00,4434.89990234375,4495.0,4410.0,4464.60009765625
2023-08-08,10:15:00,4465.0,4469.2001953125,4456.39990234375,4462.5
2023-08-08,11:15:00,4462.25,4503.14990234375,4457.10009765625,4490.35009765625
2023-08-08,12:15:00,4490.35009765625,4490.35009765625,4460.0498046875,4464.2998046875
2023-08-08,13:15:00,4464.4501953125,4471.0,4460.0,4462.89990234375
2023-08-08,14:15:00,4461.9501953125,4485.0,4460.89990234375,4476.7998046875
2023-08-08,15:15:00,4476.75,4480.0,4464.0,4477.35009765625
2023-08-09,09:15:00,4474.0,4501.0,4454.0498046875,4485.0
2023-08-09,10:15:00,4485.0,4488.0498046875,4465.0,4471.2001953125
2023-08-09,11:15:00,4471.2001953125,4474.60009765625,4450.0,4458.0
2023-08-09,12:15:00,4458.2998046875,4461.0,4445.0,4455.0
2023-08-09,13:15:00,4456.9501953125,4464.0,4447.0,4461.14990234375
2023-08-09,14:15:00,4462.75,4470.0,4458.0,4458.0
2023-08-09,15:15:00,4461.9501953125,4469.9501953125,4455.0,4455.0
2023-08-10,09:15:00,4460.75,4479.7998046875,4407.4501953125,4425.64990234375
2023-08-10,10:15:00,4425.64990234375,4431.0,4409.35009765625,4428.7001953125
2023-08-10,11:15:00,4428.75,4428.75,4416.85009765625,4426.2998046875
2023-08-10,12:15:00,4425.0,4430.7001953125,4418.10009765625,4420.0
2023-08-10,13:15:00,4420.0,4452.39990234375,4410.0,4426.0
2023-08-10,14:15:00,4425.10009765625,4430.7998046875,4410.0,4413.7001953125
2023-08-10,15:15:00,4410.0498046875,4413.0,4390.14990234375,4409.85009765625
2023-08-11,09:15:00,4433.0,4445.9501953125,4408.25,4434.2998046875
2023-08-11,10:15:00,4434.0,4452.39990234375,4407.14990234375,4448.60009765625
2023-08-11,11:15:00,4445.9501953125,4492.39990234375,4443.0,4489.0
2023-08-11,12:15:00,4489.0,4489.0,4465.0,4475.35009765625
2023-08-11,13:15:00,4474.75,4482.4501953125,4470.0,4471.9501953125
2023-08-11,14:15:00,4471.89990234375,4491.4501953125,4468.7998046875,4471.39990234375
2023-08-11,15:15:00,4470.0,4476.39990234375,4462.9501953125,4470.0498046875
2023-08-14,09:15:00,4471.0,4471.0,4408.0,4447.14990234375
2023-08-14,10:15:00,4444.5498046875,4471.25,4443.10009765625,4464.25
2023-08-14,11:15:00,4464.0,4469.0,4448.9501953125,4468.2998046875
2023-08-14,12:15:00,4468.2998046875,4487.7998046875,4453.5498046875,4463.4501953125
2023-08-14,13:15:00,4463.64990234375,4470.0,4454.5,4468.85009765625
2023-08-14,14:15:00,4468.7998046875,4488.9501953125,4456.7998046875,4476.25
2023-08-14,15:15:00,4475.0498046875,4489.5498046875,4468.0,4489.0
2023-08-16,09:15:00,4475.0,4478.0,4440.39990234375,4451.0
2023-08-16,10:15:00,4453.0498046875,4469.89990234375,4453.0498046875,4459.0498046875
2023-08-16,11:15:00,4459.85009765625,4476.9501953125,4452.0498046875,4472.10009765625
2023-08-16,12:15:00,4471.2998046875,4530.25,4467.75,4513.25
2023-08-16,13:15:00,4510.10009765625,4525.0,4491.89990234375,4520.5498046875
2023-08-16,14:15:00,4523.75,4524.89990234375,4480.0,4485.39990234375
2023-08-16,15:15:00,4483.5,4495.0,4472.0,4491.5498046875
2023-08-17,09:15:00,4499.7998046875,4499.7998046875,4421.0,4428.2001953125
2023-08-17,10:15:00,4428.0,4433.9501953125,4420.5498046875,4427.5498046875
2023-08-17,11:15:00,4429.14990234375,4439.89990234375,4422.85009765625,4437.25
2023-08-17,12:15:00,4434.75,4449.9501953125,4432.35009765625,4433.85009765625
2023-08-17,13:15:00,4435.0498046875,4441.0498046875,4431.89990234375,4436.7001953125
2023-08-17,14:15:00,4436.64990234375,4454.10009765625,4434.0,4439.7001953125
2023-08-17,15:15:00,4439.7001953125,4445.2998046875,4429.2998046875,4445.2998046875
2023-08-18,09:15:00,4451.0,4451.0,4368.89990234375,4373.7998046875
2023-08-18,10:15:00,4373.5,4409.0,4371.0,4409.0
2023-08-18,11:15:00,4406.0498046875,4429.0,4404.0,4423.0
2023-08-18,12:15:00,4423.0,4423.7001953125,4401.0498046875,4406.4501953125
2023-08-18,13:15:00,4406.7001953125,4415.7001953125,4405.0,4408.85009765625
2023-08-18,14:15:00,4408.7998046875,4418.0,4405.10009765625,4407.2001953125
2023-08-18,15:15:00,4409.60009765625,4422.0,4405.0,4414.7998046875
2023-08-21,09:15:00,4400.0,4431.35009765625,4390.35009765625,4419.39990234375
2023-08-21,10:15:00,4419.39990234375,4444.89990234375,4419.39990234375,4433.0
2023-08-21,11:15:00,4433.0,4474.60009765625,4430.0498046875,4462.75
2023-08-21,12:15:00,4462.89990234375,4486.7998046875,4456.5498046875,4477.39990234375
2023-08-21,13:15:00,4477.35009765625,4477.35009765625,4454.60009765625,4458.89990234375
2023-08-21,14:15:00,4458.89990234375,4473.9501953125,4458.10009765625,4460.7998046875
2023-08-21,15:15:00,4460.9501953125,4467.9501953125,4458.64990234375,4462.64990234375
2023-08-22,09:15:00,4466.9501953125,4479.89990234375,4454.10009765625,4469.60009765625
