Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,452.25,456.3999938964844,450.8500061035156,452.1499938964844
2023-07-17,04:45:00,452.1499938964844,456.0,452.1000061035156,455.25
2023-07-17,05:45:00,455.5,457.8500061035156,455.0,457.3999938964844
2023-07-17,06:45:00,457.3999938964844,459.0,457.0,457.70001220703125
2023-07-17,07:45:00,457.70001220703125,459.75,457.20001220703125,458.79998779296875
2023-07-17,08:45:00,458.79998779296875,461.6000061035156,458.79998779296875,459.6499938964844
2023-07-17,09:45:00,459.6499938964844,461.0,458.0,458.0
2023-07-18,03:45:00,462.1499938964844,468.8999938964844,454.54998779296875,461.3500061035156
2023-07-18,04:45:00,461.1000061035156,467.5,460.75,466.45001220703125
2023-07-18,05:45:00,466.0,467.1000061035156,462.8999938964844,465.29998779296875
2023-07-18,06:45:00,465.29998779296875,468.04998779296875,464.3500061035156,466.45001220703125
2023-07-18,07:45:00,466.54998779296875,468.75,466.3999938964844,467.20001220703125
2023-07-18,08:45:00,467.6000061035156,468.45001220703125,466.3999938964844,467.0
2023-07-18,09:45:00,467.0,468.8999938964844,463.8500061035156,468.3999938964844
2023-07-19,03:45:00,468.8999938964844,469.0,463.1000061035156,464.1000061035156
2023-07-19,04:45:00,465.0,467.79998779296875,464.6499938964844,466.20001220703125
2023-07-19,05:45:00,466.20001220703125,466.70001220703125,465.0,465.95001220703125
2023-07-19,06:45:00,465.95001220703125,466.95001220703125,461.79998779296875,463.29998779296875
2023-07-19,07:45:00,463.29998779296875,464.0,462.75,462.75
2023-07-19,08:45:00,462.79998779296875,464.95001220703125,462.0,464.3500061035156
2023-07-19,09:45:00,463.45001220703125,464.0,457.3999938964844,461.29998779296875
2023-07-20,03:45:00,461.8999938964844,462.75,456.6499938964844,457.70001220703125
2023-07-20,04:45:00,458.25,460.95001220703125,457.5,458.25
2023-07-20,05:45:00,458.1499938964844,458.8500061035156,457.5,457.5
2023-07-20,06:45:00,457.54998779296875,458.0,456.5,457.1000061035156
2023-07-20,07:45:00,456.8500061035156,456.8500061035156,446.29998779296875,448.04998779296875
2023-07-20,08:45:00,448.54998779296875,458.25,447.0,457.5
2023-07-20,09:45:00,457.54998779296875,459.5,456.79998779296875,457.8500061035156
2023-07-21,03:45:00,456.8500061035156,470.29998779296875,456.8500061035156,468.6000061035156
2023-07-21,04:45:00,468.3999938964844,469.8500061035156,465.3500061035156,468.04998779296875
2023-07-21,05:45:00,468.0,469.95001220703125,462.54998779296875,463.5
2023-07-21,06:45:00,463.5,464.0,460.70001220703125,462.5
2023-07-21,07:45:00,462.95001220703125,462.95001220703125,454.54998779296875,455.8999938964844
2023-07-21,08:45:00,455.8999938964844,460.79998779296875,455.0,459.6499938964844
2023-07-21,09:45:00,459.1499938964844,459.3999938964844,455.3500061035156,458.79998779296875
2023-07-24,03:45:00,462.95001220703125,462.95001220703125,451.1000061035156,453.1499938964844
2023-07-24,04:45:00,453.1499938964844,456.95001220703125,452.1000061035156,455.95001220703125
2023-07-24,05:45:00,455.6499938964844,456.95001220703125,451.8500061035156,454.95001220703125
2023-07-24,06:45:00,454.95001220703125,467.5,453.6499938964844,462.1499938964844
2023-07-24,07:45:00,461.95001220703125,463.79998779296875,459.0,463.3500061035156
2023-07-24,08:45:00,463.45001220703125,465.8999938964844,462.5,464.75
2023-07-24,09:45:00,464.75,466.20001220703125,464.5,465.0
2023-07-25,03:45:00,467.45001220703125,468.54998779296875,463.25,465.20001220703125
2023-07-25,04:45:00,465.20001220703125,465.20001220703125,463.8500061035156,464.5
2023-07-25,05:45:00,464.20001220703125,464.54998779296875,463.75,464.29998779296875
2023-07-25,06:45:00,464.29998779296875,467.54998779296875,463.8500061035156,466.6000061035156
2023-07-25,07:45:00,466.6499938964844,467.0,463.54998779296875,466.04998779296875
2023-07-25,08:45:00,466.04998779296875,471.1499938964844,466.0,470.54998779296875
2023-07-25,09:45:00,469.95001220703125,472.0,469.0,470.29998779296875
2023-07-26,03:45:00,470.25,474.25,466.5,471.0
2023-07-26,04:45:00,470.70001220703125,471.45001220703125,470.0,470.8999938964844
2023-07-26,05:45:00,470.54998779296875,471.95001220703125,470.54998779296875,471.5
2023-07-26,06:45:00,471.04998779296875,471.8999938964844,471.0,471.3500061035156
2023-07-26,07:45:00,471.8999938964844,474.0,465.8999938964844,466.75
2023-07-26,08:45:00,466.3999938964844,472.20001220703125,464.3500061035156,466.5
2023-07-26,09:45:00,466.5,474.0,461.3500061035156,474.0
2023-07-27,03:45:00,468.45001220703125,475.8500061035156,468.45001220703125,473.1000061035156
2023-07-27,04:45:00,472.5,478.75,472.45001220703125,476.54998779296875
2023-07-27,05:45:00,476.45001220703125,479.25,475.0,476.70001220703125
2023-07-27,06:45:00,476.3500061035156,480.70001220703125,476.29998779296875,479.29998779296875
2023-07-27,07:45:00,479.29998779296875,481.6499938964844,478.25,480.79998779296875
2023-07-27,08:45:00,481.3500061035156,495.0,480.70001220703125,485.54998779296875
2023-07-27,09:45:00,485.3500061035156,488.54998779296875,480.0,481.1000061035156
2023-07-28,03:45:00,488.95001220703125,489.04998779296875,477.54998779296875,479.5
2023-07-28,04:45:00,479.5,481.3500061035156,475.6499938964844,477.0
2023-07-28,05:45:00,477.8999938964844,480.1000061035156,471.6000061035156,473.1000061035156
2023-07-28,06:45:00,473.1000061035156,476.95001220703125,472.20001220703125,476.1499938964844
2023-07-28,07:45:00,476.1499938964844,477.3999938964844,475.04998779296875,475.5
2023-07-28,08:45:00,475.5,479.70001220703125,475.04998779296875,475.04998779296875
2023-07-28,09:45:00,475.0,477.0,471.54998779296875,475.1000061035156
2023-07-31,03:45:00,494.8999938964844,494.8999938964844,479.0,482.54998779296875
2023-07-31,04:45:00,483.0,483.75,482.0,482.54998779296875
2023-07-31,05:45:00,482.8999938964844,483.5,482.3500061035156,482.79998779296875
2023-07-31,06:45:00,482.79998779296875,487.8999938964844,482.5,485.6000061035156
2023-07-31,07:45:00,485.54998779296875,491.04998779296875,485.1000061035156,490.0
2023-07-31,08:45:00,490.0,491.3999938964844,485.5,490.1000061035156
2023-07-31,09:45:00,489.95001220703125,492.3999938964844,485.0,489.0
2023-08-01,03:45:00,491.5,492.20001220703125,486.04998779296875,488.1000061035156
2023-08-01,04:45:00,488.54998779296875,489.8500061035156,487.70001220703125,488.75
2023-08-01,05:45:00,488.75,488.75,486.54998779296875,487.0
2023-08-01,06:45:00,486.95001220703125,487.5,482.1000061035156,485.3500061035156
2023-08-01,07:45:00,485.45001220703125,485.70001220703125,483.0,483.1000061035156
2023-08-01,08:45:00,483.45001220703125,484.3500061035156,481.0,483.5
2023-08-01,09:45:00,483.5,484.0,481.54998779296875,482.70001220703125
2023-08-02,03:45:00,483.54998779296875,489.25,480.45001220703125,489.1000061035156
2023-08-02,04:45:00,488.95001220703125,490.0,484.04998779296875,488.70001220703125
2023-08-02,05:45:00,488.1499938964844,491.3500061035156,486.6000061035156,491.3500061035156
2023-08-02,06:45:00,491.29998779296875,492.1499938964844,489.5,491.0
2023-08-02,07:45:00,491.3999938964844,491.95001220703125,486.04998779296875,487.3999938964844
2023-08-02,08:45:00,487.20001220703125,488.5,482.0,483.29998779296875
2023-08-02,09:45:00,483.45001220703125,483.95001220703125,480.0,481.70001220703125
2023-08-03,03:45:00,482.5,486.0,476.6000061035156,484.8999938964844
2023-08-03,04:45:00,485.0,485.3500061035156,479.75,480.0
2023-08-03,05:45:00,479.54998779296875,481.3500061035156,474.1499938964844,476.75
2023-08-03,06:45:00,477.0,477.0,473.6000061035156,474.0
2023-08-03,07:45:00,474.0,474.0,467.8500061035156,469.95001220703125
2023-08-03,08:45:00,469.95001220703125,471.0,467.8500061035156,469.8999938964844
2023-08-03,09:45:00,469.8999938964844,470.0,468.5,469.95001220703125
2023-08-04,03:45:00,472.45001220703125,487.6000061035156,472.45001220703125,481.6499938964844
2023-08-04,04:45:00,481.04998779296875,483.5,480.20001220703125,482.6000061035156
2023-08-04,05:45:00,483.1499938964844,485.0,482.1000061035156,483.25
2023-08-04,06:45:00,483.25,485.0,482.45001220703125,483.54998779296875
2023-08-04,07:45:00,484.04998779296875,484.8999938964844,480.75,483.79998779296875
2023-08-04,08:45:00,483.79998779296875,487.6499938964844,482.29998779296875,486.8999938964844
2023-08-04,09:45:00,486.8999938964844,488.8999938964844,482.1499938964844,486.8999938964844
2023-08-07,03:45:00,489.5,492.70001220703125,476.0,476.6499938964844
2023-08-07,04:45:00,476.6499938964844,481.04998779296875,476.5,478.0
2023-08-07,05:45:00,478.5,479.8500061035156,476.25,478.6499938964844
2023-08-07,06:45:00,478.70001220703125,482.0,478.1499938964844,479.8999938964844
2023-08-07,07:45:00,479.29998779296875,479.95001220703125,473.0,473.79998779296875
2023-08-07,08:45:00,473.79998779296875,474.95001220703125,472.04998779296875,474.54998779296875
2023-08-07,09:45:00,474.6000061035156,478.75,473.04998779296875,474.25
2023-08-08,03:45:00,476.0,481.79998779296875,476.0,481.5
2023-08-08,04:45:00,481.5,481.5,479.5,480.6000061035156
2023-08-08,05:45:00,480.6000061035156,483.0,480.0,482.95001220703125
2023-08-08,06:45:00,483.0,484.0,480.04998779296875,482.8999938964844
2023-08-08,07:45:00,482.29998779296875,486.0,482.29998779296875,484.79998779296875
2023-08-08,08:45:00,484.79998779296875,485.6499938964844,478.1499938964844,479.75
2023-08-08,09:45:00,479.75,480.0,476.0,478.79998779296875
2023-08-09,03:45:00,480.75,486.6499938964844,480.04998779296875,486.1499938964844
2023-08-09,04:45:00,486.25,494.8999938964844,484.6499938964844,492.75
2023-08-09,05:45:00,493.29998779296875,499.8999938964844,490.0,497.04998779296875
2023-08-09,06:45:00,497.3500061035156,503.79998779296875,496.1000061035156,499.95001220703125
2023-08-09,07:45:00,499.95001220703125,501.54998779296875,496.54998779296875,500.0
2023-08-09,08:45:00,500.1499938964844,510.0,498.8999938964844,507.25
2023-08-09,09:45:00,507.3999938964844,510.75,507.04998779296875,507.95001220703125
2023-08-10,03:45:00,511.0,511.0,502.04998779296875,505.75
2023-08-10,04:45:00,505.3500061035156,505.8999938964844,492.6499938964844,493.79998779296875
2023-08-10,05:45:00,494.25,495.0,493.04998779296875,494.3500061035156
2023-08-10,06:45:00,494.8500061035156,495.0,482.25,484.45001220703125
2023-08-10,07:45:00,485.0,489.1499938964844,483.0,487.3999938964844
2023-08-10,08:45:00,487.25,490.0,482.5,484.3500061035156
2023-08-10,09:45:00,484.54998779296875,485.0,482.5,484.29998779296875
2023-08-11,03:45:00,486.95001220703125,498.0,486.95001220703125,496.6499938964844
2023-08-11,04:45:00,496.6499938964844,499.95001220703125,495.6000061035156,498.79998779296875
2023-08-11,05:45:00,498.54998779296875,499.1000061035156,496.04998779296875,497.20001220703125
2023-08-11,06:45:00,497.1499938964844,503.0,493.75,500.75
2023-08-11,07:45:00,500.75,501.95001220703125,493.04998779296875,495.0
2023-08-11,08:45:00,495.0,495.1499938964844,491.04998779296875,493.0
2023-08-11,09:45:00,493.45001220703125,493.79998779296875,488.6499938964844,492.20001220703125
2023-08-14,03:45:00,491.95001220703125,499.79998779296875,483.3999938964844,484.20001220703125
2023-08-14,04:45:00,484.20001220703125,485.6000061035156,483.54998779296875,485.0
2023-08-14,05:45:00,485.0,485.20001220703125,482.29998779296875,484.95001220703125
2023-08-14,06:45:00,485.0,485.1499938964844,478.95001220703125,479.8999938964844
2023-08-14,07:45:00,479.8999938964844,482.0,479.1000061035156,480.0
2023-08-14,08:45:00,480.0,485.6000061035156,479.3500061035156,484.20001220703125
2023-08-14,09:45:00,484.25,485.95001220703125,483.0,483.0
2023-08-16,03:45:00,484.3999938964844,490.75,482.25,483.5
2023-08-16,04:45:00,483.3500061035156,483.95001220703125,479.29998779296875,479.8500061035156
2023-08-16,05:45:00,479.8500061035156,480.45001220703125,479.0,479.8999938964844
2023-08-16,06:45:00,479.8999938964844,480.20001220703125,478.6000061035156,479.8999938964844
2023-08-16,07:45:00,479.8999938964844,480.3999938964844,479.5,479.8999938964844
2023-08-16,08:45:00,480.0,480.0,478.70001220703125,479.0
2023-08-16,09:45:00,478.95001220703125,479.8999938964844,477.0,479.8999938964844
2023-08-17,03:45:00,479.8999938964844,488.0,479.1000061035156,487.0
2023-08-17,04:45:00,487.25,489.8999938964844,486.20001220703125,487.45001220703125
2023-08-17,05:45:00,486.79998779296875,486.79998779296875,483.54998779296875,485.0
2023-08-17,06:45:00,484.5,486.29998779296875,483.6499938964844,484.0
2023-08-17,07:45:00,484.0,484.45001220703125,482.25,483.6000061035156
2023-08-17,08:45:00,483.70001220703125,484.0,482.04998779296875,482.8999938964844
2023-08-17,09:45:00,482.25,483.29998779296875,481.70001220703125,482.20001220703125
2023-08-18,03:45:00,485.45001220703125,490.6000061035156,484.0,484.95001220703125
2023-08-18,04:45:00,484.8999938964844,488.0,484.54998779296875,487.6499938964844
2023-08-18,05:45:00,487.8999938964844,489.0,485.54998779296875,487.0
2023-08-18,06:45:00,487.25,487.5,484.3999938964844,484.3999938964844
2023-08-18,07:45:00,484.3999938964844,491.70001220703125,484.3999938964844,485.04998779296875
2023-08-18,08:45:00,485.0,491.0,485.0,490.70001220703125
2023-08-18,09:45:00,490.6499938964844,494.0,486.20001220703125,490.45001220703125
2023-08-21,03:45:00,491.04998779296875,504.5,491.04998779296875,502.25
2023-08-21,04:45:00,502.75,506.29998779296875,498.04998779296875,506.29998779296875
2023-08-21,05:45:00,506.45001220703125,507.45001220703125,504.0,504.5
2023-08-21,06:45:00,504.5,504.95001220703125,500.20001220703125,501.0
2023-08-21,07:45:00,500.6000061035156,501.45001220703125,497.3500061035156,499.6499938964844
2023-08-21,08:45:00,499.70001220703125,506.0,499.5,504.6499938964844
2023-08-21,09:45:00,504.70001220703125,505.0,501.04998779296875,502.1499938964844
2023-08-22,03:45:00,503.3999938964844,514.9500122070312,499.04998779296875,514.9000244140625
2023-08-22,04:45:00,514.9000244140625,523.0,512.0999755859375,522.7000122070312
2023-08-22,05:45:00,522.6500244140625,526.9500122070312,521.0499877929688,525.6500244140625
2023-08-22,06:45:00,525.4000244140625,531.9500122070312,525.0,526.6500244140625
2023-08-22,07:45:00,526.25,527.0,525.0499877929688,526.0
2023-08-22,08:45:00,526.0,529.2000122070312,525.0,526.5999755859375
2023-08-22,09:45:00,526.5999755859375,535.0,525.0499877929688,528.6500244140625
2023-08-23,03:45:00,533.0,533.0,516.3499755859375,518.6500244140625
2023-08-23,04:45:00,519.0499877929688,522.7000122070312,518.0999755859375,520.7000122070312
2023-08-23,05:45:00,522.2000122070312,527.3499755859375,520.7999877929688,521.9500122070312
2023-08-23,06:45:00,521.9500122070312,523.0,519.4500122070312,521.0
2023-08-23,07:45:00,521.2999877929688,524.0999755859375,520.5,521.5
2023-08-23,08:45:00,521.5,524.1500244140625,519.5,522.5
2023-08-23,09:45:00,522.9500122070312,523.5499877929688,517.75,520.9500122070312
2023-08-24,03:45:00,523.4500122070312,531.0,522.5,530.3499755859375
2023-08-24,04:45:00,530.2000122070312,532.0,529.5499877929688,530.75
2023-08-24,05:45:00,530.2999877929688,533.0,530.2999877929688,531.4000244140625
2023-08-24,06:45:00,531.6500244140625,533.9500122070312,528.6500244140625,530.2999877929688
2023-08-24,07:45:00,530.2000122070312,531.9500122070312,527.5499877929688,528.25
2023-08-24,08:45:00,528.25,528.9000244140625,517.5999755859375,520.3499755859375
2023-08-24,09:45:00,520.4000244140625,530.5999755859375,520.4000244140625,528.0
2023-08-25,03:45:00,526.8499755859375,528.9500122070312,524.2000122070312,525.3499755859375
2023-08-25,04:45:00,525.3499755859375,526.6500244140625,518.2000122070312,520.9500122070312
2023-08-25,05:45:00,521.0999755859375,524.0,520.2000122070312,522.0499877929688
2023-08-25,06:45:00,521.25,522.75,513.0999755859375,514.4500122070312
2023-08-25,07:45:00,514.4500122070312,523.4000244140625,514.4500122070312,521.7000122070312
2023-08-25,08:45:00,521.75,523.4500122070312,519.2999877929688,522.2000122070312
2023-08-25,09:45:00,522.7000122070312,523.9500122070312,520.0,522.5499877929688
2023-08-28,03:45:00,524.9000244140625,526.8499755859375,513.25,526.4500122070312
2023-08-28,04:45:00,526.5999755859375,527.75,525.0499877929688,525.25
2023-08-28,05:45:00,525.8499755859375,525.8499755859375,517.8499755859375,520.0999755859375
2023-08-28,06:45:00,519.5499877929688,525.0,518.9500122070312,523.5
2023-08-28,07:45:00,522.8499755859375,524.5,517.2000122070312,519.5
2023-08-28,08:45:00,518.9000244140625,524.75,517.7999877929688,524.75
2023-08-28,09:45:00,524.75,526.6500244140625,523.7999877929688,526.6500244140625
2023-08-29,03:45:00,526.25,528.2999877929688,522.2000122070312,525.0999755859375
2023-08-29,04:45:00,525.0999755859375,526.5999755859375,523.5,523.5
2023-08-29,05:45:00,523.5499877929688,524.9500122070312,523.5,524.5999755859375
2023-08-29,06:45:00,524.5999755859375,524.75,521.5999755859375,522.75
2023-08-29,07:45:00,522.9000244140625,523.9500122070312,522.25,523.7000122070312
2023-08-29,08:45:00,523.3499755859375,524.4000244140625,522.25,524.0
2023-08-29,09:45:00,522.5499877929688,524.4000244140625,522.5,523.6500244140625
