Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,11.5,11.640000343322754,11.5,11.550000190734863
2025-05-16,09:20:00,11.550000190734863,11.640000343322754,11.550000190734863,11.640000343322754
2025-05-16,09:25:00,11.640000343322754,11.640000343322754,11.630000114440918,11.640000343322754
2025-05-16,09:30:00,11.630000114440918,11.649999618530273,11.630000114440918,11.649999618530273
2025-05-16,09:35:00,11.640000343322754,11.649999618530273,11.640000343322754,11.649999618530273
2025-05-16,09:40:00,11.649999618530273,11.649999618530273,11.600000381469727,11.600000381469727
2025-05-16,09:45:00,11.579999923706055,11.649999618530273,11.579999923706055,11.630000114440918
2025-05-16,09:50:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918
2025-05-16,09:55:00,11.630000114440918,11.630000114440918,11.609999656677246,11.609999656677246
2025-05-16,10:00:00,11.609999656677246,11.619999885559082,11.569999694824219,11.569999694824219
2025-05-16,10:05:00,11.569999694824219,11.630000114440918,11.5,11.630000114440918
2025-05-16,10:10:00,11.630000114440918,11.630000114440918,11.59000015258789,11.59000015258789
2025-05-16,10:15:00,11.59000015258789,11.59000015258789,11.399999618530273,11.399999618530273
2025-05-16,10:20:00,11.59000015258789,11.59000015258789,11.449999809265137,11.449999809265137
2025-05-16,10:25:00,11.569999694824219,11.569999694824219,11.5,11.5
2025-05-16,10:30:00,11.5,11.5,11.449999809265137,11.5
2025-05-16,10:35:00,11.5,11.5,11.449999809265137,11.5
2025-05-16,10:40:00,11.5,11.5,11.489999771118164,11.489999771118164
2025-05-16,10:45:00,11.489999771118164,11.489999771118164,11.220000267028809,11.489999771118164
2025-05-16,10:50:00,11.489999771118164,11.489999771118164,11.229999542236328,11.229999542236328
2025-05-16,10:55:00,11.25,11.25,11.229999542236328,11.25
2025-05-16,11:00:00,11.489999771118164,11.5,11.489999771118164,11.5
2025-05-16,11:05:00,11.5,11.5,11.5,11.5
2025-05-16,11:10:00,11.5,11.5,11.5,11.5
2025-05-16,11:15:00,11.5,11.5,11.5,11.5
2025-05-16,11:20:00,11.5,11.619999885559082,11.25,11.59000015258789
2025-05-16,11:25:00,11.260000228881836,11.59000015258789,11.260000228881836,11.579999923706055
2025-05-16,11:30:00,11.569999694824219,11.569999694824219,11.279999732971191,11.279999732971191
2025-05-16,11:35:00,11.5600004196167,11.5600004196167,11.510000228881836,11.510000228881836
2025-05-16,11:40:00,11.5,11.5,11.489999771118164,11.5
2025-05-16,11:45:00,11.489999771118164,11.5,11.489999771118164,11.5
2025-05-16,11:50:00,11.5,11.539999961853027,11.5,11.5
2025-05-16,11:55:00,11.539999961853027,11.539999961853027,11.5,11.539999961853027
2025-05-16,12:00:00,11.539999961853027,11.539999961853027,11.529999732971191,11.539999961853027
2025-05-16,12:05:00,11.539999961853027,11.539999961853027,11.5,11.529999732971191
2025-05-16,12:10:00,11.529999732971191,11.529999732971191,11.5,11.529999732971191
2025-05-16,12:15:00,11.5,11.539999961853027,11.5,11.539999961853027
2025-05-16,12:20:00,11.529999732971191,11.539999961853027,11.529999732971191,11.539999961853027
2025-05-16,12:25:00,11.529999732971191,11.539999961853027,11.399999618530273,11.539999961853027
2025-05-16,12:30:00,11.539999961853027,11.539999961853027,11.449999809265137,11.449999809265137
2025-05-16,12:35:00,11.449999809265137,11.5,11.449999809265137,11.5
2025-05-16,12:40:00,11.449999809265137,11.529999732971191,11.449999809265137,11.529999732971191
2025-05-16,12:45:00,11.529999732971191,11.529999732971191,11.279999732971191,11.279999732971191
2025-05-16,12:50:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672
2025-05-16,12:55:00,11.520000457763672,11.529999732971191,11.300000190734863,11.300000190734863
2025-05-16,13:00:00,11.300000190734863,11.510000228881836,11.300000190734863,11.5
2025-05-16,13:05:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164
2025-05-16,13:10:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164
2025-05-16,13:15:00,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164
2025-05-16,13:20:00,11.449999809265137,11.489999771118164,11.449999809265137,11.489999771118164
2025-05-16,13:25:00,11.489999771118164,11.489999771118164,11.449999809265137,11.449999809265137
2025-05-16,13:30:00,11.489999771118164,11.529999732971191,11.489999771118164,11.529999732971191
