Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1878.9000244140625,1888.800048828125,1875.5999755859375,1886.0
2025-05-30,09:20:00,1884.0,1890.5999755859375,1882.300048828125,1890.0999755859375
2025-05-30,09:25:00,1889.5,1889.9000244140625,1882.5,1888.9000244140625
2025-05-30,09:30:00,1886.800048828125,1893.4000244140625,1886.300048828125,1893.4000244140625
2025-05-30,09:35:00,1892.5999755859375,1899.9000244140625,1888.5999755859375,1888.5999755859375
2025-05-30,09:40:00,1890.0,1890.0,1885.0999755859375,1887.5999755859375
2025-05-30,09:45:00,1887.199951171875,1887.199951171875,1881.5,1885.699951171875
2025-05-30,09:50:00,1885.699951171875,1888.199951171875,1884.800048828125,1887.800048828125
2025-05-30,09:55:00,1887.800048828125,1890.0,1884.4000244140625,1884.4000244140625
2025-05-30,10:00:00,1884.5999755859375,1884.800048828125,1882.300048828125,1884.800048828125
2025-05-30,10:05:00,1885.5999755859375,1891.0,1881.699951171875,1891.0
2025-05-30,10:10:00,1890.5999755859375,1894.4000244140625,1889.5,1892.9000244140625
2025-05-30,10:15:00,1892.0999755859375,1892.0999755859375,1888.5999755859375,1889.199951171875
2025-05-30,10:20:00,1889.9000244140625,1889.9000244140625,1884.5,1886.699951171875
2025-05-30,10:25:00,1886.699951171875,1890.199951171875,1884.699951171875,1889.300048828125
2025-05-30,10:30:00,1889.4000244140625,1891.0,1884.699951171875,1888.4000244140625
2025-05-30,10:35:00,1888.5999755859375,1890.9000244140625,1883.9000244140625,1887.5
2025-05-30,10:40:00,1889.0,1889.0,1883.699951171875,1885.199951171875
2025-05-30,10:45:00,1886.0999755859375,1887.0,1884.5999755859375,1884.5999755859375
2025-05-30,10:50:00,1886.0999755859375,1887.0,1884.5999755859375,1884.800048828125
2025-05-30,10:55:00,1884.800048828125,1886.199951171875,1884.5999755859375,1884.5999755859375
2025-05-30,11:00:00,1885.800048828125,1885.800048828125,1881.5999755859375,1884.5
2025-05-30,11:05:00,1885.300048828125,1885.300048828125,1882.199951171875,1882.699951171875
2025-05-30,11:10:00,1884.699951171875,1884.699951171875,1879.0999755859375,1881.0
2025-05-30,11:15:00,1883.300048828125,1883.300048828125,1882.800048828125,1882.800048828125
2025-05-30,11:20:00,1880.0999755859375,1880.300048828125,1880.0999755859375,1880.300048828125
2025-05-30,11:25:00,1880.800048828125,1883.300048828125,1880.800048828125,1883.300048828125
2025-05-30,11:30:00,1882.0,1883.300048828125,1882.0,1882.0999755859375
2025-05-30,11:35:00,1883.300048828125,1884.0999755859375,1882.0999755859375,1882.0999755859375
2025-05-30,11:40:00,1883.9000244140625,1886.5,1882.4000244140625,1883.5999755859375
2025-05-30,11:45:00,1883.699951171875,1901.0,1883.699951171875,1898.800048828125
2025-05-30,11:50:00,1900.0999755859375,1901.0,1895.5,1899.800048828125
2025-05-30,11:55:00,1899.9000244140625,1911.0,1898.199951171875,1908.0
2025-05-30,12:00:00,1908.0999755859375,1908.9000244140625,1905.9000244140625,1907.800048828125
2025-05-30,12:05:00,1899.5999755859375,1907.199951171875,1899.5999755859375,1905.699951171875
2025-05-30,12:10:00,1905.4000244140625,1905.4000244140625,1897.9000244140625,1900.199951171875
2025-05-30,12:15:00,1899.699951171875,1900.9000244140625,1897.5,1897.5
2025-05-30,12:20:00,1899.300048828125,1901.0,1898.5999755859375,1901.0
2025-05-30,12:25:00,1902.0,1902.9000244140625,1894.300048828125,1894.300048828125
2025-05-30,12:30:00,1894.300048828125,1896.5,1893.300048828125,1894.4000244140625
2025-05-30,12:35:00,1894.9000244140625,1895.4000244140625,1889.199951171875,1889.199951171875
2025-05-30,12:40:00,1890.300048828125,1894.0,1889.4000244140625,1894.0
2025-05-30,12:45:00,1894.4000244140625,1895.699951171875,1892.4000244140625,1895.300048828125
2025-05-30,12:50:00,1894.0,1895.0999755859375,1890.800048828125,1893.5999755859375
2025-05-30,12:55:00,1893.0,1894.4000244140625,1890.0999755859375,1893.5999755859375
2025-05-30,13:00:00,1893.699951171875,1894.300048828125,1890.4000244140625,1894.300048828125
2025-05-30,13:05:00,1892.5,1894.699951171875,1890.0,1890.5999755859375
2025-05-30,13:10:00,1892.0999755859375,1893.0999755859375,1890.0,1892.5999755859375
2025-05-30,13:15:00,1890.5999755859375,1893.4000244140625,1889.5,1892.5999755859375
2025-05-30,13:20:00,1890.699951171875,1893.0,1889.800048828125,1892.5
2025-05-30,13:25:00,1892.0999755859375,1893.4000244140625,1889.5,1893.4000244140625
2025-05-30,13:30:00,1893.5999755859375,1895.0,1891.0,1894.699951171875
2025-05-30,13:35:00,1894.800048828125,1895.800048828125,1891.800048828125,1895.800048828125
2025-05-30,13:40:00,1894.199951171875,1897.199951171875,1889.5,1895.199951171875
2025-05-30,13:45:00,1895.4000244140625,1895.4000244140625,1893.4000244140625,1895.300048828125
2025-05-30,13:50:00,1894.0,1897.199951171875,1894.0,1896.0
2025-05-30,13:55:00,1894.4000244140625,1897.4000244140625,1894.199951171875,1895.800048828125
2025-05-30,14:00:00,1893.9000244140625,1897.800048828125,1893.5999755859375,1896.5999755859375
2025-05-30,14:05:00,1896.5999755859375,1898.0,1894.9000244140625,1895.9000244140625
2025-05-30,14:10:00,1896.5,1897.5,1887.699951171875,1892.0999755859375
2025-05-30,14:15:00,1894.0999755859375,1895.0,1891.699951171875,1895.0
2025-05-30,14:20:00,1895.0,1895.0,1889.9000244140625,1894.199951171875
2025-05-30,14:25:00,1894.199951171875,1895.0,1891.4000244140625,1893.800048828125
2025-05-30,14:30:00,1893.800048828125,1895.0,1892.5,1894.9000244140625
2025-05-30,14:35:00,1895.0,1895.0,1892.0999755859375,1893.800048828125
2025-05-30,14:40:00,1893.9000244140625,1894.9000244140625,1892.5,1894.9000244140625
2025-05-30,14:45:00,1893.300048828125,1895.0,1892.5,1895.0
2025-05-30,14:50:00,1892.9000244140625,1895.0,1890.699951171875,1893.0999755859375
2025-05-30,14:55:00,1894.5,1895.0,1892.199951171875,1895.0
2025-05-30,15:00:00,1893.199951171875,1893.5,1865.0,1865.0
2025-05-30,15:05:00,1873.4000244140625,1873.5,1860.0,1870.699951171875
2025-05-30,15:10:00,1871.300048828125,1879.0999755859375,1866.300048828125,1871.199951171875
2025-05-30,15:15:00,1871.300048828125,1879.699951171875,1870.4000244140625,1872.699951171875
2025-05-30,15:20:00,1874.300048828125,1892.699951171875,1871.5,1887.9000244140625
2025-05-30,15:25:00,1893.9000244140625,1893.9000244140625,1876.5,1876.5
2025-06-02,09:15:00,1919.699951171875,1955.0999755859375,1916.5999755859375,1946.0
2025-06-02,09:20:00,1946.9000244140625,1953.0,1941.0999755859375,1953.0
2025-06-02,09:25:00,1952.9000244140625,1953.0,1946.0,1949.9000244140625
2025-06-02,09:30:00,1950.0,1972.0,1949.9000244140625,1971.699951171875
2025-06-02,09:35:00,1971.300048828125,1990.5,1969.300048828125,1987.0
2025-06-02,09:40:00,1987.0,1988.5999755859375,1976.0,1976.0
2025-06-02,09:45:00,1976.9000244140625,1980.0,1965.0,1966.800048828125
2025-06-02,09:50:00,1966.0,1975.0,1960.0,1969.800048828125
2025-06-02,09:55:00,1969.5,1976.5,1959.0999755859375,1976.4000244140625
2025-06-02,10:00:00,1975.0,1978.9000244140625,1962.800048828125,1971.5
2025-06-02,10:05:00,1971.4000244140625,1972.5,1964.0,1964.0
2025-06-02,10:10:00,1963.4000244140625,1964.699951171875,1950.800048828125,1962.800048828125
2025-06-02,10:15:00,1962.9000244140625,1970.0,1958.0,1966.800048828125
2025-06-02,10:20:00,1967.5999755859375,1967.699951171875,1959.0,1965.300048828125
2025-06-02,10:25:00,1961.0,1964.5999755859375,1961.0,1961.0
2025-06-02,10:30:00,1962.800048828125,1964.4000244140625,1959.0,1960.9000244140625
2025-06-02,10:35:00,1958.0,1960.9000244140625,1957.800048828125,1960.5
2025-06-02,10:40:00,1960.300048828125,1960.300048828125,1955.199951171875,1955.199951171875
2025-06-02,10:45:00,1955.300048828125,1962.800048828125,1955.0,1960.5
2025-06-02,10:50:00,1962.5999755859375,1962.5999755859375,1958.199951171875,1961.0
2025-06-02,10:55:00,1958.9000244140625,1969.800048828125,1957.199951171875,1964.5999755859375
2025-06-02,11:00:00,1965.0999755859375,1967.800048828125,1962.699951171875,1967.0999755859375
2025-06-02,11:05:00,1967.0999755859375,1967.800048828125,1963.0999755859375,1966.5999755859375
2025-06-02,11:10:00,1966.5,1966.5,1960.5999755859375,1964.9000244140625
2025-06-02,11:15:00,1965.0,1965.5,1961.9000244140625,1964.5999755859375
2025-06-02,11:20:00,1961.800048828125,1964.9000244140625,1961.800048828125,1964.9000244140625
