Date,Open,High,Low,Close
2007-01-04,474.2407383217393,517.9452769513897,456.5729461097529,470.98614501953125
2007-01-05,481.6797940654139,511.4360747798796,457.5028159849105,461.22235107421875
2007-01-08,461.2223474396817,469.59130132467595,448.6689166121904,452.8533935546875
2007-01-09,451.9235338808885,460.2924882120161,432.3959737749242,436.1155090332031
2007-01-10,440.76489062812004,464.94186775118146,427.7465183310869,436.5804138183594
2007-01-11,432.39595933394,452.8534025712447,428.6764241998846,450.0637512207031
2007-01-12,458.89765157406583,496.5579451682901,458.89765157406583,469.1263732910156
2007-01-15,474.240732421875,537.472830078125,456.5729404296875,464.94189453125
2007-01-16,472.8459031984908,548.6314314397436,453.31834377436434,456.57293701171875
2007-01-17,469.1263698420058,489.58381312550256,457.5028225218372,460.7574157714844
2007-01-18,464.9418942777291,489.5838146744487,444.0195090352313,447.7390441894531
2007-01-19,455.64303773822206,455.64303773822206,425.4218158474216,429.6062927246094
2007-01-22,432.3959420626281,437.0453607944843,423.0971045989156,425.42181396484375
2007-01-23,426.35170598861276,426.35170598861276,402.6396699957891,405.4293212890625
2007-01-24,416.58791925028186,423.0971054885675,407.2890817670166,412.4034423828125
2007-01-25,420.3074859954499,432.39597563691194,392.41097143822975,423.0971374511719
2007-01-29,425.8867642453277,445.4143233046113,425.8867642453277,429.141357421875
2007-01-31,436.5804586222661,505.8568040266512,395.20062814582127,401.244873046875
2007-02-01,409.14885937957945,412.4034525791897,391.94600961021075,396.5954284667969
2007-02-02,404.4994207459221,408.2189556493329,389.15633926935266,391.4810485839844
2007-02-05,392.4109485871201,413.7982751688826,392.4109485871201,405.4293212890625
2007-02-06,424.026992690647,427.28158583629886,393.80577062387937,397.06036376953125
2007-02-07,408.21899005703034,408.21899005703034,386.83166255973714,389.1563720703125
2007-02-08,377.5327846631223,394.7356332253582,371.9534824267215,374.7431335449219
2007-02-09,388.22643585806605,388.22643585806605,348.706379513233,353.82073974609375
2007-02-12,353.35584671585644,353.35584671585644,298.02776019061054,313.8357849121094
2007-02-13,279.43008404767073,331.9685191514757,279.43008404767073,313.8357849121094
2007-02-14,303.6070704142253,322.20474700927736,303.6070704142253,306.8616638183594
2007-02-15,320.80989832340924,338.47768982527816,318.9501307968967,334.293212890625
2007-02-19,352.425971476237,352.425971476237,334.2932367960612,334.7581787109375
2007-02-20,326.8541420408008,332.8983864882125,314.76565314597747,317.0903625488281
2007-02-21,316.16047030032917,320.8098889812164,309.6512841470871,313.3708190917969
2007-02-22,320.34498774362896,320.34498774362896,308.25649764009574,310.5812072753906
2007-02-23,309.65129604786136,309.65129604786136,274.3157127150724,278.0352478027344
2007-02-26,280.35993988980954,285.9392421761739,266.87662603109567,270.5961608886719
2007-02-27,274.31572166649073,278.5001987766575,269.6663026551943,275.24560546875
2007-02-28,237.1203718705611,278.9651433771307,237.1203718705611,255.71804809570312
2007-03-01,267.80651898910145,274.31570521453096,256.64791403122223,261.2973327636719
2007-03-02,246.88413286812698,268.73640074911,246.88413286812698,257.11285400390625
2007-03-05,241.76978515625,250.13873925781252,228.28647021484375,232.470947265625
2007-03-06,232.47094587846237,247.8140283064409,218.52268912575462,225.03187561035156
2007-03-07,231.54107526392718,232.4709591003285,211.08363086309828,213.40834045410156
2007-03-08,216.1979726557675,248.27896214662331,205.96925136882797,235.26058959960938
2007-03-09,250.60367268234936,265.01687092567556,232.47093940848734,249.20884704589844
2007-03-12,257.57778732129634,269.6662755349312,246.88412467077322,250.1387176513672
2007-03-13,260.36744969168785,260.36744969168785,245.48930970930567,251.53355407714844
2007-03-14,241.769775390625,246.41919414813702,238.0502403846154,241.769775390625
2007-03-15,246.41919842203157,264.0869900070074,242.23472146769518,243.62954711914062
2007-03-16,241.7697780338798,248.74390624639554,232.4709404171921,236.1904754638672
2007-03-19,241.76976913060898,241.76976913060898,232.9358737200675,235.72552490234375
2007-03-20,233.8657701909542,241.30484041571617,233.40082830190659,238.0502471923828
2007-03-21,241.3048251967832,241.76976705650728,230.14622056340596,231.54104614257812
2007-03-22,237.12034845926675,240.3749414773351,229.6812787036819,231.54104614257812
2007-03-23,232.4709393489311,232.4709393489311,220.84739238148453,222.24221801757812
2007-03-26,231.5410624570067,231.5410624570067,219.452573252424,221.77728271484375
2007-03-28,221.31232148567133,223.17208889311394,207.3640659298517,210.15371704101562
2007-03-29,208.75891637090427,222.24223168216534,208.75891637090427,218.05775451660156
2007-03-30,224.56692924734503,261.76227984731935,218.5226847748492,226.42669677734375
2007-04-02,227.82152550852197,227.82152550852197,209.2238499568059,217.59280395507812
2007-04-03,218.52267900421992,219.4525627446634,215.73302778288945,217.1278533935547
2007-04-04,219.4525804538765,241.76979202545715,218.98763854613523,232.00601196289062
2007-04-05,227.82152062031759,260.36745213750584,225.49681122623272,249.20884704589844
2007-04-09,260.3674822502073,299.42260458773836,253.39335326136245,280.3599853515625
2007-04-10,278.9651169446603,282.6846518372558,258.5076750353852,261.76226806640625
2007-04-11,265.01690673828125,278.9651649876645,261.7623131467585,265.01690673828125
2007-04-12,251.06860329528146,265.0168590339082,251.06860329528146,257.5777893066406
2007-04-13,255.71805618997115,269.6663138003332,254.32323042893495,259.4375915527344
2007-04-16,260.36745088112957,273.38582342518606,260.36745088112957,265.4818115234375
2007-04-17,269.2013564204997,270.5961821014349,255.71804150479244,256.1829833984375
2007-04-18,260.36746715198865,264.5519443026456,254.32322237881746,255.71804809570312
2007-04-19,251.068612202699,260.36744969168785,244.09448408595736,251.53355407714844
2007-04-20,260.36743836009174,265.01685690223627,252.92836869266057,253.393310546875
2007-04-23,260.3674583226605,260.3674583226605,251.53356241528454,255.2530975341797
2007-04-24,259.4375546516629,259.4375546516629,247.8140082963016,253.393310546875
2007-04-25,251.06860136010835,257.57778732129634,247.81400837951435,250.1387176513672
2007-04-26,251.53356726934828,264.08699853787397,247.3490901798397,250.6036834716797
2007-04-27,251.068614822705,253.85826609851281,243.6295447538841,245.95425415039062
2007-04-30,241.7697792987141,249.20884943098224,241.7697792987141,246.88414001464844
2007-05-03,247.81402587890625,257.5778055101577,246.88414210450136,247.81402587890625
2007-05-04,251.0686059431596,251.0686059431596,242.69965241172096,245.4893035888672
2007-05-07,245.95425864680186,255.71803829062574,242.69966543219388,244.55943298339844
2007-05-08,245.48931525735296,249.2088503370098,235.7255356732537,237.120361328125
2007-05-09,227.8215283203125,238.51519189453126,227.8215283203125,232.470947265625
2007-05-10,241.76977638306656,245.4893114043445,227.82152005327424,228.75140380859375
2007-05-11,226.89164075480895,237.12036226424704,215.2680935849929,227.35658264160156
2007-05-14,232.47092986202622,238.05023217871485,228.28645312450976,231.54104614257812
2007-05-15,250.13873925781252,250.60368115234377,229.21635400390625,232.470947265625
2007-05-16,233.86577548837303,259.9025218648122,233.86577548837303,247.34909057617188
2007-05-17,253.8582707394212,253.8582707394212,243.164607319995,244.55943298339844
2007-05-18,238.51517608462,245.02436217659795,233.4008155837802,235.72552490234375
2007-05-21,235.7255447024391,244.09449895222983,232.47095138307603,234.33071899414062
2007-05-22,230.14623128011556,238.05024326347305,230.14623128011556,232.93588256835938
2007-05-23,237.12036194339873,240.83989703270694,228.28646610629173,230.61117553710938
2007-05-24,232.4709364585953,232.4709364585953,220.84738963566556,231.07611083984375
2007-05-25,234.7956391606465,234.7956391606465,225.49680196616544,231.54104614257812
2007-05-28,251.06861852830454,251.06861852830454,229.68129176478232,230.61117553710938
2007-05-29,232.47094973169192,235.26060112847222,229.68129833491162,230.146240234375
2007-05-30,228.28647510762116,233.86577796157525,227.821533203125,227.821533203125
2007-05-31,227.82152905876254,229.2163547468774,225.4968195785711,225.96176147460938
2007-06-01,226.8916344178636,227.8215181654778,223.63704130121394,224.56692504882812
2007-06-04,223.63704365367172,225.49681116846315,220.84739238148453,222.24221801757812
2007-06-05,220.84738602072505,224.56692094317938,218.9876185594979,219.4525604248047
2007-06-06,220.38246405302587,225.03188312587454,215.73304498017723,218.05775451660156
2007-06-07,219.45256254944618,225.49680685695213,212.94337637213212,220.3824462890625
2007-06-08,222.70716015599083,223.1721020352309,216.66291572587,218.9876251220703
2007-06-11,215.73303639990652,224.10199039817877,215.73303639990652,217.59280395507812
2007-06-12,218.98763669884724,218.98763669884724,212.4784500453783,213.87327575683594
