Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,1586.300048828125,1618.699951171875,1586.300048828125,1618.699951171875
2023-07-31,10:15:00,1617.550048828125,1621.0,1600.050048828125,1605.4000244140625
2023-07-31,11:15:00,1605.4000244140625,1610.949951171875,1602.550048828125,1605.1500244140625
2023-07-31,12:15:00,1605.949951171875,1606.9000244140625,1594.0,1597.5
2023-07-31,13:15:00,1596.25,1597.300048828125,1588.1500244140625,1591.3499755859375
2023-07-31,14:15:00,1591.199951171875,1596.0999755859375,1581.3499755859375,1594.9000244140625
2023-07-31,15:15:00,1593.949951171875,1597.699951171875,1581.0,1592.3499755859375
2023-08-01,09:15:00,1594.0,1599.949951171875,1581.4000244140625,1582.5999755859375
2023-08-01,10:15:00,1581.199951171875,1585.300048828125,1570.550048828125,1576.5999755859375
2023-08-01,11:15:00,1576.550048828125,1583.8499755859375,1576.550048828125,1576.5999755859375
2023-08-01,12:15:00,1576.550048828125,1580.949951171875,1575.0,1580.0
2023-08-01,13:15:00,1580.0,1584.6500244140625,1575.0999755859375,1578.75
2023-08-01,14:15:00,1578.75,1581.8499755859375,1576.449951171875,1579.949951171875
2023-08-01,15:15:00,1581.5,1582.1500244140625,1577.0,1579.5
2023-08-02,09:15:00,1587.800048828125,1606.5,1577.050048828125,1579.949951171875
2023-08-02,10:15:00,1579.8499755859375,1582.0,1571.0,1573.550048828125
2023-08-02,11:15:00,1573.6500244140625,1578.5,1567.0999755859375,1567.1500244140625
2023-08-02,12:15:00,1568.1500244140625,1574.949951171875,1566.9000244140625,1572.0
2023-08-02,13:15:00,1570.0,1571.9000244140625,1525.0,1525.5999755859375
2023-08-02,14:15:00,1526.0,1549.4000244140625,1523.800048828125,1546.9000244140625
2023-08-02,15:15:00,1546.9000244140625,1553.550048828125,1544.050048828125,1551.9000244140625
2023-08-03,09:15:00,1559.5999755859375,1583.0,1559.5999755859375,1567.5999755859375
2023-08-03,10:15:00,1567.050048828125,1574.9000244140625,1564.050048828125,1574.5
2023-08-03,11:15:00,1572.9000244140625,1581.3499755859375,1572.449951171875,1574.8499755859375
2023-08-03,12:15:00,1573.0999755859375,1574.449951171875,1562.5,1562.550048828125
2023-08-03,13:15:00,1563.199951171875,1563.300048828125,1533.0,1539.5
2023-08-03,14:15:00,1541.050048828125,1542.6500244140625,1536.0999755859375,1539.949951171875
2023-08-03,15:15:00,1538.0,1560.0,1535.1500244140625,1541.1500244140625
2023-08-04,09:15:00,1568.0,1579.0,1556.0,1579.0
2023-08-04,10:15:00,1578.5999755859375,1597.6500244140625,1572.800048828125,1588.0999755859375
2023-08-04,11:15:00,1588.0999755859375,1590.0,1575.550048828125,1579.050048828125
2023-08-04,12:15:00,1579.050048828125,1586.5999755859375,1579.050048828125,1584.5999755859375
2023-08-04,13:15:00,1584.75,1585.949951171875,1575.0999755859375,1578.5
2023-08-04,14:15:00,1580.0,1585.5,1577.0,1583.0
2023-08-04,15:15:00,1580.300048828125,1587.0,1580.300048828125,1584.0
2023-08-07,09:15:00,1597.449951171875,1618.5,1586.5,1599.0
2023-08-07,10:15:00,1599.0,1601.0,1578.0,1588.5999755859375
2023-08-07,11:15:00,1588.9000244140625,1591.0,1587.050048828125,1590.8499755859375
2023-08-07,12:15:00,1590.8499755859375,1597.699951171875,1588.5,1597.699951171875
2023-08-07,13:15:00,1596.1500244140625,1605.0,1581.699951171875,1582.1500244140625
2023-08-07,14:15:00,1583.4000244140625,1603.0,1582.050048828125,1601.949951171875
