Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,582.0,583.4500122070312,567.9500122070312,569.8499755859375
2025-05-30,09:20:00,569.8499755859375,576.7999877929688,569.8499755859375,576.0999755859375
2025-05-30,09:25:00,574.3499755859375,575.8499755859375,574.25,574.5
2025-05-30,09:30:00,574.75,575.2999877929688,573.0999755859375,573.2000122070312
2025-05-30,09:35:00,573.75,573.75,569.2999877929688,570.0
2025-05-30,09:40:00,570.1500244140625,571.9500122070312,569.4500122070312,571.1500244140625
2025-05-30,09:45:00,570.75,571.25,570.0499877929688,570.8499755859375
2025-05-30,09:50:00,571.2000122070312,572.6500244140625,570.3499755859375,570.7000122070312
2025-05-30,09:55:00,570.75,574.9000244140625,570.75,571.0499877929688
2025-05-30,10:00:00,571.3499755859375,572.7999877929688,571.1500244140625,571.6500244140625
2025-05-30,10:05:00,571.6500244140625,573.3499755859375,571.0,572.0499877929688
2025-05-30,10:10:00,572.3499755859375,573.5,571.8499755859375,572.0
2025-05-30,10:15:00,572.2999877929688,572.9500122070312,571.4000244140625,572.0
2025-05-30,10:20:00,572.0,572.0,570.2999877929688,570.4000244140625
2025-05-30,10:25:00,570.7999877929688,572.2999877929688,570.4000244140625,571.8499755859375
2025-05-30,10:30:00,571.9000244140625,572.4000244140625,571.0,571.0
2025-05-30,10:35:00,571.25,575.0,571.25,574.5
2025-05-30,10:40:00,574.4500122070312,578.0999755859375,572.8499755859375,576.8499755859375
2025-05-30,10:45:00,577.4500122070312,577.4500122070312,574.3499755859375,576.2000122070312
2025-05-30,10:50:00,576.25,576.3499755859375,575.2999877929688,576.2999877929688
2025-05-30,10:55:00,576.3499755859375,577.9000244140625,575.0,577.2999877929688
2025-05-30,11:00:00,577.0,578.0,576.6500244140625,577.7000122070312
2025-05-30,11:05:00,577.6500244140625,577.6500244140625,577.0,577.2000122070312
2025-05-30,11:10:00,577.5999755859375,579.9500122070312,576.7999877929688,578.7000122070312
2025-05-30,11:15:00,579.5,579.5,578.2000122070312,578.5499877929688
2025-05-30,11:20:00,578.3499755859375,579.1500244140625,578.3499755859375,579.0
2025-05-30,11:25:00,578.7999877929688,580.25,578.7999877929688,579.2000122070312
2025-05-30,11:30:00,579.2000122070312,579.75,578.3499755859375,579.0999755859375
2025-05-30,11:35:00,579.0,581.0,579.0,580.0
2025-05-30,11:40:00,580.4500122070312,582.5,580.3499755859375,581.2000122070312
2025-05-30,11:45:00,581.2999877929688,581.5,579.7999877929688,580.5999755859375
2025-05-30,11:50:00,580.0,580.9500122070312,579.6500244140625,580.9500122070312
2025-05-30,11:55:00,581.0,581.0,579.5999755859375,580.0
2025-05-30,12:00:00,578.75,578.75,577.4500122070312,577.75
2025-05-30,12:05:00,577.4000244140625,577.4000244140625,576.4000244140625,576.4000244140625
2025-05-30,12:10:00,577.0,577.0,575.8499755859375,575.8499755859375
2025-05-30,12:15:00,576.2999877929688,577.2999877929688,575.5499877929688,576.5
2025-05-30,12:20:00,576.8499755859375,576.8499755859375,573.5999755859375,573.7999877929688
2025-05-30,12:25:00,574.25,574.25,573.0499877929688,573.8499755859375
2025-05-30,12:30:00,573.8499755859375,574.0,572.3499755859375,572.3499755859375
2025-05-30,12:35:00,572.2999877929688,573.9000244140625,572.2999877929688,572.7000122070312
2025-05-30,12:40:00,573.2999877929688,574.25,573.0,574.0999755859375
2025-05-30,12:45:00,574.3499755859375,574.4500122070312,573.5,574.2999877929688
2025-05-30,12:50:00,574.9000244140625,575.2999877929688,574.75,574.8499755859375
2025-05-30,12:55:00,575.0,575.0,573.8499755859375,574.25
2025-05-30,13:00:00,573.7000122070312,575.3499755859375,573.7000122070312,574.5
2025-05-30,13:05:00,574.7000122070312,574.7000122070312,573.5499877929688,574.5499877929688
2025-05-30,13:10:00,574.9500122070312,575.0499877929688,573.9500122070312,574.0
2025-05-30,13:15:00,574.0,574.0499877929688,573.5,573.75
2025-05-30,13:20:00,573.75,574.7999877929688,573.5,574.25
2025-05-30,13:25:00,574.2999877929688,575.25,574.2000122070312,574.9500122070312
2025-05-30,13:30:00,574.2000122070312,574.4000244140625,573.9000244140625,574.3499755859375
2025-05-30,13:35:00,574.25,574.3499755859375,574.0,574.3499755859375
2025-05-30,13:40:00,574.0499877929688,574.3499755859375,573.2999877929688,573.9000244140625
2025-05-30,13:45:00,573.5,574.0499877929688,573.5,573.6500244140625
2025-05-30,13:50:00,574.0499877929688,574.2999877929688,573.5999755859375,574.1500244140625
2025-05-30,13:55:00,574.2999877929688,574.3499755859375,573.5999755859375,573.9500122070312
2025-05-30,14:00:00,573.5999755859375,574.5499877929688,573.5999755859375,573.75
2025-05-30,14:05:00,574.0499877929688,574.0499877929688,573.2999877929688,573.5999755859375
2025-05-30,14:10:00,573.5,574.25,573.5,574.0499877929688
2025-05-30,14:15:00,573.5999755859375,574.5,573.5,574.5
2025-05-30,14:20:00,574.2999877929688,574.5,573.5,574.0
2025-05-30,14:25:00,574.0,574.0,573.5,573.9000244140625
2025-05-30,14:30:00,573.5999755859375,573.9500122070312,573.5,573.5999755859375
2025-05-30,14:35:00,573.5999755859375,575.4500122070312,573.5999755859375,575.0
2025-05-30,14:40:00,575.2999877929688,575.4500122070312,574.7000122070312,575.0
2025-05-30,14:45:00,575.4500122070312,575.4500122070312,574.6500244140625,574.9000244140625
2025-05-30,14:50:00,574.8499755859375,575.4000244140625,574.0499877929688,574.8499755859375
2025-05-30,14:55:00,574.3499755859375,575.25,574.0499877929688,575.0
2025-05-30,15:00:00,575.0,575.2999877929688,574.9500122070312,575.0
2025-05-30,15:05:00,574.8499755859375,575.25,574.5499877929688,574.7999877929688
2025-05-30,15:10:00,574.7999877929688,574.8499755859375,571.4000244140625,571.75
