Date,Open,High,Low,Close
2002-07-01,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863
2002-07-02,6.800000190734863,6.949999809265137,6.599999904632568,6.650000095367432
2002-07-03,6.699999809265137,7.099999904632568,6.400000095367432,6.5
2002-07-04,6.599999904632568,6.699999809265137,6.449999809265137,6.550000190734863
2002-07-05,6.650000095367432,6.900000095367432,6.5,6.650000095367432
2002-07-08,6.599999904632568,7.199999809265137,6.5,7.050000190734863
2002-07-09,7.199999809265137,7.5,7.050000190734863,7.150000095367432
2002-07-10,7.150000095367432,7.25,6.699999809265137,6.699999809265137
2002-07-11,6.75,6.800000190734863,6.25,6.449999809265137
2002-07-12,6.349999904632568,6.5,6.050000190734863,6.099999904632568
2002-07-15,6.150000095367432,6.150000095367432,5.599999904632568,5.699999809265137
2002-07-16,6.0,6.099999904632568,5.550000190734863,5.599999904632568
2002-07-17,5.550000190734863,5.699999809265137,5.199999809265137,5.300000190734863
2002-07-18,5.349999904632568,5.75,5.349999904632568,5.599999904632568
2002-07-19,5.849999904632568,5.849999904632568,5.400000095367432,5.599999904632568
2002-07-22,5.300000190734863,5.599999904632568,4.900000095367432,5.0
2002-07-23,5.0,5.349999904632568,5.0,5.25
2002-07-24,5.25,5.300000190734863,4.949999809265137,5.0
2002-07-25,5.25,5.25,4.900000095367432,4.949999809265137
2002-07-26,4.650000095367432,4.699999809265137,4.349999904632568,4.400000095367432
2002-07-29,4.449999809265137,4.449999809265137,4.099999904632568,4.300000190734863
2002-07-30,4.25,4.699999809265137,4.25,4.5
2002-07-31,4.25,4.599999904632568,4.150000095367432,4.400000095367432
2002-08-01,4.5,4.75,4.300000190734863,4.400000095367432
2002-08-02,4.0,4.449999809265137,4.0,4.400000095367432
2002-08-05,4.650000095367432,4.699999809265137,4.349999904632568,4.599999904632568
2002-08-06,4.5,4.550000190734863,4.199999809265137,4.300000190734863
2002-08-07,4.550000190734863,4.599999904632568,4.400000095367432,4.5
2002-08-08,4.5,4.599999904632568,4.300000190734863,4.349999904632568
2002-08-09,4.5,4.5,4.25,4.300000190734863
2002-08-12,4.449999809265137,4.5,4.300000190734863,4.300000190734863
2002-08-13,4.449999809265137,4.5,4.300000190734863,4.300000190734863
2002-08-14,4.25,4.400000095367432,4.25,4.25
2002-08-15,4.25,4.25,4.25,4.25
2002-08-16,4.25,4.400000095367432,4.199999809265137,4.300000190734863
2002-08-19,4.300000190734863,4.400000095367432,4.25,4.349999904632568
2002-08-20,4.25,4.349999904632568,4.25,4.349999904632568
2002-08-21,4.5,4.650000095367432,4.349999904632568,4.400000095367432
2002-08-22,4.449999809265137,4.449999809265137,4.25,4.300000190734863
2002-08-23,4.349999904632568,4.349999904632568,4.199999809265137,4.25
2002-08-26,4.199999809265137,4.400000095367432,4.099999904632568,4.25
2002-08-27,4.25,4.349999904632568,4.050000190734863,4.099999904632568
2002-08-28,4.150000095367432,4.349999904632568,4.150000095367432,4.199999809265137
2002-08-29,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568
2002-08-30,4.150000095367432,4.199999809265137,4.0,4.050000190734863
2002-09-02,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432
2002-09-03,4.099999904632568,4.150000095367432,3.950000047683716,4.0
2002-09-04,4.0,4.199999809265137,4.0,4.050000190734863
2002-09-05,4.099999904632568,4.199999809265137,4.0,4.050000190734863
2002-09-06,4.050000190734863,4.099999904632568,3.950000047683716,4.0
2002-09-09,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684
2002-09-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2002-09-11,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716
2002-09-12,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716
2002-09-13,3.9000000953674316,4.150000095367432,3.9000000953674316,4.050000190734863
2002-09-16,4.0,4.050000190734863,3.9000000953674316,3.950000047683716
2002-09-17,3.950000047683716,4.0,3.9000000953674316,4.0
2002-09-18,3.950000047683716,4.0,3.8499999046325684,3.8499999046325684
2002-09-19,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684
2002-09-20,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684
2002-09-23,3.799999952316284,4.0,3.799999952316284,3.799999952316284
2002-09-24,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75
2002-09-25,3.75,3.799999952316284,3.700000047683716,3.75
2002-09-26,3.799999952316284,4.050000190734863,3.700000047683716,3.950000047683716
2002-09-27,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716
2002-09-30,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316
2002-10-01,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684
2002-10-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2002-10-03,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684
2002-10-04,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684
2002-10-07,3.9000000953674316,4.5,3.799999952316284,4.349999904632568
2002-10-08,4.400000095367432,4.400000095367432,4.25,4.300000190734863
2002-10-09,4.25,4.400000095367432,4.199999809265137,4.199999809265137
2002-10-10,4.199999809265137,4.300000190734863,4.0,4.050000190734863
2002-10-11,4.099999904632568,4.900000095367432,4.050000190734863,4.900000095367432
2002-10-14,4.900000095367432,5.150000095367432,4.650000095367432,4.699999809265137
2002-10-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2002-10-16,4.800000190734863,5.199999809265137,4.650000095367432,4.75
2002-10-17,4.75,4.75,4.449999809265137,4.5
