Date,Time,Open,High,Low,Close
2023-10-06,09:15:00,162.14999389648438,170.25,162.14999389648438,170.25
2023-10-06,15:15:00,170.25,170.25,170.25,170.25
2023-10-09,09:15:00,168.5,173.85000610351562,162.10000610351562,169.6999969482422
2023-10-09,10:15:00,169.6999969482422,171.0,169.0,169.0
2023-10-09,11:15:00,169.0,170.0,169.0,169.0
2023-10-09,12:15:00,169.0,170.0500030517578,168.5,168.5
2023-10-09,13:15:00,168.5,169.39999389648438,168.0,168.5
2023-10-09,14:15:00,168.0,168.5,167.10000610351562,167.5
2023-10-09,15:15:00,167.6999969482422,167.89999389648438,167.5,167.5500030517578
2023-10-10,09:15:00,168.5,170.39999389648438,168.0,168.9499969482422
2023-10-10,10:15:00,168.9499969482422,169.0,168.0,168.25
2023-10-10,11:15:00,168.5,169.14999389648438,168.0,168.5
2023-10-10,12:15:00,168.5,169.0,168.14999389648438,168.60000610351562
2023-10-10,13:15:00,168.25,169.0,168.0,168.8000030517578
2023-10-10,14:15:00,168.14999389648438,169.5,168.10000610351562,169.5
2023-10-10,15:15:00,169.39999389648438,169.39999389648438,168.0,168.10000610351562
2023-10-11,09:15:00,168.14999389648438,169.8000030517578,167.1999969482422,167.3000030517578
2023-10-11,10:15:00,167.89999389648438,168.64999389648438,165.0,166.25
2023-10-11,11:15:00,166.25,166.25,165.0,165.3000030517578
2023-10-11,12:15:00,165.0,170.0500030517578,164.6999969482422,169.35000610351562
2023-10-11,13:15:00,169.35000610351562,169.6999969482422,168.0,168.10000610351562
2023-10-11,14:15:00,168.35000610351562,169.0500030517578,166.60000610351562,167.14999389648438
2023-10-11,15:15:00,167.0,167.89999389648438,166.64999389648438,167.39999389648438
2023-10-12,09:15:00,166.0500030517578,168.89999389648438,165.0500030517578,166.25
2023-10-12,10:15:00,166.25,166.9499969482422,166.0,166.6999969482422
2023-10-12,11:15:00,166.6999969482422,167.1999969482422,166.0,166.35000610351562
2023-10-12,12:15:00,166.35000610351562,167.5,166.0,167.25
2023-10-12,13:15:00,167.25,168.4499969482422,167.25,168.0
2023-10-12,14:15:00,168.0,168.6999969482422,168.0,168.5
2023-10-12,15:15:00,168.25,168.75,168.25,168.3000030517578
2023-10-13,09:15:00,167.10000610351562,168.89999389648438,166.10000610351562,168.5
2023-10-13,10:15:00,168.60000610351562,176.6999969482422,168.5,176.6999969482422
2023-10-13,11:15:00,176.6999969482422,176.6999969482422,176.6999969482422,176.6999969482422
2023-10-13,12:15:00,176.6999969482422,176.6999969482422,176.6999969482422,176.6999969482422
