Date,Open,High,Low,Close
2002-07-01,7.659147592712543,7.745691134368826,7.269698766540387,7.572603225708008
2002-07-02,7.442787354699551,7.788963165237478,7.356242989390951,7.486058712005615
2002-07-03,8.221684035132913,8.221684035132913,7.269699237767674,7.35624361038208
2002-07-04,7.7024187999288785,7.788963165237478,7.442787354699551,7.486058712005615
2002-07-05,7.745692247174513,7.788964436893595,7.5726043136465515,7.659148693084717
2002-07-08,7.702418950866559,9.21693959600816,7.702418950866559,8.654403686523438
2002-07-09,8.740948053527973,8.957308145691059,7.356243133544922,7.572603225708008
2002-07-10,7.875507684875629,8.221683502197266,7.52933104220574,7.572603225708008
2002-07-11,7.226428482123469,7.702420095328754,7.226428482123469,7.529332160949707
2002-07-12,7.4860594858636365,7.5726038601186065,7.3562437498295035,7.442788124084473
2002-07-15,7.35624361038208,7.442787982996485,7.269699237767674,7.35624361038208
2002-07-16,7.3129717618225625,7.399516138433998,7.269699573516846,7.269699573516846
2002-07-17,7.788963127406117,7.788963127406117,6.577346558385898,6.750434875488281
2002-07-18,6.923523348512247,7.183155639151116,6.663891057873378,6.836979389190674
2002-07-19,6.404259355213851,6.707163427467892,6.404259355213851,6.577347278594971
2002-07-22,6.101355339772709,6.274443264765541,5.928267002105713,5.928267002105713
2002-07-23,5.711906982896763,5.928267099011596,5.625363018985664,5.798450946807861
2002-07-24,5.928267300184796,5.928267300184796,5.365730896661965,5.452275276184082
2002-07-25,5.9282667687806505,5.9282667687806505,5.625362705627828,5.66863489151001
2002-07-26,5.538818528503743,5.538818528503743,5.279186248779297,5.279186248779297
2002-07-29,5.625362396240234,5.625362396240234,5.625362396240234,5.625362396240234
2002-07-30,5.149370597345683,5.495546865589113,5.062826633453369,5.062826633453369
2002-07-31,5.106098089667977,5.279185992636744,5.019554138183594,5.019554138183594
2002-08-01,5.19264261289948,5.19264261289948,5.106098651885986,5.106098651885986
2002-08-02,4.759922395157856,5.106098651885986,4.759922395157856,5.106098651885986
2002-08-05,5.106098651885986,5.106098651885986,5.106098651885986,5.106098651885986
2002-08-06,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125
2002-08-07,5.062826538997608,5.192642688751221,5.019554764195846,5.192642688751221
2002-08-08,5.625362761373339,5.625362761373339,4.759922336546671,4.803194522857666
2002-08-09,4.803194582001682,5.19264261289948,4.803194582001682,5.106098651885986
2002-08-12,5.3224585203649575,5.3224585203649575,4.8031943650627,5.149370193481445
2002-08-13,5.625362492039587,5.625362492039587,4.846466064453125,4.846466064453125
2002-08-14,4.84646644631622,5.322458859755186,4.84646644631622,4.976282596588135
2002-08-15,4.976282596588135,4.976282596588135,4.976282596588135,4.976282596588135
2002-08-16,4.630106280406586,4.6733784675598145,4.630106280406586,4.6733784675598145
2002-08-19,4.240658283233643,4.240658283233643,4.240658283233643,4.240658283233643
2002-08-20,4.5002899169921875,4.5002899169921875,4.5002899169921875,4.5002899169921875
2002-08-21,4.500290183149168,4.976282596588135,4.4570184081746405,4.976282596588135
2002-08-22,4.5002896759612865,5.192642124266462,4.5002896759612865,4.889738082885742
