Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,539.9500122070312,540.0,536.5999755859375,537.75
2025-05-30,09:20:00,537.0999755859375,538.6500244140625,536.9500122070312,537.5499877929688
2025-05-30,09:25:00,537.5,537.5,536.2000122070312,536.2999877929688
2025-05-30,09:30:00,536.6500244140625,537.75,535.5999755859375,537.2000122070312
2025-05-30,09:35:00,537.2000122070312,537.2000122070312,535.75,536.25
2025-05-30,09:40:00,536.0,540.0,535.5,539.5
2025-05-30,09:45:00,539.5499877929688,539.5499877929688,538.0,539.3499755859375
2025-05-30,09:50:00,539.5,539.5,538.0,538.0499877929688
2025-05-30,09:55:00,538.0,539.5,537.7999877929688,538.25
2025-05-30,10:00:00,538.2000122070312,539.4500122070312,538.2000122070312,539.4500122070312
2025-05-30,10:05:00,539.4500122070312,539.4500122070312,538.3499755859375,539.0499877929688
2025-05-30,10:10:00,539.0499877929688,539.3499755859375,538.0,538.0
2025-05-30,10:15:00,538.0499877929688,538.25,537.0,537.0
2025-05-30,10:20:00,537.0499877929688,539.0,536.25,536.25
2025-05-30,10:25:00,536.3499755859375,537.0,536.0,536.75
2025-05-30,10:30:00,536.6500244140625,536.6500244140625,535.4000244140625,536.0499877929688
2025-05-30,10:35:00,536.0499877929688,536.0999755859375,534.0,535.2000122070312
2025-05-30,10:40:00,535.7000122070312,536.0,535.4500122070312,535.4500122070312
2025-05-30,10:45:00,535.6500244140625,535.9000244140625,534.7999877929688,535.4500122070312
2025-05-30,10:50:00,535.5499877929688,535.6500244140625,534.0499877929688,534.5
2025-05-30,10:55:00,534.4000244140625,534.9000244140625,534.1500244140625,534.1500244140625
2025-05-30,11:00:00,534.0499877929688,534.9000244140625,534.0499877929688,534.5999755859375
2025-05-30,11:05:00,534.6500244140625,537.75,534.6500244140625,537.0499877929688
2025-05-30,11:10:00,537.0499877929688,537.75,537.0,537.0
2025-05-30,11:15:00,537.1500244140625,538.2000122070312,537.0,537.7999877929688
2025-05-30,11:20:00,537.9000244140625,538.5,537.2000122070312,538.0
2025-05-30,11:25:00,537.75,538.4500122070312,537.5499877929688,537.9500122070312
2025-05-30,11:30:00,537.9500122070312,538.3499755859375,537.6500244140625,538.1500244140625
2025-05-30,11:35:00,537.7000122070312,538.1500244140625,537.4000244140625,537.5
2025-05-30,11:40:00,537.9000244140625,538.25,537.25,538.0
2025-05-30,11:45:00,537.6500244140625,538.2000122070312,537.0,537.9500122070312
2025-05-30,11:50:00,537.1500244140625,538.1500244140625,537.0999755859375,538.1500244140625
2025-05-30,11:55:00,538.0499877929688,538.0499877929688,537.1500244140625,537.4500122070312
2025-05-30,12:00:00,538.4500122070312,538.4500122070312,538.0,538.2999877929688
2025-05-30,12:05:00,537.9000244140625,539.3499755859375,537.5999755859375,538.0499877929688
2025-05-30,12:10:00,538.5,538.6500244140625,538.0,538.6500244140625
2025-05-30,12:15:00,538.4500122070312,538.75,538.1500244140625,538.4500122070312
2025-05-30,12:20:00,538.7000122070312,538.9000244140625,538.25,538.4500122070312
2025-05-30,12:25:00,538.25,538.9000244140625,538.1500244140625,538.25
2025-05-30,12:30:00,538.25,538.75,537.2000122070312,538.0
2025-05-30,12:35:00,538.0,538.5,538.0,538.4500122070312
2025-05-30,12:40:00,538.1500244140625,538.5499877929688,538.0,538.25
2025-05-30,12:45:00,538.25,538.5999755859375,538.0499877929688,538.4000244140625
2025-05-30,12:50:00,538.4500122070312,538.4500122070312,538.0499877929688,538.0499877929688
2025-05-30,12:55:00,538.0499877929688,538.2000122070312,537.25,538.1500244140625
2025-05-30,13:00:00,538.0499877929688,538.5499877929688,538.0499877929688,538.0999755859375
2025-05-30,13:05:00,538.0,538.4500122070312,537.4500122070312,538.3499755859375
2025-05-30,13:10:00,538.0499877929688,538.5,538.0,538.0
2025-05-30,13:15:00,538.25,538.75,538.0,538.2000122070312
2025-05-30,13:20:00,538.2000122070312,538.75,538.0999755859375,538.2999877929688
2025-05-30,13:25:00,538.7000122070312,538.8499755859375,538.2999877929688,538.5999755859375
2025-05-30,13:30:00,538.6500244140625,539.2000122070312,537.0,538.0
2025-05-30,13:35:00,538.0499877929688,538.0999755859375,538.0,538.0999755859375
2025-05-30,13:40:00,538.0999755859375,538.0999755859375,537.5,538.0
2025-05-30,13:45:00,538.2999877929688,538.5,538.0,538.0
2025-05-30,13:50:00,538.0,538.5499877929688,538.0,538.0
2025-05-30,13:55:00,538.25,538.3499755859375,537.0,537.75
2025-05-30,14:00:00,538.0,538.0,537.0,537.7000122070312
2025-05-30,14:05:00,537.7999877929688,538.7000122070312,537.0999755859375,538.0
2025-05-30,14:10:00,538.0,539.8499755859375,538.0,539.5499877929688
2025-05-30,14:15:00,539.7999877929688,539.9500122070312,538.7000122070312,538.9000244140625
2025-05-30,14:20:00,538.4500122070312,538.9000244140625,538.4000244140625,538.7999877929688
2025-05-30,14:25:00,538.4500122070312,539.5,538.4000244140625,539.5
2025-05-30,14:30:00,539.5,540.0,538.7999877929688,538.7999877929688
2025-05-30,14:35:00,539.0,539.0,538.25,538.9500122070312
2025-05-30,14:40:00,538.4000244140625,540.0999755859375,538.4000244140625,539.75
2025-05-30,14:45:00,540.0,540.0,538.9000244140625,539.5999755859375
2025-05-30,14:50:00,539.5499877929688,539.7999877929688,539.0999755859375,539.7000122070312
2025-05-30,14:55:00,539.2000122070312,539.5999755859375,538.75,539.2000122070312
2025-05-30,15:00:00,539.25,539.25,538.0,538.4000244140625
2025-05-30,15:05:00,538.2999877929688,538.4500122070312,538.0,538.0499877929688
2025-05-30,15:10:00,539.0,539.0,538.0,538.2000122070312
2025-05-30,15:15:00,538.25,538.2999877929688,537.5,538.2000122070312
