Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,472.1000061035156,481.5,472.1000061035156,480.0
2023-07-31,10:15:00,479.6000061035156,492.1000061035156,479.5,491.95001220703125
2023-07-31,11:15:00,493.3999938964844,502.45001220703125,490.1499938964844,496.54998779296875
2023-07-31,12:15:00,496.8500061035156,502.0,495.5,495.54998779296875
2023-07-31,13:15:00,495.5,506.1000061035156,495.5,500.04998779296875
2023-07-31,14:15:00,500.29998779296875,501.70001220703125,497.29998779296875,499.75
2023-07-31,15:15:00,499.70001220703125,501.29998779296875,497.0,499.20001220703125
2023-08-01,09:15:00,507.6000061035156,516.8499755859375,500.79998779296875,513.0
2023-08-01,10:15:00,513.0,515.0,503.8500061035156,506.0
2023-08-01,11:15:00,505.54998779296875,506.0,484.04998779296875,490.79998779296875
2023-08-01,12:15:00,490.79998779296875,493.70001220703125,488.1000061035156,490.04998779296875
2023-08-01,13:15:00,490.04998779296875,498.8500061035156,489.75,496.5
2023-08-01,14:15:00,497.3999938964844,501.0,495.1000061035156,497.79998779296875
2023-08-01,15:15:00,497.3999938964844,502.0,496.95001220703125,499.0
2023-08-02,09:15:00,481.8500061035156,502.8999938964844,467.8500061035156,496.29998779296875
2023-08-02,10:15:00,496.95001220703125,497.54998779296875,488.0,489.6000061035156
2023-08-02,11:15:00,489.6499938964844,495.0,487.5,489.20001220703125
2023-08-02,12:15:00,489.0,490.0,478.3500061035156,479.8500061035156
2023-08-02,13:15:00,480.0,480.0,473.0,474.0
2023-08-02,14:15:00,473.95001220703125,484.3999938964844,472.5,482.29998779296875
2023-08-02,15:15:00,482.3500061035156,482.3500061035156,476.8500061035156,478.8500061035156
2023-08-03,09:15:00,481.70001220703125,484.04998779296875,476.79998779296875,482.3500061035156
2023-08-03,10:15:00,482.04998779296875,489.5,482.04998779296875,487.54998779296875
2023-08-03,11:15:00,487.5,492.0,487.25,490.1499938964844
2023-08-03,12:15:00,490.1499938964844,490.1499938964844,482.0,484.6000061035156
2023-08-03,13:15:00,484.6499938964844,485.8999938964844,480.8500061035156,485.70001220703125
2023-08-03,14:15:00,485.54998779296875,489.95001220703125,485.54998779296875,489.25
2023-08-03,15:15:00,489.25,490.79998779296875,485.8500061035156,489.29998779296875
2023-08-04,09:15:00,489.3500061035156,498.0,489.3500061035156,493.8500061035156
2023-08-04,10:15:00,493.95001220703125,495.0,491.79998779296875,493.0
2023-08-04,11:15:00,493.0,494.95001220703125,489.29998779296875,491.45001220703125
2023-08-04,12:15:00,491.8999938964844,493.0,487.3999938964844,490.95001220703125
2023-08-04,13:15:00,490.95001220703125,491.5,484.0,487.95001220703125
2023-08-04,14:15:00,487.95001220703125,489.1000061035156,475.95001220703125,479.95001220703125
2023-08-04,15:15:00,479.79998779296875,480.0,474.04998779296875,476.3999938964844
2023-08-07,09:15:00,479.04998779296875,487.54998779296875,477.3999938964844,478.6499938964844
2023-08-07,10:15:00,478.45001220703125,479.79998779296875,476.0,476.04998779296875
2023-08-07,11:15:00,476.79998779296875,479.0,474.29998779296875,478.29998779296875
2023-08-07,12:15:00,477.75,479.0,477.29998779296875,478.3500061035156
2023-08-07,13:15:00,478.3999938964844,479.79998779296875,477.1000061035156,478.95001220703125
2023-08-07,14:15:00,478.95001220703125,479.0,477.04998779296875,477.8999938964844
2023-08-07,15:15:00,478.0,478.0,471.5,474.6000061035156
2023-08-08,09:15:00,476.04998779296875,477.75,472.6499938964844,476.1499938964844
2023-08-08,10:15:00,476.25,477.6499938964844,473.0,473.5
2023-08-08,11:15:00,472.6499938964844,483.95001220703125,472.04998779296875,480.45001220703125
2023-08-08,12:15:00,481.1499938964844,482.95001220703125,477.04998779296875,479.20001220703125
