Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,175.0,175.0,171.10000610351562,171.10000610351562
2023-07-17,10:15:00,171.0,176.0500030517578,170.75,174.39999389648438
2023-07-17,11:15:00,174.0500030517578,175.0,174.0,174.0
2023-07-17,12:15:00,174.10000610351562,177.10000610351562,173.5500030517578,176.0500030517578
2023-07-17,13:15:00,176.0500030517578,176.0500030517578,175.6999969482422,175.75
2023-07-17,14:15:00,177.4499969482422,178.89999389648438,175.64999389648438,178.35000610351562
2023-07-17,15:15:00,178.35000610351562,187.3000030517578,178.10000610351562,187.3000030517578
2023-07-18,09:15:00,182.0,183.89999389648438,176.5500030517578,177.4499969482422
2023-07-18,10:15:00,176.9499969482422,179.9499969482422,175.14999389648438,178.25
2023-07-18,11:15:00,178.14999389648438,178.35000610351562,177.14999389648438,177.1999969482422
2023-07-18,12:15:00,177.1999969482422,177.1999969482422,177.0,177.0
2023-07-18,13:15:00,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578
2023-07-18,14:15:00,178.89999389648438,178.89999389648438,177.0500030517578,177.85000610351562
2023-07-18,15:15:00,177.60000610351562,177.60000610351562,176.3000030517578,176.9499969482422
2023-07-19,09:15:00,176.64999389648438,179.0,176.5500030517578,177.5
2023-07-19,10:15:00,177.10000610351562,180.85000610351562,177.10000610351562,179.5
2023-07-19,11:15:00,179.5,179.85000610351562,177.60000610351562,177.64999389648438
2023-07-19,13:15:00,178.60000610351562,178.60000610351562,177.5500030517578,177.60000610351562
2023-07-19,14:15:00,178.10000610351562,178.75,177.5,178.1999969482422
2023-07-19,15:15:00,178.5,178.5,176.8000030517578,177.5500030517578
2023-07-20,09:15:00,176.8000030517578,182.0,175.8000030517578,182.0
2023-07-20,10:15:00,182.0,182.0,178.0,180.0500030517578
2023-07-20,11:15:00,180.0500030517578,180.60000610351562,180.0,180.60000610351562
2023-07-20,12:15:00,179.6999969482422,180.35000610351562,178.60000610351562,178.60000610351562
2023-07-20,13:15:00,179.35000610351562,180.89999389648438,177.8000030517578,178.89999389648438
2023-07-20,14:15:00,179.10000610351562,180.8000030517578,177.35000610351562,180.8000030517578
2023-07-20,15:15:00,180.5,180.89999389648438,179.0,180.10000610351562
2023-07-21,09:15:00,181.0,181.4499969482422,178.60000610351562,179.60000610351562
2023-07-21,10:15:00,179.0,179.5500030517578,178.85000610351562,179.5
2023-07-21,11:15:00,179.5,179.9499969482422,178.25,178.25
2023-07-21,12:15:00,178.1999969482422,178.1999969482422,178.1999969482422,178.1999969482422
2023-07-21,13:15:00,178.25,179.39999389648438,178.0,178.0
2023-07-21,14:15:00,177.9499969482422,177.9499969482422,176.1999969482422,176.1999969482422
2023-07-21,15:15:00,175.5500030517578,175.5500030517578,174.6999969482422,175.35000610351562
2023-07-24,09:15:00,176.39999389648438,176.4499969482422,174.89999389648438,174.89999389648438
2023-07-24,10:15:00,175.8000030517578,175.8000030517578,174.3000030517578,174.3000030517578
2023-07-24,11:15:00,174.0,175.4499969482422,174.0,174.75
2023-07-24,12:15:00,176.0,181.9499969482422,176.0,181.3000030517578
2023-07-24,13:15:00,181.1999969482422,184.0,181.1999969482422,182.0
2023-07-24,14:15:00,182.0500030517578,184.0,180.3000030517578,180.60000610351562
2023-07-24,15:15:00,182.9499969482422,182.9499969482422,181.0,181.14999389648438
