Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,250.5,252.0,250.5,251.10000610351562
2025-05-30,09:20:00,251.1999969482422,251.89999389648438,250.8000030517578,251.39999389648438
2025-05-30,09:25:00,251.1999969482422,251.5,250.8000030517578,251.0500030517578
2025-05-30,09:30:00,251.39999389648438,251.39999389648438,250.39999389648438,251.0
2025-05-30,09:35:00,251.0,251.0,250.35000610351562,250.6999969482422
2025-05-30,09:40:00,250.60000610351562,250.60000610351562,250.10000610351562,250.60000610351562
2025-05-30,09:45:00,250.14999389648438,250.6999969482422,250.14999389648438,250.60000610351562
2025-05-30,09:50:00,250.1999969482422,250.75,250.1999969482422,250.75
2025-05-30,09:55:00,250.5,250.75,250.10000610351562,250.10000610351562
2025-05-30,10:00:00,250.4499969482422,250.64999389648438,250.1999969482422,250.1999969482422
2025-05-30,10:05:00,250.5500030517578,250.75,250.14999389648438,250.5
2025-05-30,10:10:00,250.5,250.5,250.1999969482422,250.1999969482422
2025-05-30,10:15:00,250.1999969482422,250.1999969482422,250.1999969482422,250.1999969482422
2025-05-30,10:20:00,250.1999969482422,250.75,250.1999969482422,250.75
2025-05-30,10:25:00,250.6999969482422,250.6999969482422,250.3000030517578,250.5500030517578
2025-05-30,10:30:00,250.25,250.4499969482422,250.1999969482422,250.1999969482422
2025-05-30,10:35:00,250.1999969482422,250.1999969482422,249.89999389648438,249.89999389648438
2025-05-30,10:40:00,250.14999389648438,250.14999389648438,249.64999389648438,249.64999389648438
2025-05-30,10:45:00,249.6999969482422,250.0,249.5,250.0
2025-05-30,10:50:00,250.60000610351562,250.60000610351562,250.14999389648438,250.14999389648438
2025-05-30,10:55:00,250.4499969482422,250.4499969482422,250.0,250.39999389648438
2025-05-30,11:00:00,250.5500030517578,250.5500030517578,250.0,250.0
2025-05-30,11:05:00,250.3000030517578,250.3000030517578,250.3000030517578,250.3000030517578
2025-05-30,11:10:00,250.5,250.64999389648438,250.3000030517578,250.64999389648438
2025-05-30,11:15:00,250.64999389648438,250.64999389648438,250.14999389648438,250.14999389648438
2025-05-30,11:20:00,250.1999969482422,250.6999969482422,250.1999969482422,250.6999969482422
2025-05-30,11:25:00,250.6999969482422,250.6999969482422,250.6999969482422,250.6999969482422
2025-05-30,11:30:00,250.6999969482422,250.6999969482422,250.6999969482422,250.6999969482422
2025-05-30,11:35:00,250.6999969482422,250.6999969482422,250.35000610351562,250.35000610351562
2025-05-30,11:40:00,250.0,250.0,248.64999389648438,248.64999389648438
2025-05-30,11:45:00,249.5500030517578,249.5500030517578,249.25,249.25
2025-05-30,11:50:00,249.25,249.3000030517578,248.89999389648438,249.0500030517578
2025-05-30,11:55:00,249.0500030517578,249.3000030517578,249.0500030517578,249.10000610351562
2025-05-30,12:00:00,249.3000030517578,249.3000030517578,249.3000030517578,249.3000030517578
2025-05-30,12:05:00,249.6999969482422,249.89999389648438,249.6999969482422,249.85000610351562
2025-05-30,12:10:00,249.85000610351562,250.0,249.60000610351562,249.60000610351562
2025-05-30,12:20:00,249.89999389648438,249.89999389648438,249.89999389648438,249.89999389648438
2025-05-30,12:25:00,249.9499969482422,250.0,249.8000030517578,249.8000030517578
2025-05-30,12:30:00,250.0,250.10000610351562,249.8000030517578,249.8000030517578
2025-05-30,12:35:00,249.85000610351562,249.85000610351562,249.8000030517578,249.8000030517578
2025-05-30,12:40:00,249.85000610351562,249.85000610351562,249.85000610351562,249.85000610351562
