Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,560.0,561.7000122070312,553.2999877929688,554.7000122070312
2025-05-16,09:20:00,554.5999755859375,557.4500122070312,553.9500122070312,557.2999877929688
2025-05-16,09:25:00,556.8499755859375,557.1500244140625,553.3499755859375,554.9500122070312
2025-05-16,09:30:00,554.9500122070312,555.9500122070312,553.0999755859375,553.5
2025-05-16,09:35:00,552.5,553.5499877929688,550.0999755859375,550.0999755859375
2025-05-16,09:40:00,550.3499755859375,553.2000122070312,550.3499755859375,552.6500244140625
2025-05-16,09:45:00,552.5,553.0,548.5,549.0499877929688
2025-05-16,09:50:00,549.8499755859375,550.9500122070312,545.5999755859375,546.9000244140625
2025-05-16,09:55:00,546.9000244140625,547.5999755859375,545.25,546.7000122070312
2025-05-16,10:00:00,546.5999755859375,547.2000122070312,546.0999755859375,546.9000244140625
2025-05-16,10:05:00,546.9000244140625,547.0999755859375,546.0,547.0
2025-05-16,10:10:00,545.7999877929688,546.0499877929688,543.7000122070312,544.0
2025-05-16,10:15:00,544.25,545.9000244140625,544.2000122070312,545.5
2025-05-16,10:20:00,545.0,546.6500244140625,544.75,546.1500244140625
2025-05-16,10:25:00,546.5,546.5,544.0499877929688,545.0
2025-05-16,10:30:00,545.7000122070312,546.25,545.2999877929688,545.7999877929688
2025-05-16,10:35:00,545.75,546.0,544.0999755859375,544.5
2025-05-16,10:40:00,544.3499755859375,546.3499755859375,544.3499755859375,545.75
2025-05-16,10:45:00,545.0499877929688,545.7999877929688,544.6500244140625,545.3499755859375
2025-05-16,10:50:00,545.3499755859375,545.8499755859375,545.0,545.8499755859375
2025-05-16,10:55:00,545.9000244140625,546.3499755859375,545.7000122070312,546.0499877929688
2025-05-16,11:00:00,546.0,547.5499877929688,545.9000244140625,547.5499877929688
2025-05-16,11:05:00,548.0,548.0,545.8499755859375,547.1500244140625
2025-05-16,11:10:00,547.1500244140625,548.4500122070312,547.0,548.4000244140625
2025-05-16,11:15:00,548.4000244140625,550.2000122070312,547.0,547.0
2025-05-16,11:20:00,547.5999755859375,548.0,547.0,547.0999755859375
2025-05-16,11:25:00,547.1500244140625,547.1500244140625,546.5,547.0999755859375
2025-05-16,11:30:00,547.0,547.5,546.3499755859375,546.9000244140625
2025-05-16,11:35:00,547.0,548.0,546.9000244140625,547.0499877929688
2025-05-16,11:40:00,547.0,547.4500122070312,546.75,547.0499877929688
2025-05-16,11:45:00,546.7999877929688,547.0,546.2000122070312,547.0
2025-05-16,11:50:00,547.6500244140625,547.7000122070312,547.0,547.2999877929688
2025-05-16,11:55:00,547.25,547.3499755859375,546.9000244140625,547.0
2025-05-16,12:00:00,547.0499877929688,547.25,546.7000122070312,547.0
2025-05-16,12:05:00,547.0,547.25,545.5499877929688,546.9500122070312
2025-05-16,12:10:00,547.0,547.5,546.4500122070312,547.25
2025-05-16,12:15:00,547.0499877929688,547.0499877929688,547.0,547.0
2025-05-16,12:20:00,547.0,547.5,546.5499877929688,546.5499877929688
2025-05-16,12:25:00,547.0,547.0999755859375,546.8499755859375,547.0
2025-05-16,12:30:00,547.3499755859375,548.0,546.9000244140625,547.0499877929688
2025-05-16,12:35:00,547.0,547.3499755859375,546.6500244140625,547.0
2025-05-16,12:40:00,547.0499877929688,547.5,546.75,547.3499755859375
2025-05-16,12:45:00,547.0,547.5,546.9500122070312,546.9500122070312
2025-05-16,12:50:00,547.0,547.4500122070312,547.0,547.0
2025-05-16,12:55:00,547.4000244140625,547.5999755859375,546.6500244140625,547.0
2025-05-16,13:00:00,547.4500122070312,547.5,546.7000122070312,547.0
2025-05-16,13:05:00,546.9500122070312,547.5,546.9500122070312,547.1500244140625
2025-05-16,13:10:00,546.5999755859375,546.5999755859375,545.0999755859375,545.6500244140625
2025-05-16,13:15:00,545.6500244140625,545.6500244140625,544.0,545.0499877929688
2025-05-16,13:20:00,545.1500244140625,545.7000122070312,544.75,545.4000244140625
2025-05-16,13:25:00,545.0499877929688,545.5999755859375,544.9000244140625,545.2999877929688
